key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
146570,154994,Terrell,Foster,terrell-foster-146570,Bradenton, FL,IMG Academy,2022,LB,'6-1,73.0,200,83.325,180,142,1347,83,181,149,null,84,196,162,null,77,134,67,null,5.5,null,null,null,None,
17102,118704,Caleb,Merritt,caleb-merritt-17102,Saint Louis, MO,John Burroughs School,2022,ATH,'5-11,71.0,170,83.31515151515151,24,69,1348,null,null,null,null,86,19,142,null,76,20,153,null,5.4,null,null,null,Wyoming,
103276,124856,Ryan,Henderson,ryan-henderson-103276,North Las Vegas, NV,Canyon Springs,2022,DL,'6-3,75.0,240,83.31136363636364,13,142,1349,85,13,117,null,87,11,110,null,73,17,155,null,5.4,null,null,null,San Diego State,
149959,163038,Kameron,Hamilton,kameron-hamilton-149959,Zachary, LA,Zachary,2022,DL,'6-4,76.0,280,83.31136363636364,55,143,1350,85,null,null,null,87,38,104,null,73,51,114,null,5.4,null,null,null,Tulane,
99082,119862,Rayshawn,Pleasant,rayshawn-pleasant-99082,West Monroe, LA,West Monroe,2022,ATH,'6-0,72.0,180,83.3,56,70,1351,83,54,67,null,83,57,143,null,73,54,107,null,5.6,null,null,null,Tulane,
10338,138272,Bert,Emanuel Jr.,bert-emanuel-jr-10338,Missouri City, TX,Ridge Point,2022,QB,'6-3,75.0,195,83.3,206,83,1352,80,null,null,null,null,null,null,null,76,152,32,null,5.6,null,null,null,Central Michigan,
123638,111817,Zavier,Short,zavier-short-123638,Chapin, SC,Chapin,2022,ATH,'6-2,74.0,208,83.28636363636365,22,71,1353,86,16,39,null,85,15,165,null,74,29,204,null,5.4,null,null,null,South Carolina,
75141,103471,Kieran,Collins,kieran-collins-75141,Burien, WA,Kennedy Catholic,2022,CB,'6-1,73.0,180,83.26666666666667,24,132,1354,null,null,null,null,79,71,201,null,77,18,84,null,5.6,null,null,null,None,
81295,119604,Maika,Kaufusi,maika-kaufusi-81295,Sandy, UT,Alta,2022,S,'6-3,75.0,170,83.25909090909092,19,110,1355,86,13,84,null,86,15,76,null,76,17,106,null,5.2,null,null,null,Signed,
46106,125144,Gilles,Tchio,gilles-tchio-46106,Alpharetta, GA,Milton,2022,IOL,'6-4,76.0,280,83.25,129,104,1356,82,139,126,null,null,null,null,null,null,null,null,null,5.6,79,null,null,None,
145105,117344,Donovan,Johnson,donovan-johnson-145105,Atlanta, GA,Cedar Grove,2022,S,'6-0,72.0,175,83.23636363636363,130,111,1357,84,120,112,null,85,120,100,null,76,108,99,null,5.4,null,null,null,Arizona State,
42006,120486,Eric,Butler Jr.,eric-butler-jr-42006,Corona, CA,Centennial,2022,S,'6-1,73.0,175,83.23636363636363,99,112,1358,84,91,108,null,85,108,114,null,76,90,111,null,5.4,null,null,null,San Diego State,
23413,121791,Christopher,Smalley,christopher-smalley-23413,Minden, NV,Douglas County,2022,ATH,'6-5,77.0,190,83.23636363636363,14,72,1359,84,15,54,null,85,16,96,null,76,13,81,null,5.4,null,null,null,Nevada,
146115,154146,Kord,Shaw,kord-shaw-146115,Ogden, UT,Bonneville,2022,ATH,'6-2,74.0,205,83.23636363636363,20,73,1360,84,20,51,null,85,21,87,null,76,15,98,null,5.4,null,null,null,Oregon State,
26369,124567,Corey,Warren,corey-warren-26369,Hoover, AL,Hoover,2022,LB,'6-2,74.0,225,83.23333333333333,56,143,1361,85,40,105,null,82,80,217,null,73,64,122,null,null,null,null,null,Coastal Carolina,
121843,124583,Wyatt,Sullivan,wyatt-sullivan-121843,Dacula, GA,Robert F Munroe Day School,2022,WR,'6-4,76.0,198,83.23333333333333,181,193,1362,null,null,null,null,87,90,53,null,73,227,222,null,5.5,null,null,null,Florida Atlantic,
85720,122066,Matt,Rose,matt-rose-85720,Brecksville, OH,Brecksville-Broadview Heights,2022,LB,'6-1,73.0,201,83.21136363636364,47,144,1363,84,43,117,null,84,51,160,null,77,26,27,null,5.4,null,null,null,Stanford,
107095,122179,Sheldon,Canley Jr.,sheldon-canley-jr-107095,Lompoc, CA,Lompoc,2022,RB,'5-10,70.0,175,83.21136363636364,100,90,1364,83,96,98,null,85,122,92,null,77,54,63,null,5.4,null,null,null,San Diego State,
27751,112729,Da'Quan,Gonzales,daquan-gonzales-27751,Jensen Beach, FL,Jensen Beach,2022,CB,'5-11,71.0,173,83.2,182,133,1365,81,216,149,null,81,10,168,null,77,104,52,null,5.6,null,null,null,None,
119020,121935,Tyson,Flowers,tyson-flowers-119020,Fort Worth, TX,Southwest Christian,2022,S,'6-0,72.0,180,83.2,207,113,1366,83,226,116,null,83,219,128,null,74,217,94,null,null,null,null,null,Rice,
95570,124299,Patrick,Smith,patrick-smith-95570,Sugar Land, TX,Clements,2022,CB,'5-9,69.0,178,83.2,208,134,1367,84,null,null,null,82,null,163,null,74,229,143,null,null,null,null,null,North Texas,
146245,154361,Will,Dixon,will-dixon-146245,Hillsborough, NJ,Blair Academy,2022,TE,'6-5,77.0,230,83.2,30,88,1368,81,23,88,null,85,24,62,null,74,21,26,null,null,null,null,null,West Virginia,
58185,121021,Javon,Tracy,javon-tracy-58185,Indianapolis, IN,Decatur Central,2022,ATH,'6-1,73.0,180,83.175,21,74,1369,85,20,46,null,85,21,92,null,73,34,230,null,5.5,24,null,null,Miami (OH),
58102,125882,Javohn,Thomas,javohn-thomas-58102,Tampa, FL,Sickles,2022,WR,'6-3,75.0,190,83.175,183,194,1370,85,132,140,null,85,138,159,null,73,213,209,null,5.5,null,null,null,USF,
149970,163059,Charles,Hodge IV,charles-hodge-iv-149970,Smithville, TX,Smithville,2022,ATH,'6-0,72.0,195,83.17272727272729,209,75,1371,84,null,null,null,88,83,87,null,74,227,204,null,5.3,null,null,null,Tulsa,
53205,108421,Jairus,Satele,jairus-satele-53205,Bellflower, CA,St. John Bosco,2022,DL,'6-0,72.0,297,83.16666666666667,101,144,1372,null,null,null,null,85,104,150,null,75,94,90,null,5.5,93,null,null,San Jose State,
144690,111594,Javen,Jacobs,javen-jacobs-144690,Scottsdale, AZ,Saguaro,2022,ATH,'5-10,70.0,185,83.16666666666667,19,76,1373,82,28,78,null,83,26,141,null,null,null,null,null,5.6,null,null,null,Arizona State,
71229,113434,Kareem,Burke,kareem-burke-71229,Jacksonville, FL,Raines,2022,WR,'6-0,72.0,165,83.16666666666667,184,195,1374,null,null,null,null,85,145,160,null,75,169,176,null,5.5,null,null,null,Florida A&M,
71706,119736,Keaton,Thomas,keaton-thomas-71706,Ponte Vedra Beach, FL,Ponte Vedra,2022,LB,'6-2,74.0,210,83.16666666666667,185,145,1375,82,207,165,null,83,208,157,null,null,null,null,null,5.6,null,null,null,None,
86712,120577,Max,Reese,max-reese-86712,Oak Park, IL,Fenwick,2022,WR,'6-3,75.0,200,83.16666666666667,26,196,1376,null,null,null,null,85,27,75,null,75,21,34,null,5.5,28,null,null,Eastern Michigan,
10259,122205,Benson,Prosper,benson-prosper-10259,Hialeah, FL,Champagnat Catholic - Hialeah,2022,WR,'5-8,68.0,150,83.16666666666667,186,197,1377,null,null,null,null,85,148,161,null,75,156,163,null,5.5,null,null,null,Arkansas State,
25898,123206,Cooper,Roy,cooper-roy-25898,Springfield, MO,Glendale,2022,LB,'6-3,75.0,220,83.16666666666667,25,146,1378,81,29,197,null,84,26,155,null,null,null,null,null,5.6,18,47,null,Air Force,
49087,125070,Irae,Leilua,irae-leilua-49087,Provo, UT,Timpview,2022,DL,'6-4,76.0,270,83.16666666666667,21,145,1379,null,null,null,null,85,23,56,null,75,21,53,null,5.5,null,null,null,Utah State,
9513,105473,Beau,Green,beau-green-9513,Madera, CA,Madera,2022,QB,'6-2,74.0,210,83.16136363636365,102,84,1380,84,null,null,null,82,208,126,null,79,38,22,null,5.4,null,null,null,None,
95160,108417,Pat,Caughey,pat-caughey-95160,Morristown, NJ,Delbarton School,2022,TE,'6-5,77.0,239,83.15,31,89,1381,84,22,74,null,85,24,158,null,74,26,129,null,5.5,27,null,null,Stanford,
37200,117261,Dionte,Thornton,dionte-thornton-37200,Lawndale, CA,Lawndale,2022,S,'6-2,74.0,185,83.15,103,114,1382,84,90,105,null,85,118,95,null,74,117,95,null,5.5,99,null,null,Boise State,
1924,118411,Ahmarian,Granger,ahmarian-granger-1924,Norfolk, VA,Maury,2022,ATH,'6-0,72.0,181,83.15,36,77,1383,84,33,56,null,85,33,83,null,74,39,138,null,5.5,36,null,null,Old Dominion,
117977,122231,Tyler,Powell,tyler-powell-117977,Phoenix, AZ,Brophy College Preparatory,2022,TE,'6-7,79.0,240,83.15,20,90,1384,84,20,75,null,85,17,73,null,74,25,45,null,5.5,null,null,null,Arizona,
52346,125127,Jacobie,Henderson,jacobie-henderson-52346,Fort Mill, SC,Catawba Ridge,2022,S,'6-0,72.0,183,83.15,23,115,1385,83,27,120,null,86,14,79,null,74,24,129,null,5.5,17,null,null,Marshall,
147421,156507,Joey,Gerlach,joey-gerlach-147421,Saint Paul, MN,Woodbury Senior,2022,LB,'6-3,75.0,195,83.15,9,147,1386,84,null,null,null,85,8,120,null,74,7,98,null,5.5,10,null,null,Minnesota,
149761,161834,Jayden,Lawton,jayden-lawton-149761,Lucas, TX,Lovejoy,2022,CB,'6-4,76.0,175,83.13333333333334,210,135,1387,null,null,null,null,84,213,140,null,76,162,103,null,5.5,null,null,null,SMU,
23579,114454,CJ,Clinkscales,cj-clinkscales-23579,Buford, GA,Buford,2022,ATH,'5-9,69.0,180,83.125,131,78,1388,83,131,63,null,85,111,95,null,75,114,111,null,5.5,100,null,null,Signed,
61058,117754,Jerrod,Cameron,jerrod-cameron-61058,Fort Lauderdale, FL,St. Thomas Aquinas,2022,CB,'5-9,69.0,160,83.125,187,136,1389,84,145,117,null,84,179,125,null,75,157,111,null,5.5,null,null,null,Coastal Carolina,
120558,119108,Weylin,Lapuaho,weylin-lapuaho-120558,South Jordan, UT,Bingham,2022,IOL,'6-4,76.0,270,83.125,22,105,1390,83,23,116,null,85,18,53,null,75,22,54,null,5.5,null,null,null,Utah State,
103983,121020,Rylan,Vann,rylan-vann-103983,Cary, NC,Cary,2022,IOL,'6-1,73.0,265,83.125,33,106,1391,83,32,102,null,85,29,61,null,75,36,12,null,5.5,28,null,null,NC State,
67551,122841,Josh,Sapp,josh-sapp-67551,Greenville, SC,Greenville,2022,TE,'6-4,76.0,235,83.125,24,91,1392,84,22,85,null,84,22,95,null,75,22,31,null,5.5,12,null,null,Clemson,
12346,123685,Brandon,Connard,brandon-connard-12346,Murfreesboro, TN,Riverdale,2022,RB,'5-10,70.0,175,83.125,40,91,1393,84,34,85,null,84,45,105,null,75,40,87,null,5.5,38,null,null,Middle Tennessee State,
146189,154304,Drake,Bequeaith,drake-bequeaith-146189,Grapevine, TX,Grapevine,2022,OT,'6-5,77.0,260,83.125,211,108,1394,83,207,110,null,85,167,124,null,75,196,126,null,5.5,null,null,null,Kansas State,
150311,164452,Curtis,Peagler,curtis-peagler-150311,Demopolis, AL,Demopolis,2022,OT,'6-5,77.0,340,83.125,57,109,1395,85,null,null,null,83,74,92,null,75,52,112,null,5.5,null,null,null,Missouri,
52323,107184,Jacobe,Chester,jacobe-chester-52323,Missouri City, TX,Fort Bend Marshall,2022,S,'6-0,72.0,188,83.1,212,116,1396,84,202,98,null,83,214,115,null,76,144,64,null,5.5,null,null,null,Sam Houston State,
9567,117504,Belizaire,Bassette,belizaire-bassette-9567,Fort Lauderdale, FL,American Heritage,2022,DL,'6-1,73.0,270,83.1,188,146,1397,82,193,149,null,85,140,137,null,76,140,79,null,5.5,null,null,null,Syracuse,
113248,118492,Toby,Payne,toby-payne-113248,Poca, WV,Poca,2022,TE,'6-5,77.0,225,83.1,2,92,1398,81,2,113,null,86,2,54,null,76,2,28,null,5.5,null,null,null,Marshall,
118389,118504,Tyreak,Allen,tyreak-allen-118389,Bradenton, FL,Manatee,2022,S,'5-10,70.0,171,83.1,189,117,1399,84,163,114,null,83,206,117,null,76,146,73,null,5.5,null,null,null,None,
91967,120414,Nelson,Monegro,nelson-monegro-91967,Union City, NJ,Union City,2022,OT,'6-7,79.0,297,83.1,32,110,1400,82,28,127,null,85,19,112,null,76,22,104,null,5.5,22,null,null,Signed,
70569,120497,Kaiden,Turner,kaiden-turner-70569,Fayetteville, AR,Fayetteville,2022,LB,'6-2,74.0,218,83.1,18,148,1401,84,17,120,null,83,22,167,null,76,12,33,null,5.5,null,null,null,Indiana,
123925,124867,Zy,Ford,zy-ford-123925,Maben, MS,East Webster,2022,LB,'6-1,73.0,210,83.1,35,149,1402,83,35,141,null,84,34,152,null,76,31,84,null,5.5,null,null,null,Louisiana Tech,
145704,125136,Karson,Jones,karson-jones-145704,Wolfforth, TX,Frenship,2022,OT,'6-4,76.0,240,83.1,213,111,1403,83,209,114,null,84,205,158,null,76,158,92,null,5.5,null,null,null,Houston,
104936,118225,Saveon,Brown,saveon-brown-104936,South Holland, IL,Thornwood,2022,S,'6-1,73.0,187,83.06666666666666,27,118,1404,null,null,null,null,82,38,135,null,73,36,113,null,5.6,17,51,null,Western Michigan,
119852,121381,Virgil,Marshall,virgil-marshall-119852,Rockledge, FL,Rockledge,2022,ATH,'5-11,71.0,180,83.06666666666666,190,79,1405,null,null,null,null,82,222,158,null,78,99,106,null,5.5,null,null,null,Western Kentucky,
96162,124700,Peter,Falaniko,peter-falaniko-96162,Saint George, UT,Pine View,2022,IOL,'6-3,75.0,305,83.06136363636364,23,107,1406,85,15,82,null,86,17,49,null,73,40,95,null,5.4,null,null,null,BYU,
4189,108744,Amari,Clark,amari-clark-4189,Camden, NJ,Woodrow Wilson,2022,WR,'6-2,74.0,202,83.05,33,198,1407,83,26,185,null,82,30,231,null,78,11,62,null,5.5,null,null,null,Campbell,
8033,113687,Aubrey,Scott,aubrey-scott-8033,Compton, CA,Leuzinger,2022,OT,'6-6,78.0,232,83.03636363636365,104,112,1408,86,56,63,null,84,133,144,null,74,108,130,null,5.4,null,null,null,Colorado State,
70270,119450,Ka'Marii,Landers,kamarii-landers-70270,Dearborn, MI,Fordson,2022,IOL,'6-5,77.0,300,83.03636363636365,34,108,1409,85,25,88,null,85,33,60,null,74,33,133,null,5.4,null,null,null,Akron,
119250,124696,Vae,Soifua,vae-soifua-119250,Orem, UT,Orem,2022,IOL,'6-4,76.0,285,83.03636363636365,24,109,1410,86,12,61,null,84,28,82,null,74,29,73,null,5.4,null,null,null,BYU,
99810,112399,Rian,Black,rian-black-99810,Rockledge, FL,Rockledge,2022,WR,'6-1,73.0,205,83.01136363636364,191,199,1411,84,149,167,null,85,152,164,null,75,168,170,null,5.4,null,null,null,Coastal Carolina,
47429,117691,Hank,Beatty,hank-beatty-47429,Rochester, IL,Rochester,2022,WR,'5-11,71.0,165,83.01136363636364,28,200,1412,83,null,null,null,86,20,133,null,75,24,183,null,5.4,null,null,null,Illinois,
58678,119267,Jayden,Montgomery,jayden-montgomery-58678,Green Bay, WI,Bay Port,2022,LB,'5-11,71.0,205,83.01136363636364,15,150,1413,84,17,116,null,85,13,131,null,75,9,36,null,5.4,null,null,null,Iowa,
87247,122548,Micah,Wilson,micah-wilson-87247,Draper, UT,Corner Canyon,2022,LB,'6-2,74.0,195,83.01136363636364,25,151,1414,83,null,null,null,86,13,107,null,75,26,39,null,5.4,null,null,null,BYU,
145512,122624,Makhi,Hughes,makhi-hughes-145512,Birmingham, AL,Huffman,2022,RB,'5-11,71.0,195,83.01136363636364,58,92,1415,85,39,73,null,84,56,103,null,75,51,84,null,5.4,null,null,null,Tulane,
51175,125674,Jack,Lausch,jack-lausch-51175,Oak Lawn, IL,Brother Rice,2022,QB,'6-2,74.0,180,83.00909090909092,29,85,1416,86,17,61,null,85,29,68,null,76,18,96,null,5.2,null,null,null,Northwestern,
144608,110370,Derrick,Johnson,derrick-johnson-144608,Austin, TX,Lake Travis,2022,S,'-,0,null,83,214,119,1417,82,240,131,null,84,189,110,null,null,null,null,null,null,null,null,null,None,
41070,112793,Elijah,Barclay,elijah-barclay-41070,Tucson, AZ,Salpointe Catholic,2022,WR,'6-2,74.0,175,83,21,201,1418,84,19,171,null,85,106,171,null,null,null,null,null,5.5,null,null,null,Nevada,
102455,114814,Roshane,Cruickshank,roshane-cruickshank-102455,Houston, TX,Lamar,2022,WR,'5-10,70.0,170,83,215,202,1419,83,216,190,null,83,224,216,null,null,null,null,null,null,null,null,null,None,
145570,123518,Eden,James,eden-james-145570,Port Saint Lucie, FL,Treasure Coast,2022,RB,'-,0,null,83,192,93,1420,84,154,83,null,85,153,95,null,null,null,null,null,5.5,null,null,null,None,
147413,156499,Max,Rader,max-rader-147413,Green Bay, WI,Notre Dame De La Baie Academy,2022,OT,'20-10,250.0,78,83,16,113,1421,84,15,104,null,85,17,132,null,null,null,null,null,5.5,15,null,null,None,
148410,158789,Christian,Murphy,christian-murphy-148410,Fort Lauderdale, FL,Dillard,2022,LB,'6-0,72.0,205,83,193,152,1422,83,180,146,null,83,210,174,null,null,null,null,null,null,null,null,null,Western Carolina,
150519,164819,Zion,Allen,zion-allen-150519,Manteca, CA,Manteca,2022,CB,'6-1,73.0,150,83,105,137,1423,84,null,null,null,82,218,165,null,null,null,null,null,null,null,null,null,BYU,
101830,122177,Roger,Carreon,roger-carreon-101830,Jal, NM,Jal,2022,OT,'6-5,77.0,295,82.98636363636363,1,114,1424,84,1,95,null,84,1,157,null,76,1,99,null,5.4,null,null,null,Boise State,
145705,125138,Isaiah,Johnson,isaiah-johnson-145705,Chandler, AZ,Chandler,2022,DL,'6-2,74.0,275,82.98636363636363,22,147,1425,85,13,114,null,83,29,190,null,76,16,77,null,5.4,null,null,null,Arizona,
13764,125695,Brendan,Sorsby,brendan-sorsby-13764,Lake Dallas, TX,Lake Dallas,2022,QB,'6-3,75.0,205,82.98636363636363,216,86,1426,85,null,null,null,83,172,100,null,76,82,32,null,5.4,null,null,null,Indiana,
146215,154330,Keenan,McCaddy,keenan-mccaddy-146215,Honolulu, HI,Moanalua,2022,WR,'6-3,75.0,180,82.98636363636363,9,203,1427,84,5,163,null,84,6,127,null,76,5,105,null,5.4,null,null,null,Boise State,
148968,159916,Delaney,Crawford,delaney-crawford-148968,Corona, CA,Corona,2022,QB,'6-3,75.0,180,82.98636363636363,106,87,1428,85,null,null,null,83,174,100,null,76,83,34,null,5.4,null,null,null,Virginia,
109944,121367,Talin,Togiai,talin-togiai-109944,Rigby, ID,Rigby,2022,OT,'6-6,78.0,290,82.98181818181818,3,115,1429,null,null,null,null,85,3,163,null,76,3,104,null,5.4,null,null,null,BYU,
18359,125632,Carl,Fauntroy,carl-fauntroy-18359,Spanish Fort, AL,Spanish Fort,2022,S,'6-0,72.0,170,82.98181818181818,59,120,1430,null,null,null,null,85,49,97,null,76,47,72,null,5.4,null,null,null,UAB,
147416,156501,Nathan,Acevedo,nathan-acevedo-147416,San Diego, CA,Lincoln High School,2022,WR,'5-11,71.0,170,82.98181818181818,107,204,1431,null,null,null,null,85,103,170,null,76,84,157,null,5.4,null,null,null,Fresno State,
145179,118264,Benjamin,Hudson,benjamin-hudson-145179,Las Vegas, NV,Bishop Gorman,2022,LB,'5-11,71.0,175,82.95,15,153,1432,85,14,97,null,85,13,115,null,72,17,122,null,5.5,null,null,null,Stanford,
146193,154308,Michael,Boone,michael-boone-146193,Tampa, FL,Tampa Bay Tech,2022,CB,'6-0,72.0,185,82.94772727272728,194,138,1433,87,75,68,null,85,161,122,null,73,214,136,null,5.3,null,null,null,Florida Atlantic,
146244,154360,Joshua,Anderson,joshua-anderson-146244,Saint Louis, MO,Westminster Christian Academy,2022,IOL,'6-4,76.0,286,82.932279314888,26,110,1434,null,null,null,null,85,23,64,null,73,26,89,null,5.2,null,null,56,Eastern Michigan,
109738,103658,Tag,Bonnema,tag-bonnema-109738,Zeeland, MI,Zeeland East,2022,LB,'6-4,76.0,228,82.925,35,154,1435,83,43,144,null,86,32,98,null,73,43,163,null,5.5,37,null,null,Western Michigan,
65639,120119,Jordan,Kwiatkowski,jordan-kwiatkowski-65639,Sterling Heights, MI,Adlai Stevenson,2022,LB,'6-1,73.0,220,82.925,36,155,1436,83,42,138,null,86,28,96,null,73,42,54,null,5.5,35,null,null,Central Michigan,
61743,121660,Jimmy,Liston,jimmy-liston-61743,Oak Park, IL,IMG Academy,2022,IOL,'6-4,76.0,295,82.925,30,111,1437,84,41,146,null,85,28,54,null,73,27,15,null,5.5,22,null,null,Purdue,
32084,122225,David,Siegel,david-siegel-32084,New Canaan, CT,Hun School ,2022,OT,'6-6,78.0,260,82.925,34,116,1438,85,19,89,null,84,27,154,null,73,34,168,null,5.5,25,null,null,Vanderbilt,
146028,153737,Ja'Maurion,Franklin,jamaurion-franklin-146028,Lake City, SC,Lake City Hi,2022,EDGE,'6-5,77.0,230,82.925,25,97,1439,88,9,44,null,81,32,109,null,73,33,142,null,5.5,23,null,null,Signed,
28749,125795,Damon,Youngblood,damon-youngblood-28749,McKinney, TX,McKinney,2022,ATH,'5-11,71.0,180,82.92272727272729,217,80,1440,85,183,45,null,86,148,78,null,74,202,128,null,5.3,null,null,null,Louisiana,
100880,113708,Robby,Harrison,robby-harrison-100880,Greenwood, SC,Emerald,2022,DL,'6-4,76.0,325,82.9,26,148,1441,84,20,124,null,84,21,174,null,74,28,108,null,5.5,14,null,null,Arizona State,
84815,118814,Mason,Mennell,mason-mennell-84815,Stow, OH,Stow-Munroe Falls,2022,IOL,'6-4,76.0,300,82.9,48,112,1442,84,42,100,null,84,41,72,null,74,46,77,null,5.5,48,null,null,Kent State,
111790,122239,Terron,Kellman,terron-kellman-111790,Baltimore, MD,St. Frances Academy,2022,RB,'5-10,70.0,187,82.9,29,94,1443,84,22,81,null,84,29,108,null,74,32,96,null,5.5,null,null,null,Northern Illinois,
93565,125014,Noah,Clifford,noah-clifford-93565,Oakdale, CT,St. Thomas More,2022,OT,'6-5,77.0,265,82.9,2,117,1444,83,2,112,null,85,6,133,null,74,5,143,null,5.5,5,null,null,Boston College,
115740,125322,Trevor,Hardy,trevor-hardy-115740,Alabaster, AL,Thompson,2022,S,'6-2,74.0,175,82.9,60,121,1445,84,47,107,null,84,55,103,null,74,58,93,null,5.5,null,null,null,Memphis,
116127,125391,Trey,McDonald,trey-mcdonald-116127,Chattanooga, TN,Baylor School,2022,LB,'6-4,76.0,225,82.9,41,156,1446,84,35,125,null,84,40,145,null,74,41,101,null,5.5,33,null,null,Virginia,
68349,138998,JP,Deeter,jp-deeter-68349,Manvel, TX,Manvel,2022,DL,'6-4,76.0,265,82.9,218,149,1447,84,193,126,null,84,187,167,null,74,205,102,null,5.5,null,null,null,Purdue,
22880,155894,Christian,Ellis,christian-ellis-22880,Jacksonville, FL,Ed White,2022,S,'6-0,72.0,180,82.9,195,122,1448,84,160,102,null,84,168,108,null,74,208,100,null,5.5,null,null,null,New Mexico,
149795,162272,Kevin,Henry-Jennings,kevin-henry-jennings-149795,Dallas, TX,South Oak Cliff,2022,QB,'6-1,73.0,180,82.9,219,88,1449,86,124,60,null,82,242,129,null,74,211,63,null,5.5,null,null,null,SMU,
149887,162921,Chase,Sowell,chase-sowell-149887,Humble, TX,Atascocita,2022,WR,'6-2,74.0,185,82.9,220,205,1450,null,null,null,null,86,145,150,null,73,244,215,null,5.5,null,null,null,Colorado,
16693,122806,Caden,Becker,caden-becker-16693,Omaha, NE,Skutt Catholic,2022,QB,'6-4,76.0,220,82.89772727272728,10,89,1451,85,9,65,null,85,9,75,null,75,8,124,null,5.3,null,null,null,Wyoming,
70381,103945,Kaden,Martin,kaden-martin-70381,Knoxville, TN,Buford,2022,QB,'6-2,74.0,210,82.88636363636364,132,90,1452,84,107,76,null,79,39,186,null,80,10,10,null,5.4,null,null,null,Miami,
60807,104528,Jermaine,Wiggins Jr,jermaine-wiggins-jr-60807,Bridgton, ME,Bridgton Academy,2022,DL,'6-4,76.0,230,82.875,1,150,1453,84,1,129,null,83,1,148,null,75,1,110,null,5.5,null,null,null,Arizona,
