key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
122652,71379,Zach,Cousar,zach-cousar-122652,Oxford, MS,Oxford,2016,TE,'6-4,76.0,218,79.74848484848485,37,91,1724,null,null,null,null,78,48,99,null,73,32,33,null,5.4,null,null,null,Louisiana Tech,
142009,79090,Baer,Hunter,baer-hunter-142009,Clemmons, NC,West Forsyth,2016,EDGE,'-,0,null,79.72272727272728,60,135,1725,null,null,null,null,null,null,null,null,71,58,154,null,5.4,null,null,null,None,
37558,70148,Dominic,Thieman,dominic-thieman-37558,Fort Lauderdale, FL,St. Thomas Aquinas,2016,WR,'6-3,75.0,190,79.71212121212122,229,265,1726,null,null,null,null,79,null,null,null,75,149,10,null,5.2,null,null,null,Illinois,
51984,25532,Jacob,Harrison,jacob-harrison-51984,Dayton, OH,Chaminade Julienne,2016,QB,'6-1,73.0,210,79.7056277056277,80,101,1727,null,null,null,null,84,50,27,null,67,88,59,null,5.4,null,null,null,Navy,
30833,54957,Darrian,Hammonds,darrian-hammonds-30833,Arlington, TX,Seguin,2016,RB,'5-11,71.0,225,79.7056277056277,208,149,1728,null,null,null,null,84,152,80,null,67,237,132,null,5.4,null,null,null,Fresno State,
111572,71729,Terrell,Morrison,terrell-morrison-111572,White Plains, NY,Archbishop Stepinac,2016,CB,'5-11,71.0,170,79.70133399209487,12,158,1729,null,null,null,null,80,null,10,167,null,null,null,null,5.2,null,null,null,Signed,
43249,44004,Evan,Fairs,evan-fairs-43249,Richmond, TX,Foster,2016,WR,'6-2,74.0,180,79.69696969696969,209,266,1730,null,null,null,null,82,194,223,null,70,212,199,null,5.3,null,null,null,Kansas,
69785,73003,Justin,Self,justin-self-69785,Trophy Club, TX,Byron Nelson,2016,OT,'6-2,74.0,270,79.6884881422925,210,139,1731,null,null,null,null,76,null,155,155,null,null,null,null,5.4,null,null,null,Navy,
118671,70569,Tyrez,Lindsey,tyrez-lindsey-118671,Dothan, AL,Dothan,2016,CB,'6-2,74.0,187,79.66666666666667,65,159,1732,null,null,null,null,79,77,151,null,70,51,123,null,5.5,null,null,null,Memphis,
71758,72114,Kee,Whetzel,kee-whetzel-71758,Clearwater, FL,Countryside,2016,S,'6-3,75.0,209,79.66666666666667,230,142,1733,null,null,null,null,79,null,null,null,70,218,197,null,5.5,null,null,null,Oregon State,
46787,136120,Greg,Dortch,greg-dortch-46787,Highland Springs, VA,Highland Springs,2016,WR,'5-8,68.0,165,79.66666666666667,60,267,1734,null,null,null,null,79,69,null,null,70,48,200,null,5.5,39,null,null,Wake Forest,
70217,68685,K.J.,Chamberlain,kj-chamberlain-70217,Greenwood, SC,Emerald,2016,S,'6-2,74.0,194,79.64935064935065,30,143,1735,null,null,null,null,83,24,96,null,69,31,130,null,5.3,null,null,null,Appalachian State,
80551,72682,Luke,Benzschawel,luke-benzschawel-80551,Grafton, WI,Grafton,2016,TE,'6-7,79.0,250,79.63333333333334,13,92,1736,null,null,null,null,78,12,126,null,71,12,156,null,5.5,null,null,null,Wisconsin,
112000,64541,Tevin,Paul,tevin-paul-112000,Austin, TX,Lake Travis,2016,DL,'6-4,76.0,265,79.63030303030303,211,148,1737,null,null,null,null,80,236,110,null,72,185,96,null,5.3,null,null,null,California,
40692,44006,Edward,Hayes,edward-hayes-40692,Coldspring, TX,Coldspring-Oakhurst,2016,S,'6-2,74.0,205,80.53947863730473,28,9,192,null,null,null,null,82,18,9,150,68,228,126,null,5.4,null,null,null,Signed,
19895,67672,Chandler,Garrett,chandler-garrett-19895,Mustang, OK,Mustang,2016,QB,'6-5,77.0,213,79.6017316017316,20,102,1739,null,null,null,null,84,13,49,null,68,25,55,null,5.3,null,null,null,Wyoming,
36718,133413,Dexter,Davis,dexter-davis-36718,Stockbridge, GA,Harrison,2016,CB,'5-8,68.0,155,79.58621541501977,145,160,1740,null,null,null,null,78,null,189,201,null,null,null,null,5.3,null,null,null,None,
48985,71722,Ikem,Okeke,ikem-okeke-48985,Las Vegas, NV,Bishop Gorman,2016,LB,'6-0,72.0,220,79.57142857142857,10,218,1741,null,null,null,null,81,8,117,null,68,7,120,null,5.5,null,null,null,Hawaii,
141378,71347,Evan,Jones,evan-jones-141378,Conyers, GA,Salem,2016,CB,'6-2,74.0,190,79.56363636363636,146,161,1742,null,null,null,null,78,201,218,null,74,110,90,null,5.3,null,null,null,Illinois,
2214,74997,AJ,Reed,aj-reed-2214,Prattville, AL,Prattville,2016,K,'5-11,71.0,175,79.56363636363636,66,8,1743,null,null,null,null,78,86,10,null,74,33,19,null,5.3,null,null,null,Duke,
14288,31074,Breylin,Smith,breylin-smith-14288,Conway, AR,Conway,2016,QB,'6-3,75.0,180,79.56274703557312,28,103,1744,null,null,null,null,79,null,30,80,null,null,null,null,5.2,null,null,null,Signed,
13178,70286,Brandon,Taylor,brandon-taylor-13178,Friendswood, TX,Clear Brook,2016,WR,'5-7,67.0,145,79.55533596837945,213,268,1745,null,null,null,null,77,null,342,342,null,null,null,null,5.4,null,null,null,None,
91677,75520,Nathan,Stewart,nathan-stewart-91677,Dallas, TX,Bryan Adams,2016,WR,'6-1,73.0,170,79.54990118577076,214,269,1746,null,null,null,null,77,null,344,344,null,null,null,null,5.4,null,null,null,None,
63747,50966,John,Williams,john-williams-63747,Destrehan, LA,Destrehan,2016,WR,'5-9,69.0,165,79.54545454545455,80,270,1747,null,null,null,null,82,77,226,null,null,null,null,null,5.3,null,null,null,Memphis,
94154,52088,Obinna,Nwankwo,obinna-nwankwo-94154,Hollywood, FL,Miramar,2016,IOL,'6-3,75.0,260,79.54545454545455,231,139,1748,null,null,null,null,82,213,85,null,null,null,null,null,5.3,null,null,null,Florida A&M,
33611,56064,Delvin,Bennett,delvin-bennett-33611,Beaumont, TX,Beaumont Central,2016,S,'6-4,76.0,200,79.54545454545455,215,145,1749,null,null,null,null,82,184,110,null,null,null,null,null,5.3,null,null,null,None,
28694,60823,Damon,Hazelton,damon-hazelton-28694,Towson, MD,St. Frances Academy,2016,WR,'6-4,76.0,195,79.54545454545455,41,271,1750,null,null,null,null,82,41,235,null,null,null,null,null,5.3,null,null,null,Ball State,
117890,68485,Tyler,Natee,tyler-natee-117890,Euless, TX,Trinity,2016,RB,'6-0,72.0,270,79.54545454545455,216,150,1751,null,null,null,null,82,182,4,null,null,null,null,null,5.3,null,null,null,Indiana,
114506,69474,Travis,Brannan,travis-brannan-114506,Austin, TX,Vandegrift,2016,RB,'6-0,72.0,180,79.54545454545455,217,151,1752,null,null,null,null,82,201,33,null,null,null,null,null,5.3,null,null,null,Navy,
4754,70135,Andre,Wiley,andre-wiley-4754,Texarkana, TX,Liberty-Eylau,2016,S,'5-10,70.0,180,79.54545454545455,218,146,1753,null,null,null,null,82,183,109,null,null,null,null,null,5.3,null,null,null,Navy,
64483,71092,Jonard,Robinson,jonard-robinson-64483,Baton Rouge, LA,Southern University Lab School,2016,S,'6-2,74.0,190,79.54545454545455,81,147,1754,null,null,null,null,82,78,115,null,null,null,null,null,5.3,null,null,null,Tulane,
42776,72065,Eron,Carter,eron-carter-42776,Palatka, FL,Palatka,2016,LB,'6-1,73.0,231,79.54545454545455,232,219,1755,null,null,null,null,82,221,116,null,null,null,null,null,5.3,null,null,null,Virginia Tech,
709,77787,Aaron,Ramseur,aaron-ramseur-709,Shelby, NC,Crest,2016,LB,'6-1,73.0,206,79.54545454545455,61,220,1756,null,null,null,null,82,63,69,null,null,null,null,null,5.3,null,null,null,East Carolina,
19817,78958,Chance,Purvis,chance-purvis-19817,Meridian, MS,Lamar School,2016,EDGE,'6-4,76.0,232,79.54545454545455,38,136,1757,null,null,null,null,82,40,115,null,null,null,null,null,5.3,null,null,null,East Carolina,
114187,63428,Torron,Murray,torron-murray-114187,Suwanee, GA,North Gwinnett,2016,CB,'6-2,74.0,184,79.52371541501977,147,162,1758,null,null,null,null,78,null,204,224,null,null,null,null,5.3,null,null,null,Alabama A&M,
57910,75423,Jassiem,Wills,jassiem-wills-57910,Clovis, CA,Clovis,2016,WR,'6-0,72.0,183,79.52272727272728,171,272,1759,null,null,null,null,77,null,226,354,null,null,null,null,5.4,null,null,null,Signed,
76302,34277,Kwon,Williams,kwon-williams-76302,Oakwood, GA,West Hall,2016,S,'6-0,72.0,202,79.5,148,148,1760,null,null,null,null,79,177,138,null,null,null,null,null,5.5,null,null,null,Georgia State,
114470,69444,Travion,Banks,travion-banks-114470,Evanston, IL,Evanston Township,2016,CB,'6-0,72.0,183,79.5,46,163,1761,null,null,null,null,79,53,189,null,null,null,null,null,5.5,39,null,null,Miami (OH),
116824,70550,Tucker,McCann,tucker-mccann-116824,K,intl,O Fallon,2016,K,'6-1,73.0,185,79.5,47,9,1762,null,null,null,null,79,null,51,null,null,null,null,null,5.5,40,3,null,Missouri,
45940,71089,Geraud,Sanders,geraud-sanders-45940,Dallas, TX,Bishop Dunne,2016,WR,'6-3,75.0,210,79.5,219,273,1763,null,null,null,null,79,null,null,null,null,null,null,null,5.5,null,null,null,Air Force,
67633,72296,Josh,Stewart,josh-stewart-67633,Cedar Hill, TX,Cedar Hill,2016,WR,'6-4,76.0,201,79.5,220,274,1764,null,null,null,null,79,null,null,null,null,null,null,null,5.5,null,null,null,Tulsa,
74008,133028,Kevin,Davidson,kevin-davidson-74008,Danville, CA,San Ramon Valley,2016,QB,'6-3,75.0,225,79.5,172,104,1765,null,null,null,null,79,185,81,null,null,null,null,null,5.5,null,null,null,None,
109728,154256,Taeshon,Trotter,taeshon-trotter-109728,Detroit, MI,Cass Technical,2016,OT,'6-5,77.0,300,79.5,49,140,1766,null,null,null,null,79,55,182,null,null,null,null,null,5.5,28,null,null,Ohio,
71574,154390,Kayode,Awosika,kayode-awosika-71574,Osseo, MN,Maple Grove,2016,OT,'6-5,77.0,280,79.5,16,141,1767,null,null,null,null,79,16,161,null,null,null,null,null,5.5,14,null,null,Buffalo,
71064,154445,Kameron,Smith,kameron-smith-71064,Tacoma, WA,Lincoln,2016,OT,'6-7,79.0,310,79.5,25,142,1768,null,null,null,null,79,25,181,null,null,null,null,null,5.5,null,null,null,New Mexico,
59750,32222,Jeffery,Pooler,jeffery-pooler-59750,Dayton, OH,Dunbar,2016,DL,'6-2,74.0,292,79.48181818181818,81,149,1769,null,null,null,null,79,82,117,null,71,68,102,null,5.4,null,null,null,West Virginia,
27865,72477,Daeshawn,Stephens,daeshawn-stephens-27865,Durham, NC,Hillside,2016,WR,'6-2,74.0,190,79.48181818181818,62,275,1770,null,null,null,null,79,69,null,null,71,60,193,null,5.4,49,null,null,NC State,
9233,77272,Bailey,Smith,bailey-smith-9233,Allen, TX,Lovejoy,2016,OT,'6-5,77.0,300,79.48181818181818,221,143,1771,null,null,null,null,79,null,172,null,71,200,112,null,5.4,null,null,null,Texas Tech,
120279,77273,Wayne,Taulapapa,wayne-taulapapa-120279,Honolulu, HI,Punahou,2016,RB,'5-11,71.0,202,79.48181818181818,13,152,1772,null,null,null,null,79,19,130,null,71,9,114,null,5.4,null,null,null,Virginia,
101463,77952,Rocco,Marucci,rocco-marucci-101463,Hollywood, FL,Charles W Flanagan,2016,CB,'6-1,73.0,160,79.48181818181818,233,164,1773,null,null,null,null,79,null,191,null,71,206,108,null,5.4,null,null,null,Albany,
16026,52324,Bryon,Brown,bryon-brown-16026,Miami, FL,Norland,2016,CB,'6-1,73.0,166,79.46753246753248,234,165,1774,null,null,null,null,81,224,148,null,69,231,124,null,5.4,null,null,null,UCF,
11438,71293,Boogie,Watson,boogie-watson-11438,District Heights, MD,Bishop McNamara,2016,LB,'6-2,74.0,220,79.46753246753248,42,221,1775,null,null,null,null,81,44,124,null,69,38,117,null,5.4,null,null,null,Kentucky,
61386,71771,Jestin,Morrow,jestin-morrow-61386,Hilton Head Island, SC,Hilton Head,2016,CB,'5-10,70.0,175,79.46753246753248,31,166,1776,null,null,null,null,81,31,151,null,69,30,125,null,5.4,null,null,null,Marshall,
16527,72924,C.J.,Windham,cj-windham-16527,Powder Springs, GA,McEachern,2016,WR,'6-2,74.0,192,79.46753246753248,149,276,1777,null,null,null,null,81,148,243,null,69,144,213,null,5.4,null,null,null,Middle Tennessee State,
1998,71773,Aidan,Hegarty,aidan-hegarty-1998,Hilton Head Island, SC,Hilton Head,2016,WR,'6-1,73.0,191,79.4584980237154,32,277,1778,null,null,null,null,77,null,52,110,null,null,null,null,5.3,null,null,null,None,
91613,62509,Nathan,Murray,nathan-murray-91613,Pineville, KY,Bell County,2016,OT,'6-6,78.0,328,79.44848484848485,12,144,1779,null,null,null,null,78,18,187,null,72,9,100,null,5.4,null,null,null,Signed,
88535,67527,Michael,Wiggs,michael-wiggs-88535,Lakeland, FL,Lake Gibson,2016,IOL,'6-3,75.0,300,79.44848484848485,235,140,1780,null,null,null,null,78,null,129,null,72,200,93,null,5.4,null,null,null,USF,
57182,71604,Jarrius,Wallace,jarrius-wallace-57182,Marrero, LA,John Ehret,2016,S,'6-0,72.0,185,79.44848484848485,82,149,1781,null,null,null,null,78,108,170,null,72,64,114,null,5.4,null,null,null,Arizona,
15678,71614,Bryce,Banks,bryce-banks-15678,Columbia, MO,Rock Bridge,2016,S,'6-2,74.0,185,79.44848484848485,20,150,1782,null,null,null,null,78,24,161,null,72,18,118,null,5.4,null,null,null,NC State,
102019,72848,Romelo,Webster,romelo-webster-102019,Hallandale, FL,Hallandale,2016,CB,'5-11,71.0,178,79.44848484848485,236,167,1783,null,null,null,null,78,null,167,null,72,198,119,null,5.4,null,null,null,Iowa State,
6928,132721,Antonio,Dupree,antonio-dupree-6928,Baltimore, MD,Gilman,2016,RB,'5-10,70.0,220,79.44848484848485,43,153,1784,null,null,null,null,78,50,140,null,72,35,5,null,5.4,null,null,null,UTEP,
1215,75107,Adam,Korutz,adam-korutz-1215,Johnson City, NY,Johnson City Senior,2016,DL,'6-3,75.0,270,79.44545454545455,13,150,1785,null,null,null,null,80,12,111,null,73,6,79,null,5.2,null,null,null,Boston College,
34769,72238,Derek,Moore,derek-moore-34769,Los Angeles, CA,Crenshaw,2016,EDGE,'6-1,73.0,250,79.41991341991343,173,137,1786,null,null,null,null,82,164,100,null,68,170,122,null,5.4,null,null,null,Washington State,
53866,68711,Jake,Sopko,jake-sopko-53866,Avon, OH,Avon,2016,QB,'6-3,75.0,200,79.41515151515152,82,105,1787,null,null,null,null,77,105,112,null,73,50,44,null,5.4,null,null,null,Cincinnati,
24558,79007,Colby,Pursell,colby-pursell-24558,Newhall, CA,Hart,2016,IOL,'6-4,76.0,285,79.41515151515152,174,141,1788,null,null,null,null,77,229,146,null,73,130,80,null,5.4,null,null,null,Colorado,
111724,69911,Terrence,Stephens,terrence-stephens-111724,Imperial, PA,West Allegheny,2016,LB,'6-1,73.0,190,79.4078557312253,48,222,1789,null,null,null,null,79,null,53,137,null,null,null,null,5.2,null,null,null,Bowling Green,
81843,76245,Malik,George,malik-george-81843,Lafayette, LA,Acadiana,2016,EDGE,'6-3,75.0,210,79.40415019762845,83,138,1790,null,null,null,null,77,null,128,130,null,null,null,null,5.3,null,null,null,Signed,
36209,25372,Devin,Singletary,devin-singletary-36209,Delray Beach, FL,American Heritage B/D,2016,RB,'5-7.6,67.6,203,79.38181818181819,237,154,1791,null,null,null,null,76,null,160,null,74,167,92,null,5.4,null,null,null,Florida Atlantic,
50322,136384,J.D.,Dellinger,jd-dellinger-50322,Charlotte, NC,Charlotte Country Day,2016,K,'6-2,74.0,170,79.37878787878788,63,10,1792,null,null,null,null,78,77,11,null,75,45,15,null,5.2,null,null,null,Purdue,
18429,76246,Carl,Wilmer,carl-wilmer-18429,Marksville, LA,Marksville,2016,IOL,'6-3,75.0,320,79.36882411067194,84,142,1793,null,null,null,null,77,null,129,143,null,null,null,null,5.3,null,null,null,None,
89383,70554,Mike,Smith Jr,mike-smith-jr-89383,Frostproof, FL,Frostproof,2016,IOL,'6-4,76.0,260,79.36363636363636,238,143,1794,null,null,null,null,81,233,93,null,70,217,108,null,5.3,null,null,null,Eastern Michigan,
29919,76244,Darbbeon,Profit,darbbeon-profit-29919,Baton Rouge, LA,Southern University Lab School,2016,RB,'5-10,70.0,193,79.35251976284584,85,155,1795,null,null,null,null,77,null,127,149,null,null,null,null,5.3,null,null,null,None,
108280,76247,Stefano,Guarisco,stefano-guarisco-108280,Morgan City, LA,Central Catholic,2016,RB,'5-10,70.0,190,79.3498023715415,86,156,1796,null,null,null,null,77,null,130,150,null,null,null,null,5.3,null,null,null,None,
54184,74279,Jalen,Camp,jalen-camp-54184,Cumming, GA,South Forsyth,2016,WR,'6-1.88,73.88,226,79.34545454545454,150,278,1797,null,null,null,null,77,213,null,null,76,80,73,null,5.2,null,null,null,Georgia Tech,
84363,76751,Marshall,Long,marshall-long-84363,China Grove, NC,South Rowan,2016,P,'6-2,74.0,217,79.34545454545454,64,11,1798,null,null,null,null,77,84,11,null,76,41,10,null,5.2,null,null,null,Georgia,
29155,46874,Daniel,Crosley,daniel-crosley-29155,Deridder, LA,DeRidder,2016,EDGE,'6-1,73.0,245,79.33621541501977,87,139,1799,null,null,null,null,77,null,119,155,null,null,null,null,5.3,null,null,null,Lamar,
117816,31148,Tyler,Marshall,tyler-marshall-117816,Dothan, AL,Northview,2016,QB,'6-5,77.0,225,79.33030303030304,67,106,1800,null,null,null,null,80,70,77,null,71,50,118,null,5.3,null,null,null,UAB,
73265,74005,Kenny,Cooper,kenny-cooper-73265,Calhoun, GA,Sonoraville,2016,IOL,'6-3,75.0,307,79.33030303030304,151,144,1801,null,null,null,null,80,158,101,null,71,134,96,null,5.3,null,null,null,Georgia Tech,
57995,61899,JaVaughn,Craig,javaughn-craig-57995,Chattanooga, TN,McCallie School,2016,ATH,'6-2,74.0,180,79.31991106719369,41,33,1802,null,null,null,null,77,null,61,161,null,null,null,null,5.3,null,null,null,Signed,
105409,135437,Sean,Engel,sean-engel-105409,Chaska, MN,Chaska,2016,WR,'6-5,77.0,198,79.31991106719369,17,279,1803,null,null,null,null,78,null,20,299,null,null,null,null,5.3,null,null,null,None,
73627,60631,Keon,Singleton,keon-singleton-73627,Washington, DC,Archbishop Carroll,2016,RB,'6-0,72.0,215,79.31818181818181,11,157,1804,null,null,null,null,83,8,102,null,null,null,null,null,5.2,10,null,null,Marshall,
83114,67812,Marcus,Williams Jr,marcus-williams-jr-83114,Pinetops, NC,Southwest Edgecombe,2016,RB,'5-10,70.0,190,79.31818181818181,65,158,1805,null,null,null,null,83,54,24,null,null,null,null,null,5.2,null,null,null,Appalachian State,
65967,71022,Jordan,Robinson,jordan-robinson-65967,Miami, FL,Norland,2016,WR,'6-3,75.0,175,79.31818181818181,239,280,1806,null,null,null,null,83,206,211,null,null,null,null,null,5.2,null,null,null,Northern Illinois,
68988,154380,Justice,Williams,justice-williams-68988,Belleville, MI,Belleville,2016,DL,'6-5,77.0,220,79.31818181818181,50,151,1807,null,null,null,null,83,32,63,null,null,null,null,null,5.2,null,null,null,Eastern Michigan,
86626,154453,Max,Hendrie,max-hendrie-86626,Southern Sydney,intl,Scots College,2016,ATH,'6-4,76.0,235,79.31818181818181,null,34,1808,null,null,null,null,83,1,108,null,null,null,null,null,5.2,null,null,null,Hawaii,
93715,154504,Noah,Ramsey,noah-ramsey-93715,Dalton, GA,Southeast Whitfield County,2016,IOL,'6-4,76.0,262,79.31818181818181,152,145,1809,null,null,null,null,83,128,13,null,null,null,null,null,5.2,null,null,null,Louisiana-Monroe,
49274,71788,Isaac,Stiebeling,isaac-stiebeling-49274,Fort Wayne, IN,R Nelson Snider,2016,QB,'6-4,76.0,202,79.31601731601731,26,107,1810,null,null,null,null,82,22,61,null,69,26,49,null,5.3,null,null,null,Eastern Michigan,
23757,78990,Clark,Barrington,clark-barrington-23757,Spokane, WA,University,2016,OT,'6-6,78.0,265,79.31601731601731,26,145,1811,null,null,null,null,82,16,141,null,69,23,131,null,5.3,null,null,null,BYU,
16143,30907,Bryston,Cummings,bryston-cummings-16143,Mesquite, TX,Horn,2016,WR,'6-3,75.0,193,79.30088932806323,222,281,1812,null,null,null,null,78,null,293,306,null,null,null,null,5.3,null,null,null,None,
55943,57117,James,Sutton,trey-sutton-55943,Miami, FL,Westminster Christian School,2016,LB,'6-0,72.0,211,79.2969696969697,240,223,1813,null,null,null,null,79,null,140,null,72,195,96,null,5.3,null,null,null,Colorado State,
118196,74139,Tyler,Tutt,tyler-tutt-118196,Keller, TX,Keller,2016,RB,'5-10,70.0,205,79.2969696969697,223,159,1814,null,null,null,null,79,null,128,null,72,193,112,null,5.3,null,null,null,Texas State,
96903,73041,Price,Perdue,price-perdue-96903,Nashville, TN,CPA,2016,WR,'6-3,75.0,175,79.2927371541502,42,282,1815,null,null,null,null,78,null,56,309,null,null,null,null,5.3,null,null,null,None,
117724,61479,Tyler,King,tyler-king-117724,Fort Meade, FL,Fort Meade ,2016,RB,'5-11,71.0,190,79.27544466403162,241,160,1816,null,null,null,null,75,null,169,169,null,null,null,null,5.4,null,null,null,Marshall,
57293,20772,Jarvis,Terrell,jarvis-terrell-57293,Carrollton, GA,Carrollton,2016,RB,'5-7,67.0,160,79.27272727272728,153,161,1817,null,null,null,null,80,163,36,null,null,null,null,null,5.4,null,null,null,None,
6118,30368,Anthony,Gaiter IV,anthony-gaiter-iv-6118,Miami, FL,Westminster Christian School,2016,S,'5-10,70.0,160,79.27272727272728,242,151,1818,null,null,null,null,80,245,null,null,null,null,null,null,5.4,null,null,null,FIU,
59207,50956,Jayrin,Wilson,jayrin-wilson-59207,Lafayette, LA,Acadiana,2016,ATH,'5-11,71.0,160,79.27272727272728,88,35,1819,null,null,null,null,80,86,127,null,null,null,null,null,5.4,null,null,null,Signed,
102076,51309,Ron,George,ron-george-102076,Pittsburgh, PA,Central Catholic,2016,LB,'6-2,74.0,200,79.27272727272728,49,224,1820,null,null,null,null,80,48,128,null,null,null,null,null,5.4,null,null,null,Western Michigan,
