key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
94164,37427,Ocie,Rose,ocie-rose-94164,Homestead, FL,Homestead ,2015,S,'6-2,74.0,190,79.96666666666667,245,150,1741,null,null,null,null,79,null,141,null,71,null,137,null,5.5,null,null,null,Florida Atlantic,
53369,49325,Jake,Burt,jake-burt-53369,Danvers, MA,St. John's Prep,2015,TE,'6-5,77.0,230,79.96666666666667,11,74,1742,null,null,null,null,79,11,78,null,71,9,34,null,5.5,5,null,null,Boston College,
107393,69735,Sidney,Hammond,sidney-hammond-107393,Kennesaw, GA,Kennesaw Mountain,2015,EDGE,'6-1,73.0,250,79.9639328063241,169,117,1743,null,null,null,null,79,34,15,200,null,null,null,null,5.3,null,null,null,Western Kentucky,
24546,25547,Colby,Meeks,colby-meeks-24546,Orlando, FL,Dr. Phillips,2015,IOL,'6-3,75.0,267,79.96363636363635,246,149,1744,null,null,null,null,81,241,24,null,72,null,137,null,5.3,null,null,null,Colorado State,
77326,38561,L.G.,Williams,lg-williams-77326,Cibolo, TX,Steele,2015,ATH,'5-9,69.0,193,79.96363636363635,219,38,1745,null,null,null,null,81,191,142,null,72,238,146,null,5.3,null,null,null,Texas State,
19511,52440,Chad,Artist,chad-artist-19511,Logan, UT,Logan,2015,WR,'6-2,74.0,173,79.96363636363635,22,243,1746,null,null,null,null,81,24,201,null,72,22,198,null,5.3,null,null,null,Utah State,
103500,57442,Ryan,Mullen,ryan-mullen-103500,Lake Villa, IL,Lakes Community,2015,IOL,'6-3,75.0,270,79.96363636363635,46,150,1747,null,null,null,null,81,40,92,null,72,43,135,null,5.3,null,null,null,Miami (OH),
22778,57444,Christian,Bertrand,christian-bertrand-22778,Missouri City, TX,Hightower,2015,S,'5-11,71.0,200,79.96363636363635,220,151,1748,null,null,null,null,81,197,121,null,72,235,125,null,5.3,null,null,null,Rice,
4296,62490,Amir,Crear,amir-crear-4296,Redondo Beach, CA,Redondo,2015,LB,'6-3,75.0,203,79.93506493506493,186,208,1749,null,null,null,null,85,129,73,null,68,186,148,null,5.3,null,null,null,San Jose State,
111251,69137,Terence,Steele,terence-steele-111251,Cibolo, TX,Steele,2015,OT,'6-6,78.0,285,79.93333333333334,221,150,1750,null,null,null,null,78,null,214,null,72,239,153,null,5.5,null,null,null,Texas Tech,
52112,32637,Jacob,Murray,jacob-murray-52112,Coppell, TX,Coppell,2015,S,'6-1,73.0,194,79.89696969696969,222,152,1751,null,null,null,null,79,null,145,null,74,188,101,null,5.3,null,null,null,Northwestern,
100480,38072,Riley,Brand,riley-brand-100480,Orange, CA,Orange Lutheran,2015,LB,'6-1,73.0,211,79.89696969696969,187,209,1752,null,null,null,null,79,207,149,null,74,143,97,null,5.3,null,null,null,Nevada,
30170,57115,Darius,Black,darius-black-30170,Belle Chasse, LA,Belle Chasse,2015,S,'5-11,71.0,175,79.89696969696969,84,153,1753,null,null,null,null,79,98,142,null,74,63,102,null,5.3,null,null,null,Tulane,
3166,50758,Alex,Locklear,alex-locklear-3166,Huntington, WV,Spring Valley,2015,IOL,'6-5,77.0,330,79.86363636363636,5,151,1754,null,null,null,null,78,4,207,null,75,4,114,null,5.3,4,null,null,Marshall,
104086,67556,Sage,Lewis,sage-lewis-104086,Opa Locka, FL,Monsignor Pace,2015,LB,'6-1,73.0,240,79.86363636363636,247,210,1755,null,null,null,null,78,null,163,null,75,177,78,null,5.3,null,null,null,FIU,
41572,40297,Elontae,Bateman,elontae-bateman-41572,Memphis, TN,Ridgeway,2015,DL,'6-3,75.0,260,79.84848484848486,47,163,1756,null,null,null,null,81,43,101,null,70,43,108,null,5.4,null,null,null,Wake Forest,
24992,44186,Colin,Byrne,colin-byrne-24992,Fort Lauderdale, FL,St. Thomas Aquinas,2015,OT,'6-5,77.0,300,79.84848484848486,248,151,1757,null,null,null,null,81,235,91,null,70,286,173,null,5.4,null,null,null,Syracuse,
90955,54995,Naji,Abdullah,naji-abdullah-90955,Jacksonville, FL,Sandalwood,2015,EDGE,'6-5,77.0,215,79.84848484848486,249,118,1758,null,null,null,null,81,242,79,null,70,289,153,null,5.4,null,null,null,Virginia,
9067,55718,Azeez,Al-Shaair,azeez-al-shaair-9067,Tampa, FL,Hillsborough,2015,LB,'6-2,74.0,228,79.83116883116884,250,211,1759,null,null,null,null,85,139,74,null,69,294,145,null,5.2,null,null,null,Florida Atlantic,
139719,50979,Jonah,Jackson,jonah-jackson-139719,Media, PA,Penncrest,2015,IOL,'6-5,77.0,290,79.83030303030303,40,152,1760,null,null,null,null,77,53,223,null,76,20,93,null,5.3,null,null,null,Rutgers,
104399,69763,Sam,McKnight,sam-mcknight-104399,Cleveland, OH,Glenville,2015,DL,'6-2,74.0,260,79.81818181818181,74,164,1761,null,null,null,null,84,56,75,null,null,null,null,null,5.2,null,null,null,Ohio,
60080,135939,Jeremiah,Dadeboe,jeremiah-dadeboe-60080,York, PA,Central York,2015,S,'6-1,73.0,206,79.81818181818181,41,154,1762,null,null,null,null,84,29,91,null,null,null,null,null,5.2,null,null,null,Buffalo,
137789,27411,Avery,Johnson,avery-johnson-137789,Hardy, AR,Highland,2015,WR,'6-1,73.0,205,79.81515151515151,24,244,1763,null,null,null,null,80,30,135,null,71,20,203,null,5.4,null,null,null,Arkansas State,
66966,29830,Josh,Corcoran,josh-corcoran-66966,Lakeville, MN,Lakeville South,2015,LB,'6-3,75.0,224,79.81515151515151,5,212,1764,null,null,null,null,80,6,67,null,71,5,58,null,5.4,10,null,null,Northern Illinois,
40948,53238,Eli,Hanback,eli-hanback-40948,Ashland, VA,Patrick Henry,2015,DL,'6-4,76.0,280,79.81515151515151,50,165,1765,null,null,null,null,80,52,100,null,71,50,149,null,5.4,null,null,null,Virginia,
16446,54269,C.J.,Maybin,cj-maybin-16446,Fort Lauderdale, FL,Cardinal Gibbons,2015,LB,'6-4,76.0,220,79.81515151515151,251,213,1766,null,null,null,null,80,null,136,null,71,278,144,null,5.4,null,null,null,East Carolina,
19876,59952,Chandler,Cotterman,chandler-cotterman-19876,Anna, OH,Anna,2015,OT,'6-5,77.0,301,79.81515151515151,75,152,1767,null,null,null,null,80,75,175,null,71,77,160,null,5.4,null,null,null,Toledo,
20459,38463,Charlie,Matthews,charlie-matthews-20459,Bossier City, LA,Airline,2015,DL,'6-1,73.0,275,79.81447628458498,85,166,1768,null,null,null,null,78,null,107,117,null,null,null,null,5.3,null,null,null,Northwestern State,
86486,67616,Maurice,Thomas,maurice-thomas-86486,Oxford, OH,Talawanda,2015,RB,'6-0,72.0,170,79.80952380952381,76,173,1769,null,null,null,null,84,57,97,null,66,95,191,null,5.5,null,null,null,Miami (OH),
7635,33312,Arrington,Gipson,arrington-gipson-7635,Aliquippa, PA,Aliquippa,2015,DL,'6-3,75.0,305,79.79817193675888,42,167,1770,null,null,null,null,78,null,51,123,null,null,null,null,5.3,null,null,null,Signed,
27378,32886,D'Aundrey,Bradley,daundrey-bradley-27378,Dallas, TX,Cedar Hill,2015,WR,'6-1,73.0,175,79.79623094297007,223,245,1771,null,null,null,null,83,null,149,163,68,284,229,null,5.2,null,null,null,North Texas,
21004,24335,Chaz,Key,chaz-key-21004,Iowa, LA,Iowa,2015,RB,'5-10,70.0,172,79.78181818181818,86,174,1772,null,null,null,null,79,97,165,null,72,72,144,null,5.4,null,null,null,Tulane,
55654,28210,James,King,james-king-55654,Miami, FL,Booker T. Washington,2015,LB,'6-2,74.0,208,79.78181818181818,252,214,1773,null,null,null,null,79,null,147,null,72,269,132,null,5.4,null,null,null,Miami,
138904,40703,JaCorie,Jones,jacorie-jones-138904,Port Arthur, TX,Memorial,2015,CB,'5-11,71.0,180,79.78181818181818,224,168,1774,null,null,null,null,79,246,169,null,72,240,112,null,5.4,null,null,null,UTSA,
139761,51530,Alec,Ingold,alec-ingold-139761,Green Bay, WI,Bay Port,2015,RB,'6-1,73.0,240,79.78181818181818,9,175,1775,null,null,null,null,79,10,56,null,72,8,59,null,5.4,8,null,null,Wisconsin,
63438,67691,John,Molchon,john-molchon-63438,Las Vegas, NV,Faith Lutheran,2015,IOL,'6-6,78.0,314,79.78181818181818,11,153,1776,null,null,null,null,79,8,97,null,72,9,159,null,5.4,8,null,null,Boise State,
114101,26153,Torin,Marks,torin-marks-114101,Rosenberg, TX,George Ranch,2015,S,'5-11,71.0,170,79.77272727272728,225,155,1777,null,null,null,null,81,192,119,null,null,null,null,null,5.4,null,null,null,None,
82666,26361,Marcus,Foster,marcus-foster-82666,League City, TX,Clear Falls,2015,LB,'6-1,73.0,215,79.77272727272728,226,215,1778,null,null,null,null,81,196,119,null,null,null,null,null,5.4,null,null,null,UCF,
11133,32570,Bo,Anderson,bo-anderson-11133,Coppell, TX,Coppell,2015,LB,'6-0,72.0,215,79.77272727272728,227,216,1779,null,null,null,null,81,195,65,null,null,null,null,null,5.4,null,null,null,Texas State,
138404,34604,Milord,Juste,milord-juste-138404,Palm Beach Gardens, FL,Palm Beach Gardens,2015,DL,'6-1,73.0,285,79.77272727272728,253,168,1780,null,null,null,null,81,237,82,null,null,null,null,null,5.4,null,null,null,FIU,
123598,38435,Zantravious,Shields,zantravious-shields-123598,Bogart, GA,Prince Avenue Christian School,2015,S,'5-10,70.0,185,79.77272727272728,170,156,1781,null,null,null,null,81,167,122,null,null,null,null,null,5.4,null,null,null,None,
15992,40657,Brycen,Lee,brycen-lee-15992,Mayo, FL,Lafayette,2015,QB,'6-4,76.0,175,79.77272727272728,254,110,1782,null,null,null,null,81,234,62,null,null,null,null,null,5.4,null,null,null,Eastern Kentucky,
5097,41055,Andrew,Hicks,andrew-hicks-5097,Belle Chasse, LA,Belle Chasse,2015,ATH,'6-3,75.0,200,79.77272727272728,87,39,1783,null,null,null,null,81,88,147,null,null,null,null,null,5.4,null,null,null,Tulane,
102045,50336,Romero,Wade,romero-wade-102045,Longwood, FL,Lyman,2015,S,'6-0,72.0,205,79.77272727272728,255,157,1784,null,null,null,null,81,245,125,null,null,null,null,null,5.4,null,null,null,Ball State,
3433,67618,Alex,Taylor,alex-taylor-3433,Moncks Corner, SC,Berkeley,2015,OT,'6-9,81.0,310,79.77272727272728,27,153,1785,null,null,null,null,81,21,170,null,null,null,null,null,5.4,null,null,null,Appalachian State,
90291,69008,Montre,Hartage,montre-hartage-90291,Cordele, GA,Crisp County,2015,CB,'6-0,72.0,190,79.77272727272728,171,169,1786,null,null,null,null,81,169,147,null,null,null,null,null,5.4,null,null,null,Northwestern,
41764,70431,Emmanuel,Lubin,emmanuel-lubin-41764,Miami, FL,North Miami Beach Senior,2015,CB,'6-1,73.0,190,79.77272727272728,256,170,1787,null,null,null,null,81,244,152,null,null,null,null,null,5.4,null,null,null,FIU,
15784,70794,Bryce,Gibbs,bryce-gibbs-15784,Wellington, OH,Wellington,2015,OT,'6-4,76.0,291,79.77272727272728,77,154,1788,null,null,null,null,81,74,172,null,null,null,null,null,5.4,null,null,null,Kent State,
38789,133947,Drake,Dorbeck,drake-dorbeck-38789,Vicksburg, MS,St. Aloysius,2015,OT,'6-6,78.0,320,79.77272727272728,40,155,1789,null,null,null,null,81,41,171,null,null,null,null,null,5.4,null,null,null,Southern Miss,
80248,27935,Louis,Wings,louis-wings-80248,Harvey, LA,West Jefferson,2015,DL,'6-1,73.0,275,79.74848484848485,88,169,1790,null,null,null,null,78,111,126,null,73,69,104,null,5.4,null,null,null,Signed,
3051,31758,Alex,Grace,alex-grace-3051,Saginaw, MI,Swan Valley,2015,ATH,'6-1,73.0,200,79.74848484848485,31,40,1791,null,null,null,null,78,47,178,null,73,23,145,null,5.4,null,null,null,Western Michigan,
80033,32514,Lonzell,Gilmore,lonzell-gilmore-80033,Spring, TX,Spring HS,2015,EDGE,'6-3,75.0,217,79.74848484848485,228,119,1792,null,null,null,null,78,null,95,null,73,196,128,null,5.4,null,null,null,Texas Tech,
58297,47918,Jawuan,Harris,jawuan-harris-58297,Fort Lauderdale, FL,St. Thomas Aquinas,2015,WR,'5-11,71.0,190,79.74848484848485,257,246,1793,null,null,null,null,78,null,247,null,73,230,179,null,5.4,null,null,null,Rutgers,
58138,54079,Javon,Hagan,javon-hagan-58138,Jacksonville, FL,Trinity Christian Academy,2015,S,'6-0,72.0,190,79.74848484848485,258,158,1794,null,null,null,null,78,null,162,null,73,245,119,null,5.4,null,null,null,Ohio,
56225,61493,Jamil,Sabbagh,jamil-sabbagh-56225,Dearborn, MI,Fordson,2015,S,'5-11,71.0,190,79.74848484848485,32,159,1795,null,null,null,null,78,50,161,null,73,21,105,null,5.4,null,null,null,Central Michigan,
102006,15962,Romello,Ross,romello-ross-102006,Detroit, MI,Western International,2015,RB,'5-10,70.0,170,79.72272727272728,33,176,1796,null,null,null,null,null,null,null,null,71,35,164,null,5.4,null,null,null,Central Michigan,
138147,31675,Donte,Horton,donte-horton-138147,West Chester, OH,Lakota West,2015,TE,'6-4.5,76.5,205,79.72272727272728,55,8,212,null,null,null,null,null,null,null,null,71,82,146,null,5.4,null,null,null,Signed,
77427,132988,Ladante,Davenport,ladante-davenport-77427,Shreveport, LA,Northwood,2015,DL,'6-3,75.0,290,79.71515151515152,89,170,1798,null,null,null,null,77,116,136,null,74,59,86,null,5.4,null,null,null,Louisiana Tech,
3958,68797,Alonzo,Mayo,alonzo-mayo-3958,Baltimore, MD,Gilman,2015,CB,'5-11,71.0,180,79.7056277056277,39,171,1799,null,null,null,null,84,30,113,null,67,44,147,null,5.4,null,null,null,Northwestern,
90676,132998,Myles,Douglas,myles-douglas-90676,Nashville, TN,Ensworth,2015,IOL,'6-2,74.0,300,79.70479249011858,48,154,1800,null,null,null,null,76,null,75,149,null,null,null,null,5.4,null,null,null,None,
107475,26415,Simeon,Lane,simeon-lane-107475,Cincinnati, OH,St. Xavier,2015,DL,'6-1,73.0,300,79.70207509881423,79,171,1801,null,null,null,null,76,null,101,150,null,null,null,null,5.4,null,null,null,Princeton,
14961,65334,Britain,Covey,britain-covey-14961,Provo, UT,Timpview,2015,WR,'5-8,68.0,170,79.69696969696969,23,247,1802,null,null,null,null,82,21,30,null,70,25,166,null,5.3,null,null,null,Utah,
18916,25589,Carter,Masek,carter-masek-18916,Grand Rapids, MI,East Grand Rapids,2015,LB,'6-2,74.0,220,79.68181818181819,34,217,1803,null,null,null,null,76,54,87,null,75,13,42,null,5.4,null,null,null,Miami (OH),
97069,39887,Quaide,Weimerskirch,quaide-weimerskirch-97069,Milton, FL,Pace,2015,RB,'6-1,73.0,201,79.66666666666667,259,177,1804,null,null,null,null,79,null,154,null,70,288,181,null,5.5,null,null,null,Georgia Tech,
88153,32683,Michael,Oliver,michael-oliver-88153,Detroit, MI,Cass Technical,2015,LB,'5-11,71.0,249,79.66363636363637,35,218,1805,null,null,null,null,81,29,62,null,71,33,135,null,5.3,null,null,null,Central Michigan,
7726,55363,Arthur,Thompkins,arthur-thompkins-7726,Pittsburgh, PA,Woodland Hills,2015,RB,'5-9,69.0,190,79.66363636363637,43,178,1806,null,null,null,null,81,37,133,null,71,42,165,null,5.3,null,null,null,Toledo,
3457,69368,Alex,Trotter,alex-trotter-3457,Chattanooga, TN,McCallie School,2015,RB,'5-9,69.0,175,79.6623023715415,49,179,1807,null,null,null,null,78,null,64,173,null,null,null,null,5.3,null,null,null,Chattanooga,
22618,63192,Chris,Walker,chris-walker-22618,Lewisburg, TN,Marshall County,2015,ATH,'6-1,73.0,190,79.65686758893281,50,41,1808,null,null,null,null,78,null,55,175,null,null,null,null,5.3,null,null,null,Signed,
109083,51008,Steven,Sims Jr.,steven-sims-jr-109083,Richmond, TX,Fort Bend Travis,2015,WR,'5-10,70.0,176,79.64848484848486,229,248,1809,null,null,null,null,75,null,null,null,76,138,132,null,5.4,null,null,null,Kansas,
34216,135904,Dennis,Daley,dennis-daley-34216,Columbia, SC,Ridge View,2015,OT,'6-6,78.0,312,90.08734221598877,1,4,32,null,null,null,null,87,1,6,40,81,null,3,20,5.6,null,null,39,South Carolina,
79119,28156,Leonard,Ross,leonard-ross-79119,La Grange, IL,Lyons Township,2015,RB,'6-0,72.0,195,79.63333333333334,47,180,1811,null,null,null,null,78,48,163,null,71,51,172,null,5.5,33,null,null,Miami (OH),
42111,32530,Eric,Gallon,eric-gallon-42111,Lakeland, FL,Lakeland Christian School,2015,LB,'6-2,74.0,220,79.63333333333334,260,219,1812,null,null,null,null,78,null,159,null,71,280,59,null,5.5,null,null,null,Virginia,
94123,53957,Obe,Fortune,obe-fortune-94123,Alpharetta, GA,Milton,2015,WR,'6-0,72.0,180,79.63333333333334,172,249,1813,null,null,null,null,78,209,183,null,71,173,161,null,5.5,null,null,null,Georgia Southern,
3405,32403,Alex,Snow,alex-snow-3405,Houston, TX,Clear Lake,2015,IOL,'6-3,75.0,290,79.63030303030303,230,155,1814,null,null,null,null,80,220,25,null,72,234,127,null,5.3,null,null,null,UTSA,
5180,40317,Andrew,Martel,andrew-martel-5180,Richmond, TX,Foster,2015,S,'6-1,73.0,220,79.63030303030303,231,160,1815,null,null,null,null,80,233,139,null,72,237,127,null,5.3,null,null,null,UTSA,
55812,67624,James,Peach,james-peach-55812,Brewton, AL,Tr Miller Sch,2015,OT,'6-5,77.0,287,79.63030303030303,58,157,1816,null,null,null,null,80,57,176,null,72,45,152,null,5.3,null,null,null,Troy,
65250,58692,Jordan,Brooks,jordan-brooks-65250,Clifton, VA,Centreville,2015,DL,'6-4,76.0,265,79.61818181818182,51,172,1817,null,null,null,null,null,null,null,null,74,39,91,null,5.2,null,null,null,James Madison,
114958,40319,Tre,Hamilton,tre-hamilton-114958,Humble, TX,Atascocita,2015,WR,'6-3,75.0,195,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.5,null,null,null,Signed,
30155,32937,Darius,Anderson,darius-anderson-30155,Jonesboro, GA,Mundy's Mill,2015,IOL,'6-3,75.0,330,79.56363636363636,173,156,1819,null,null,null,null,78,206,209,null,74,132,93,null,5.3,null,null,null,East Carolina,
113712,68234,Tommy,Woo,tommy-woo-113712,Oceanside, CA,Oceanside,2015,EDGE,'6-2,74.0,225,79.56363636363636,188,120,1820,null,null,null,null,78,222,102,null,74,152,123,null,5.3,null,null,null,Utah State,
33342,133090,Deion,Eakins,deion-eakins-33342,Jacksonville, FL,Trinity Christian Academy,2015,IOL,'6-4,76.0,310,79.56363636363636,261,157,1821,null,null,null,null,78,null,122,null,74,213,100,null,5.3,null,null,null,FIU,
72600,30731,Ken,Allen,ken-allen-72600,Elberton, GA,Elbert County,2015,DL,'6-1,73.0,275,79.54545454545455,174,173,1822,null,null,null,null,82,150,90,null,null,null,null,null,5.3,null,null,null,Signed,
51316,38437,Jack,Savage,jack-savage-51316,Anaheim, CA,Servite,2015,LB,'6-1,73.0,220,79.54545454545455,189,220,1823,null,null,null,null,82,175,57,null,null,null,null,null,5.3,null,null,null,None,
16209,38502,Bull,Barge,bull-barge-16209,Moultrie, GA,Colquitt County,2015,LB,'5-10,70.0,216,79.54545454545455,175,221,1824,null,null,null,null,82,159,116,null,null,null,null,null,5.3,null,null,null,South Alabama,
67429,46374,Josh,Oliver,josh-oliver-67429,Paso Robles, CA,Paso Robles,2015,TE,'6-4.5,76.5,250,79.54545454545455,190,76,1825,null,null,null,null,82,179,60,null,null,null,null,null,5.3,null,null,null,San Jose State,
91781,50789,Nathon,Trawick,nathon-trawick-91781,Richmond, IN,Richmond,2015,DL,'6-1,73.0,295,79.54545454545455,25,174,1826,null,null,null,null,82,22,95,null,null,null,null,null,5.3,null,null,null,Miami (OH),
120717,63431,Will,Collins,will-collins-120717,Lawton, OK,MacArthur,2015,QB,'6-2,74.0,210,79.54545454545455,18,111,1827,null,null,null,null,82,13,43,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
3622,69927,Alexx,Zielinski,alexx-zielinski-3622,Brighton, MI,Brighton,2015,TE,'6-5,77.0,220,79.54545454545455,36,77,1828,null,null,null,null,82,27,61,null,null,null,null,null,5.3,null,null,null,Miami (OH),
99973,70313,Richard,King,richard-king-99973,Aurora, CO,Rangeview,2015,DL,'6-4,76.0,250,79.54545454545455,9,175,1829,null,null,null,null,82,6,78,null,null,null,null,null,5.3,null,null,null,Colorado State,
141330,70788,Montrice,Johns,montrice-johns-141330,Crescent City, CA,Del Norte,2015,DL,'-,0,null,79.54545454545455,191,176,1830,null,null,null,null,82,183,62,null,null,null,null,null,5.3,null,null,null,None,
64389,26471,Jon,Wassink,jon-wassink-64389,Grand Rapids, MI,South Christian,2015,QB,'6-2,74.0,190,79.51515151515152,37,112,1831,null,null,null,null,80,35,64,null,70,39,60,null,5.4,null,null,null,Western Michigan,
18058,30738,Cameron,Saffle,cameron-saffle-18058,Sammamish, WA,Skyline,2015,EDGE,'6-3,75.0,245,79.51515151515152,18,121,1832,null,null,null,null,80,19,87,null,70,17,152,null,5.4,null,null,null,California,
106597,17193,Shannon,Walsh,shannon-walsh-106597,Moreno Valley, CA,Vista Murrieta,2015,LB,'5-11,71.0,215,79.5,192,222,1833,null,null,null,null,79,204,73,null,null,null,null,null,5.5,null,null,null,None,
49093,28567,Irick,McDonald,irick-mcdonald-49093,Hialeah, FL,Champagnat Catholic - Hialeah,2015,LB,'6-3,75.0,190,79.5,262,223,1834,null,null,null,null,79,null,142,null,null,null,null,null,5.5,null,null,null,Signed,
107097,33654,Sheldon,Croney,sheldon-croney-107097,Bakersfield, CA,Garces Memorial,2015,RB,'5-11,71.0,205,79.5,193,181,1835,null,null,null,null,79,203,148,null,null,null,null,null,5.5,null,null,null,Iowa State,
66772,68783,Josh,Allen,josh-allen-66772,Montclair, NJ,Montclair,2015,EDGE,'6-5,77.0,260,79.5,45,122,1836,null,null,null,null,79,46,92,null,null,null,null,null,5.5,29,null,null,Kentucky,
95280,73237,Patrick,Belony,patrick-belony-95280,North Miami Beach, FL,North Miami Beach Senior,2015,DL,'6-2,74.0,309,79.5,263,177,1837,null,null,null,null,79,null,null,null,null,null,null,null,5.5,null,null,null,Fresno State,
50909,62482,Jace,Sternberger,jace-sternberger-50909,Kingfisher, OK,Kingfisher,2015,TE,'6-4,76.0,251,85.46625759700795,3,7,92,null,null,null,null,76,28,98,null,81,null,1,25,5.6,null,null,53,Kansas,
