key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
59417,137237,Jecoryan,Davis-Hamilton,jecoryan-davis-hamilton-59417,Apopka, FL,Apopka,2020,ATH,'6-1,73.0,185,82.16666666666667,200,55,1445,null,null,null,null,82,null,165,null,75,149,75,null,5.5,null,null,null,None,
66330,107974,Jordyn,Morgan,jordyn-morgan-66330,San Antonio, TX,Cornerstone Christian,2020,S,'6-0,72.0,180,82.16666666666667,180,102,1446,null,null,null,null,82,null,149,null,75,167,75,null,5.5,135,null,null,Iowa State,
30686,108093,Darrell,Starling Jr.,darrell-starling-jr-30686,Pelham, GA,Pelham,2020,S,'6-2,74.0,195,82.16666666666667,145,103,1447,null,null,null,null,82,181,166,null,75,115,88,null,5.5,null,null,null,Troy,
19761,110671,Chance,Coleman,chance-coleman-19761,Tampa, FL,Gaither,2020,LB,'6-1,73.0,205,82.16666666666667,201,154,1448,null,null,null,null,82,null,85,null,75,147,94,null,5.5,null,null,null,FIU,
103485,113261,Ryan,Morgan,ryan-morgan-103485,Lompoc, CA,Lompoc,2020,TE,'6-3,75.0,230,82.16666666666667,128,69,1449,null,null,null,null,82,208,null,null,75,81,157,null,5.5,null,null,null,Arizona State,
110919,109340,Taylor,Thompson,taylor-thompson-110919,Prattville, AL,Prattville,2020,TE,'6-2,74.0,220,82.11515151515152,52,70,1450,null,null,null,null,86,30,36,null,72,66,40,null,5.4,null,null,null,Charlotte,
84086,111782,Marqui,Lowery,marqui-lowery-84086,Henderson, NC,Northern Vance,2020,CB,'5-11,71.0,145,82.11515151515152,44,145,1451,null,null,null,null,86,26,72,null,72,67,162,null,5.4,null,null,null,None,
115397,97919,Trenton,Grow,trenton-grow-115397,Edgard, LA,West St. John,2020,WR,'6-3,75.0,183,82.1096837944664,61,232,1452,null,null,null,null,83,null,73,230,null,null,null,null,5.4,null,null,null,Signed,
25549,97985,Connor,Finucane,connor-finucane-25549,Baton Rouge, LA,Catholic,2020,DL,'6-3,75.0,270,82.1,62,125,1453,null,null,null,null,80,96,169,null,72,81,138,null,5.6,34,null,null,Army,
3741,112578,Alijah,Sickles,alijah-sickles-3741,Louisville, KY,Waggener Traditional,2020,WR,'5-8,68.0,156,82.09609683794469,14,233,1454,null,null,null,null,83,null,16,235,null,null,null,null,5.4,null,null,null,None,
96736,86345,Plae,Wyatt,plae-wyatt-96736,McKinney, TX,McKinney Boyd,2020,S,'5-11,71.0,189,82.08181818181819,181,104,1455,null,null,null,null,85,149,87,null,73,217,126,null,5.4,null,null,null,Rice,
143336,94579,Kaonohi,Kaniho,kaonohi-kaniho-143336,Kahuku, HI,Kahuku,2020,CB,'5-10,70.0,160,82.08181818181819,14,146,1456,null,null,null,null,85,13,101,null,73,18,130,null,5.4,null,null,null,Boise State,
97740,103672,Quinyon,Mitchell,quinyon-mitchell-97740,Williston, FL,Williston,2020,ATH,'6-1,73.0,175,82.08181818181819,202,56,1457,null,null,null,null,85,146,114,null,73,248,123,null,5.4,null,null,null,Toledo,
91487,105677,Nathan,Cardona,nathan-cardona-91487,Yorba Linda, CA,Yorba Linda,2020,IOL,'6-4,76.0,275,82.08181818181819,129,93,1458,null,null,null,null,85,97,56,null,73,149,129,null,5.4,null,null,null,Boise State,
54245,138094,Jalen,Dixon,jalen-dixon-54245,Seattle, WA,O'Dea,2020,EDGE,'6-2,74.0,255,82.08181818181819,17,130,1459,null,null,null,null,85,18,55,null,73,21,186,null,5.4,null,null,null,UNLV,
2006,109445,Aidan,Lee,aidan-lee-2006,Mesa, AZ,Desert Ridge,2020,ATH,'6-2,74.0,200,82.08181818181819,31,57,1460,null,null,null,null,85,27,84,null,73,35,127,null,5.4,null,null,null,California,
49375,109634,Isaiah,Bradford,isaiah-bradford-49375,Redlands, CA,Redlands East Valley,2020,S,'6-0,72.0,170,82.08181818181819,130,105,1461,null,null,null,null,85,99,83,null,73,136,249,null,5.4,null,null,null,Boise State,
116867,111473,Tunde,Fatukasi,tunde-fatukasi-116867,Far Rockaway, NY,Erasmus Hall,2020,OT,'6-4,76.0,295,82.08181818181819,14,152,1462,null,null,null,null,85,13,80,null,73,13,118,null,5.4,14,null,null,Rutgers,
61396,77717,Jesus,Machado,jesus-machado-61396,Hialeah, FL,Miami Central,2020,LB,'6-1,73.0,205,82.04848484848485,203,155,1463,null,null,null,null,84,172,95,null,74,217,124,null,5.4,null,null,null,Tulane,
19790,98028,Chance,Luper,chance-luper-19790,North Richland Hills, TX,Fort Worth Christian,2020,WR,'6-2,74.0,180,82.04848484848485,182,234,1464,null,null,null,null,84,181,201,null,74,180,215,null,5.4,null,null,null,Missouri,
15279,99024,Brooks,Miller,brooks-miller-15279,West Monroe, LA,West Monroe,2020,LB,'6-1,73.0,195,82.04848484848485,63,156,1465,null,null,null,null,84,68,90,null,74,58,115,null,5.4,null,null,null,Baylor,
58384,102666,Jay,Bell,jay-bell-58384,Beaumont, TX,West Brook,2020,EDGE,'6-2,74.0,200,82.04848484848485,183,131,1466,null,null,null,null,84,192,100,null,74,188,125,null,5.4,null,null,null,SMU,
144066,103570,Ahmad,Jackson,ahmad-jackson-144066,Tyrone, GA,Sandy Creek,2020,WR,'6-1,73.0,200,82.04848484848485,146,235,1467,null,null,null,null,84,143,209,null,74,150,235,null,5.4,null,null,null,Liberty,
68655,103940,Julian,Polendo,julian-polendo-68655,Palm Springs, CA,Palm Springs,2020,OT,'6-5,77.0,335,82.04848484848485,131,153,1468,null,null,null,null,84,142,123,null,74,103,123,null,5.4,null,null,null,Fresno State,
1744,106007,Adrian,Spellman,adrian-spellman-1744,Elizabeth City, NC,Northeastern,2020,EDGE,'6-4,76.0,240,82.04848484848485,45,132,1469,null,null,null,null,84,47,64,null,74,42,155,null,5.4,null,null,null,Old Dominion,
97686,107019,Quinton,McCoy,quinton-mccoy-97686,Valrico, FL,Bloomingdale,2020,DL,'6-2,74.0,261,82.04848484848485,204,126,1470,null,null,null,null,84,182,111,null,74,224,153,null,5.4,null,null,null,Illinois,
84268,107093,Marquise,Freeman,marquise-freeman-84268,Cocoa, FL,Cocoa,2020,EDGE,'6-3,75.0,227,82.04848484848485,205,133,1471,null,null,null,null,84,170,70,null,74,178,126,null,5.4,null,null,null,Washington State,
101146,107581,Robert,Lewis,robert-lewis-101146,Covington, GA,Newton,2020,WR,'5-11,71.0,175,82.04848484848485,147,236,1472,null,null,null,null,84,142,208,null,74,126,213,null,5.4,null,null,null,Georgia State,
105435,107690,Sean,Fresch,sean-fresch-105435,Austin, TX,LBJ,2020,CB,'5-9,69.0,165,82.04848484848485,184,147,1473,null,null,null,null,84,197,109,null,74,206,116,null,5.4,null,null,null,Rice,
50420,108879,J.J.,Roberts,jj-roberts-50420,Ona, WV,Cabell Midland,2020,CB,'5-11,71.0,175,82.04848484848485,4,148,1474,null,null,null,null,84,4,115,null,74,4,118,null,5.4,4,null,null,Wake Forest,
107256,108960,Shi Keem,Laister,shi-keem-laister-107256,Clanton, AL,Chilton Co Sch,2020,S,'6-2,74.0,177,82.04848484848485,53,106,1475,null,null,null,null,84,52,100,null,74,48,87,null,5.4,null,null,null,Tulane,
144512,109001,Braylin,Johnson,braylin-johnson-144512,Duncan, SC,Byrnes,2020,WR,'6-0,72.0,170,82.04848484848485,28,237,1476,null,null,null,null,84,31,211,null,74,24,214,null,5.4,null,null,null,Charlotte,
13196,109071,Brandon,Thomas,brandon-thomas-13196,North Little Rock, AR,North Little Rock,2020,RB,'5-10,70.0,190,82.04848484848485,9,112,1477,null,null,null,null,84,10,90,null,74,9,91,null,5.4,null,null,null,Memphis,
144539,109322,Cameron,Horsley,cameron-horsley-144539,Riverton, NJ,Cinnaminson,2020,DL,'6-2,74.0,271,82.04848484848485,37,127,1478,null,null,null,null,84,33,97,null,74,36,92,null,5.4,40,null,null,Boston College,
19886,138318,Chandler,Durham,chandler-durham-19886,McDonough, GA,Ola,2020,OT,'6-3,75.0,266,82.04848484848485,148,154,1479,null,null,null,null,84,145,126,null,74,132,87,null,5.4,null,null,null,Georgia State,
47317,109953,Haden,Carlson,haden-carlson-47317,Lutz, FL,Steinbrenner,2020,QB,'6-3,75.0,185,82.04848484848485,206,85,1480,null,null,null,null,84,189,48,null,74,200,51,null,5.4,null,null,null,FIU,
49817,111252,Isaiah,Tupou,isaiah-tupou-49817,Sacramento, CA,Grant Union,2020,IOL,'6-3,75.0,316,82.04848484848485,132,94,1481,null,null,null,null,84,136,89,null,74,126,99,null,5.4,null,null,null,Signed,
111536,111446,Terrell,Gordon,terrell-gordon-111536,Phenix City, AL,Central,2020,S,'6-1,73.0,190,82.04848484848485,54,107,1482,null,null,null,null,84,54,115,null,74,56,101,null,5.4,null,null,null,Georgia State,
144687,111560,Emmanuel,Johnson,emmanuel-johnson-144687,North Charleston, SC,Fort Dorchester,2020,DL,'6-5,77.0,260,82.04848484848485,29,128,1483,null,null,null,null,84,29,74,null,74,27,150,null,5.4,null,null,null,Georgia Tech,
144691,111597,Shane,Kady,shane-kady-144691,Mililani, HI,Mililani,2020,LB,'6-2,74.0,195,82.04848484848485,15,157,1484,null,null,null,null,84,15,67,null,74,15,157,null,5.4,null,null,null,Oregon State,
113278,101568,Todd,Bumphis,todd-bumphis-113278,Toledo, OH,St Francis De Sales,2020,S,'6-0,72.0,180,82.01515151515152,59,108,1485,null,null,null,null,83,56,118,null,75,39,68,null,5.4,null,null,null,Cincinnati,
7980,102571,Asyrus,Simon,asyrus-simon-7980,Humble, TX,Atascocita,2020,EDGE,'6-3,75.0,235,82.01515151515152,185,134,1486,null,null,null,null,83,206,78,null,75,156,110,null,5.4,null,null,null,UTSA,
14540,104469,Brian,Hannibal,brian-hannibal-14540,Silver Spring, MD,James Hubert Blake,2020,IOL,'6-2,74.0,277,82.01515151515152,41,95,1487,null,null,null,null,83,40,109,null,75,34,76,null,5.4,null,null,null,Liberty,
38324,105595,Dontae,Fleming,dontae-fleming-38324,Reserve, LA,East St. John,2020,WR,'6-0,72.0,165,82.01515151515152,64,238,1488,null,null,null,null,83,72,227,null,75,50,189,null,5.4,null,null,null,Louisiana,
81127,109903,Mac,Harris,mac-harris-81127,The Villages, FL,Villages Charter School,2020,S,'6-0,72.0,199,82.01515151515152,207,109,1489,null,null,null,null,83,203,132,null,75,173,78,null,5.4,null,null,null,Signed,
38493,113080,Dontrell,Cobbs,dontrell-cobbs-38493,West Monroe, LA,West Monroe,2020,DL,'6-4,76.0,260,82.01515151515152,65,129,1490,null,null,null,null,83,76,120,null,75,48,115,null,5.4,null,null,null,Louisiana Tech,
46156,136979,Giovanni,De Leon,giovanni-de-leon-46156,Los Alamitos, CA,Los Alamitos,2020,LB,'6-1,73.0,200,82,133,158,1491,null,null,null,null,84,121,89,null,null,null,null,null,5.5,null,null,null,None,
56440,95847,JaQuari,Wiggles,jaquari-wiggles-56440,Atlanta, GA,Mays,2020,DL,'6-2,74.0,263,82,149,130,1492,null,null,null,null,84,130,66,null,null,null,null,null,5.5,null,37,null,None,
92145,102535,Nicholas,Hilliard,nicholas-hilliard-92145,Donaldsonville, LA,Ascension Catholic,2020,DL,'6-1,73.0,294,82,66,131,1493,null,null,null,null,84,67,101,null,null,null,null,null,5.5,null,null,null,Signed,
143993,102778,Donavon,Johnson,donavon-johnson-143993,Plano, TX,John Paul II,2020,TE,'6-4,76.0,203,82,186,71,1494,null,null,null,null,84,193,68,null,null,null,null,null,5.5,147,null,null,Coastal Carolina,
69803,103739,Justin,Sistrunk,justin-sistrunk-69803,Munford, AL,Munford,2020,LB,'6-2,74.0,214,82,55,159,1495,null,null,null,null,84,55,101,null,null,null,null,null,5.5,52,null,null,None,
45258,105205,Gary,Osby,gary-osby-45258,Valdosta, GA,Lowndes,2020,RB,'5-11,71.0,220,82,150,113,1496,null,null,null,null,84,146,91,null,null,null,null,null,5.5,null,null,null,Signed,
43458,108658,Evan,Webster,evan-webster-43458,Wauchula, FL,Hardee,2020,OT,'6-4,76.0,293,82,208,155,1497,null,null,null,null,84,184,125,null,null,null,null,null,5.5,null,null,null,Florida A&M,
119791,109382,Vincent,Starling,vincent-starling-119791,West Palm Beach, FL,Palm Beach Lakes,2020,LB,'6-3,75.0,192,82,209,160,1498,null,null,null,null,84,185,104,null,null,null,null,null,5.5,null,null,null,South Dakota,
96769,101413,Poukesi,Vakauta,poukesi-vakauta-96769,Euless, TX,Trinity,2020,EDGE,'6-0,72.0,258,81.98181818181818,187,135,1499,null,null,null,null,82,null,141,null,76,135,94,null,5.4,null,null,null,Utah State,
32498,99351,Davonte,Brown,davonte-brown-32498,Fort Lauderdale, FL,American Heritage,2020,CB,'6-2,74.0,185,81.96666666666667,210,149,1500,null,null,null,null,85,117,88,null,71,null,178,null,5.5,null,null,null,UCF,
144130,104415,Ahmad,Johnson,ahmad-johnson-144130,Pelahatchie, MS,Pelahatchie Attendance Center,2020,LB,'6-1,73.0,210,81.96666666666667,35,161,1501,null,null,null,null,85,31,48,null,71,44,57,null,5.5,35,null,null,Louisiana,
16628,111584,Cade,McDonald,cade-mcdonald-16628,Hudson, WI,Hudson,2020,EDGE,'6-7,79.0,250,81.95238095238095,11,136,1502,null,null,null,null,87,7,29,null,69,30,250,null,5.5,7,null,null,Wisconsin,
98097,138316,Ralph,Donaldson,ralph-donaldson-98097,Franklin, MI,Wylie E. Groves,2020,S,'6-0,72.0,191,81.95,36,110,1503,null,null,null,null,83,41,134,null,71,46,142,null,null,null,null,null,Navy,
15313,112000,Bruce,Garrett,bruce-garrett-15313,Texarkana, TX,Pleasant Grove,2020,RB,'5-10,70.0,190,81.95,188,114,1504,null,null,null,null,83,228,99,null,71,299,152,null,null,null,null,null,Signed,
48948,94775,Ikaika,Ragsdale,ikaika-ragsdale-48948,Las Vegas, NV,Bishop Gorman,2020,RB,'6-0,72.0,213,81.94848484848485,8,115,1505,null,null,null,null,81,12,135,null,77,6,56,null,5.4,null,null,null,North Texas,
19356,97752,Cedric,Melton,cedric-melton-19356,Houston, TX,Klein Cain,2020,OT,'6-5,77.0,275,81.93333333333334,189,156,1506,null,null,null,null,84,185,118,null,72,259,159,null,5.5,null,null,null,Ole Miss,
44073,99618,Frank,Peasant,frank-peasant-44073,Pensacola, FL,Escambia,2020,LB,'6-0,72.0,184,81.93333333333334,211,162,1507,null,null,null,null,84,156,93,null,72,null,161,null,5.5,null,null,null,Middle Tennessee State,
57749,104130,Jason,Romero,jason-romero-57749,Laurinburg, NC,Scotland County,2020,EDGE,'6-4,76.0,222,81.93333333333334,46,137,1508,null,null,null,null,84,46,63,null,72,60,190,null,5.5,34,null,null,East Carolina,
115810,107552,Trevor,Pope,trevor-pope-115810,Tracy, CA,Tracy,2020,WR,'6-1,73.0,165,81.93333333333334,134,239,1509,null,null,null,null,84,124,96,null,72,159,153,null,5.5,null,null,null,Oregon State,
69840,113053,Justin,Stevens,justin-stevens-69840,Mississauga, ON,Clarkson Football North,2020,OT,'6-6,78.0,285,81.93333333333334,null,157,1510,null,null,null,null,84,2,116,null,72,7,172,null,5.5,null,null,null,Michigan State,
9816,115683,Ben,Knox,ben-knox-9816,Deland, FL,Deland,2020,CB,'6-2,74.0,173,81.93333333333334,212,150,1511,null,null,null,null,84,157,123,null,72,null,177,null,5.5,null,null,null,USF,
142689,86691,Malik,Johnson,malik-johnson-142689,The Woodlands, TX,The Woodlands,2020,WR,'5-9,69.0,175,81.9,190,240,1512,null,null,null,null,83,219,222,null,73,228,255,null,5.5,148,null,null,Kansas,
54449,91569,Jalen,Paxton,jalen-paxton-54449,Manvel, TX,Manvel,2020,WR,'6-0,72.0,166,81.9,191,241,1513,null,null,null,null,83,208,218,null,73,239,260,null,5.5,null,null,null,Tulsa,
74591,96317,Kevon,Haigler,kevon-haigler-74591,Hartsville, SC,Hartsville,2020,LB,'6-0,72.0,220,81.9,30,163,1514,null,null,null,null,83,40,126,null,73,38,143,null,5.5,21,null,null,Appalachian State,
22995,97363,Christian,Lee,christian-lee-22995,Friendswood, TX,Friendswood,2020,TE,'6-3,75.0,215,81.9,192,72,1515,null,null,null,null,83,204,70,null,73,256,37,null,5.5,null,null,null,North Texas,
46354,97382,Graham,Faloona,graham-faloona-46354,Southlake, TX,Southlake Carroll,2020,LB,'6-3,75.0,205,81.9,193,164,1516,null,null,null,null,83,205,109,null,73,245,145,null,5.5,null,null,null,Utah,
123834,97490,Zion,Childress,zion-childress-123834,New Caney, TX,New Caney,2020,WR,'5-11,71.0,177,81.9,194,242,1517,null,null,null,null,83,230,224,null,73,235,258,null,5.5,null,null,null,Texas State,
36071,97583,Devin,Kylany,devin-kylany-36071,Lake Stevens, WA,Lake Stevens,2020,IOL,'6-5,77.0,311,81.9,18,96,1518,null,null,null,null,83,24,106,null,73,20,151,null,5.5,null,null,null,Washington State,
2147,137812,AJ,Davis,aj-davis-2147,Maryville, TN,Maryville,2020,WR,'5-11,71.0,195,81.9,44,243,1519,null,null,null,null,83,49,219,null,73,49,261,null,5.5,null,null,null,UAB,
22892,103805,Christian,Forbes,christian-forbes-22892,Plainsboro, NJ,The Lawrenceville School,2020,IOL,'6-4,76.0,245,81.9,38,97,1520,null,null,null,null,83,36,104,null,73,38,115,null,5.5,37,null,null,Wake Forest,
8286,104135,Austin,Collins,austin-collins-8286,Perrysburg, OH,Perrysburg,2020,OT,'6-4,76.0,260,81.9,60,158,1521,null,null,null,null,83,62,103,null,73,12,165,null,5.5,null,null,null,Louisville,
39965,106783,Dylan,Mayginnes,dylan-mayginnes-39965,Chandler, AZ,Hamilton,2020,IOL,'6-5,77.0,293,81.9,32,98,1522,null,null,null,null,83,32,99,null,73,37,127,null,5.5,null,null,null,Washington State,
45951,108022,Geri,Theodore,geri-theodore-45951,Clearwater, FL,Clearwater Academy International,2020,EDGE,'6-4,76.0,235,81.9,213,138,1523,null,null,null,null,83,201,83,null,73,250,172,null,5.5,null,null,null,Toledo,
48684,108677,Hunter,Zenzen,hunter-zenzen-48684,Barnesville, MN,Barnesville Secondary,2020,LB,'6-3,75.0,220,81.9,10,165,1524,null,null,null,null,83,12,113,null,73,11,135,null,5.5,10,null,null,Iowa State,
8443,108924,Austin,Henderson,austin-henderson-8443,Nashville, TN,Ensworth,2020,TE,'6-6,78.0,245,81.9,45,73,1525,null,null,null,null,83,46,71,null,73,45,33,null,5.5,30,null,null,Minnesota,
28338,109062,Dalton,Perdue,dalton-perdue-28338,El Dorado, AR,El Dorado,2020,OT,'6-7,79.0,280,81.9,10,159,1526,null,null,null,null,83,11,131,null,73,15,154,null,5.5,8,null,null,SMU,
2174,109880,AJ,Hamilton,aj-hamilton-2174,Dunnellon, FL,Dunnellon,2020,CB,'5-10,70.0,161,81.9,214,151,1527,null,null,null,null,83,220,157,null,73,240,128,null,5.5,null,null,null,USF,
86983,112956,Melle,Kreuder,melle-kreuder-86983,Munich, BY,Germany,2020,EDGE,'6-3,75.0,235,81.9,null,139,1528,null,null,null,null,83,4,89,null,73,5,170,null,5.5,null,null,null,Minnesota,
87929,112285,Michael,Leone,michael-leone-87929,Princeton, NJ,Hun School ,2020,OT,'6-5,77.0,270,81.89696969696969,39,160,1529,null,null,null,null,85,27,91,null,74,32,128,null,5.3,null,null,null,Rice,
24211,99462,Codey,Martin,codey-martin-24211,Hoover, AL,Hoover,2020,CB,'5-9,69.0,166,80.42806324110671,6,21,112,null,null,null,null,80,9,27,152,72,null,23,null,5.2,null,null,null,South Alabama,
142947,89728,Brandon,James,brandon-james-142947,Marrero, LA,John Ehret,2020,CB,'-,0,null,81.87327075098815,67,153,1531,null,null,null,null,82,null,82,179,null,null,null,null,5.4,null,null,null,Signed,
19477,98954,Cesar,Reyes,cesar-reyes-19477,Tampa, FL,Chamberlain,2020,OT,'6-5,77.0,287,81.86666666666666,215,161,1532,null,null,null,null,82,null,127,null,74,211,132,null,5.5,null,null,null,USF,
95925,100005,Payten,Singletary,payten-singletary-95925,Thomasville, GA,Thomasville,2020,EDGE,'6-4,76.0,220,81.86666666666666,151,140,1533,null,null,null,null,82,178,107,null,74,118,125,null,5.5,null,null,null,Cincinnati,
17881,103101,Cameron,Kinnie,cameron-kinnie-17881,Suwanee, GA,Collins Hill,2020,IOL,'6-3,75.0,265,81.86666666666666,152,99,1534,null,null,null,null,82,180,143,null,74,146,101,null,5.5,null,null,null,Georgia,
43719,103737,Faybian,Marks,faybian-marks-43719,Richmond, TX,George Ranch,2020,CB,'6-0,72.0,175,81.86666666666666,195,154,1535,null,null,null,null,82,null,189,null,74,207,117,null,5.5,139,null,null,Utah,
17214,107102,Caleb,Taylor,caleb-taylor-17214,Kansas City, MO,Staley,2020,EDGE,'6-2,74.0,255,81.86666666666666,29,141,1536,null,null,null,null,82,36,101,null,74,26,148,null,5.5,null,null,null,Kansas,
144420,107855,Dominique,Johnson,dominique-johnson-144420,Crowley, TX,Crowley,2020,RB,'6-1,73.0,240,81.86666666666666,196,116,1537,null,null,null,null,82,null,120,null,74,197,97,null,5.5,null,null,null,Arkansas,
50738,109350,Jabar,Triplett,jabar-triplett-50738,Baton Rouge, LA,Southern University Lab School,2020,LB,'6-0,72.0,215,81.86666666666666,68,166,1538,null,null,null,null,82,84,137,null,74,60,117,null,5.5,50,null,null,Arizona,
73756,109744,Kervins,Choute,kervins-choute-73756,Deerfield Beach, FL,Deerfield Beach,2020,EDGE,'6-3,75.0,251,81.86666666666666,216,142,1539,null,null,null,null,82,233,102,null,74,189,131,null,5.5,null,null,null,UCF,
42058,138453,Eric,Doctor,eric-doctor-42058,Orlando, FL,Edgewater,2020,LB,'6-0,72.0,247,81.86666666666666,217,167,1540,null,null,null,null,82,null,141,null,74,226,99,null,5.5,null,null,null,East Carolina,
109940,112799,Taliese,Fuaga,taliese-fuaga-109940,Tacoma, WA,Mount Tahoma,2020,IOL,'6-5,77.0,320,81.86666666666666,19,100,1541,null,null,null,null,82,28,145,null,74,17,138,null,5.5,null,null,null,Oregon State,
74582,112759,Kevon,Angry,kevon-angry-74582,Powder Springs, GA,McEachern,2020,CB,'5-11,71.0,180,81.86511857707511,153,155,1542,null,null,null,null,82,null,172,182,null,null,null,null,5.4,null,null,null,None,
60509,100868,Jeremy,Moore,jeremy-moore-60509,Bay Minette, AL,Baldwin County,2020,DL,'6-3,75.0,289,81.85597826086956,57,132,1543,null,null,null,null,80,null,109,177,null,null,null,null,5.5,null,null,null,None,
144726,112088,Cody,Jones,cody-jones-144726,Tyrone, GA,Sandy Creek,2020,CB,'6-1,73.0,185,81.84337944664033,154,156,1544,null,null,null,null,82,null,182,190,null,null,null,null,5.4,null,null,null,Massachusetts,
