key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
150188,164100,Eric,Lee,eric-lee-150188,Camden, NJ,IMG Academy,2024,S,'5-11.5,71.5,185,83.89,220,168,1733,84,285,196,null,83,44,209,null,76,150,89,null,5.6,96,51,null,New Hampshire,
53813,122017,Jake,Schakel,jake-schakel-53813,Puyallup, WA,Emerald Ridge,2024,QB,'6-1,73.0,190,83.88888888888889,23,101,1734,85,22,94,null,85,24,94,null,null,null,null,null,5.5,null,null,null,Eastern Washington,
54577,123877,Jalen,Washington,jalen-washington-54577,Houston, MS,Houston,2024,RB,'5-8,68.0,195,83.88888888888889,41,135,1735,87,29,103,null,83,66,152,null,null,null,null,null,5.5,null,null,null,Southern Miss,
109721,124211,Taeo,Todd,taeo-todd-109721,Lagrange, GA,Troup County,2024,ATH,'5-9,69.0,175,83.88888888888889,175,75,1736,86,181,44,null,84,191,184,null,null,null,null,null,5.5,null,null,null,Georgia Southern,
44596,124874,Gabe,Sawchuk,gabe-sawchuk-44596,Littleton, CO,Valor Christian,2024,RB,'5-10,70.0,165,83.88888888888889,12,136,1737,87,5,106,null,83,15,156,null,null,null,null,null,5.5,null,null,null,None,
62559,125320,Joe,Williams,joe-williams-62559,Memphis, TN,Whitehaven,2024,RB,'5-10,70.0,180,83.88888888888889,51,137,1738,86,41,137,null,84,65,125,null,null,null,null,null,5.5,null,null,null,Mississippi Valley State,
150297,164429,Jeremy,Scott,jeremy-scott-150297,Jackson, MS,Callaway,2024,WR,'6-4,76.0,185,83.88888888888889,42,234,1739,85,42,266,null,85,35,180,null,null,null,null,null,5.5,24,null,null,South Alabama,
151867,166618,Marcel,Williams,marcel-williams-151867,Fort Lauderdale, FL,Blanche Ely,2024,WR,'5-11,71.0,183,83.88888888888889,221,235,1740,86,162,194,null,84,224,225,null,null,null,null,null,5.5,null,null,null,Marshall,
151962,166731,JT,Haskins,jt-haskins-151962,Lexington, KY,Bryan Station,2024,ATH,'6-0,72.0,150,83.88888888888889,15,76,1741,85,19,69,null,85,17,128,null,null,null,null,null,5.5,10,null,null,Ohio,
151963,166732,Max,Gainey,max-gainey-151963,Louisville, KY,Louisville Male,2024,WR,'5-9,69.0,155,83.88888888888889,16,236,1742,83,22,324,null,87,12,117,null,null,null,null,null,5.5,null,null,null,None,
152237,167180,Daniel,Coles,daniel-coles-152237,Stafford, VA,Brooke Point,2024,ATH,'6-0.5,72.5,206,83.88888888888889,38,77,1743,85,45,87,null,85,39,154,null,null,null,null,null,5.5,35,null,null,None,
153500,169025,Elijah,Garrick,elijah-garrick-153500,Lake Charles, LA,Lake Charles College Prep,2024,WR,'6-2,74.0,180,83.88888888888889,55,237,1744,85,55,261,null,85,57,195,null,null,null,null,null,5.5,null,null,null,None,
155052,172434,Kareem,Jennings,kareem-jennings-155052,Cleveland, OH,Benedictine,2024,EDGE,'6-4,76.0,230,83.88888888888889,76,143,1745,85,76,156,null,85,64,112,null,null,null,null,null,5.5,null,null,null,None,
155860,173846,Trey,Ridley,trey-ridley-155860,Overland Park, KS,Blue Valley Northwest,2024,S,'6-1,73.0,200,83.88888888888889,10,169,1746,86,10,155,null,84,10,179,null,null,null,null,null,5.5,null,null,null,None,
156109,174235,Devin,Love,devin-love-156109,Lewisville, TX,Lewisville,2024,IOL,'6-4,76.0,305,83.88888888888889,245,153,1747,85,278,152,null,85,null,135,null,null,null,null,null,5.5,null,null,null,Jackson State,
157899,176755,Brandon,Barnes Jr.,brandon-barnes-jr-157899,Dallas, TX,Skyline,2024,ATH,'6-1,73.0,165,83.88888888888889,246,78,1748,85,295,78,null,85,null,154,null,null,null,null,null,5.5,null,null,null,Arkansas State,
157950,176827,DaMontre,Patterson,damontre-patterson-157950,Ada, OK,Ada,2024,WR,'5-10,70.0,142,83.88888888888889,22,238,1749,85,23,245,null,85,19,133,null,null,null,null,null,5.5,null,null,null,New Hampshire,
162622,179586,Anthony,Rosier,anthony-rosier-162622,Orlando, FL,Windermere,2024,EDGE,'6-4,76.0,220,83.88888888888889,222,144,1750,85,195,146,null,85,218,119,null,null,null,null,null,5.5,null,null,null,Appalachian State,
163346,180569,Joseph,Ugwu,joseph-ugwu-163346,Katy, TX,Paetow,2024,OT,'6-4,76.0,280,83.88888888888889,247,125,1751,86,187,81,null,84,null,165,null,null,null,null,null,5.5,null,null,null,UTSA,
173926,180973,Aizik,Mahuka,aizik-mahuka-173926,Aiea, HI,Aiea,2024,LB,'6-2,74.0,220,83.88888888888889,8,170,1752,85,9,184,null,85,10,164,null,null,null,null,null,5.5,null,null,null,None,
174700,182381,Josiah,Booker,josiah-booker-174700,Sarasota, FL,Booker,2024,WR,'5-8,68.0,140,83.88888888888889,223,239,1753,83,309,322,null,87,112,125,null,null,null,null,null,5.5,null,null,null,Central Michigan,
174839,182633,Mako,Grant,mako-grant-174839,Chicago, IL,Kenwood Academy,2024,S,'5-11,71.0,185,83.88888888888889,44,170,1754,85,54,189,null,85,41,139,null,null,null,null,null,5.5,30,null,null,None,
175510,184745,Levi,Smiley,levi-smiley-175510,Cincinnati, OH,Purcell Marian,2024,EDGE,'6-4,76.0,220,83.88888888888889,77,145,1755,86,57,110,null,84,75,96,null,null,null,null,null,5.5,null,null,null,USF,
177418,188314,Jermaine,Dalias,jermaine-dalias-177418,Pompano Beach, FL,Monarch,2024,S,'6-3,75.0,193,83.88888888888889,224,171,1756,85,237,180,null,85,214,175,null,null,null,null,null,5.5,null,null,null,USF,
111775,125226,Terrion,Hicks,terrion-hicks-111775,Lexington, KY,Frederick Douglass,2024,CB,'5-11,71.0,170,83.86,17,188,1757,86,13,142,null,84,21,192,null,74,12,147,null,5.5,null,null,null,Northwestern,
93323,139411,Nijrell,Eason II,nijrell-eason-ii-93323,Gilbert, AZ,Higley,2024,CB,'6-0,72.0,165,83.86,35,189,1758,86,30,164,null,84,39,172,null,74,33,132,null,5.5,null,null,null,UNLV,
153178,168555,Brandon,Hansen,brandon-hansen-153178,Mundelein, IL,Mundelein Cons,2024,OT,'6-6,78.0,290,83.86,45,126,1759,84,56,178,null,86,33,106,null,74,37,154,null,5.5,null,null,null,Illinois,
162317,179242,Reese,Baker,reese-baker-162317,Huntsville, AL,Madison Academy,2024,OT,'6-5,77.0,260,83.86,78,127,1760,84,84,172,null,86,54,88,null,74,66,155,null,5.5,48,null,null,Tulane,
174263,181459,Harper,Holloman,harper-holloman-174263,Atlanta, GA,Westlake,2024,DL,'6-3,75.0,235,83.86,176,153,1761,85,198,156,null,85,157,165,null,74,167,101,null,5.5,null,null,null,Western Kentucky,
176808,187522,John,Randle,john-randle-176808,Horn Lake, MS,Horn Lake,2024,OT,'6-4,76.0,270,83.86,43,128,1762,85,39,135,null,85,34,125,null,74,38,106,null,5.5,null,null,null,Purdue,
178144,189349,Cameron,Flowers,cameron-flowers-178144,Warner Robins, GA,Warner Robins,2024,ATH,'6-0,72.0,160,83.86,177,79,1763,85,208,71,null,85,161,196,null,74,171,194,null,5.5,null,null,null,Western Kentucky,
236424,196046,James,Giggey,james-giggey-236424,Prescott Valley, AZ,Bradshaw Mountain,2024,DL,'6-4,76.0,235,83.86,36,154,1764,85,39,185,null,85,31,184,null,74,33,157,null,5.5,null,null,null,Arizona State,
153351,168789,Adney,Reid,adney-reid-153351,Spanish Fork, UT,Spanish Fork,2024,LB,'6-3,75.0,185,83.83909090909091,22,171,1765,84,26,246,null,86,15,108,null,77,1,61,null,5.4,null,null,null,BYU,
177352,188221,Mason,Ferguson,mason-ferguson-177352,Burleson, TX,North Crowley,2024,WR,'6-2,74.0,180,83.83909090909091,248,240,1766,86,211,220,null,84,null,227,null,77,172,133,null,5.4,null,null,null,North Texas,
163266,180480,Javon,Rogers,javon-rogers-163266,Montevallo, AL,Montevallo,2024,WR,'6-1,73.0,160,83.8375,79,241,1767,83,97,306,null,85,73,140,null,73,76,161,null,null,null,null,null,Kennesaw State,
150750,165114,Jaylen,Neal,jaylen-neal-150750,Buford, GA,Buford,2024,ATH,'6-0,72.0,180,83.83076923076923,178,80,1768,83,273,133,null,null,null,null,null,76,99,87,null,5.6,99,null,null,Florida A&M,
145846,153498,Deuce,Walker,deuce-walker-145846,Salisbury, NC,Salisbury,2024,CB,'5-10,70.0,175,83.82909090909092,46,190,1769,86,44,135,null,85,44,128,null,73,51,144,null,5.4,null,null,null,Georgia State,
162321,179246,Elijah,Williams,elijah-williams-162321,Columbia, SC,Irmo,2024,OT,'6-5,77.0,270,83.82909090909092,25,129,1770,86,20,122,null,85,21,122,null,73,27,167,null,5.4,null,null,null,Memphis,
177083,187860,Jacob,Katauskas,jacob-katauskas-177083,Lemont, IL,Lemont,2024,IOL,'6-4,76.0,295,83.82909090909092,46,154,1771,85,52,161,null,86,37,114,null,73,35,110,null,5.4,null,null,null,Coastal Carolina,
237544,197876,Matthew,Smith,matthew-smith-237544,Durham, NC,Hillside,2024,LB,'6-3,75.0,200,83.82909090909092,47,172,1772,87,39,114,null,84,50,193,null,73,56,114,null,5.4,null,null,null,Northwestern,
157819,176643,Jaxton,Santiago,jaxton-santiago-157819,Bakersfield, CA,Centennial,2024,TE,'6-3,75.0,215,83.8,140,99,1773,85,138,101,null,82,213,120,null,75,107,47,null,5.6,63,null,null,Decommitted,
151589,166313,Kumaro,Brown,kumaro-brown-151589,Memphis, TN,Memphis Academy Science Engineering,2024,ATH,'6-0.5,72.5,180,83.78,52,81,1774,86,44,47,null,83,81,208,null,77,28,82,null,5.5,null,null,null,None,
153673,169356,Jimmy,Williams,jimmy-williams-153673,Plantation, FL,American Heritage,2024,OT,'6-5,77.0,295,83.78,225,130,1775,85,198,133,null,84,240,140,null,77,134,67,null,5.5,null,null,null,Louisville,
157828,176653,Isaiah,Cobbs,isaiah-cobbs-157828,Memphis, TN,Munford,2024,WR,'5-9,69.0,158,83.78,53,242,1776,85,49,249,null,84,57,224,null,77,31,113,null,5.5,null,null,null,Washington State,
235883,195365,Timi,Oke,timi-oke-235883,London,intl,NFL Academy,2024,CB,'6-0,72.0,170,83.78,null,191,1777,85,null,184,null,84,3,181,null,77,4,93,null,5.5,null,null,null,Northwestern,
152529,167667,James,Chenault,james-chenault-152529,Orlando, FL,Jones,2024,CB,'6-0,72.0,165,83.77,226,192,1778,85,205,194,null,85,206,145,null,73,234,171,null,5.5,null,null,null,USF,
155065,172452,DJ,Allen,dj-allen-155065,Germantown, TN,Germantown,2024,EDGE,'6-4,76.0,218,83,null,143,2146,83,null,140,null,null,null,null,null,null,null,null,null,null,null,null,null,Purdue,
162052,178945,Michael,Matthews-Canty,michael-matthews-canty-162052,Fredericksburg, VA,St. Michael,2024,LB,'6-2,74.0,200,83.77,39,173,1780,85,42,211,null,85,40,176,null,73,41,97,null,5.5,30,null,null,Decommitted,
162562,179518,Terrance,Shelton,terrance-shelton-162562,Franklin, WI,Franklin,2024,RB,'6-1,73.0,200,83.77,17,138,1781,87,8,96,null,83,19,155,null,73,13,100,null,5.5,null,null,null,Buffalo,
156840,175287,Deshawn,Purdie,deshawn-purdie-156840,Baltimore, MD,Milford Mill Academy,2024,QB,'6-4,76.0,215,83.74909090909092,48,102,1782,86,32,74,null,84,50,112,null,76,34,50,null,5.4,null,null,null,Charlotte,
176497,187142,Carson,Williams,carson-williams-176497,Houston, TX,Westfield,2024,CB,'6-1,73.0,165,83.74909090909092,249,193,1783,86,197,149,null,84,null,170,null,76,177,110,null,5.4,null,null,null,Texas State,
239436,202354,Elijah,Elliss,elijah-elliss-239436,Layton, UT,Layton Christian Academy,2024,EDGE,'6-2,74.0,195,83.74909090909092,23,147,1784,83,27,207,null,87,10,57,null,76,12,44,null,5.4,null,null,null,Utah,
155687,173605,Mason,Arhin,mason-arhin-155687,Chandler, AZ,Basha,2024,WR,'6-3,75.0,175,83.7375,37,243,1785,83,52,314,null,84,35,245,null,76,23,119,null,null,null,null,null,None,
100194,125206,Rickey,Evans,rickey-evans-100194,Red Oak, TX,South Oak Cliff,2024,WR,'5-9,69.0,170,83.73333333333333,250,244,1786,83,356,331,null,null,null,null,null,77,103,85,null,null,null,null,null,None,
98147,139152,Ramere,Davis,ramere-davis-98147,Santa Ana, CA,Mater Dei,2024,LB,'6-1,73.0,190,83.72222222222223,141,174,1787,83,193,261,null,84,138,170,null,null,null,null,null,5.6,77,null,null,None,
152140,166973,Elijah,Walker,elijah-walker-152140,Daytona Beach, FL,Mainland,2024,IOL,'6-4,76.0,310,83.72222222222223,227,155,1788,83,326,238,null,84,221,142,null,null,null,null,null,5.6,null,null,null,Campbell,
176281,186544,Enzo,Hall,enzo-hall-176281,Thousand Oaks, CA,Oaks Christian,2024,OT,'6-4,76.0,310,83.72222222222223,142,131,1789,86,87,105,null,81,277,198,null,null,null,null,null,5.6,61,null,null,Cal Poly,
178175,189413,Dakota,Taylor,dakota-taylor-178175,Akron, OH,Buchtel,2024,TE,'6-5,77.0,220,83.72222222222223,78,100,1790,84,101,136,null,83,92,246,null,null,null,null,null,5.6,null,null,null,Kent State,
65697,126063,Jordan,Malau'ulu,jordan-malauulu-65697,Bellflower, CA,St. John Bosco,2024,WR,'5-10,70.0,180,83.71,143,245,1791,83,182,327,null,84,155,238,null,74,104,159,null,5.6,69,null,null,Fresno State,
152068,166845,Keon,Davis,keon-davis-152068,Conyers, GA,Salem,2024,WR,'6-1,73.0,190,83.71,179,246,1792,85,193,237,null,82,194,null,null,74,138,154,null,5.6,null,null,null,Georgia Southern,
159159,178388,Tanner,Hollinger,tanner-hollinger-159159,Stromsburg, NE,Cross County,2024,TE,'6-5,77.0,220,83.70818181818181,15,101,1793,86,15,83,null,86,16,73,null,71,14,57,null,5.3,null,null,null,Illinois,
157390,176009,Tyrell,Simmons,tyrell-simmons-157390,Rochester, NY,University Prep Charter School for Young Men,2024,WR,'6-3,75.0,190,83.6969696969697,11,247,1794,87,9,123,null,85,11,206,null,null,null,null,null,5.2,null,null,null,Buffalo,
239187,201611,Brody,Benke,brody-benke-239187,Fort Thomas, KY,Highlands,2024,TE,'6-4,76.0,230,83.6969696969697,18,102,1795,87,8,59,null,85,18,80,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
151730,166473,Tony,Phillips,tony-phillips-151730,Kankakee, IL,Kankakee,2024,RB,'5-7,67.0,169,83.69,47,139,1796,85,50,148,null,84,51,141,null,76,29,96,null,5.5,27,null,null,Grambling State,
152527,167665,Keishawn,Mashburn,keishawn-mashburn-152527,Quincy, FL,Robert F Munroe Day School,2024,DL,'6-3,75.0,260,83.69,228,155,1797,85,215,157,null,84,231,190,null,76,152,75,null,5.5,null,null,null,None,
153180,168554,Dallin,Johnson,dallin-johnson-153180,Springville, UT,Springville HS,2024,DL,'6-4,76.0,270,83.69,24,156,1798,87,13,98,null,82,32,230,null,76,14,68,null,5.5,null,null,null,BYU,
157307,175908,Kemori,Dixon,kemori-dixon-157307,Danville, VA,George Washington,2024,S,'6-1,73.0,205,83.69,40,172,1799,84,55,205,null,85,37,155,null,76,30,111,null,5.5,24,null,null,Boston College,
176119,186273,Kamore,Harris,kamore-harris-176119,Sylacauga, AL,Bb Comer Memorial Sch,2024,ATH,'6-0,72.0,230,83.69,80,82,1800,84,93,100,null,85,70,137,null,76,49,95,null,5.5,63,null,null,Memphis,
174605,182209,Tyler,Mercer,tyler-mercer-174605,Prosper, TX,Prosper,2024,IOL,'6-4,76.0,275,83.65909090909092,251,156,1801,85,276,148,null,85,234,130,null,75,208,14,null,5.4,null,null,null,North Texas,
176607,187277,Xavion,Griffin,xavion-griffin-176607,Vero Beach, FL,Vero Beach,2024,S,'5-11.5,71.5,180,83.65909090909092,229,173,1802,85,239,188,null,85,213,175,null,75,184,125,null,5.4,null,null,null,Western Kentucky,
157990,176876,Nate,Green,nate-green-157990,West Monroe, LA,West Monroe,2024,OT,'6-4,76.0,265,83.63131313131314,56,132,1803,85,50,155,null,86,39,88,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
158216,177169,Brock,Townsend,brock-townsend-158216,Caledonia, MI,Caledonia,2024,RB,'6-0,72.0,195,83.63131313131314,38,140,1804,86,34,115,null,85,33,114,null,null,null,null,null,5.3,null,null,null,Central Michigan,
158406,177497,Owen,Carter,owen-carter-158406,Cypress, TX,Cy-Fair,2024,WR,'6-2,74.0,185,83.63131313131314,252,248,1805,86,202,173,null,85,223,190,null,null,null,null,null,5.3,null,null,null,Rice,
162012,178904,Jonathan,Bibbs,jonathan-bibbs-162012,Hoover, AL,Spain Park,2024,WR,'6-2,74.0,190,83.63131313131314,81,249,1806,86,59,172,null,85,65,183,null,null,null,null,null,5.3,null,null,null,Louisiana-Monroe,
174792,182536,Ahmir,Smith,ahmir-smith-174792,Saint Matthews, SC,Calhoun County,2024,RB,'5-10,70.0,185,83.63131313131314,26,141,1807,86,22,125,null,85,26,118,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
177472,188375,Davion,Hurth,davion-hurth-177472,Mesquite, TX,Horn,2024,IOL,'6-4,76.0,275,83.63131313131314,253,157,1808,86,227,130,null,85,244,135,null,null,null,null,null,5.3,null,null,null,UTSA,
239271,201914,Elijah,Newell,elijah-newell-239271,Maumelle, AR,Maumelle,2024,S,'5-11,71.0,180,83.63131313131314,19,174,1809,86,15,123,null,85,17,157,null,null,null,null,null,5.3,null,null,null,UTSA,
157833,176659,Bryson,Donelson,bryson-donelson-157833,Visalia, CA,Central Valley Christian Schools,2024,RB,'6-0,72.0,205,83.62818181818182,144,142,1810,87,67,67,null,84,154,139,null,74,108,105,null,5.3,null,null,null,Fresno State,
174102,181213,Reed,Jesiolowski,reed-jesiolowski-174102,Flowood, MS,Hartfield Academy,2024,TE,'6-3,75.0,205,83.62818181818182,44,103,1811,86,36,81,null,85,43,82,null,74,33,49,null,5.3,null,null,null,Southern Miss,
151704,166444,Nikhil,Jefferson,nikhil-jefferson-151704,Tampa, FL,Berkeley Prep,2024,DL,'6-2,74.0,270,83.62,230,157,1812,83,312,216,null,84,null,214,null,73,242,113,null,5.6,null,31,null,Vanderbilt,
145630,124252,Elijah,Jones,elijah-jones-145630,Philadelphia, PA,St. Joseph's Prep School,2024,WR,'5-11,71.0,185,83.6,45,250,1813,84,55,297,null,85,43,211,null,75,38,164,null,5.5,32,null,null,Cincinnati,
81375,125730,Makhi,Frazier,makhi-frazier-81375,McKinney, TX,McKinney,2024,RB,'5-10,70.0,210,83.6,254,143,1814,84,323,171,null,85,245,107,null,75,208,121,null,5.5,null,null,null,Michigan State,
156711,175046,Zhaiylen,Scott,zhaiylen-scott-156711,Cedar Hill, TX,Cedar Hill,2024,EDGE,'6-2,74.0,215,83.6,255,148,1815,84,305,180,null,85,236,105,null,75,227,135,null,5.5,null,null,null,North Texas,
157904,176762,Greydon,Grimes,greydon-grimes-157904,Waco, TX,China Spring,2024,EDGE,'6-6,78.0,230,83.6,256,149,1816,84,304,178,null,85,209,155,null,75,225,143,null,5.5,null,null,null,Kansas,
175476,184675,Josh,Ford,josh-ford-175476,Stillwater, OK,Stillwater,2024,TE,'6-5,77.0,232,83.6,23,104,1817,85,24,118,null,84,23,106,null,75,17,28,null,5.5,null,null,null,Oklahoma State,
177540,188455,Brady,Kluse,brady-kluse-177540,Kennesaw, GA,Harrison,2024,WR,'6-3,75.0,185,83.6,180,251,1818,85,197,254,null,84,179,241,null,75,145,163,null,5.5,null,null,null,Memphis,
150235,164288,Tice,Williams,tice-williams-150235,Conroe, TX,Conroe,2024,S,'6-2,74.0,187,83.56909090909092,257,175,1819,86,235,146,null,84,null,187,null,74,212,137,null,5.4,null,null,null,Texas State,
121855,170338,Wyatt,Young,wyatt-young-121855,Houston, TX,Tompkins,2024,ATH,'6-1,73.0,185,83.56909090909092,258,83,1820,85,298,89,null,85,242,148,null,74,257,200,null,5.4,null,null,null,North Texas,
157958,176835,Taji,Atkins,taji-atkins-157958,Houston, TX,Westfield,2024,RB,'5-8,68.0,175,83.56909090909092,259,144,1821,85,271,160,null,85,245,111,null,74,259,118,null,5.4,null,null,null,Rice,
158099,177009,Teriyan,Morman,teriyan-morman-158099,Ocala, FL,Vanguard,2024,OT,'6-5,77.0,330,83.56909090909092,231,133,1822,86,149,94,null,84,242,145,null,74,189,136,null,5.4,null,null,null,USF,
162106,179004,Zach,Meeks,zach-meeks-162106,Indianapolis, IN,Cathedral,2024,TE,'6-6,78.0,220,83.56909090909092,28,105,1823,86,27,75,null,84,25,99,null,74,25,48,null,5.4,null,null,null,Miami (OH),
175901,185787,Denzel,Chavis,denzel-chavis-175901,Union City, NJ,Union City,2024,CB,'6-1,73.0,175,83.56909090909092,35,194,1824,86,30,136,null,84,36,169,null,74,32,133,null,5.4,null,null,null,Temple,
177373,188257,Carson,Grove,carson-grove-177373,Arlington Heights, IL,John Hersey,2024,WR,'5-10,70.0,170,83.56909090909092,48,252,1825,85,47,233,null,85,45,157,null,74,42,155,null,5.4,null,null,null,Northwestern,
177574,188492,Tayten,Beyer,tayten-beyer-177574,Corona, CA,Centennial,2024,CB,'5-11,71.0,170,83.56909090909092,145,195,1826,85,131,203,null,85,111,141,null,74,106,137,null,5.4,null,null,null,San Diego State,
177767,188812,Jaden,Ligon,jaden-ligon-177767,Lagrange, GA,LaGrange,2024,IOL,'6-5,77.0,305,83.56909090909092,181,158,1827,87,124,108,null,83,215,171,null,74,164,150,null,5.4,null,null,null,UAB,
177894,188981,Tre,Fulton,tre-fulton-177894,Bakersfield, CA,Liberty,2024,S,'6-3,75.0,155,83.56909090909092,146,176,1828,85,145,170,null,85,128,174,null,74,95,123,null,5.4,null,null,null,UNLV,
159281,178516,Glenn,Patterson,glenn-patterson-159281,Lafayette, IN,Lafayette Jefferson,2024,RB,'5-10,70.0,170,83.56565656565657,29,145,1829,87,17,78,null,83,31,162,null,null,null,null,null,5.4,null,null,null,Decommitted,
174564,182008,Camden,Jury,camden-jury-174564,Gilbert, AZ,Casteel,2024,OT,'6-7,79.0,305,83.56565656565657,38,134,1830,86,27,90,null,84,41,155,null,null,null,null,null,5.4,null,null,null,Utah State,
177084,187861,Braylon,Littlejohn,braylon-littlejohn-177084,Butler, PA,Butler Area,2024,ATH,'6-2,74.0,170,83.56565656565657,46,84,1831,85,51,74,null,85,44,212,null,null,null,null,null,5.4,null,null,null,Miami (OH),
177702,188674,Gavin,Dabo,gavin-dabo-177702,Grove City, OH,Grove City,2024,IOL,'6-4.5,76.5,280,83.56565656565657,79,159,1832,88,32,66,null,82,106,188,null,null,null,null,null,5.4,null,null,null,Western Michigan,
178029,189173,Derrick,Osmond,derrick-osmond-178029,Broken Arrow, OK,Broken Arrow,2024,TE,'6-6,78.0,230,83.56565656565657,24,106,1833,86,20,91,null,84,22,172,null,null,null,null,null,5.4,null,null,null,Texas State,
178030,189174,Ashten,Emory,ashten-emory-178030,Dallas, TX,Rockwall,2024,RB,'5-11,71.0,185,83.56565656565657,260,146,1834,88,116,50,null,82,null,171,null,null,null,null,null,5.4,null,null,null,UTEP,
