key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
71921,19239,Keevan,Lucas,keevan-lucas-71921,Abilene, TX,Abilene,2013,WR,'5-10,70.0,198,79.74848484848485,248,230,1624,null,null,null,null,78,null,null,null,73,200,179,null,5.4,null,null,null,Tulsa,
56670,20606,Jared,Holloway,jared-holloway-56670,Mobile, AL,St. Paul's Episcopal,2013,DL,'6-0,72.0,290,79.71837944664031,62,151,1625,null,null,null,null,76,null,104,144,null,null,null,null,5.4,null,null,null,Signed,
75096,13427,Ki-Jana,Evans,ki-jana-evans-75096,Chicago, IL,Harlan Community Academy,2013,IOL,'6-5,77.0,280,79.71515151515152,44,129,1626,null,null,null,null,77,56,32,null,74,29,76,null,5.4,null,null,null,Southern Illinois,
52516,14777,Jacquille,Veii,jacquille-veii-52516,Bethesda, MD,The Avalon School,2013,WR,'5-9,69.0,187,79.71515151515152,34,231,1627,null,null,null,null,77,43,176,null,74,27,107,null,5.4,null,null,null,Maryland,
36559,17148,Devonte,Boyd,devonte-boyd-36559,Henderson, NV,Basic,2013,WR,'6-1,73.0,175,79.71515151515152,11,232,1628,null,null,null,null,77,11,null,null,74,3,158,null,5.4,8,null,null,UNLV,
29968,17910,Darian,Banks,darian-banks-29968,Gallatin, TN,Gallatin Senior,2013,CB,'5-9,69.0,185,79.7139328063241,36,161,1629,null,null,null,null,78,null,52,154,null,null,null,null,5.3,null,null,null,None,
44937,132419,Garrett,England,garrett-england-44937,Salt Lake City, UT,Skyline,2013,WR,'6-4,76.0,180,79.69696969696969,17,233,1630,null,null,null,null,82,15,103,null,70,18,203,null,5.3,null,null,null,BYU,
38492,13037,Dontrell,Brown,dontrell-brown-38492,Morgan City, LA,Central Catholic,2013,WR,'6-1,73.0,180,79.6830533596838,57,234,1631,null,null,null,null,77,null,96,295,null,null,null,null,5.4,null,null,null,None,
67245,19016,Josh,Klecko,josh-klecko-67245,Red Bank, NJ,Red Bank Catholic,2013,DL,'6-2,74.0,240,79.68181818181819,39,152,1632,null,null,null,null,76,57,141,null,75,31,67,null,5.4,null,null,null,Rutgers,
107634,22581,Siran,Neal,siran-neal-107634,Abbeville, AL,Abbeville,2013,CB,'6-1,73.0,180,79.66946640316206,63,162,1633,null,null,null,null,77,null,91,300,null,null,null,null,5.4,null,null,null,Jacksonville State,
51230,19691,Jack,Milas,jack-milas-51230,Rolling Meadows, IL,Rolling Meadows,2013,QB,'6-1,73.0,199,79.64848484848486,45,100,1634,null,null,null,null,75,61,112,null,76,24,45,null,5.4,null,null,null,Ball State,
111736,15782,Terrence,Upshaw,terrence-upshaw-111736,Duluth, GA,Northview,2013,RB,'5-10,70.0,190,79.64545454545454,127,165,1635,null,null,null,null,77,179,139,null,77,72,59,null,5.2,null,null,null,Appalachian State,
34140,17685,Demory,Monroe,demory-monroe-34140,Baltimore, MD,Frederick Douglass,2013,CB,'5-11,71.0,175,79.64500988142294,35,163,1636,null,null,null,null,76,null,50,171,null,null,null,null,5.4,null,null,null,None,
122577,15985,Zach,Benjamin,zach-benjamin-122577,Tampa, FL,Tampa Catholic,2013,WR,'6-4,76.0,211,79.63333333333334,230,235,1637,null,null,null,null,78,null,null,null,71,234,195,null,5.5,null,null,null,USF,
28086,12632,Dakota,Turner,dakota-turner-28086,Mililani, HI,Mililani,2013,EDGE,'6-3,75.0,255,79.63030303030303,11,104,1638,null,null,null,null,80,9,74,null,72,10,109,null,5.3,9,null,null,San Diego State,
39339,20612,Duke,McGhee,duke-mcghee-39339,Decatur, GA,Cedar Grove,2013,S,'6-1,73.0,208,79.63030303030303,128,125,1639,null,null,null,null,80,130,119,null,72,138,84,null,5.3,null,null,null,Minnesota,
99236,17622,Reese,Phillips,reese-phillips-99236,Signal Mountain, TN,Signal Mountain,2013,QB,'6-2,74.0,212,79.61904761904762,37,101,1640,null,null,null,null,80,34,64,null,69,36,82,null,5.5,25,null,null,Kentucky,
83907,18654,Marqez,Hodge,marqez-hodge-83907,Miami, FL,Miami Central,2013,LB,'5-11,71.0,208,79.61904761904762,231,206,1641,null,null,null,null,80,230,134,null,69,265,137,null,5.5,null,null,null,Syracuse,
103198,22505,Ryan,Glenn,ryan-glenn-103198,Waukee, IA,Waukee Senior,2013,IOL,'6-4,76.0,301,79.61904761904762,6,130,1642,null,null,null,null,80,6,93,null,69,7,111,null,5.5,5,null,null,Iowa State,
66280,25011,Jordin,Hamilton,jordin-hamilton-66280,Paradise Valley, AZ,Air Force Prep,2013,CB,'5-9,69.0,155,79.61818181818182,18,24,199,null,null,null,null,null,null,null,null,74,15,154,null,5.2,null,null,null,Air Force,
112938,11554,Timothy,Brady,timothy-brady-112938,Washington, DC,Friendship Academy,2013,QB,'6-1,73.0,195,79.60795454545455,10,102,1644,null,null,null,null,77,null,11,55,null,null,null,null,5.3,null,null,null,None,
37920,18428,Donald,Rocker,donald-rocker-37920,Jacksonville, FL,Sandalwood,2013,OT,'6-4,76.0,315,79.6,232,124,1645,null,null,null,null,77,null,127,null,72,221,122,null,5.5,null,null,null,Western Kentucky,
28039,15846,Dakota,Cox,dakota-cox-28039,Draper, UT,Juan Diego Catholic,2013,LB,'6-0,72.0,231,79.57142857142857,18,207,1646,null,null,null,null,81,16,67,null,68,21,76,null,5.5,null,null,null,New Mexico,
44774,9999,Gairus,Coleman,gairus-coleman-44774,Farmington, MI,Harrison,2013,WR,'5-8,68.0,175,79.57065217391305,34,236,1647,null,null,null,null,75,null,48,328,70,32,169,null,null,null,null,null,None,
25047,17890,Colin,McGuire,colin-mcguire-25047,Austin, TX,Round Rock Westwood,2013,K,'5-11,71.0,170,79.56363636363636,249,13,1648,null,null,null,null,78,null,11,null,74,187,25,null,5.3,null,null,null,Fresno State,
98277,6171,Randon,Knotts,randon-knotts-98277,Austin, TX,LBJ,2013,WR,'6-1,73.0,187,79.54545454545455,250,237,1649,null,null,null,null,82,null,200,null,null,null,null,null,5.3,null,null,null,Fresno State,
28363,11519,Dalton,Vondra,dalton-vondra-28363,Kennedale, TX,Kennedale,2013,TE,'6-5,77.0,260,79.54545454545455,251,90,1650,null,null,null,null,82,234,56,null,null,null,null,null,5.3,null,null,null,None,
120425,15035,Wesley,Bullock,wesley-bullock-120425,Tampa, FL,Plant,2013,RB,'5-7,67.0,155,79.54545454545455,233,166,1651,null,null,null,null,82,198,41,null,null,null,null,null,5.3,null,null,null,None,
79083,132045,Leonard,Davis,leonard-davis-79083,Reserve, LA,East St. John,2013,CB,'6-0,72.0,186,79.54545454545455,58,165,1652,null,null,null,null,82,59,99,null,null,null,null,null,5.3,null,null,null,Tulane,
61578,18832,Jim,Cooper Jr.,jim-cooper-jr-61578,Linwood, NJ,Mainland Reg,2013,K,'6-1,73.0,195,79.53333333333333,40,14,1653,null,null,null,null,75,58,17,null,74,35,24,null,5.5,null,7,null,Temple,
85135,11938,Matt,Burke,matt-burke-85135,West Palm Beach, FL,Cardinal Newman,2013,TE,'6-6,78.0,235,79.52380952380952,234,91,1654,null,null,null,null,82,203,60,null,67,277,36,null,5.5,null,null,null,Purdue,
121723,19417,Wolfgang,Zacherl,wolfgang-zacherl-121723,Raleigh, NC,Broughton,2013,IOL,'6-4,76.0,293,79.5165513833992,51,131,1655,null,null,null,null,79,null,51,97,null,null,null,null,5.2,null,null,null,Charlotte,
54254,132150,Jalen,Edwards,jalen-edwards-54254,Avon, IN,Avon,2013,WR,'5-9,69.0,170,79.51515151515152,25,238,1656,null,null,null,null,80,26,222,null,70,20,212,null,5.4,null,null,null,None,
60217,153716,Jeremiah,Taleni,jeremiah-taleni-60217,Kailua, HI,Kailua,2013,DL,'26-3,315.0,74,79.51515151515152,12,153,1657,null,null,null,null,80,12,102,null,70,12,113,null,5.4,null,null,null,Pittsburgh,
41428,13617,Elijah,Wilkinson,elijah-wilkinson-41428,Downingtown, PA,Downingtown West,2013,IOL,'6-5,77.0,328,79.51111660079052,46,132,1658,null,null,null,null,79,null,47,99,null,null,null,null,5.2,null,null,null,Signed,
103992,24232,Rylee,Gautavai,rylee-gautavai-103992,Bountiful, UT,Bountiful,2013,LB,'6-1,73.0,238,79.50324675324676,19,208,1659,null,null,null,null,78,null,27,170,68,22,144,null,5.4,null,null,null,BYU,
55522,132476,James,Elliott,james-elliott-55522,Nashville, TN,CPA,2013,DL,'6-3,75.0,240,79.50024703557312,38,154,1660,null,null,null,null,79,null,39,103,null,null,null,null,5.2,null,null,null,None,
61565,11424,Jihad,Vercher,jihad-vercher-61565,Los Angeles, CA,Salesian,2013,QB,'6-1,73.0,190,79.5,183,103,1661,null,null,null,null,79,189,47,null,null,null,null,null,5.5,null,null,null,Sacramento State,
45967,11486,Germod,Williams,germod-williams-45967,Conroe, TX,Oak Ridge,2013,S,'5-11,71.0,175,79.5,252,126,1662,null,null,null,null,79,null,142,null,null,null,null,null,5.5,null,null,null,Texas State,
92342,15988,Nick,Byrne,nick-byrne-92342,Springdale, AR,Har-Ber,2013,TE,'6-3,75.0,221,79.5,12,92,1663,null,null,null,null,79,11,79,null,null,null,null,null,5.5,9,null,null,Louisiana,
109510,16008,T.J.,McCollum,tj-mccollum-109510,Pinson, AL,Clay-Chalkville,2013,S,'6-3,75.0,234,79.5,64,127,1664,null,null,null,null,79,68,134,null,null,null,null,null,5.5,null,null,null,UAB,
326,20148,Aaron,Batten,aaron-batten-326,Hialeah, FL,ul,2013,FB,'6-3,75.0,218,79.5,235,null,1665,null,null,null,null,79,null,86,null,null,null,null,null,5.5,null,null,null,Syracuse,
72855,22407,Kenderson,Obas,kenderson-obas-72855,Orlando, FL,Dr. Phillips,2013,DL,'6-2,74.0,265,79.5,236,155,1666,null,null,null,null,79,null,116,null,null,null,null,null,5.5,null,null,null,Signed,
18084,22820,Cameron,Smith,cameron-smith-18084,Coppell, TX,Coppell,2013,WR,'6-0,72.0,185,79.5,253,239,1667,null,null,null,null,79,null,null,null,null,null,null,null,5.5,null,null,null,Arizona State,
98132,132039,Ramar,Dennis,ramar-dennis-98132,Orlando, FL,Olympia,2013,EDGE,'6-2,74.0,230,79.5,237,105,1668,null,null,null,null,79,247,80,null,null,null,null,null,5.5,null,null,null,None,
118269,22098,Tyler,Winston,tyler-winston-118269,Antelope, CA,Antelope View Charter,2013,ATH,'6-2,74.0,191,79.4978354978355,184,32,1669,null,null,null,null,84,133,91,null,69,183,216,null,5.2,null,null,null,San Jose State,
113654,18882,Tommy,Myers,tommy-myers-113654,Coventry, CT,Coventry,2013,TE,'6-5,77.0,237,79.49470638057595,10,93,1670,null,null,null,null,76,null,12,109,69,11,32,null,5.4,10,null,null,Connecticut,
110733,14886,Taylor,Cochran,taylor-cochran-110733,La Place, LA,St. Charles Catholic,2013,DL,'6-3,75.0,310,79.48937747035573,59,156,1671,null,null,null,null,79,null,77,107,null,null,null,null,5.2,null,null,null,None,
12578,15232,Brandon,Harris,brandon-harris-12578,Cedar Hill, TX,Cedar Hill,2013,WR,'6-0,72.0,195,79.48181818181818,254,240,1672,null,null,null,null,79,null,235,null,71,236,196,null,5.4,null,null,null,Iowa State,
114333,17987,Trae,Moxley,trae-moxley-114333,Carbondale, CO,Roaring Fork,2013,ATH,'6-5,77.0,300,79.48181818181818,10,33,1673,null,null,null,null,79,11,144,null,71,9,36,null,5.4,13,null,null,Colorado State,
79498,23515,Lincoln,Stewart,lincoln-stewart-79498,Deland, FL,Deland,2013,LB,'5-11,71.0,234,79.46753246753248,238,209,1674,null,null,null,null,81,217,129,null,69,260,71,null,5.4,null,null,null,Wofford,
36376,132217,Devon,Earl,devon-earl-36376,Hoover, AL,Hoover,2013,CB,'5-10,70.0,175,79.46753246753248,65,166,1675,null,null,null,null,81,54,121,null,69,50,114,null,5.4,null,null,null,South Alabama,
41422,15897,Elijah,Wellman,elijah-wellman-41422,Huntington, WV,Spring Valley,2013,RB,'6-1,73.0,235,79.44848484848485,2,167,1676,null,null,null,null,78,4,11,null,72,2,65,null,5.4,2,null,null,West Virginia,
93300,19655,Nigel,Tribune,nigel-tribune-93300,Jacksonville, FL,Raines,2013,CB,'5-11,71.0,188,79.44848484848485,239,167,1677,null,null,null,null,78,null,160,null,72,216,94,null,5.4,null,null,null,Iowa State,
28557,132601,Damien,Daniels,damien-daniels-28557,New Orleans, LA,St. Augustine,2013,IOL,'6-4,76.0,295,79.42045454545455,60,133,1678,null,null,null,null,77,null,105,124,null,null,null,null,5.3,null,null,null,None,
43950,17136,Francis,Bernard,francis-bernard-43950,Herriman, UT,Herriman,2013,LB,'6-0,72.0,235,79.41991341991343,20,210,1679,null,null,null,null,82,14,39,null,68,20,102,null,5.4,null,null,null,BYU,
103909,18992,Ryan,Winslow,ryan-winslow-103909,Glenside, PA,LaSalle College,2013,P,'6-5,77.0,205,79.41515151515152,47,5,1680,null,null,null,null,77,61,4,null,73,37,28,null,5.4,null,null,null,Pittsburgh,
24770,18037,Cole,Mazza,cole-mazza-24770,Bakersfield, CA,Liberty,2013,LS,'6-2,74.0,240,79.4047619047619,185,1,1681,null,null,null,null,76,228,1,null,68,189,3,null,5.6,71,11,null,Alabama,
86716,13164,Max,Rich,max-rich-86716,Portland, OR,Jesuit,2013,OT,'6-7,79.0,275,79.37625164690382,12,125,1682,null,null,null,null,77,null,15,153,71,10,131,null,5.2,8,null,null,None,
62653,18743,Joel,Lanning,joel-lanning-62653,Ankeny, IA,Ankeny,2013,LB,'6-2,74.0,225,79.36666666666666,7,211,1683,null,null,null,null,70,10,72,null,79,2,25,null,5.5,4,null,null,Iowa State,
71819,24025,Keelan,Ewaliko,keelan-ewaliko-71819,Wailuku, HI,Henry Perrine Baldwin,2013,QB,'5-11,71.0,200,79.3620835686053,13,104,1684,null,null,null,null,80,null,10,46,67,13,48,null,5.3,null,null,null,Hawaii,
14368,18124,Brian,Brown,brian-brown-14368,Richmond, VA,Hermitage,2013,ATH,'6-1,73.0,198,79.35312911725954,40,34,1685,null,null,null,null,74,null,64,185,72,40,184,null,5.3,null,null,null,Richmond,
27370,19693,D'Aquin ,Withrow,daquin-withrow-27370,Harvey, LA,West Jefferson,2013,OT,'6-4,76.0,270,79.35251976284584,61,126,1686,null,null,null,null,77,null,108,149,null,null,null,null,5.3,null,null,null,Louisiana,
6962,20120,Antonio,Guerad,antonio-guerad-6962,Tampa, FL,Tampa Bay Tech,2013,DL,'6-3,75.0,296,79.35,240,157,1687,null,null,null,null,76,null,111,null,73,198,86,null,null,null,null,null,UCF,
53744,24029,Jake,Pisarcik,jake-pisarcik-53744,Medford, NJ,Shawnee,2013,IOL,'6-2,74.0,300,79.34545454545454,41,134,1688,null,null,null,null,77,52,131,null,76,27,51,null,5.2,null,null,null,Oregon,
96209,10461,Peter,Ngobidi,peter-ngobidi-96209,West Roxbury, MA,Catholic Memorial,2013,EDGE,'6-2,74.0,218,79.33709768492378,8,106,1689,null,null,null,null,76,null,12,196,69,6,122,null,5.4,8,null,null,Signed,
8186,14892,Austin,Berk,austin-berk-8186,Grand Junction, CO,Grand Junction,2013,DL,'6-5,77.0,230,79.33333333333333,11,158,1690,null,null,null,null,78,13,92,null,70,12,116,null,5.5,8,null,null,Colorado State,
106642,17724,Shaquem,Griffin,shaquem-griffin-106642,Saint Petersburg, FL,Lakewood,2013,LB,'6-1,73.0,213,79.33333333333333,241,212,1691,null,null,null,null,78,null,159,null,70,248,92,null,5.5,null,null,null,UCF,
15756,132281,Bryce,Douglas,bryce-douglas-15756,Plainfield, IL,Plainfield Central,2013,DL,'6-2,74.0,330,79.33333333333333,46,159,1692,null,null,null,null,78,52,120,null,70,45,112,null,5.5,null,null,null,Illinois,
100033,13836,Richard,Queen,richard-queen-100033,Oradell, NJ,Bergen Catholic,2013,OT,'6-4,76.0,265,79.32806324110672,42,127,1693,null,null,null,null,77,null,54,158,null,null,null,null,5.3,null,null,null,Signed,
136654,13385,Jamel,Jones,jamel-jones-136654,Rock Hill, SC,Rock Hill,2013,WR,'-,0,null,79.31818181818181,22,241,1694,null,null,null,null,83,17,163,null,null,null,null,null,5.2,null,null,null,None,
17047,14794,Caleb,Kimbro,caleb-kimbro-17047,Buda, TX,Jack C Hays,2013,QB,'6-0,72.0,205,79.31818181818181,255,105,1695,null,null,null,null,83,216,37,null,null,null,null,null,5.2,null,null,null,New Mexico,
87861,17285,Michael,Holloway,michael-holloway-87861,Lithonia, GA,Arabia Mountain,2013,RB,'5-10,70.0,180,79.31818181818181,129,168,1696,null,null,null,null,83,95,37,null,null,null,null,null,5.2,null,null,null,None,
80339,18265,Lucas,Hamilton,lucas-hamilton-80339,Lenoir City, TN,Lenoir City,2013,TE,'6-5,77.0,240,79.31818181818181,39,94,1697,null,null,null,null,83,24,50,null,null,null,null,null,5.2,null,null,null,Middle Tennessee State,
52071,24884,Jacob,Martinez,jacob-martinez-52071,Panama City, FL,Bozeman School,2013,QB,'6-0,72.0,190,79.31818181818181,242,106,1698,null,null,null,null,83,184,38,null,null,null,null,null,5.2,null,null,null,Buffalo,
28490,25147,Damerrian,Petty,damerrian-petty-28490,Lawndale, NC,Burns,2013,DL,'6-1,73.0,288,79.31818181818181,52,160,1699,null,null,null,null,83,39,75,null,null,null,null,null,5.2,null,null,null,Ball State,
110131,14842,Tanner,Lee,tanner-lee-110131,New Orleans, LA,Jesuit,2013,QB,'6-4,76.0,220,79.31601731601731,62,107,1700,null,null,null,null,82,53,54,null,69,52,83,null,5.3,null,null,null,Tulane,
110728,12981,Taylor,Chambers,taylor-chambers-110728,Columbia, SC,Irmo,2013,OT,'6-8,80.0,300,79.3,23,128,1701,null,null,null,null,77,32,145,null,71,21,136,null,5.5,20,null,null,Wake Forest,
60450,17376,Jeremy,Kerr,jeremy-kerr-60450,Saint Petersburg, FL,St. Petersburg,2013,TE,'6-6,78.0,266,79.3,243,95,1702,null,null,null,null,77,null,99,null,71,237,38,null,5.5,null,null,null,Florida State,
17807,18517,Cameron,Gardner,cameron-gardner-17807,Bailey, NC,Southern Nash,2013,OT,'6-5,77.0,275,79.3,53,129,1703,null,null,null,null,77,64,148,null,71,49,135,null,5.5,null,null,null,Wake Forest,
16027,22309,Bryon,Fields,bryon-fields-16027,Charlotte, NC,Providence Day School,2013,CB,'5-11,71.0,180,79.3,54,168,1704,null,null,null,null,77,65,182,null,71,53,166,null,5.5,null,null,null,Duke,
122748,19843,Zach,Grant,zach-grant-122748,Haddonfield, NJ,Milford Academy (HS) ,2013,WR,'-,0,null,79.2969696969697,15,242,1705,null,null,null,null,79,42,240,null,72,38,183,null,5.3,null,null,null,None,
93330,132349,Nik,D'Avanzo,nik-davanzo-93330,Baltimore, MD,Archbishop Curley,2013,DL,'6-3,75.0,281,79.2969696969697,36,161,1706,null,null,null,null,79,41,109,null,72,33,110,null,5.3,null,null,null,New Mexico,
40241,24432,E.J.,Speed,ej-speed-40241,Fort Worth, TX,North Crowley,2013,LB,'6-4,76.0,230,79.28181818181818,256,213,1707,null,null,null,null,73,null,188,null,77,119,100,null,5.4,null,null,null,Tarleton State,
6975,24999,Antonio,Harris,antonio-harris-6975,Upper Marlboro, MD,Dr. Henry Wise,2013,DL,'6-3,75.0,311,79.27989130434783,37,162,1708,null,null,null,null,73,null,62,159,null,null,null,null,5.5,null,null,null,None,
24853,6242,Cole,Segraves,cole-segraves-24853,Moultrie, GA,Colquitt County,2013,QB,'6-4,76.0,205,79.27272727272728,130,108,1709,null,null,null,null,80,118,65,null,null,null,null,null,5.4,null,null,null,None,
101962,14778,Roman,Tatum,roman-tatum-101962,Winter Garden, FL,West Orange,2013,CB,'5-9,69.0,170,79.27272727272728,244,169,1710,null,null,null,null,80,228,125,null,null,null,null,null,5.4,null,null,null,Delaware,
70813,14978,Kalif,Phillips,kalif-phillips-70813,Kannapolis, NC,A L Brown,2013,RB,'5-10,70.0,205,79.27272727272728,55,169,1711,null,null,null,null,80,49,49,null,null,null,null,null,5.4,null,null,null,Charlotte,
87278,16366,Michael,Adkins,michael-adkins-87278,La Mesa, CA,Helix,2013,RB,'5-10,70.0,205,79.27272727272728,186,170,1712,null,null,null,null,80,184,111,null,null,null,null,null,5.4,null,null,null,Colorado,
84826,16520,Mason,Morgan,mason-morgan-84826,Cincinnati, OH,Sycamore,2013,TE,'6-5,77.0,230,79.27272727272728,93,96,1713,null,null,null,null,80,85,71,null,null,null,null,null,5.4,null,null,null,Ohio,
78573,17238,Lavonte,Robinson,lavonte-robinson-78573,Lakewood, OH,St. Edward,2013,LB,'5-8,68.0,245,79.27272727272728,94,214,1714,null,null,null,null,80,88,78,null,null,null,null,null,5.4,null,null,null,Eastern Michigan,
75859,17288,Korey,Cunningham,korey-cunningham-75859,Montevallo, AL,Montevallo,2013,TE,'6-6,78.0,305,79.27272727272728,66,97,1715,null,null,null,null,80,58,68,null,null,null,null,null,5.4,null,null,null,Cincinnati,
95193,17762,Pat,Maloney,pat-maloney-95193,Park Ridge, IL,Maine South,2013,IOL,'6-2,74.0,274,79.27272727272728,47,135,1716,null,null,null,null,80,42,94,null,null,null,null,null,5.4,null,null,null,Ball State,
97287,19242,Quentin,Tezeno,quentin-tezeno-97287,Orange, TX,West Orange-Stark,2013,CB,'5-10,70.0,170,79.27272727272728,257,170,1717,null,null,null,null,80,null,127,null,null,null,null,null,5.4,null,null,null,UTEP,
62020,22402,Joe,Bean,joe-bean-62020,Hooker, OK,Hooker,2013,S,'6-1,73.0,190,79.27272727272728,18,128,1718,null,null,null,null,80,17,122,null,null,null,null,null,5.4,null,null,null,Tulsa,
101933,22587,Roman,Buchanan,roman-buchanan-101933,Daleville, AL,Daleville,2013,S,'6-2,74.0,200,79.27272727272728,67,129,1719,null,null,null,null,80,62,124,null,null,null,null,null,5.4,null,null,null,South Alabama,
55139,22598,Jamari,Staples,jamari-staples-55139,Ashland, AL,Clay Co,2013,WR,'6-3,75.0,185,79.27272727272728,68,243,1720,null,null,null,null,80,63,225,null,null,null,null,null,5.4,null,null,null,UAB,
117001,23475,Ty,Griffin,ty-griffin-117001,Powder Springs, GA,McEachern,2013,CB,'6-0,72.0,200,79.27272727272728,131,171,1721,null,null,null,null,80,135,136,null,null,null,null,null,5.4,null,null,null,Georgia Tech,
