key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
107355,7508,Shyquawn,Pullium,shyquawn-pullium-107355,Saltsburg, PA,The Kiski School,2011,ATH,'6-1,73.0,190,85.27065217391304,9,1,102,null,null,null,null,85,12,2,131,74,null,190,null,5.6,31,null,null,None,
23140,7576,Christian,Robinson,christian-robinson-23140,Lake Mary, FL,Lake Mary,2011,CB,'5-9,69.0,165,81.2,188,103,1265,null,null,null,null,80,154,82,null,74,null,71,null,5.5,null,null,null,Kansas,
136204,7709,Michael,Hunter,michael-hunter-136204,West Monroe, LA,West Monroe,2011,CB,'6-1,73.0,170,81.2,40,104,1266,null,null,null,null,80,38,93,null,74,51,81,null,5.5,null,null,null,Indiana,
9633,210,Ben,Bradley,ben-bradley-9633,Norcross, GA,Norcross,2011,DL,'6-1,73.0,303,92.51618747078074,2,5,13,null,null,null,null,88,8,8,52,80,null,6,27,5.9,null,null,4,Signed,
96992,2111,Puka,Lopa,puka-lopa-96992,Sacramento, CA,Grant Union,2011,EDGE,'6-1,73.0,250,81.16666666666667,125,110,1268,null,null,null,null,70,null,null,null,75,116,138,null,5.7,46,34,null,California,
68482,7015,Juda,Parker,juda-parker-68482,Honolulu, HI,St Louis School,2011,DL,'6-2,74.0,260,81.16666666666667,6,121,1269,null,null,null,null,70,null,null,null,75,null,159,null,5.7,1,28,null,Colorado,
96876,7119,Preston,Smith,preston-smith-96876,Stone Mountain, GA,Stephenson,2011,EDGE,'6-5,77.0,271,81.16666666666667,91,111,1270,null,null,null,null,79,81,59,null,75,102,134,null,5.5,null,null,null,Mississippi State,
119573,7578,Victor,Simmons,victor-simmons-119573,Olathe, KS,Olathe North,2011,CB,'6-2,74.0,220,81.16666666666667,13,105,1271,null,null,null,null,79,15,87,null,75,null,78,null,5.5,13,null,null,Kansas,
30747,131469,Darren,Ervin,darren-ervin-30747,Houston, TX,Lamar,2011,RB,'5-10,70.0,180,81.16666666666667,187,114,1272,null,null,null,null,79,189,28,null,75,183,102,null,5.5,null,null,null,California,
10315,1675,Bernard,Taylor,bernard-taylor-10315,Macomb, MI,Dakota,2011,OT,'6-2,74.0,295,81.13333333333334,24,94,1273,null,null,null,null,78,27,91,null,76,null,51,null,5.5,20,null,null,Indiana,
121062,5879,Will,Sport,will-sport-121062,Milton, FL,Pace,2011,IOL,'6-5,77.0,295,81.13333333333334,189,117,1274,null,null,null,null,78,184,108,null,76,null,103,null,5.5,null,null,null,South Carolina,
86440,6256,Maurice,Morgan,maurice-morgan-86440,La Grange, NC,North Lenoir,2011,RB,'6-3,75.0,245,81.13333333333334,50,115,1275,null,null,null,null,78,63,92,null,76,null,76,null,5.5,null,null,null,NC State,
60778,7019,Jermaine,Reve,jermaine-reve-60778,Miami, FL,Northwestern,2011,S,'6-0,72.0,180,81.13333333333334,190,93,1276,null,null,null,null,78,199,91,null,76,null,75,null,5.5,null,null,null,Louisville,
8964,7490,Avery,Williams,avery-williams-8964,Washington, DC,Coolidge,2011,CB,'5-11,71.0,183,81.13333333333334,10,106,1277,null,null,null,null,78,11,93,null,76,null,111,null,5.5,5,null,null,West Virginia,
78942,7716,Lene,Lesatele,lene-lesatele-78942,Cerritos, CA,Richard Gahr,2011,LB,'6-2,74.0,231,81.1190476190476,126,155,1278,null,null,null,null,80,119,48,null,69,220,184,null,5.6,95,null,null,BYU,
49204,2028,Isaac,Lintz,isaac-lintz-49204,West Des Moines, IA,Valley,2011,RB,'6-0,72.0,175,81.10894268774705,6,116,1279,null,null,null,null,83,null,6,63,null,null,null,null,5.2,null,null,null,None,
37748,5864,Dominique,Rhymes,dominique-rhymes-37748,Miami, FL,Northwestern,2011,TE,'6-4,76.0,210,81.1,191,75,1280,null,null,null,null,77,208,94,null,77,null,43,null,5.5,null,null,null,FIU,
104485,1047,Sam,Rohr,sam-rohr-104485,Brookfield, WI,Brookfield Central,2011,TE,'6-3,75.0,241,81.08794466403162,9,76,1281,null,null,null,null,79,null,10,54,null,null,null,null,5.4,null,null,null,Northern Iowa,
62272,2711,Joe,Licata,joe-licata-62272,Buffalo, NY,Williamsville South,2011,QB,'6-2,74.0,210,81.07608695652173,9,91,1282,null,null,null,null,77,null,15,50,null,null,null,null,5.5,9,null,null,Buffalo,
8452,730,Austin,Heter,austin-heter-8452,Mckees Rocks, PA,Montour,2011,OT,'6-5,77.0,255,81.07272727272728,31,95,1283,null,null,null,null,null,null,null,null,74,40,144,null,5.4,null,null,null,None,
83005,2468,Marcus,Smith,marcus-smith-83005,San Antonio, TX,Warren,2011,WR,'6-4,76.0,242,81.07272727272728,188,170,1284,null,null,null,null,null,null,null,null,74,243,169,null,5.4,null,null,null,North Texas,
40227,6001,E.J.,May,ej-may-40227,Mobile, AL,McGill Toolen,2011,CB,'5-10,70.0,180,81.07272727272728,40,107,1285,null,null,null,null,null,null,null,null,74,null,86,null,5.4,null,null,null,South Alabama,
55878,7613,James,Rushing,james-rushing-55878,Houston, TX,Memorial,2011,EDGE,'6-3,75.0,230,81.07272727272728,189,112,1286,null,null,null,null,null,null,null,null,74,240,172,null,5.4,null,null,null,Air Force,
103753,7906,Ryan,Smith,ryan-smith-103753,Lexington, KY,Henry Clay,2011,DL,'6-1,73.0,300,81.07272727272728,13,122,1287,null,null,null,null,null,null,null,null,74,null,131,null,5.4,null,null,null,Navy,
137475,23589,DaMon,Husband,damon-husband-137475,Mobile, AL,Williamson,2011,IOL,'6-2,74.0,305,81.07272727272728,41,118,1288,null,null,null,null,null,null,null,null,74,null,83,null,5.4,null,null,null,South Alabama,
120802,154115,Will,Foxx,will-foxx-120802,Oak Ridge, NC,Oak Ridge Military Academy,2011,IOL,'6-1,73.0,285,81.07272727272728,51,119,1289,null,null,null,null,null,null,null,null,74,null,94,null,5.4,null,null,null,East Carolina,
156809,175194,Devon,White,devon-white-156809,New Orleans, LA,McDonogh 35,2011,S,'6-1,73.0,185,81.07272727272728,41,94,1290,null,null,null,null,null,null,null,null,74,50,79,null,5.4,null,null,null,Louisiana-Monroe,
77033,2161,Kyle,Tuumalo,kyle-tuumalo-77033,Makaweli, HI,Kula Aupuni Niihau A Kahelelani Aloha - New Centur,2011,LB,'6-2,74.0,205,81.07142857142857,7,156,1291,null,null,null,null,81,5,90,null,68,null,193,null,5.6,5,null,null,Colorado,
82480,1698,Marcus,Aprahamian,marcus-aprahamian-82480,Brookfield, WI,Brookfield Central,2011,IOL,'6-4,76.0,300,81.06666666666666,10,120,1292,null,null,null,null,76,13,97,null,78,null,33,null,5.5,8,null,null,Duke,
54862,7191,Jamal,Golden,jamal-golden-54862,Wetumpka, AL,Wetumpka,2011,S,'6-0,72.0,193,81.06666666666666,42,95,1293,null,null,null,null,76,39,110,null,78,null,68,null,5.5,40,null,null,Georgia Tech,
25417,1871,Conner,Floyd,conner-floyd-25417,Austin, TX,Lake Travis,2011,WR,'6-1,73.0,195,81.04848484848485,190,171,1294,null,null,null,null,81,173,128,null,74,226,161,null,5.4,null,null,null,Tulsa,
109010,7399,Steven,Manfro,steven-manfro-109010,Valencia, CA,Valencia,2011,RB,'5-9,69.0,200,81.04848484848485,127,117,1295,null,null,null,null,81,110,69,null,74,133,133,null,5.4,null,null,null,UCLA,
43351,487,Evan,Mulrooney,evan-mulrooney-43351,Wilmington, DE,Salesianum ,2011,IOL,'6-4,76.0,295,81.01515151515152,4,121,1296,null,null,null,null,80,4,20,null,75,null,108,null,5.4,4,null,null,Maryland,
99216,82,Rees,Odhiambo,rees-odhiambo-99216,Mansfield, TX,Mansfield Legacy,2011,IOL,'6-4,76.0,309,81,191,122,1297,null,null,null,null,82,155,63,null,null,null,212,null,5.5,null,null,null,Boise State,
101741,691,Rodney,O'Neal,rodney-oneal-101741,Dublin, GA,West Laurens,2011,CB,'5-11,71.0,171,81,92,108,1298,null,null,null,null,74,103,116,null,75,115,139,null,5.6,55,49,null,Middle Tennessee State,
27859,755,Daerius,Washington,daerius-washington-27859,Fort Lauderdale, FL,Dillard,2011,LB,'6-0,72.0,190,81,192,157,1299,null,null,null,null,74,null,131,null,75,null,116,null,5.6,null,null,null,Western Kentucky,
98324,1791,Randy,Gregory,randy-gregory-98324,Fishers, IN,Hamilton Southeastern ,2011,EDGE,'6-5,77.0,245,94.62473118279571,1,1,4,null,null,null,null,96,1,1,4,84,null,1,2,5.8,null,null,11,Signed,
29745,7579,Dante,Barnett,dante-barnett-29745,Tulsa, OK,Booker T. Washington,2011,S,'6-1,73.0,193,80.98181818181818,24,96,1301,null,null,null,null,79,22,87,null,76,null,108,null,5.4,null,null,null,Kansas State,
33372,1520,Deion,Walker,deion-walker-33372,Matthews, NC,Butler,2011,RB,'5-10,70.0,190,80.98097826086956,52,118,1302,null,null,null,null,77,null,64,85,null,null,null,null,5.5,null,null,null,None,
36002,6267,Devin,Flowers,devin-flowers-36002,Charlotte, NC,Mallard Creek,2011,IOL,'-,0,null,80.97010869565217,53,123,1303,null,null,null,null,77,null,65,89,null,null,null,null,5.5,null,null,null,None,
32634,893,Daylen,Hall,daylen-hall-32634,Louisville, KY,St. Xavier,2011,CB,'5-10,70.0,180,80.96666666666667,14,109,1304,null,null,null,null,82,12,74,null,71,null,108,null,5.5,null,null,null,Kentucky,
95788,1835,Paul,Nwokeji,paul-nwokeji-95788,Braintree, MA,Thayer Academy,2011,OT,'6-6,78.0,300,80.95207509881423,6,96,1305,null,null,null,null,79,null,9,104,null,null,null,null,5.4,null,null,null,Signed,
98539,7393,Rashad,Hall,rashad-hall-98539,Oak Ridge, NC,Oak Ridge Military Academy,2011,RB,'6-1,73.0,205,72.81818181818181,151,14,328,null,null,null,null,70,null,null,null,null,null,null,null,5.2,null,null,null,Signed,
7203,8080,Antwan,Crutcher,antwan-crutcher-7203,Cleveland, OH,Glenville,2011,DL,'6-1,73.0,278,80.94848484848485,70,123,1307,null,null,null,null,78,72,96,null,77,47,66,null,5.4,null,null,null,Ohio,
113673,1605,Tommy,Shuler,tommy-shuler-113673,Miami, FL,Miami Central,2011,WR,'5-9,69.0,180,80.93333333333334,193,172,1308,null,null,null,null,81,135,123,null,72,null,210,null,5.5,null,null,null,Marshall,
12432,131102,Brandon,Durant,brandon-durant-12432,Copperas Cove, TX,Copperas Cove,2011,S,'6-1,73.0,185,80.93333333333334,192,97,1309,null,null,null,null,81,164,76,null,72,290,169,null,5.5,null,null,null,None,
83330,1513,Mark,Bridges,mark-bridges-83330,Matthews, NC,Butler,2011,S,'6-0,72.0,185,80.92934782608695,55,98,1310,null,null,null,null,77,null,70,104,null,null,null,null,5.5,null,null,null,None,
32612,156,Daxx,Garman,daxx-garman-32612,Grapevine, TX,Carroll Senior,2011,QB,'6-1,73.0,205,80.9,193,92,1311,null,null,null,null,80,183,33,null,73,254,91,null,5.5,null,null,null,Arizona,
72026,830,Keith,Baxter,keith-baxter-72026,Homestead, FL,Homestead ,2011,CB,'6-0,72.0,193,80.9,194,110,1312,null,null,null,null,80,163,85,null,73,null,96,null,5.5,null,null,null,Marshall,
88305,1794,Michael,Rouse III,michael-rouse-iii-88305,Flossmoor, IL,Homewood-Flossmoor,2011,OT,'6-4,76.0,305,80.9,33,97,1313,null,null,null,null,80,30,79,null,73,null,111,null,5.5,null,null,null,Purdue,
14322,1891,Brian,Athey,brian-athey-14322,Eden Prairie, MN,Eden Prairie,2011,QB,'6-4,76.0,215,80.9,7,93,1314,null,null,null,null,80,7,43,null,73,9,105,null,5.5,6,null,null,West Virginia,
79454,5852,Liam,Porter,liam-porter-79454,Natick, MA,Natick,2011,TE,'6-6,78.0,276,null,null,null,null,null,null,null,null,70,null,null,null,null,null,null,null,null,null,null,null,Boston College,
34123,7192,Demontevious,Smith,demontevious-smith-34123,Monroe, GA,Monroe Area,2011,QB,'6-1,73.0,185,80.9,93,94,1316,null,null,null,null,80,78,84,null,73,149,177,null,5.5,null,null,null,Georgia Tech,
98522,5813,Rashad,Cunningham,rashad-cunningham-98522,Mobile, AL,WP Davidson,2011,WR,'6-4,76.0,225,80.86666666666666,43,173,1317,null,null,null,null,79,31,152,null,74,null,165,null,5.5,null,null,null,Kentucky,
57345,7091,Jashaud,Sims,jashaud-sims-57345,Brownsville, TX,Dickinson,2011,S,'6-4,76.0,190,80.86666666666666,194,99,1318,null,null,null,null,79,185,85,null,74,251,115,null,5.5,null,null,null,Signed,
110822,7632,Taylor,Loffler,taylor-loffler-110822,S,intl,Kelowna Secondary School,2011,S,'6-3,75.0,219,80.86666666666666,null,100,1319,null,null,null,null,79,null,88,null,74,null,110,null,5.5,null,null,null,Boise State,
118462,1890,Tyree,Smallwood,tyree-smallwood-118462,New Windsor, NY,Cornwall Central,2011,ATH,'5-11,71.0,170,80.86363636363636,10,27,1320,null,null,null,null,81,8,74,null,75,null,113,null,5.3,null,null,null,Signed,
67074,1641,Josh,Ferguson,josh-ferguson-67074,Joliet, IL,Joliet Catholic Academy,2011,RB,'5-10,70.0,185,80.83333333333333,34,120,1321,null,null,null,null,78,35,84,null,75,null,123,null,5.5,null,null,null,Illinois,
123303,1878,Zack,Bullock,zack-bullock-123303,Sebring, FL,Sebring,2011,LB,'6-3,75.0,210,80.83333333333333,195,158,1322,null,null,null,null,78,194,111,null,75,null,148,null,5.5,null,null,null,USF,
103107,131100,Ryan,Doyle,ryan-doyle-103107,Wake Forest, NC,Wake Forest,2011,OT,'6-4,76.0,300,80.83333333333333,56,98,1323,null,null,null,null,78,55,110,null,75,null,129,null,5.5,null,null,null,Maryland,
47970,131626,Henry,Dickinson,henry-dickinson-47970,Memphis, TN,Memphis University School,2011,LB,'6-4,76.0,210,80.83333333333333,23,159,1324,null,null,null,null,78,21,117,null,75,24,120,null,5.5,null,null,null,Illinois,
5520,154002,Andrew,Zeller,andrew-zeller-5520,Red Lion, PA,Red Lion Area,2011,OT,'6-5,77.0,283,80.83333333333333,32,99,1325,null,null,null,null,78,30,111,null,75,36,120,null,5.5,24,null,null,Maryland,
85933,1618,Matt,Zanellato,matt-zanellato-85933,Burke, VA,Lake Braddock,2011,WR,'6-3,75.0,210,80.83030303030303,38,174,1326,null,null,null,null,80,34,136,null,76,24,115,null,5.3,null,null,null,Penn State,
6811,1481,Antoine,Pozniak,antoine-pozniak-6811,Jersey City, NJ,Oak Ridge Military Academy,2011,LB,'6-2,74.0,220,80.81515151515151,57,160,1327,null,null,null,null,83,33,33,null,71,40,173,null,5.4,null,null,null,USF,
21970,1518,Chris,Lampkins,chris-lampkins-21970,Oak Ridge, NC,Oak Ridge Military Academy,2011,WR,'6-2,74.0,180,80.8134881422925,58,175,1328,null,null,null,null,79,null,53,155,null,null,null,null,5.4,null,null,null,None,
83246,121,Mario,Sanders,mario-sanders-83246,Greer, SC,Greer,2011,EDGE,'6-5,77.0,240,80.8,30,114,1329,null,null,null,null,77,35,87,null,76,30,122,null,5.5,null,null,null,Duke,
135626,465,Grady,Jarrett,grady-jarrett-135626,Conyers, GA,Rockdale County,2011,DL,'6-0,72.0,290,80.8,94,124,1330,null,null,null,null,77,92,100,null,76,88,80,null,5.5,null,null,null,Clemson,
123900,1868,Zoey,Williams,zoey-williams-123900,Sugar Land, TX,Dulles,2011,CB,'5-10,70.0,185,80.8,195,111,1331,null,null,null,null,77,194,103,null,76,169,52,null,5.5,null,null,null,New Mexico,
136135,7040,Hakim,Jones,hakim-jones-136135,Henderson, NC,Southern Vance,2011,ATH,'6-1,73.0,185,80.8,59,28,1332,null,null,null,null,77,67,95,null,76,null,121,null,5.5,null,null,null,NC State,
116014,7600,Trey,Flowers,trey-flowers-116014,Huntsville, AL,Columbia,2011,EDGE,'6-4,76.0,275,80.8,44,115,1333,null,null,null,null,77,36,68,null,76,null,108,null,5.5,null,null,null,Arkansas,
2666,7611,Alec,Martin,alec-martin-2666,Wenatchee, WA,Wenatchee,2011,OT,'6-5,77.0,250,80.79545454545455,15,100,1334,null,null,null,null,null,null,null,null,75,null,128,null,5.3,null,null,null,Air Force,
46423,7892,Grant,Clifton,grant-clifton-46423,Katy, TX,Katy,2011,LB,'6-0,72.0,220,80.79545454545455,196,161,1335,null,null,null,null,null,null,null,null,75,180,110,null,5.3,null,null,null,Navy,
12145,1574,Brandon,Baker,brandon-baker-12145,Lancaster, TX,Lancaster,2011,CB,'6-2,74.0,180,80.77272727272728,197,112,1336,null,null,null,null,83,142,67,null,null,null,162,null,5.4,null,null,null,UNLV,
72784,728,Kendall,Patterson,kendall-patterson-72784,Hyattsville, MD,DeMatha Catholic,2011,DL,'6-1,73.0,235,80.76666666666667,20,125,1337,null,null,null,null,76,24,103,null,77,20,78,null,5.5,null,null,null,Buffalo,
49394,7205,Isaiah,Bruce,isaiah-bruce-49394,Jacksonville, FL,Providence,2011,LB,'6-1,73.0,234,80.76666666666667,196,162,1338,null,null,null,null,76,233,123,null,77,null,33,null,5.5,null,null,null,Signed,
107232,7276,Sherrard,Harrington,sherrard-harrington-107232,Washington, DC,Woodson H.D.,2011,S,'6-1,73.0,170,80.76666666666667,11,101,1339,null,null,null,null,76,12,108,null,77,null,40,null,5.5,null,null,null,Colorado,
76734,2006,Kyle,Lints,kyle-lints-76734,Traverse City, MI,St Francis,2011,IOL,'6-3,75.0,278,80.74999999999999,25,124,1340,null,null,null,null,77,28,23,null,null,null,null,null,5.6,18,null,null,None,
9861,1854,Ben,Martin,ben-martin-9861,Absecon, NJ,Absegami,2011,RB,'5-10,70.0,190,80.71515151515152,30,121,1341,null,null,null,null,80,31,24,null,74,30,127,null,5.4,null,null,null,Rutgers,
108051,17062,Spencer,Roth,spencer-roth-108051,Knoxville, TN,Knoxville Catholic,2011,P,'6-5,77.0,220,80.6909090909091,24,3,1342,null,null,null,null,null,null,null,null,78,15,15,null,5.1,null,null,null,None,
30370,334,Darius,Redman,darius-redman-30370,Washington, DC,Woodson H.D.,2011,OT,'6-4,76.0,285,80.68181818181819,12,101,1343,null,null,null,null,79,10,57,null,75,null,69,null,5.4,null,null,null,Virginia Tech,
114338,504,Trae,Waynes,trae-waynes-114338,Kenosha, WI,Bradford,2011,CB,'6-0,72.0,186,80.68181818181819,11,113,1344,null,null,null,null,79,8,94,null,75,null,94,null,5.4,14,null,null,Michigan State,
25369,1500,Colton,Walls,colton-walls-25369,Charlotte, NC,Charlotte Latin School,2011,LB,'6-1,73.0,215,80.68181818181819,60,163,1345,null,null,null,null,79,52,54,null,75,null,44,null,5.4,null,null,null,Clemson,
110012,7167,Tana,Pritchard,tana-pritchard-110012,Lakewood, WA,Clover Park,2011,LB,'6-3,75.0,217,80.68181818181819,16,164,1346,null,null,null,null,79,15,86,null,75,null,131,null,5.4,null,null,null,Washington State,
114836,7555,Tray,Becton-Martin,tray-becton-martin-114836,Memphis, TN,Briarcrest Christian,2011,WR,'5-10,70.0,170,80.68181818181819,25,176,1347,null,null,null,null,79,19,151,null,75,23,140,null,5.4,null,null,null,Southern Miss,
120844,280,Will,Harlos,will-harlos-120844,Somerset, TX,Somerset,2011,LB,'6-4,76.0,205,80.64848484848486,198,165,1348,null,null,null,null,78,191,113,null,76,152,99,null,5.4,null,null,null,Colorado,
92622,2397,Nick,Hill,nick-hill-92622,Nashville, TN,Pearl-Cohn,2011,LB,'6-2,74.0,235,80.64848484848486,26,166,1349,null,null,null,null,78,20,166,null,76,20,118,null,5.4,null,null,null,Duke,
45843,131078,Gerald,Dixon Jr.,gerald-dixon-jr-45843,Rock Hill, SC,Northwestern,2011,DL,'6-3,75.0,327,80.63333333333334,31,126,1350,null,null,null,null,81,22,76,null,71,44,152,null,5.5,null,null,null,South Carolina,
104477,7483,Sam,Richardson,sam-richardson-104477,League City, TX,Clear Springs,2011,CB,'5-8,68.0,189,80.63030303030303,199,114,1351,null,null,null,null,83,141,69,null,72,292,102,null,5.3,null,null,null,Iowa State,
60135,2874,Jeremiah,Kobena,jeremiah-kobena-60135,Bronx, NY,Cardinal Hayes,2011,RB,'5-11,71.0,175,80.62272727272727,11,122,1352,null,null,null,null,null,null,null,null,73,null,172,null,5.4,null,null,null,Syracuse,
25181,5900,Collin,Middleton,collin-middleton-25181,Cedar Park, TX,Cedar Park,2011,EDGE,'6-2,74.0,240,80.62272727272727,200,116,1353,null,null,null,null,null,null,null,null,73,276,193,null,5.4,null,null,null,Air Force,
103200,7865,Ryan,Goforth,ryan-goforth-103200,Long Beach, CA,Long Beach Poly,2011,S,'6-1,73.0,210,80.62272727272727,128,102,1354,null,null,null,null,null,null,null,null,73,null,null,null,5.4,null,null,null,Nevada,
62781,7895,Joey,Gaston,joey-gaston-62781,Knoxville, TN,Knoxville Catholic,2011,OT,'6-5,77.0,281,80.62272727272727,27,102,1355,null,null,null,null,null,null,null,null,73,29,153,null,5.4,null,null,null,Navy,
79973,8082,London,Muse,london-muse-79973,Sugar Land, TX,Dulles,2011,WR,'5-11,71.0,170,80.62272727272727,201,177,1356,null,null,null,null,null,null,null,null,73,274,191,null,5.4,null,null,null,Signed,
35512,17042,Desmine,Hilliard,desmine-hilliard-35512,Dallas, TX,Lincoln,2011,IOL,'6-5,77.0,345,80.62272727272727,202,125,1357,null,null,null,null,null,null,null,null,73,256,152,null,5.4,null,null,null,None,
89474,67516,Mike,Wegzyn,mike-wegzyn-89474,Knoxville, TN,Knoxville Catholic,2011,QB,'6-5,77.0,222,80.62272727272727,28,95,1358,null,null,null,null,null,null,null,null,73,32,95,null,5.4,null,null,null,Massachusetts,
70910,1833,Kamal,Abrams,kamal-abrams-70910,Dover, DE,Dover,2011,ATH,'6-0,72.0,170,80.6205533596838,5,29,1359,null,null,null,null,78,null,5,88,null,null,null,null,5.4,5,null,null,Signed,
19576,8016,Chad,Hedlund,chad-hedlund-19576,Argyle, TX,Argyle,2011,K,'6-0,72.0,181,80.61515151515152,203,5,1360,null,null,null,null,77,195,7,null,77,132,19,null,5.4,null,14,null,Wake Forest,
98063,826,Rakeem,Cato,rakeem-cato-98063,Miami, FL,Miami Central,2011,QB,'6-0,72.0,182,80.6,197,96,1361,null,null,null,null,80,167,31,null,72,null,116,null,5.5,null,null,null,Marshall,
109148,131088,Stevie Joe,Dorman,stevie-joe-dorman-109148,Somerset, TX,Somerset,2011,QB,'6-2,74.0,220,80.6,204,97,1362,null,null,null,null,80,184,44,null,72,284,108,null,5.5,null,null,null,Colorado,
67034,131584,Josh,Drum,josh-drum-67034,Birmingham, AL,Spain Park,2011,TE,'6-4,76.0,240,80.58181818181819,45,78,1363,null,null,null,null,76,42,64,null,78,null,null,null,5.4,null,null,null,Tulane,
59717,733,Jefferson,Ashiru,jefferson-ashiru-59717,Powder Springs, GA,McEachern,2011,LB,'6-2,74.0,230,80.56666666666666,95,167,1364,null,null,null,null,70,null,null,null,78,40,38,null,5.6,60,59,null,Connecticut,
57012,735,Jarquez,Samuel,jarquez-samuel-57012,Valdosta, GA,Valdosta,2011,DL,'6-4,76.0,287,80.56666666666666,96,127,1365,null,null,null,null,70,null,null,null,78,54,53,null,5.6,81,53,null,Marshall,
