key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
43551,84390,Ezekiel,Creps,ezekiel-creps-43551,Arvada, CO,Pomona,2018,OT,'6-5,77.0,270,80.76185770750989,9,157,1709,null,null,null,null,79,null,13,174,null,null,null,null,5.4,null,null,null,None,
65725,71825,Jordan,McCloud,jordan-mccloud-65725,Tampa, FL,Plant,2018,QB,'6-0,72.0,193,80.74999999999999,279,93,1710,null,null,null,null,77,null,66,null,null,null,null,null,5.6,null,30,null,USF,
78816,94604,Lee,Graham,lee-graham-78816,Glen Saint Mary, FL,Baker County Senior,2018,WR,'6-1,73.0,185,80.74999999999999,280,268,1711,null,null,null,null,77,null,null,null,null,null,null,null,5.6,null,null,null,Western Kentucky,
121525,88592,Willie,Lane,willie-lane-121525,Winter Haven, FL,Winter Haven,2018,EDGE,'6-3,75.0,247,80.74848484848485,281,142,1712,null,null,null,null,81,null,134,null,73,252,115,null,5.4,null,null,null,Purdue,
26458,87462,Cornelius,McCoy,cornelius-mccoy-26458,Deerfield Beach, FL,Deerfield Beach,2018,WR,'5-11,71.0,170,80.74848484848485,282,269,1713,null,null,null,null,81,null,null,null,73,242,209,null,5.4,null,null,null,Georgia State,
102279,86889,Ronnie,Audette,ronnie-audette-102279,Elk River, MN,Elk River Senior,2018,DL,'6-3,75.0,310,80.74848484848485,6,154,1714,null,null,null,null,81,6,147,null,73,6,96,null,5.4,null,null,null,Oregon State,
39992,95602,Dylan,Niedrowski,dylan-niedrowski-39992,Reading, PA,Exeter Township,2018,OT,'6-5,77.0,282,80.71837944664033,35,158,1715,null,null,null,null,79,null,50,190,null,null,null,null,5.4,null,null,null,Connecticut,
98494,83907,Rashad,Ajayi,rashad-ajayi-98494,Fairburn, GA,Langston Hughes,2018,CB,'5-11,71.0,175,80.71515151515152,153,161,1716,null,null,null,null,80,177,184,null,74,129,110,null,5.4,null,null,null,Colorado State,
123525,89867,Zakk,McKeehan,zakk-mckeehan-123525,Saint Francisville, LA,West Feliciana,2018,OT,'6-4,76.0,285,80.71515151515152,70,159,1717,null,null,null,null,80,86,90,null,74,52,109,null,5.4,null,null,null,Georgia Tech,
144157,104705,Keegan,Jones,keegan-jones-144157,Cleveland, TN,Cleveland,2018,RB,'5-9,69.0,176,80.67878787878789,48,138,1718,null,null,null,null,81,52,36,null,76,null,null,null,5.2,null,null,null,UCLA,
112253,71599,Thomas,Burns,thomas-burns-112253,Miami, FL,Pine-Richland,2018,CB,'5-9,69.0,150,80.66946640316206,36,162,1719,null,null,null,null,79,null,45,208,null,null,null,null,5.4,null,null,null,Miami,
85722,89048,Matt,Rosso,matt-rosso-85722,Fairless Hills, PA,Pennsbury ,2018,OT,'6-5,77.0,284,80.66666666666667,37,160,1720,null,null,null,null,82,36,145,null,70,39,128,null,5.5,33,null,null,Rutgers,
106095,80221,Seth,Small,seth-small-106095,Katy, TX,Katy,2018,K,'5-11,71.0,205,80.64545454545454,234,7,1721,null,null,null,null,80,null,2,null,77,126,3,null,5.2,null,null,null,Texas A&M,
103923,89374,Ryan,Wright,ryan-wright-103923,San Ramon, CA,California,2018,P,'6-3,75.0,240,80.64545454545454,183,4,1722,null,null,null,null,80,230,5,null,77,88,9,null,5.2,null,null,null,Tulane,
45567,82404,Genuine,Potts,genuine-potts-45567,Powder Springs, GA,McEachern,2018,WR,'6-3,75.0,195,80.64402173913044,154,270,1723,null,null,null,null,78,null,211,347,null,null,null,null,5.5,null,null,null,Signed,
9295,137363,Baraskious,Dowdell,baraskious-dowdell-9295,Lanett, AL,Lanett,2018,EDGE,'6-2,74.0,240,80.64328063241106,60,143,1724,null,null,null,null,80,null,71,88,null,null,null,null,5.3,null,null,null,None,
95919,137569,Payne,Durham,payne-durham-95919,Suwanee, GA,Peachtree Ridge,2018,TE,'6-6,78.0,253,80.63333333333334,155,91,1725,null,null,null,null,81,173,81,null,71,147,41,null,5.5,null,null,null,Purdue,
116791,93427,Tu'u,Afu,tuu-afu-116791,Sandy, UT,Alta,2018,RB,'5-11,71.0,215,80.62796442687748,21,139,1726,null,null,null,null,82,null,23,102,null,null,null,null,5.2,null,null,null,Idaho State,
57842,106828,Jason,Vaughn,jason-vaughn-57842,Miami, FL,Advanced Prep Academy,2018,EDGE,'6-5,77.0,233,80.62272727272727,283,144,1727,null,null,null,null,null,null,null,null,73,null,null,null,5.4,null,null,null,USF,
91470,91156,Nathan,Boe,nathan-boe-91470,Lakeville, MN,Lakeville North,2018,IOL,'6-5,77.0,300,80.6,7,112,1728,null,null,null,null,80,9,30,null,72,7,13,null,5.5,null,null,null,Minnesota,
116618,78123,Troy,Fisher,troy-fisher-116618,Pittsburgh, PA,Central Catholic,2018,QB,'6-4,76.0,200,80.59881422924902,38,94,1729,null,null,null,null,78,null,54,96,null,null,null,null,5.4,null,null,null,Lafayette,
62471,85984,Joe,Sparacio,joe-sparacio-62471,Naples, FL,First Baptist Academy,2018,LB,'6-0,72.0,215,80.5969696969697,284,195,1730,null,null,null,null,82,null,71,null,73,245,44,null,5.3,null,null,null,Boston College,
92760,89153,Nick,Mihalic,nick-mihalic-92760,Skokie, IL,Niles North,2018,P,'6-0,72.0,175,80.5969696969697,44,5,1731,null,null,null,null,82,47,2,null,73,33,31,null,5.3,null,null,null,Western Michigan,
114013,86981,Tony,Thompson,tony-thompson-114013,Mount Juliet, TN,Mount Juliet,2018,LB,'6-2,74.0,215,80.59337944664033,49,196,1732,null,null,null,null,78,null,65,98,null,null,null,null,5.4,null,null,null,None,
143470,96103,Cameron,Jones,cameron-jones-143470,Sherman Oaks, CA,Notre Dame,2018,WR,'-,0,null,80.59239130434783,184,271,1733,null,null,null,null,78,null,268,366,null,null,null,null,5.5,null,null,null,None,
143341,94646,Byron,Jenkins,byron-jenkins-143341,Marrero, LA,John Ehret,2018,LB,'-,0,null,80.5844861660079,71,197,1734,null,null,null,null,82,null,78,118,null,null,null,null,5.2,null,null,null,None,
82417,74940,Marco,Brewer,marco-brewer-82417,Corvallis, OR,Corvallis,2018,IOL,'6-4,76.0,280,80.58181818181819,16,113,1735,null,null,null,null,76,34,145,null,78,7,38,null,5.4,null,null,null,Oregon State,
48636,81261,Hunter,Swoboda,hunter-swoboda-48636,Centerton, AR,Bentonville West,2018,LB,'6-4,76.0,202,80.57707509881423,17,198,1736,null,null,null,null,78,null,22,104,null,null,null,null,5.4,null,null,null,None,
3912,77068,Alondras,Strong,alondras-strong-3912,Bradenton, FL,IMG Academy,2018,S,'5-11,71.0,180,80.56666666666666,285,158,1737,null,null,null,null,79,null,168,null,73,261,130,null,5.5,null,null,null,UAB,
142273,82019,Josh,Jynes,josh-jynes-142273,DeSoto, TX,DeSoto,2018,IOL,'6-2,74.0,312,80.56666666666666,235,114,1738,null,null,null,null,79,null,36,null,73,200,94,null,5.5,null,null,null,Colorado,
33255,81113,Dedrick,Powell,dedrick-powell-33255,Birmingham, AL,George Washington Carver,2018,CB,'5-9,69.0,158,80.56521739130434,61,163,1739,null,null,null,null,77,null,105,238,null,null,null,null,5.5,null,null,null,None,
7648,97744,Arryn,Siposs,arryn-siposs-7648,Melbourne, VIC,ProKick Australia,2018,P,'6-2,74.0,198,80.56363636363636,null,6,1740,null,null,null,null,81,3,4,null,74,3,22,null,5.3,null,null,null,Auburn,
118693,71452,Tyrik,Henderson,tyrik-henderson-118693,Carol Stream, IL,Glenbard North,2018,CB,'5-11,71.0,165,80.54545454545455,45,164,1741,null,null,null,null,84,13,137,null,null,null,null,null,5.3,null,null,null,Northern Illinois,
27014,82523,Cross,Wilkinson,cross-wilkinson-27014,Wheeling, WV,Wheeling Park,2018,QB,'6-3,75.0,205,80.54545454545455,3,95,1742,null,null,null,null,84,3,46,null,null,null,null,null,5.3,5,null,null,Toledo,
90292,82566,Montre,Miller,montre-miller-90292,Blythewood, SC,Westwood,2018,WR,'5-10,70.0,168,80.54545454545455,36,272,1743,null,null,null,null,84,23,133,null,null,null,null,null,5.3,null,null,null,Kent State,
112898,85761,Timarcus,Simpson,timarcus-simpson-112898,Tampa, FL,Sickles,2018,CB,'5-11,71.0,170,80.54545454545455,286,165,1744,null,null,null,null,84,205,127,null,null,null,null,null,5.3,null,null,null,Eastern Michigan,
107781,91500,Sokoya,McDuffie,sokoya-mcduffie-107781,Florence, SC,South Florence,2018,DL,'6-5,77.0,265,80.54545454545455,37,155,1745,null,null,null,null,84,22,86,null,null,null,null,null,5.3,null,null,null,Old Dominion,
48146,121256,Hinckley,Ropati,hinckley-ropati-48146,Norwalk, CA,Downey,2018,RB,'5-10,70.0,215,80.54545454545455,185,140,1746,null,null,null,null,84,null,null,null,null,null,null,null,5.3,null,null,null,BYU,
18147,89154,Cameron,Valentine,cameron-valentine-18147,Richmond, TX,Foster,2018,EDGE,'6-3,75.0,245,80.53333333333333,236,145,1747,null,null,null,null,78,null,106,null,74,182,119,null,5.5,null,null,null,Rice,
33876,88514,Demetri,Morsell,demetri-morsell-33876,Upper Marlboro, MD,Dr. Henry Wise,2018,CB,'6-0,72.0,170,80.52989130434783,33,166,1748,null,null,null,null,77,null,51,251,null,null,null,null,5.5,28,null,null,None,
123836,133604,Zion,Custis,zion-custis-123836,Hampton, GA,Lovejoy,2018,RB,'5-7,67.0,178,80.5,156,141,1749,null,null,null,null,81,163,115,null,null,null,null,null,5.5,null,null,null,None,
42917,135871,Ethan,Edmondson,ethan-edmondson-42917,Scottsboro, AL,Scottsboro Sch,2018,EDGE,'6-4,76.0,246,80.5,62,146,1750,null,null,null,null,81,60,81,null,null,null,null,null,5.5,50,null,null,Southern Miss,
51888,136244,Jacob,Doddridge,jacob-doddridge-51888,Southlake, TX,Southlake Carroll,2018,RB,'6-3,75.0,220,80.5,237,142,1751,null,null,null,null,81,233,3,null,null,null,null,null,5.5,null,null,null,Rice,
52625,75600,Jaden,Hill,jaden-hill-52625,Ashdown, AR,Ashdown,2018,QB,'6-2,74.0,185,80.5,18,96,1752,null,null,null,null,81,12,64,null,null,null,null,null,5.5,10,null,null,None,
106327,80100,Shamaur,McDowell,shamaur-mcdowell-106327,Bradenton, FL,IMG Academy,2018,CB,'5-11,71.0,184,80.5,287,167,1753,null,null,null,null,81,286,173,null,null,null,null,null,5.5,null,null,null,None,
94318,86454,Oliver,Nasilai,oliver-nasilai-94318,Springdale, AR,Jessieville,2018,LB,'6-0,72.0,245,80.5,19,199,1754,null,null,null,null,81,15,82,null,null,null,null,null,5.5,16,null,null,Signed,
16552,87543,Cade,Barnard,cade-barnard-16552,Seminole, TX,Seminole,2018,RB,'6-2,74.0,220,80.5,238,143,1755,null,null,null,null,81,238,76,null,null,null,null,null,5.5,null,null,null,Army,
6150,91318,Anthony,Goodlow,anthony-goodlow-6150,Oklahoma City, OK,Del City,2018,LB,'6-5,77.0,230,80.5,20,200,1756,null,null,null,null,81,21,125,null,null,null,null,null,5.5,null,null,null,Tulsa,
90648,89275,Myles,Berry,myles-berry-90648,Greensboro, NC,Dudley,2018,LB,'6-1,73.0,221,80.5,53,201,1757,null,null,null,null,81,53,134,null,null,null,null,null,5.5,44,null,null,East Carolina,
70994,87667,Kam,Butler,kam-butler-70994,Alexandria, KY,Covington Catholic,2018,EDGE,'6-3,75.0,233,80.5,14,147,1758,null,null,null,null,81,14,102,null,null,null,null,null,5.5,12,null,null,Miami (OH),
114257,78242,Trace,Clopton,trace-clopton-114257,Brookhaven, MS,Brookhaven,2018,IOL,'6-2,74.0,292,80.5,30,115,1759,null,null,null,null,81,30,28,null,null,null,null,null,5.5,22,null,null,Southern Miss,
107969,87700,Spencer,Gaddis,spencer-gaddis-107969,Alpharetta, GA,Alpharetta,2018,WR,'5-11,71.0,175,80.5,157,273,1760,null,null,null,null,81,165,null,null,null,null,null,null,5.5,null,null,null,Western Kentucky,
111841,87411,Terry,Hampton,terry-hampton-111841,El Dorado, AR,El Dorado,2018,DL,'6-0,72.0,254,80.5,20,156,1761,null,null,null,null,81,13,133,null,null,null,null,null,5.5,19,null,null,Arkansas State,
80770,79499,Luke,Martin,luke-martin-80770,Fishers, IN,Fishers,2018,IOL,'6-4,76.0,295,80.5,19,116,1762,null,null,null,null,81,20,78,null,null,null,null,null,5.5,17,null,null,Ball State,
113181,89412,TK,Wilkerson,tk-wilkerson-113181,Skiatook, OK,Skiatook,2018,RB,'6-2,74.0,210,80.5,21,144,1763,null,null,null,null,81,22,116,null,null,null,null,null,5.5,17,null,null,Tulsa,
141928,78078,Keitha,Jones,keitha-jones-141928,Port Arthur, TX,Memorial,2018,ATH,'6-1,73.0,180,80.5,239,42,1764,null,null,null,null,81,null,134,null,null,null,null,null,5.5,null,null,null,Tulane,
109050,88784,Steven,Peterson,steven-peterson-109050,Kennesaw, GA,Harrison,2018,WR,'5-11,71.0,213,80.5,158,274,1765,null,null,null,null,81,172,null,null,null,null,null,null,5.5,null,null,null,Coastal Carolina,
80367,86300,Lucas,Nunez,lucas-nunez-80367,Bronx, NY,Cardinal Hayes,2018,WR,'5-8,68.0,170,80.49382411067194,22,275,1766,null,null,null,null,81,null,23,281,null,null,null,null,5.3,null,null,null,Sacred Heart,
9324,89706,Barret,Pickering,barret-pickering-9324,Hoover, AL,Hoover,2018,K,'6-0,72.0,175,80.46666666666667,63,8,1767,null,null,null,null,76,111,13,null,76,28,11,null,5.5,null,4,null,Nebraska,
27391,111865,D'ezekius,Chapman,dezekius-chapman-27391,Poplarville, MS,Lake High School,2018,DL,'6-3,75.0,300,80.46436100131751,31,157,1768,null,null,null,null,80,46,26,234,71,null,15,null,5.3,null,null,null,South Alabama,
65019,96855,Jonathon,Bolton,jonathon-bolton-65019,Purvis, MS,Purvis,2018,RB,'6-0,72.0,200,80.45479249011858,32,145,1769,null,null,null,null,78,null,40,149,null,null,null,null,5.4,null,null,null,Signed,
104907,82449,SaRodorick,Thompson,sarodorick-thompson-104907,Carrollton, TX,Ranchview,2018,RB,'5-11.5,71.5,207,80.44848484848485,240,146,1770,null,null,null,null,81,223,113,null,72,219,98,null,5.4,null,null,null,Texas Tech,
95907,95870,Paxton,Brooks,paxton-brooks-95907,West Columbia, SC,Airport,2018,P,'6-5,77.0,201,80.43333333333334,38,7,1771,null,null,null,null,75,70,19,null,77,16,5,null,5.5,null,null,null,Tennessee,
36282,78611,Devin,Winters,devin-winters-36282,New Orleans, LA,McDonogh 35,2018,DL,'6-4,76.0,245,80.4330533596838,72,158,1772,null,null,null,null,78,null,104,157,null,null,null,null,5.4,null,null,null,None,
94986,82943,Parker,Bisek,parker-bisek-94986,Union, KY,Ryle,2018,IOL,'6-4,76.0,285,80.41515151515152,15,117,1773,null,null,null,null,80,18,85,null,73,9,93,null,5.4,null,null,null,Toledo,
142721,86979,Bakari,Jackson,bakari-jackson-142721,Fort Myers, FL,Dunbar,2018,LB,'6-1,73.0,210,80.41515151515152,288,202,1774,null,null,null,null,80,null,147,null,73,237,95,null,5.4,null,null,null,Signed,
6584,95910,Anthony,Spurlock,anthony-spurlock-6584,New Orleans, LA,Edna Karr,2018,WR,'6-1,73.0,160,80.41515151515152,73,276,1775,null,null,null,null,80,87,null,null,73,54,207,null,5.4,null,null,null,Western Kentucky,
70533,88700,Kai,Golden,kai-golden-70533,Tucson, AZ,Mountain View,2018,DL,'6-2,74.0,290,80.40587944664033,21,159,1776,null,null,null,null,78,null,28,167,null,null,null,null,5.4,null,null,null,Signed,
42158,85006,Eric,Hegamin,eric-hegamin-42158,Potomac, MD,The Bullis School,2018,DL,'6-2,74.0,260,80.40044466403162,34,160,1777,null,null,null,null,78,null,41,169,null,null,null,null,5.4,null,null,null,None,
142328,82527,Shamar,Jones,shamar-jones-142328,Johnstown, PA,Greater Johnstown,2018,DL,'6-1,73.0,271,80.38181818181819,39,161,1778,null,null,null,null,79,43,150,null,74,27,98,null,5.4,35,null,null,Indiana,
81124,89931,Mac,Copeland,mac-copeland-81124,Wichita, KS,Wichita Collegiate School,2018,OT,'6-5,77.0,250,80.38181818181819,7,161,1779,null,null,null,null,79,6,178,null,74,5,118,null,5.4,5,null,null,Kansas,
29076,79971,Daniel,Beard,daniel-beard-29076,Mobile, AL,St. Paul's Episcopal,2018,ATH,'6-0,72.0,190,80.3705533596838,64,43,1780,null,null,null,null,78,null,94,180,null,null,null,null,5.4,null,null,null,Princeton,
33634,80335,Demajay,Williams,demajay-williams-33634,Palmdale, CA,Palmdale,2018,WR,'5-11,71.0,172,80.36783596837945,186,277,1781,null,null,null,null,79,null,246,319,null,null,null,null,5.4,null,null,null,None,
116038,85068,Trey,Gray,trey-gray-116038,Piedmont, SC,Wren,2018,ATH,'5-11,71.0,170,80.36240118577076,39,44,1782,null,null,null,null,78,null,40,183,null,null,null,null,5.4,null,null,null,Princeton,
142853,88506,Isaiah,Isaac,isaiah-isaac-142853,Buford, GA,Buford,2018,CB,'5-9,69.0,175,80.34848484848486,159,168,1783,null,null,null,null,78,212,null,null,75,118,195,null,5.4,null,null,null,Wake Forest,
86766,83248,Max,Wilhite,max-wilhite-86766,Goodyear, AZ,Desert Edge,2018,IOL,'6-4,76.0,301,80.33250988142294,22,118,1784,null,null,null,null,78,null,26,194,null,null,null,null,5.4,null,null,null,Signed,
51793,86775,Jacob,Bell,jacob-bell-51793,Vero Beach, FL,Vero Beach,2018,WR,'6-4,76.0,170,80.33250988142294,289,278,1785,null,null,null,null,79,null,325,332,null,null,null,null,5.4,null,null,null,None,
17735,91279,Cameron,Council,cameron-council-17735,Pittsboro, NC,Northwood,2018,CB,'6-4,76.0,180,80.32979249011858,54,169,1786,null,null,null,null,78,null,78,195,null,null,null,null,5.4,null,null,null,None,
75048,89503,Khoury,Bethley,khoury-bethley-75048,Chino, CA,Don Lugo,2018,RB,'5-10,70.0,195,80.31818181818181,187,147,1787,null,null,null,null,85,121,64,null,null,null,null,null,5.2,null,null,null,Hawaii,
34131,94980,Demontrez,Brown,demontrez-brown-34131,Madison, AL,Bob Jones ,2018,WR,'6-3,75.0,210,80.31818181818181,65,279,1788,null,null,null,null,85,40,159,null,null,null,null,null,5.2,null,null,null,Troy,
73663,98187,Keonta,Nixon,keonta-nixon-73663,Roselle, IL,Lake Park,2018,WR,'6-4,76.0,205,80.31818181818181,46,280,1789,null,null,null,null,85,27,160,null,null,null,null,null,5.2,null,null,null,Central Michigan,
78051,98594,Landon,Woodson,landon-woodson-78051,Fredericksburg, VA,Stafford,2018,EDGE,'6-6,78.0,220,80.31818181818181,33,148,1790,null,null,null,null,85,24,61,null,null,null,null,null,5.2,null,null,null,UCF,
16157,90610,Bubba,Baxa,bubba-baxa-16157,Pasadena, TX,Pasadena Memorial,2018,K,'6-0,72.0,195,80.31212121212121,241,9,1791,null,null,null,null,79,null,6,null,77,128,4,null,5.2,null,null,null,Miami,
92359,89179,Nick,Carey,nick-carey-92359,Novi, MI,Catholic Central,2018,OT,'6-7,79.0,290,80.3,36,162,1792,null,null,null,null,80,47,161,null,71,33,126,null,5.5,null,null,null,Toledo,
117246,138774,Tykeem,Doss,tykeem-doss-117246,Decatur, MS,Aliceville,2018,OT,'6-5,77.0,332,80.3,66,163,1793,null,null,null,null,80,52,29,null,71,null,29,null,5.5,null,null,null,Southern Miss,
25877,89056,Cooper,Lutz,cooper-lutz-25877,Reading, PA,Berks Catholic,2018,WR,'6-0,72.0,210,80.2969696969697,40,281,1794,null,null,null,null,82,33,235,null,72,33,114,null,5.3,null,null,null,Syracuse,
34683,137205,Derek,Devine,derek-devine-34683,Wexford, PA,North Allegheny,2018,OT,'6-6,78.0,275,80.2969696969697,41,164,1795,null,null,null,null,82,35,143,null,72,36,124,null,5.3,null,null,null,Virginia,
10489,91883,Billy,Kemp,billy-kemp-10489,Highland Springs, VA,Highland Springs,2018,WR,'5-9,69.0,180,80.2969696969697,34,282,1796,null,null,null,null,82,33,null,null,72,28,217,null,5.3,null,null,null,Virginia,
22948,88048,Christian,Haynes,christian-haynes-22948,Bowie, MD,Bowie,2018,OT,'6-4,76.0,290,80.27272727272728,35,165,1797,null,null,null,null,78,null,49,216,null,null,null,null,5.4,null,null,null,Connecticut,
23192,72229,Christian,Swint,christian-swint-23192,Compton, CA,Compton,2018,CB,'5-11,71.0,181,80.27272727272728,188,170,1798,null,null,null,null,82,205,152,null,null,null,null,null,5.4,null,null,null,Nevada,
5437,75991,Andrew,Todd,andrew-todd-5437,Cedar Rapids, IA,George Washington,2018,IOL,'6-4,76.0,280,80.27272727272728,9,119,1799,null,null,null,null,82,7,66,null,null,null,null,null,5.4,null,null,null,Miami (OH),
56905,76983,Jaren,Rainey,jaren-rainey-56905,High Point, NC,Southwest Guilford,2018,S,'6-2,74.0,195,80.27272727272728,55,159,1800,null,null,null,null,82,49,40,null,null,null,null,null,5.4,null,null,null,East Carolina,
41114,77180,Elijah,Campbell,elijah-campbell-41114,Gadsden, AL,Gadsden City,2018,DL,'6-2,74.0,244,80.27272727272728,67,162,1801,null,null,null,null,82,58,112,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
116554,77626,Trivenskey,Mosley,trivenskey-mosley-116554,Shreveport, LA,Woodlawn,2018,RB,'5-10,70.0,187,80.27272727272728,74,148,1802,null,null,null,null,82,71,100,null,null,null,null,null,5.4,null,null,null,Southern Miss,
104139,78194,Sal,Spina,sal-spina-104139,Bellflower, CA,St. John Bosco,2018,DL,'6-3,75.0,265,80.27272727272728,189,163,1803,null,null,null,null,82,208,110,null,null,null,null,null,5.4,null,null,null,None,
24571,78525,Colby,Suits,colby-suits-24571,Forney, TX,North Forney,2018,QB,'6-3,75.0,222,80.27272727272728,242,97,1804,null,null,null,null,82,200,54,null,null,null,null,null,5.4,null,null,null,Louisiana-Monroe,
