key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
155061,172445,Peter,Langi,peter-langi-155061,San Bruno, CA,Archbishop Riordan,2025,IOL,'6-6,78.0,350,86.54,54,63,755,85,87,99,null,87,57,38,null,76,55,29,null,5.7,31,19,null,None,
152264,167209,Tavian,McNair,tavian-mcnair-152264,North Las Vegas, NV,Centennial,2025,WR,'6-2,74.0,165,86.52307692307693,55,124,756,null,null,null,null,88,51,78,null,76,61,78,null,5.6,null,60,null,None,
150595,164960,Will,Wilson,will-wilson-150595,Columbia, SC,Richland Northeast,2025,QB,'6-1,73.0,220,86.52,14,43,757,86,17,56,null,88,8,31,null,78,7,8,null,5.6,10,37,null,NC State,
159136,178358,Michael,McDonough,michael-mcdonough-159136,Tinley Park, IL,Victor J Andrew,2025,IOL,'6-3,75.0,270,86.52,21,64,758,87,23,66,null,87,20,46,null,78,11,23,null,5.6,20,null,null,Illinois,
176421,187001,Floyd,Guidry,floyd-guidry-176421,Spring, TX,Spring,2025,DL,'6-3,75.0,260,86.52,121,65,759,87,129,64,null,87,89,62,null,78,85,39,null,5.6,null,37,null,TCU,
174686,182357,Markeylin,Batton,markeylin-batton-174686,Atlanta, TX,Atlanta,2025,RB,'5-11,71.0,180,86.51521739130436,122,60,760,87,133,60,null,86,130,66,null,80,44,19,280,5.6,null,48,null,Arkansas,
40141,125637,Dylon,Worthen,dylon-worthen-40141,Eastman, GA,Dodge County,2025,EDGE,'6-1,73.0,220,86.5,81,64,761,87,71,70,null,86,118,71,null,null,null,null,null,null,null,null,null,None,
155844,173807,Ja'Kyrian,Turner,jakyrian-turner-155844,Wildwood, FL,South Sumter,2025,ATH,'5-9,69.0,155,86.5,98,48,762,86,128,81,null,87,89,62,null,null,null,null,null,null,null,null,null,None,
174354,181624,Witten,Van Hoy,witten-van-hoy-174354,Benton, LA,Benton,2025,OT,'6-7,79.0,280,86.5,24,46,763,86,28,72,null,87,21,49,null,null,null,null,null,null,null,null,null,None,
176253,186501,Makel,Green,makel-green-176253,Phenix City, AL,Central,2025,EDGE,'6-2,74.0,215,86.5,32,65,764,87,29,73,null,86,41,75,null,null,null,null,null,null,null,null,null,Troy,
176377,186675,Jamauri,Brice,jamauri-brice-176377,Cartersville, GA,Cartersville,2025,ATH,'5-10,70.0,170,86.5,82,49,765,87,89,45,null,86,75,77,null,null,null,null,null,null,null,null,null,None,
177676,188629,Zac,Stascausky,zac-stascausky-177676,Portland, OR,Central Catholic,2025,OT,'-,0,null,86.5,2,47,766,87,1,66,null,86,3,64,null,null,null,null,null,null,null,null,null,None,
179937,193459,Gerrick,Gordon,gerrick-gordon-179937,Ocala, FL,Trinity Catholic,2025,IOL,'6-4,76.0,290,86.5,99,65,767,87,96,58,null,86,96,52,null,null,null,null,null,null,null,null,null,None,
235793,195266,Jace,Brown,jace-brown-235793,Downey, CA,Warren,2025,WR,'6-2,74.0,195,86.5,56,125,768,87,60,136,null,86,85,134,null,null,null,null,null,null,null,null,null,None,
237959,198586,Ryan,Babatz,ryan-babatz-237959,Buffalo, MN,Buffalo Senior,2025,IOL,'6-4,76.0,275,86.5,4,66,769,87,6,77,null,86,5,85,null,null,null,null,null,null,null,null,null,None,
238208,198928,Lionel,Prudhomme,lionel-prudhomme-238208,Shreveport, LA,Captain Shreve,2025,IOL,'6-3,75.0,305,86.5,25,67,770,86,32,92,null,87,22,32,null,null,null,null,null,null,null,null,null,None,
238224,198945,Bryce,Randolph,bryce-randolph-238224,Zephyrhills, FL,Wiregrass Ranch,2025,ATH,'5-11,71.0,160,86.5,100,50,771,87,108,59,null,86,132,152,null,null,null,null,null,null,null,null,null,None,
239292,202007,Ryan,Fitzgerald,ryan-fitzgerald-239292,Wilmette, IL,Loyola Academy,2025,QB,'6-3,75.0,205,86.5,22,44,772,87,15,48,null,86,28,52,null,null,null,null,null,null,null,null,null,None,
240079,203894,Jordyn,Woods,jordyn-woods-240079,Cartersville, GA,Cartersville,2025,CB,'6-4,76.0,175,86.5,83,71,773,87,74,63,null,86,76,82,null,null,null,null,null,null,null,null,null,None,
240318,204164,Dylan,Sims,dylan-sims-240318,Queen Creek, AZ,Queen Creek,2025,TE,'-,0,null,86.5,7,45,774,87,6,39,null,86,9,48,null,null,null,null,null,null,null,null,null,None,
233308,204242,Jadyn,Ramos,jadyn-ramos-233308,Conroe, TX,Conroe,2025,EDGE,'6-5,77.0,240,86.5,123,66,775,87,112,72,null,86,149,93,null,null,null,null,null,null,null,null,null,None,
240852,205082,Drayton,Knoll,drayton-knoll-240852,Holcomb, KS,Holcomb,2025,IOL,'-,0,null,86.5,9,68,776,87,11,76,null,86,12,73,null,null,null,null,null,null,null,null,null,None,
241173,205463,Antonious,Steele,antonious-steele-241173,Centreville, AL,Bibb County,2025,S,'6-1,73.0,190,86.5,33,59,777,87,32,64,null,86,37,83,null,null,null,null,null,null,null,null,null,Troy,
241672,207064,Chris,Fileppo,chris-fileppo-241672,Doylestown, PA,La Salle College,2025,LB,'6-3,75.0,210,86.5,22,78,778,87,24,85,null,86,22,90,null,null,null,null,null,null,null,null,null,James Madison,
236837,196653,Kellan,Ford,kellan-ford-236837,Danville, CA,Monte Vista,2025,TE,'6-5,77.0,220,86.49,57,46,779,88,48,32,null,89,39,21,null,76,62,16,null,5.5,65,null,null,Arizona,
239927,203717,Asher,Wasserman,asher-wasserman-239927,Hamden, CT,Hamden Hall,2025,LB,'6-2,74.0,220,86.475,7,79,780,87,9,82,null,86,12,97,null,77,7,20,null,null,null,null,null,Duke,
41695,123783,Emile,Picarella,emile-picarella-41695,Baton Rouge, LA,University Lab,2025,QB,'6-2,74.0,210,86.45454545454545,26,45,781,85,33,69,null,null,null,null,null,null,null,null,null,5.7,13,30,null,None,
157997,176884,Lennis,Finister,lennis-finister-157997,New Orleans, LA,Archbishop Rummel,2025,CB,'6-1,73.0,161,86.45454545454545,27,72,782,85,34,89,null,null,null,null,null,null,null,null,null,5.7,15,41,null,None,
153747,169510,Kelan,Butler,kelan-butler-153747,Jefferson, GA,Jefferson,2025,EDGE,'6-3,75.0,205,86.45,84,67,783,86,91,88,null,87,70,51,null,80,39,35,null,5.6,61,50,null,None,
176783,187489,Colby,Cronk,colby-cronk-176783,Palm Coast, FL,Flagler Palm Coast,2025,EDGE,'6-3,75.0,245,86.45,101,68,784,87,81,67,null,86,98,58,null,80,45,34,null,5.6,null,null,null,NC State,
155945,173977,Tommy,Rupley,tommy-rupley-155945,Belmont, MA,Belmont Hill School,2025,EDGE,'6-4,76.0,250,86.44444444444444,3,69,785,87,3,78,null,87,3,66,null,null,null,null,null,5.6,2,null,null,None,
156330,174525,Samuel,Cohen,samuel-cohen-156330,Richmond, VA,Huguenot,2025,EDGE,'6-3,75.0,235,86.44444444444444,20,70,786,86,24,79,null,88,18,49,null,null,null,null,null,5.6,24,null,null,None,
158467,177573,Benjamin,Alefaio,benjamin-alefaio-158467,Orange, CA,Orange Lutheran,2025,S,'6-0,72.0,190,86.44444444444444,58,60,787,88,49,48,null,86,87,82,null,null,null,null,null,5.6,58,null,null,Arizona State,
162749,179714,Javari,Johnson,javari-johnson-162749,Texarkana, TX,Texas High,2025,RB,'5-8,68.0,175,86.44444444444444,124,61,788,87,135,67,null,87,110,55,null,null,null,null,null,5.6,85,null,null,None,
174729,182436,Carmello,Brooks,carmello-brooks-174729,Katy, TX,Paetow,2025,DL,'6-3,75.0,250,86.44444444444444,125,66,789,87,127,58,null,87,123,73,null,null,null,null,null,5.6,null,null,null,None,
175377,184449,Abu,Tarawallie,abu-tarawallie-175377,Minneapolis, MN,Providence Academy,2025,DL,'6-2.5,74.5,265,86.44444444444444,5,67,790,87,5,68,null,87,2,72,null,null,null,null,null,5.6,null,40,null,None,
175482,184683,Vernon,Allen,vernon-allen-175482,Baltimore, MD,Baltimore City College,2025,WR,'6-1.5,73.5,193,86.44444444444444,21,126,791,87,23,115,null,87,15,92,null,null,null,null,null,5.6,20,null,null,None,
176435,187038,Sah'nye,Degraffenreidt,sahnye-degraffenreidt-176435,Atlantic City, NJ,Atlantic City,2025,WR,'6-0,72.0,200,86.44444444444444,26,127,792,88,19,96,null,86,27,126,null,null,null,null,null,5.6,20,98,null,Rutgers,
176750,187449,Shane,Rosenthal,shane-rosenthal-176750,Newbury Park, CA,Newbury Park,2025,WR,'5-11,71.0,175,86.44444444444444,59,128,793,86,76,155,null,88,53,82,null,null,null,null,null,5.6,56,null,null,None,
177820,188895,Drayden,Pavey,drayden-pavey-177820,Burlington, KY,Robert A Taft,2025,DL,'6-3,75.0,305,86.44444444444444,5,68,794,88,4,43,null,86,41,79,null,null,null,null,null,5.6,30,null,null,None,
178384,189799,Cameron,Herron,cameron-herron-178384,Indianapolis, IN,Warren Central,2025,IOL,'6-4,76.0,260,86.44444444444444,13,69,795,88,11,40,null,86,18,64,null,null,null,null,null,5.6,null,28,null,None,
179863,193248,Bryce,Lewis,bryce-lewis-179863,Roswell, GA,Blessed Trinity Catholic,2025,TE,'6-6,78.0,195,86.44444444444444,85,47,796,87,85,40,null,87,71,67,null,null,null,null,null,5.6,65,100,null,Decommitted,
180287,194163,John,Kelly,john-kelly-180287,Cypress, TX,Cypress Christian School,2025,RB,'6-1,73.0,205,86.44444444444444,126,62,797,87,137,71,null,87,100,53,null,null,null,null,null,5.6,null,45,null,Kansas,
235962,195470,Joshua,Lewis,joshua-lewis-235962,Geismar, LA,Dutchtown,2025,EDGE,'6-4.5,76.5,245,86.44444444444444,28,71,798,87,23,58,null,87,29,77,null,null,null,null,null,5.6,null,null,null,Missouri,
235780,205055,Jayden,Savoury,jayden-savoury-235780,Detroit, MI,St. Mary's,2025,TE,'6-6,78.0,225,86.44444444444444,15,48,799,87,18,44,null,87,13,42,null,null,null,null,null,5.6,12,null,null,None,
150239,164293,Kamden,Laudenslager,kamden-laudenslager-150239,Harrisburg, PA,McDonogh School,2025,EDGE,'6-3,75.0,225,86.43,22,72,800,87,19,59,null,87,20,48,null,77,22,63,null,5.6,16,40,null,North Carolina,
152435,167541,Bud,Coombs,bud-coombs-152435,Hyattsville, MD,DeMatha Catholic,2025,RB,'5-9,69.0,170,86.43,23,63,801,87,25,55,null,87,22,54,null,77,20,43,null,5.6,22,null,null,Maryland,
156924,175419,Jerome,Bettis Jr.,jerome-bettis-jr-156924,Atlanta, GA,Woodward Academy,2025,WR,'6-3,75.0,185,86.43,86,129,802,87,79,139,null,87,57,89,null,77,69,93,null,5.6,67,null,null,Notre Dame,
162305,179230,AJ,Rice,aj-rice-162305,Madison, AL,Madison Academy,2025,LB,'6-1,73.0,230,86.43,34,80,803,86,36,95,null,88,24,48,null,77,26,25,null,5.6,31,25,null,Mississippi State,
175323,184309,Isaiah,Robertson,isaiah-robertson-175323,Arlington, TX,Arlington,2025,WR,'6-0,72.0,185,86.43,127,130,804,87,117,109,null,87,87,46,null,77,102,95,null,5.6,null,null,null,Texas Tech,
179169,191645,Hayden,Anderson,hayden-anderson-179169,Windsor, CA,Windsor,2025,ATH,'6-1,73.0,190,86.43,60,51,805,87,72,52,null,87,65,57,null,77,52,39,null,5.6,54,null,null,UNLV,
238822,199921,Ramonz,Adams,ramonz-adams-238822,Smithville, TX,Smithville,2025,ATH,'6-1,73.0,155,86.43,128,52,806,87,150,56,null,87,104,60,null,77,99,38,null,5.6,null,59,null,Texas Tech,
157594,176337,Aiden,Manutai,aiden-manutai-157594,Waipahu, HI,Kahuku,2025,S,'6-0,72.0,170,86.40684782608696,4,61,807,88,2,54,null,87,6,53,null,81,1,23,208,5.5,5,null,null,None,
155859,173845,Travares,Daniels,travares-daniels-155859,Hollywood, FL,St. Thomas Aquinas,2025,S,'6-1,73.0,183,86.4,102,62,808,87,103,62,null,null,null,null,null,79,60,29,null,5.6,null,null,null,Indiana,
147610,157107,Amir Leonard-Jean,Charles,amir-leonard-jean-charles-147610,Mount Juliet, TN,Lipscomb Academy,2025,DL,'6-4,76.0,285,86.39,28,69,809,84,33,87,null,87,22,69,null,76,22,50,null,5.8,13,25,null,None,
74641,126177,Keylan,Abrams,keylan-abrams-74641,DeSoto, TX,DeSoto,2025,LB,'6-0,72.0,195,86.37,129,81,810,85,174,101,null,86,147,93,null,78,90,51,null,5.7,74,25,null,TCU,
152077,166854,Kelden,Ryan,kelden-ryan-152077,Keller, TX,DeSoto,2025,QB,'6-1,73.0,199,86.37,130,46,811,85,169,73,null,86,129,48,null,78,88,10,null,5.7,94,12,null,Virginia Tech,
152951,168216,Shaker,Reisig,shaker-reisig-152951,Jenks, OK,Jenks,2025,QB,'6-0,72.0,190,86.37,14,47,812,85,22,71,null,86,14,55,null,78,11,27,null,5.7,null,27,null,Utah,
154500,170720,Jamarice,Wilder,jamarice-wilder-154500,Venice, FL,Venice,2025,RB,'5-10,70.0,176,86.3625,103,64,813,87,88,52,null,86,121,69,null,76,93,46,null,null,null,null,null,Decommitted,
163326,180549,Dillon,Duff,dillon-duff-163326,Saint Louis, MO,DeSmet,2025,QB,'6-1.5,73.5,185,86.34,13,48,814,88,8,35,null,86,12,54,null,76,9,35,null,5.6,14,39,null,Kansas State,
236482,196123,Christopher,Johnson,christopher-johnson-236482,Fresno, TX,Iowa Colony,2025,DL,'6-3,75.0,240,86.34,131,70,815,87,130,67,null,87,88,60,null,76,107,67,null,5.6,null,null,null,Baylor,
174696,182373,Mark,Iheanachor,mark-iheanachor-174696,Harbor City, CA,Narbonne,2025,LB,'6-2,74.0,215,86.32,61,82,816,86,79,92,null,90,31,32,null,78,41,16,null,5.5,67,null,null,None,
151175,165854,Jackson,Carpenter,jackson-carpenter-151175,Lincoln, NE,Southwest,2025,ATH,'6-2,74.0,195,86.28787878787878,6,53,817,89,3,23,null,88,4,42,null,null,null,null,null,5.4,null,null,null,Nebraska,
178096,189258,Chavez,Thompson,sandman-thompson-178096,Melbourne, FL,Eau Gallie,2025,IOL,'6-0.5,72.5,310,86.28,104,70,818,85,137,97,null,86,98,53,null,77,78,4,null,5.7,70,2,null,Oregon,
153991,169899,Kelvin,Crawford,kelvin-crawford-153991,Quincy, FL,Robert F Munroe Day School,2025,WR,'6-2,74.0,180,86.27777777777777,105,131,819,86,114,147,null,85,172,180,null,null,null,null,null,5.7,92,87,null,None,
176645,187318,Cameron,Gooden,cam-gooden-176645,Fort Pierce, FL,Fort Pierce Westwood,2025,EDGE,'6-4,76.0,235,86.27777777777777,106,73,820,87,79,62,null,84,178,100,null,null,null,null,null,5.7,94,32,null,None,
155301,172847,Shamar,Fowles,shamar-fowles-155301,Hialeah, FL,Miami Carol City,2025,WR,'6-1,73.0,175,86.26666666666667,107,132,821,86,113,142,null,null,null,null,null,78,73,78,null,null,null,null,null,None,
153443,168942,Logan,Farrell,logan-farrell-153443,Arlington Heights, IL,John Hersey,2025,TE,'6-3,75.0,235,86.26,23,49,822,87,22,48,null,86,26,46,null,79,8,9,null,5.6,17,35,null,North Carolina,
156463,174736,Jewelous,Walls,jewelous-walls-156463,Pittsburg, CA,Pittsburg,2025,EDGE,'6-3,75.0,225,86.26,62,74,823,85,83,95,null,88,52,41,null,79,37,49,null,5.6,59,null,null,None,
153731,169487,LeBron,Bond,lebron-bond-153731,Norfolk, VA,Maury,2025,WR,'5-9,69.0,155,86.25,21,133,824,88,15,104,null,87,24,123,null,80,10,42,null,5.5,null,null,null,Indiana,
155265,172772,Epi,Sitanilei,epi-sitanilei-155265,Bellflower, CA,Rancho Cucamonga,2025,EDGE,'6-5,77.0,210,86.25,63,75,825,89,29,36,null,86,94,82,null,80,27,30,null,5.5,95,null,null,None,
236222,195802,Trey,Blue,trey-blue-236222,Cary, NC,Cary,2025,OT,'6-5,77.0,319,86.25,20,48,826,87,21,68,null,87,16,41,null,75,16,36,null,5.6,18,65,null,North Carolina,
153236,168623,Antonio,Walton,antonio-walton-153236,Los Angeles, CA,Cathedral,2025,WR,'5-9,69.0,160,86.23,64,134,827,88,46,105,null,88,45,31,null,77,49,34,null,5.5,null,null,null,None,
174699,182379,Pierce,Mooberry,pierce-mooberry-174699,Omaha, NE,Millard North,2025,LB,'6-4,76.0,196,86.22222222222223,7,83,828,89,2,36,null,87,5,68,null,null,null,null,null,5.5,null,null,null,None,
178183,189421,Leo,Hannan,leo-hannan-178183,Long Beach, CA,Servite,2025,QB,'6-3.5,75.5,205,86.22222222222223,65,49,829,87,50,43,null,89,37,22,null,null,null,null,null,5.5,92,null,null,Michigan State,
238104,198790,Emeka,Ugorji,emeka-ugorji-238104,Dallas, TX,South Oak Cliff,2025,OT,'6-4.5,76.5,270,86.22222222222223,132,49,830,89,54,34,null,87,94,51,null,null,null,null,null,5.5,null,null,null,None,
179403,192113,Bryson,Hayes,bryson-hayes-179403,Maize, KS,Maize,2025,WR,'6-0,72.0,180,86.17,10,135,831,87,10,133,null,86,9,137,null,78,8,74,null,5.6,8,null,null,Nebraska,
241355,205883,Javon,Lawrence,javon-lawrence-241355,Thiells, NY,North Rockland,2025,CB,'6-2,74.0,170,86.17,5,73,832,87,4,72,null,86,4,89,null,78,3,48,null,5.6,null,null,null,Syracuse,
236750,196459,Matrail,Lopez,matrail-lopez-236750,Idabel, OK,Idabel,2025,ATH,'5-9,69.0,150,86.16,15,54,833,87,18,60,null,87,11,113,null,74,14,45,null,5.6,null,47,null,Oklahoma State,
177255,188084,Malachi,Coleman,malachi-coleman-177255,Roanoke, VA,William Fleming,2025,RB,'5-11,71.0,180,86.15,22,65,834,86,27,78,null,86,30,76,null,78,35,15,null,null,null,null,null,Syracuse,
179941,193465,Devin,Ancrum,devin-ancrum-179941,Buford, GA,Mill Creek,2025,DL,'6-3,75.0,280,86.15,87,71,835,86,93,74,null,86,91,100,null,78,60,40,null,null,null,null,null,North Carolina,
150063,163609,Jamar,Malone,jamar-malone-150063,Gilbert, AZ,IMG Academy,2025,QB,'6-0.5,72.5,205,86.13,108,50,836,84,143,82,null,86,39,58,null,77,25,16,null,5.8,18,23,null,None,
180236,194105,Andrew,Stargel,andrew-stargel-180236,Roswell, GA,Roswell,2025,IOL,'6-4,76.0,284,86.0909090909091,88,71,837,87,86,64,null,null,null,null,null,null,null,null,null,5.6,64,null,null,None,
155032,172413,Nolan,James,nolan-james-155032,Ramsey, NJ,DePaul Catholic,2025,ATH,'5-11,71.0,185,86.08,27,55,838,87,29,50,null,86,29,93,null,77,22,45,null,5.6,25,null,null,Boston College,
155415,173104,Spencer,Dowland,spencer-dowland-155415,Athens, AL,Athens,2025,OT,'6-6,78.0,290,86.08,35,50,839,86,33,79,null,87,31,60,null,77,23,59,null,5.6,29,57,null,Auburn,
176113,186257,Rashad,Jones,rashad-jones-176113,Belleville, MI,Belleville,2025,EDGE,'6-4,76.0,240,86.08,16,76,840,86,19,83,null,87,17,54,null,77,8,66,null,5.6,14,null,null,Purdue,
176474,187118,Jonathan,Stevens,jonathan-stevens-176474,Westerville, OH,Westerville North,2025,ATH,'6-0,72.0,180,86.08,28,56,841,87,32,53,null,86,35,86,null,77,22,37,null,5.6,null,null,null,Northwestern,
176998,187751,Carter,Stallard,carter-stallard-176998,Christiansburg, VA,Christiansburg,2025,OT,'6-8,80.0,315,86.08,23,51,842,86,25,77,null,87,21,54,null,77,22,65,null,5.6,14,58,null,Virginia Tech,
240267,204110,Will,Saba,will-saba-240267,Purcellville, VA,Loudoun Valley,2025,OT,'6-5,77.0,275,86.08,24,52,843,89,11,27,null,84,32,100,null,77,18,58,null,5.6,23,null,null,Wake Forest,
241563,206643,Jordan,Gibbs,jordan-gibbs-241563,Middle Island, NY,Longwood,2025,CB,'6-2,74.0,170,86.08,6,74,844,86,9,83,null,87,2,76,null,77,4,53,null,5.6,null,null,null,Syracuse,
154704,171287,Sterling,Joseph,sterling-joseph-154704,Miami, FL,Edison,2025,RB,'5-7.5,67.5,180,86.05555555555556,109,66,845,87,90,63,null,86,131,72,null,null,null,null,null,5.6,null,null,null,FIU,
155706,173630,Tre,Leonard,tre-leonard-155706,Florence, SC,West Florence,2025,RB,'5-9,69.0,180,86.05555555555556,15,67,846,86,20,83,null,87,12,59,null,null,null,null,null,5.6,15,null,null,None,
156719,175054,Takhyian,Whitset,takhyian-whitset-156719,Nashville, TN,Antioch,2025,OT,'6-5,77.0,265,86.05555555555556,29,53,847,87,20,52,null,86,28,89,null,null,null,null,null,5.6,37,null,null,Purdue,
157926,176791,Maliki,Wright,maliki-wright-157926,Orlando, FL,Dr. Phillips,2025,S,'6-0,72.0,175,86.05555555555556,110,63,848,88,74,53,null,85,166,96,null,null,null,null,null,5.6,90,45,null,Decommitted,
159441,178712,Jyon,Simon,jyon-simon-159441,Jacksonville, FL,Raines,2025,DL,'6-2,74.0,261,86.05555555555556,111,72,849,87,87,59,null,86,129,92,null,null,null,null,null,5.6,null,null,null,Rutgers,
174661,182319,Aydan,West,aydan-west-174661,Gaithersburg, MD,Quince Orchard,2025,CB,'6-0,72.0,180,86.05555555555556,24,75,850,87,21,58,null,86,26,91,null,null,null,null,null,5.6,18,58,null,None,
175161,183972,Bryson,Williams,bryson-williams-175161,Canton, MI,Orchard Lake St. Mary's,2025,ATH,'6-1,73.0,205,86.05555555555556,17,57,851,86,21,63,null,87,12,70,null,null,null,null,null,5.6,null,null,null,None,
176391,186846,Jayden,Clark,jayden-clark-176391,Clayton, OH,Northmont,2025,OT,'6-5,77.0,250,86.05555555555556,29,54,852,87,25,59,null,86,39,56,null,null,null,null,null,5.6,30,null,null,None,
180223,194092,Nusi,Taumoepeau,nusi-taumoepeau-180223,Saratoga Springs, UT,Westlake,2025,LB,'6-2,74.0,205,86.05555555555556,8,84,853,87,7,76,null,86,10,66,null,null,null,null,null,5.6,2,37,null,None,
235775,195238,Cam,Clark,cam-clark-235775,Dexter, MI,Dexter,2025,OT,'6-7,79.0,280,86.05555555555556,18,55,854,88,9,49,null,85,24,76,null,null,null,null,null,5.6,null,null,null,Wisconsin,
238468,199286,Jim,Harris,jim-harris-238468,Muskegon, MI,Muskegon,2025,OT,'6-5,77.0,295,86.05555555555556,19,56,855,87,16,61,null,86,22,75,null,null,null,null,null,5.6,null,null,null,None,
154096,170022,Bjorn,Jurgensen,bjorn-jurgensen-154096,Orlando, FL,Bishop Moore Catholic,2025,QB,'6-2,74.0,180,86,112,51,856,86,110,61,null,86,108,44,null,null,null,null,null,null,null,null,null,None,
158105,177015,Tamez,Young,tamez-young-158105,Tampa, FL,Robinson,2025,TE,'6-4,76.0,205,86,113,50,857,88,70,28,null,84,181,71,null,null,null,null,null,null,null,null,null,None,
158446,177549,Ellijah,Washington,ellijah-washington-158446,Oakland, CA,Castlemont,2025,ATH,'5-11,71.0,170,86,66,58,858,86,82,75,null,86,90,94,null,null,null,null,null,null,null,null,null,None,
158936,178119,Terrence,Lewis,terrence-lewis-158936,Bryan, TX,Bryan,2025,WR,'6-0,72.0,160,86,133,136,859,87,124,128,null,85,161,176,null,null,null,null,null,null,null,null,null,None,
163322,180543,Zay,Martin,zay-martin-163322,Baton Rouge, LA,University Lab,2025,WR,'5-10,70.0,165,86,29,137,860,86,31,153,null,86,33,161,null,null,null,null,null,null,null,null,null,None,
177257,188087,Nicholas,Spence,nicholas-spence-177257,Peoria, AZ,Liberty,2025,OT,'6-6,78.0,280,86,8,57,861,86,8,81,null,86,10,67,null,null,null,null,null,null,null,null,null,None,
180354,194257,Jalen,Shivers,jalen-shivers-180354,Snellville, GA,South Gwinnett,2025,EDGE,'6-4,76.0,220,86,89,77,862,87,70,69,null,85,106,97,null,null,null,null,null,null,null,null,null,SMU,
180762,194867,Malaki,Page,malaki-page-180762,Bay Springs, MS,Bay Springs,2025,ATH,'6-0,72.0,200,86,16,59,863,87,16,61,null,85,27,91,null,null,null,null,null,null,null,null,null,None,
180997,195153,Demetrius,Campbell,demetrius-campbell-180997,Orlando, FL,Orlando Christian Prep,2025,OT,'6-6,78.0,300,86,114,58,864,86,111,73,null,86,104,66,null,null,null,null,null,null,null,null,null,None,
181007,195165,Byron,Nelson,byron-nelson-181007,Katy, TX,Katy,2025,IOL,'6-2.5,74.5,295,86,134,72,865,87,140,57,null,85,163,89,null,null,null,null,null,null,null,null,null,None,
