key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
91264,97049,Nate,Leskovec,nate-leskovec-91264,Solon, OH,Solon,2019,EDGE,'6-3,75.0,250,82,60,137,1474,null,null,null,null,84,62,87,null,null,null,null,null,5.5,null,null,null,Harvard,
90095,97940,Moezies,Telfort,moezies-telfort-90095,Fort Lauderdale, FL,University School,2019,EDGE,'6-2,74.0,240,82,205,138,1475,null,null,null,null,84,169,101,null,null,null,null,null,5.5,null,null,null,Florida A&M,
143740,99266,Brock,Horne,brock-horne-143740,Romeo, MI,Romeo,2019,LB,'6-2,74.0,205,82,40,178,1476,null,null,null,null,84,32,55,null,null,null,null,null,5.5,null,null,null,Bowling Green,
26435,99278,Cornelious,Brown,cornelious-brown-26435,Calera, AL,Calera,2019,QB,'6-5,77.0,200,82,55,81,1477,null,null,null,null,84,49,43,null,null,null,null,null,5.5,53,null,null,Georgia State,
28101,99409,Dal'mont,Gourdine,dalmont-gourdine-28101,North Charleston, SC,Garrett Academy Of Tech,2019,DL,'6-5,77.0,250,82,29,135,1478,null,null,null,null,84,28,94,null,null,null,null,null,5.5,22,null,null,Connecticut,
7238,99971,Antwann,Fann,antwann-fann-7238,Perry, GA,Perry,2019,DL,'6-3,75.0,315,82,133,136,1479,null,null,null,null,84,117,88,null,null,null,null,null,5.5,null,null,null,Signed,
39948,103709,Dylan,Lawrence,dylan-lawrence-39948,Lucedale, MS,George County,2019,S,'6-5,77.0,193,82,42,135,1480,null,null,null,null,84,40,128,null,null,null,null,null,5.5,50,null,null,Mississippi State,
33712,98247,DeMarcus,Harris,demarcus-harris-33712,Vero Beach, FL,Vero Beach,2019,WR,'6-1,73.0,183,81.97878787878788,206,210,1481,null,null,null,null,84,177,168,null,77,140,121,null,5.2,null,null,null,Kentucky,
98442,103595,Raquon,Hartley,raquon-hartley-98442,Saluda, SC,Saluda,2019,WR,'6-1,73.0,185,81.96363636363635,30,211,1482,null,null,null,null,87,14,53,null,72,34,161,null,5.3,null,null,null,Middle Tennessee State,
100340,91865,Ricky,Samuel,ricky-samuel-100340,Brewton, AL,Tr Miller Sch,2019,IOL,'6-3,75.0,280,81.93333333333334,56,94,1483,null,null,null,null,84,59,91,null,72,65,112,null,5.5,57,null,null,Troy,
79829,99215,Logan,Newell,logan-newell-79829,Monroe, LA,Neville,2019,OT,'6-5,77.0,285,81.93333333333334,55,140,1484,null,null,null,null,84,57,114,null,72,53,143,null,5.5,42,null,null,Louisiana,
28415,91909,Damarcus,Mills,damarcus-mills-28415,Mooresville, NC,Mooresville Senior,2019,OT,'6-7,79.0,320,81.9330533596838,60,141,1485,null,null,null,null,82,null,76,157,null,null,null,null,5.4,null,null,null,None,
68378,99898,Jsi,Hatfield,jsi-hatfield-68378,Graham, NC,Southern Alamance,2019,WR,'5-9,69.0,175,81.93030303030302,61,212,1486,null,null,null,null,86,44,80,null,73,66,145,null,5.3,null,null,null,East Carolina,
105688,103051,Sean,Tyler,sean-tyler-105688,Olympia Fields, IL,Rich Central Campus,2019,RB,'5-9,69.0,175,81.93030303030302,35,124,1487,null,null,null,null,86,18,49,null,73,33,109,null,5.3,null,null,null,Western Michigan,
17686,86574,Cameron,Cantrell,cameron-cantrell-17686,Whitehouse, TX,Whitehouse,2019,WR,'6-1,73.0,180,81.91515151515152,194,213,1488,null,null,null,null,80,null,null,null,78,111,99,null,5.4,null,null,null,Texas Tech,
99417,99565,Reggie,Strong Jr.,reggie-strong-jr-99417,Orange, CA,Orange Lutheran,2019,S,'6-1,73.0,188,81.91515151515152,142,136,1489,null,null,null,null,80,null,188,null,78,69,44,null,5.4,null,null,null,Fresno State,
32362,138018,Davis,DiVall,davis-divall-32362,Bridgton, ME,Bridgton Academy,2019,IOL,'6-5,77.0,285,81.91515151515152,1,95,1490,null,null,null,null,80,1,136,null,78,null,null,null,5.4,null,null,null,Baylor,
81384,82036,Maki,Carabin,maki-carabin-81384,San Antonio, TX,Alamo Heights,2019,LB,'6-1,73.0,223,81.9,195,179,1491,null,null,null,null,83,207,67,null,73,225,47,null,5.5,null,null,null,Louisiana Tech,
78572,98630,Lavonte,Gater,lavonte-gater-78572,Washington, DC,Ballou,2019,CB,'5-11,71.0,160,81.9,10,144,1492,null,null,null,null,83,12,138,null,73,10,146,null,5.5,10,null,null,Maryland,
58840,104103,Jaylen,Coleman,jaylen-coleman-58840,Indian Trail, NC,Porter Ridge,2019,RB,'6-2,74.0,200,81.89696969696969,62,125,1493,null,null,null,null,85,50,77,null,74,58,96,null,5.3,null,null,null,Duke,
80237,78700,Louis,Smith,louis-smith-80237,Biloxi, MS,D'Iberville,2019,IOL,'6-3,75.0,294,81.86666666666666,43,96,1494,null,null,null,null,82,46,24,null,74,39,14,null,5.5,47,null,null,Southern Miss,
54056,89442,Jakson,Thomson,jakson-thomson-54056,Dallas, TX,Lake Highlands,2019,QB,'6-4,76.0,197,81.86666666666666,196,82,1495,null,null,null,null,82,232,62,null,74,196,38,null,5.5,null,null,null,Louisiana Tech,
22450,91282,Chris,Shearin,chris-shearin-22450,Bradenton, FL,IMG Academy,2019,CB,'5-11,71.0,177,81.86666666666666,207,145,1496,null,null,null,null,82,233,175,null,74,217,133,null,5.5,null,null,null,Missouri,
5312,94872,Andrew,Plummer,andrew-plummer-5312,Daytona Beach, FL,Mainland,2019,S,'6-1,73.0,175,81.86666666666666,208,137,1497,null,null,null,null,82,240,157,null,74,214,101,null,5.5,null,null,null,Signed,
8813,98032,Austin,Williams,austin-williams-8813,Tifton, GA,Tift County,2019,DL,'6-4,76.0,288,81.86666666666666,134,137,1498,null,null,null,null,82,174,125,null,74,127,89,null,5.5,109,null,null,Colorado,
24177,99370,Coal,Flansburg,coal-flansburg-24177,Solon, IA,Solon,2019,LB,'6-1,73.0,235,81.86666666666666,9,180,1499,null,null,null,null,82,12,77,null,74,10,41,null,5.5,8,null,null,Iowa State,
27444,137708,D'Quan,Douse,dquan-douse-27444,Savannah, GA,Calvary Day School,2019,DL,'6-3,75.0,242,81.86666666666666,135,138,1500,null,null,null,null,82,160,98,null,74,133,170,null,5.5,117,null,null,Georgia Tech,
43298,100651,Evan,Kirts,evan-kirts-43298,Oak Lawn, IL,Brother Rice,2019,OT,'6-5,77.0,250,81.86666666666666,36,142,1501,null,null,null,null,82,38,139,null,74,24,122,null,5.5,null,null,null,Illinois,
79640,104760,Logan,Berryhill,logan-berryhill-79640,Kingsland, GA,Camden County,2019,WR,'6-4,76.0,186,81.86666666666666,136,214,1502,null,null,null,null,82,161,230,null,74,135,172,null,5.5,null,null,null,USF,
33853,96264,Demeco,Roland,demeco-roland-33853,Broken Arrow, OK,Broken Arrow,2019,DL,'6-3,75.0,305,83.37572463768115,21,11,65,null,null,null,null,83,20,13,73,74,null,7,null,5.5,null,null,null,North Texas,
143559,97094,Thomas,Joe-Kamara,thomas-joe-kamara-143559,Monmouth Junction, NJ,South Brunswick,2019,LB,'6-1,73.0,215,81.83333333333333,34,181,1504,null,null,null,null,81,42,168,null,75,34,89,null,5.5,36,null,null,Temple,
79002,101470,Leo,Parker,leo-parker-79002,Tampa, FL,Plant,2019,S,'5-11,71.0,209,81.83333333333333,209,138,1505,null,null,null,null,81,null,null,null,75,188,92,null,5.5,null,null,null,USF,
119275,102451,Valerian,Agbaw,valerian-agbaw-119275,Powder Springs, GA,McEachern,2019,ATH,'5-11,71.0,185,81.83333333333333,137,39,1506,null,null,null,null,81,186,169,null,75,115,137,null,5.5,null,null,null,Kansas,
25063,114031,Colin,O'Brien,colin-obrien-25063,Mission Viejo, CA,Mission Viejo,2019,TE,'6-5,77.0,228,81.83073122529645,143,66,1507,null,null,null,null,82,40,10,189,72,null,10,null,5.4,null,null,null,Wyoming,
91968,101523,Nelson,Paul,nelson-paul-91968,Bunnell, FL,Flagler Palm Coast,2019,EDGE,'6-1,73.0,220,81.83030303030303,210,139,1508,null,null,null,null,83,217,95,null,76,169,142,null,5.3,null,null,null,SMU,
103680,94692,Ryan,Sanborn,ryan-sanborn-103680,San Diego, CA,Francis Parker School,2019,P,'6-3,75.0,195,81.8,144,2,1509,null,null,null,null,80,null,3,null,76,103,8,null,5.5,null,3,null,Stanford,
143736,99236,Brevyn,Jones,brevyn-jones-143736,Birmingham, AL,Huffman,2019,OT,'6-4,76.0,261,81.8,57,143,1510,null,null,null,null,80,74,189,null,76,35,54,null,5.5,42,null,null,Mississippi State,
100666,101478,RJ,Harvey,rj-harvey-100666,Orlando, FL,Edgewater,2019,QB,'5-10,70.0,182,81.8,211,83,1511,null,null,null,null,80,null,52,null,76,163,107,null,5.5,null,null,null,Virginia,
33183,95879,Deavyn,Woullard,deavyn-woullard-33183,Mission Viejo, CA,Mission Viejo,2019,WR,'5-11,71.0,175,81.79990118577076,145,215,1512,null,null,null,null,82,null,178,206,null,null,null,null,5.4,null,null,null,UCLA,
50726,88721,Jaalon,Gupton,jaalon-gupton-50726,Nashville, TN,Stratford Comprehensive,2019,OT,'6-4,76.0,322,81.78804347826087,47,144,1513,null,null,null,null,80,null,63,202,null,null,null,null,5.5,null,null,null,Tennessee State,
41160,137672,Elijah,Downing,elijah-downing-41160,Louisville, KY,Ballard,2019,WR,'6-3,75.0,185,81.78359683794467,18,216,1514,null,null,null,null,82,null,24,212,null,null,null,null,5.4,null,null,null,None,
14290,87567,Breylon,Garcia,breylon-garcia-14290,Lufkin, TX,Lufkin,2019,EDGE,'6-3,75.0,230,81.77272727272728,197,140,1515,null,null,null,null,85,137,65,null,null,null,null,null,5.4,null,null,null,Nevada,
82492,88904,Marcus,Barthell,marcus-barthell-82492,Miami, FL,Booker T. Washington,2019,RB,'5-8,68.0,168,81.77272727272728,212,126,1516,null,null,null,null,85,136,73,null,null,null,null,null,5.4,null,null,null,None,
18426,90862,Carl,Williams,carl-williams-18426,Lufkin, TX,Lufkin,2019,DL,'6-4,76.0,310,81.77272727272728,198,140,1517,null,null,null,null,85,149,80,null,null,null,null,null,5.4,null,null,null,None,
122790,95547,Zach,Hayes,zach-hayes-122790,Jonesboro, GA,Jonesboro,2019,OT,'6-4,76.0,300,81.77272727272728,138,145,1518,null,null,null,null,85,98,91,null,null,null,null,null,5.4,null,null,null,Western Carolina,
143439,95686,B.J.,Johnson,bj-johnson-143439,Santa Rosa, CA,Montgomery,2019,S,'6-2,74.0,190,81.77272727272728,146,139,1519,null,null,null,null,85,132,101,null,null,null,null,null,5.4,null,null,null,San Jose State,
43650,95813,Fabrice,Voyne,fabrice-voyne-43650,Palm Desert, CA,Xavier College Prep HS,2019,S,'6-2,74.0,185,81.77272727272728,147,140,1520,null,null,null,null,85,120,87,null,null,null,null,null,5.4,null,null,null,Army,
143587,97524,Mohammad,Kamara,mohammad-kamara-143587,Newark, NJ,Central,2019,LB,'6-2,74.0,200,81.77272727272728,35,182,1521,null,null,null,null,85,28,78,null,null,null,null,null,5.4,null,null,null,Colorado State,
57992,98904,Javasia,Brunson,javasia-brunson-57992,Lufkin, TX,Lufkin,2019,EDGE,'6-2,74.0,251,81.77272727272728,199,141,1522,null,null,null,null,85,140,68,null,null,null,null,null,5.4,null,null,null,Nevada,
95119,103674,Parris,Heath,parris-heath-95119,Spring Valley, NY,Ramapo,2019,IOL,'6-4,76.0,325,81.77272727272728,7,97,1523,null,null,null,null,85,null,null,null,null,null,null,null,5.4,null,null,null,Maryland,
3766,104564,Allan,Adams,allan-adams-3766,Jacksonville, FL,University Christian,2019,IOL,'6-4,76.0,280,81.76666666666667,213,98,1524,null,null,null,null,79,null,151,null,77,130,48,null,5.5,null,null,null,UCF,
75097,90863,Kiaeem,Green,kiaeem-green-75097,New Orleans, LA,Warren Easton,2019,WR,'6-3,75.0,206,81.76185770750989,56,217,1525,null,null,null,null,82,null,76,220,null,null,null,null,5.4,null,null,null,Southern University,
115923,90520,Trey,Bly,trey-bly-115923,Charlotte, NC,Myers Park,2019,CB,'5-8,68.0,145,81.74848484848485,63,146,1526,null,null,null,null,84,52,133,null,73,68,136,null,5.4,null,null,null,Charlotte,
143353,94806,Jeremiah,Jean-Baptiste,jeremiah-jean-baptiste-143353,Homestead, FL,South Dade,2019,LB,'6-2,74.0,220,81.74848484848485,214,183,1527,null,null,null,null,84,185,59,null,73,218,123,null,5.4,null,null,null,UCF,
82701,96633,Marcus,Graham,marcus-graham-82701,Mount Holly, NC,Mountain Island Charter,2019,ATH,'6-0,72.0,175,81.74848484848485,64,40,1528,null,null,null,null,84,55,118,null,73,73,154,null,5.4,63,null,null,Stanford,
60825,98831,Jermari,Harris,jermari-harris-60825,Lombard, IL,Montini Catholic,2019,CB,'6-2,74.0,175,81.74848484848485,37,147,1529,null,null,null,null,84,33,136,null,73,30,135,null,5.4,null,null,null,Iowa,
36448,100050,DeVon,Reaves,devon-reaves-36448,Conyers, GA,Salem,2019,EDGE,'6-3,75.0,215,81.74848484848485,139,142,1530,null,null,null,null,84,133,90,null,73,146,189,null,5.4,null,null,null,Troy,
52622,100658,Jaden,Henderson,jaden-henderson-52622,New Orleans, LA,McDonogh 35,2019,S,'6-0,72.0,190,81.74848484848485,57,141,1531,null,null,null,null,84,58,117,null,73,49,103,null,5.4,null,null,null,Louisiana,
112867,101228,Tim,Weaver,tim-weaver-112867,Hellertown, PA,Saucon Valley,2019,IOL,'6-5,77.0,307,81.74848484848485,30,99,1532,null,null,null,null,84,29,119,null,73,30,88,null,5.4,null,null,null,Indiana,
98637,101941,Rashard,Revels,rashard-revels-98637,Moultrie, GA,Colquitt County,2019,S,'6-0,72.0,195,81.74848484848485,140,142,1533,null,null,null,null,84,129,120,null,73,147,125,null,5.4,null,null,null,UAB,
142973,90090,Quendarius,Jefferson,quendarius-jefferson-142973,Simpsonville, SC,Hillcrest Sr Hi,2019,WR,'-,0,null,81.72109683794467,31,218,1534,null,null,null,null,82,null,38,235,null,null,null,null,5.4,null,null,null,None,
18051,106049,Cameron,Ross,cameron-ross-18051,Washington, DC,St. John's,2019,WR,'6-0,72.0,160,81.71566205533598,11,219,1535,null,null,null,null,82,null,14,237,null,null,null,null,5.4,null,null,null,Connecticut,
94076,86807,O'Cyrus,Torrence,ocyrus-torrence-94076,Greensburg, LA,St. Helena College and Career Academy,2019,OT,'6-5,77.0,330,81.71515151515152,58,146,1536,null,null,null,null,83,61,123,null,74,45,83,null,5.4,null,null,null,Louisiana,
35268,86823,Derrion,Clark,derrion-clark-35268,Dallas, TX,South Oak Cliff,2019,LB,'6-1,73.0,215,81.71515151515152,200,184,1537,null,null,null,null,83,185,62,null,74,209,180,null,5.4,null,null,null,Arizona,
75791,89069,Kolton,McGhee,kolton-mcghee-75791,Altoona, PA,Bishop Guilfoyle,2019,K,'6-0,72.0,170,81.71515151515152,31,2,1538,null,null,null,null,83,31,1,null,74,28,28,null,5.4,null,null,null,West Virginia,
143668,98323,Nate,Jefferson,nate-jefferson-143668,Longwood, FL,Lyman,2019,WR,'5-11,71.0,170,81.71515151515152,215,220,1539,null,null,null,null,83,195,176,null,74,211,171,null,5.4,null,null,null,FIU,
56333,99598,Jamontez,Woods,jamontez-woods-56333,Gadsden, AL,Gadsden City,2019,RB,'6-0,72.0,200,81.71515151515152,58,127,1540,null,null,null,null,83,61,101,null,74,49,94,null,5.4,null,null,null,Troy,
32608,101536,Daxton,Byers,daxton-byers-32608,Edmond, OK,Deer Creek,2019,OT,'6-5,77.0,295,81.71515151515152,19,147,1541,null,null,null,null,83,16,121,null,74,18,125,null,5.4,null,null,null,North Texas,
78264,137686,Larry,Dowdy,larry-dowdy-78264,Belmont, NC,South Point,2019,OT,'6-4,76.0,280,81.68181818181819,65,148,1542,null,null,null,null,82,72,147,null,75,54,77,null,5.4,66,null,null,Appalachian State,
67828,101705,Joshua,Black,joshua-black-67828,Stone Mountain, GA,Stephenson,2019,IOL,'6-4,76.0,270,81.68181818181819,141,100,1543,null,null,null,null,82,163,155,null,75,123,72,null,5.4,null,null,null,Louisville,
8557,101723,Austin,McNamara,austin-mcnamara-8557,Gilbert, AZ,Highland,2019,P,'6-4,76.0,165,81.68181818181819,30,3,1544,null,null,null,null,82,37,1,null,75,27,12,null,5.4,null,null,null,Texas Tech,
75679,101778,Kody,Walterscheid,kody-walterscheid-75679,Muenster, TX,Muenster,2019,EDGE,'6-6,78.0,235,81.68181818181819,201,143,1545,null,null,null,null,82,226,118,null,75,181,153,null,5.4,null,null,null,Oklahoma State,
97625,95783,Quintlan,Cobb,quintlan-cobb-97625,Kaplan, LA,Kaplan,2019,TE,'6-5,77.0,264,81.63030303030303,59,67,1546,null,null,null,null,86,37,68,null,72,58,114,null,5.3,null,null,null,Louisiana,
119271,103745,Valentin,Senn,valentin-senn-119271,Volders,intl,Austria,2019,OT,'6-7,79.0,285,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,
52717,99627,Jaden,Warren,jaden-warren-52717,Oneonta, AL,Oneonta,2019,WR,'6-4,76.0,200,81.61212121212121,59,221,1548,null,null,null,null,82,67,156,null,78,23,58,null,5.2,null,null,null,Troy,
141893,77721,Knox,Kadum,knox-kadum-141893,Rome, GA,Rome,2019,QB,'6-3,75.0,188,81.6,142,84,1549,null,null,null,null,83,136,51,null,72,157,48,null,5.5,null,null,null,Virginia Tech,
20977,85838,Chayce,Chalmers,chayce-chalmers-20977,Manassas, VA,Unity Reed,2019,S,'6-1,73.0,205,81.6,28,143,1550,null,null,null,null,83,34,141,null,72,34,120,null,5.5,27,null,null,Virginia,
142665,86386,Kealon,Jackson,kealon-jackson-142665,Pearland, TX,Shadow Creek,2019,WR,'5-9,69.0,167,81.6,202,222,1551,null,null,null,null,83,187,174,null,72,230,187,null,5.5,null,null,null,North Texas,
24952,91662,Coleman,Reich,coleman-reich-24952,Thomasville, NC,Ledford Senior,2019,S,'6-0,72.0,185,81.6,66,144,1552,null,null,null,null,83,60,127,null,72,77,164,null,5.5,58,null,null,Coastal Carolina,
28735,95881,Damon,Ward,damon-ward-28735,Beaumont, TX,West Brook,2019,WR,'6-0,72.0,192,81.6,203,223,1553,null,null,null,null,83,195,186,null,72,235,190,null,5.5,null,null,null,North Texas,
40887,90719,Eldridge,Franklin,eldridge-franklin-40887,West Palm Beach, FL,Palm Beach Lakes,2019,CB,'5-10,70.0,160,81.5969696969697,216,148,1554,null,null,null,null,85,143,104,null,73,222,141,null,5.3,null,null,null,None,
50667,90275,Ja'Quan,Sheppard,jaquan-sheppard-50667,Zephyrhills, FL,Zephyrhills,2019,WR,'6-2,74.0,190,81.56666666666666,217,224,1555,null,null,null,null,82,null,238,null,73,219,147,null,5.5,null,null,null,Cincinnati,
81831,99519,Malik,Fleming,malik-fleming-81831,Atlanta, GA,Hapeville Charter,2019,CB,'5-9,69.0,180,81.56666666666666,143,149,1556,null,null,null,null,82,164,183,null,73,148,139,null,5.5,null,null,null,East Carolina,
91082,100674,Nassir,Sims,nassir-sims-91082,Goodyear, AZ,Desert Edge,2019,DL,'6-1,73.0,267,81.56666666666666,31,141,1557,null,null,null,null,82,35,114,null,73,34,102,null,5.5,null,null,null,San Diego State,
143885,101361,Rashawn,Hunter,rashawn-hunter-143885,Cape Coral, FL,Mariner,2019,S,'6-3,75.0,168,81.56666666666666,218,145,1558,null,null,null,null,82,null,162,null,73,227,109,null,5.5,null,null,null,Marshall,
116924,103171,Tworn,Seals,tworn-seals-116924,Ellenwood, GA,Cedar Grove,2019,EDGE,'6-6,78.0,245,81.56666666666666,144,144,1559,null,null,null,null,82,170,128,null,73,143,185,null,5.5,null,null,null,Signed,
65798,103783,Jordan,Morgan,jordan-morgan-65798,Marana, AZ,Marana,2019,OT,'6-5,77.0,270,81.56666666666666,32,150,1560,null,null,null,null,82,34,137,null,73,35,137,null,5.5,null,null,null,Arizona,
114229,104046,TQ,Newsome,tq-newsome-114229,Gulfport, MS,Gulfport,2019,QB,'6-1,73.0,215,81.56666666666666,44,85,1561,null,null,null,null,82,50,67,null,73,45,44,null,5.5,39,null,null,Southern Miss,
41406,95033,Elijah,Unutoa,elijah-unutoa-41406,Kapaa, HI,Kapaa,2019,IOL,'6-5,77.0,300,81.56363636363636,15,101,1562,null,null,null,null,84,13,64,null,74,14,81,null,5.3,null,null,null,BYU,
11315,96375,Bobby,Holmes,bobby-holmes-11315,Dallas, TX,South Oak Cliff,2019,CB,'5-10,70.0,170,81.56363636363636,204,150,1563,null,null,null,null,84,168,118,null,74,199,120,null,5.3,null,null,null,Louisiana,
107527,97378,Simon,Thompson,simon-thompson-107527,Salem, OR,West Salem,2019,LB,'6-3,75.0,190,81.56363636363636,9,185,1564,null,null,null,null,84,8,112,null,74,7,100,null,5.3,null,null,null,Utah State,
6479,100318,Anthony,Red,anthony-red-6479,Bloomfield, CT,St. Thomas More,2019,OT,'6-4,76.0,275,81.56363636363636,12,151,1565,null,null,null,null,84,12,71,null,74,11,127,null,5.3,null,null,null,Syracuse,
70679,101392,Kaleb,Chatmon,kaleb-chatmon-70679,Cartersville, GA,Cartersville,2019,WR,'6-0,72.0,175,81.5570652173913,145,225,1566,null,null,null,null,80,null,193,287,null,null,null,null,5.5,null,null,null,None,
22440,91490,Chris,Scruggs Jr.,chris-scruggs-jr-22440,Clearwater, FL,Superior Collegiate Academy,2019,WR,'6-2,74.0,175,81.53333333333333,219,226,1567,null,null,null,null,81,null,null,null,74,210,170,null,5.5,null,null,null,Southern Miss,
56550,99149,Jared,Bartlett,jared-bartlett-56550,Suwanee, GA,Collins Hill,2019,LB,'6-2,74.0,213,81.53333333333333,146,186,1568,null,null,null,null,81,183,156,null,74,134,115,null,5.5,105,null,null,West Virginia,
76289,101403,Kwesi,Evans,kwesi-evans-76289,Baltimore, MD,St. Frances Academy,2019,WR,'6-3,75.0,200,81.53333333333333,24,227,1569,null,null,null,null,81,29,null,null,74,22,161,null,5.5,19,null,null,Temple,
33354,98986,Deion,Harry,deion-harry-33354,Crete, IL,Crete-Monee,2019,EDGE,'6-5,77.0,245,81.51902173913044,38,145,1570,null,null,null,null,79,null,59,163,null,null,null,null,5.5,null,null,null,Howard,
115846,77214,Trevor,Stange,trevor-stange-115846,Coppell, TX,Coppell,2019,IOL,'6-3,75.0,272,81.5,205,102,1571,null,null,null,null,80,null,129,null,75,175,68,null,5.5,null,null,null,Kansas State,
107545,77327,Sincere,McCormick,sincere-mccormick-107545,Converse, TX,Judson,2019,RB,'5-9,69.0,187,81.5,206,128,1572,null,null,null,null,83,186,97,null,null,null,null,null,5.5,null,null,null,UTSA,
