key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
155666,173552,Ian,Strong,ian-strong-155666,Middle Island, NY,St. Anthony's,2023,S,'6-4,76.0,190,84.53636363636365,8,124,1246,87,8,80,null,89,1,45,null,74,9,126,null,5.4,null,null,null,Rutgers,
87566,125692,Michael,Crounse,michael-crounse-87566,Hyattsville, MD,DeMatha Catholic,2023,IOL,'6-4,76.0,310,84.525,24,117,1247,85,34,119,null,85,22,101,null,74,33,91,null,5.6,13,79,null,Signed,
150086,163742,Connor,Knight,connor-knight-150086,Trussville, AL,Hewitt-Trussville,2023,DL,'6-3,75.0,275,84.525,45,129,1248,85,61,147,null,85,48,135,null,74,52,98,null,5.6,null,null,null,Signed,
152313,167295,Elijah,Douglas,elijah-douglas-152313,Pensacola, FL,Pine Forest,2023,DL,'6-4,76.0,275,84.525,175,130,1249,85,206,148,null,85,213,152,null,74,210,93,null,5.6,null,null,null,Signed,
156285,174470,Javieon,Butler,javieon-butler-156285,Forest, MS,Scott Central,2023,WR,'6-5,77.0,194,84.51515151515152,26,192,1250,89,10,70,null,86,24,156,null,null,null,null,null,5.4,null,null,null,Signed,
30201,121589,Darius,Cowens,darius-cowens-30201,Garden Grove, CA,Pacifica,2023,ATH,'6-0,72.0,170,84.5,112,62,1251,84,164,95,null,85,155,141,null,null,null,null,null,null,null,null,null,None,
44517,122494,Gabe,Hoffmann,gabe-hoffmann-44517,Sammamish, WA,Eastside Catholic,2023,TE,'6-6,78.0,220,84.5,15,65,1252,85,18,77,null,84,26,85,null,null,null,null,null,null,null,null,null,Signed,
198,122753,A.J.,Salley,aj-salley-198,Miamisburg, OH,Miamisburg,2023,IOL,'6-4,76.0,233,84.5,38,118,1253,85,47,133,null,84,56,132,null,null,null,null,null,5.6,36,71,null,Houston Christian,
120634,123597,Will,Anciaux,will-anciaux-120634,Wichita, KS,Kapaun Mt Carmel Catholic,2023,TE,'6-6,78.0,210,84.5,11,66,1254,83,16,122,null,86,10,52,null,75,11,28,null,5.6,11,null,null,Kansas State,
71406,124551,Kasen,Weisman,kasen-weisman-71406,Douglasville, GA,South Paulding,2023,QB,'6-2,74.0,170,84.5,120,66,1255,84,156,109,null,85,129,62,null,75,125,27,null,5.6,80,null,null,Colorado,
146696,155119,Syncere,Safeeullah,syncere-safeeullah-146696,Nashville, TN,IMG Academy,2023,CB,'6-2,74.0,170,84.5,176,117,1256,85,192,150,null,84,242,139,null,75,null,null,null,5.6,null,null,null,Nebraska,
150855,165274,River,Hanson,river-hanson-150855,Atlanta, GA,Woodward Academy,2023,S,'6-1,73.0,197,84.5,121,125,1257,84,193,166,null,85,125,124,null,75,136,121,null,5.6,98,null,null,Duke,
153872,169778,Tyler,Murphy,tyler-murphy-153872,Lafayette, CA,Acalanes,2023,IOL,'6-3.5,75.5,270,84.5,113,119,1258,86,111,97,null,83,196,145,null,null,null,null,null,null,null,null,null,California,
154056,169970,Noah,Vaughn,noah-vaughn-154056,Maryville, TN,Maryville,2023,RB,'5-8,68.0,171,84.5,35,88,1259,85,40,107,null,84,50,103,null,75,34,83,null,5.6,29,null,null,Virginia,
158956,178138,Lamar,Sperling,lamar-sperling-158956,Akron, OH,Archbishop Hoban,2023,RB,'5-10,70.0,180,84.5,39,89,1260,82,84,164,null,87,33,53,null,null,null,null,null,5.6,35,null,null,Buffalo,
151199,165880,Jax,Leatherwood,jax-leatherwood-151199,San Diego, CA,Scripps Ranch,2023,QB,'6-8,80.0,216,84.48636363636363,114,67,1261,87,66,42,null,87,75,36,null,76,106,40,null,5.4,null,null,null,Nevada,
146256,154391,Justin,DeLeon,justin-deleon-146256,Kingsville, TX,H M King,2023,IOL,'6-3,75.0,290,84.46136363636364,212,120,1262,87,160,79,null,86,181,87,null,77,138,53,null,5.4,null,null,null,Signed,
156226,174403,Mykel,Morman,mykel-morman-156226,Upper Marlboro, MD,Dr. Henry Wise,2023,CB,'6-0,72.0,165,84.46136363636364,25,118,1263,88,11,56,null,85,30,138,null,77,18,67,null,5.4,null,null,null,Maryland,
151733,166477,Alex,Bray,alex-bray-151733,Chesterfield, MO,Marquette Sr.,2023,EDGE,'6-4,76.0,245,84.4,26,102,1264,87,16,89,null,87,24,75,null,74,28,152,null,5.5,26,null,null,Illinois,
156084,174173,Derrick,Brown Jr.,derrick-brown-jr-156084,Charlotte, NC,Charlotte Christian,2023,LB,'6-3,75.0,220,84.4,32,119,1265,null,null,null,null,86,12,101,null,73,12,75,null,5.6,null,null,null,None,
175491,184694,Nacari,Ashley,nacari-ashley-175491,Marietta, GA,Marietta,2023,LB,'6-5,77.0,200,84.4,122,120,1266,86,118,119,null,88,65,47,null,74,142,90,null,5.5,null,null,null,Georgia Tech,
58340,120441,Jaxon,Potter,jaxon-potter-58340,San Juan Capistrano, CA,Santa Margarita Catholic,2023,QB,'6-5,77.0,190,84.375,115,68,1267,87,67,50,null,86,110,46,null,75,119,47,null,5.5,95,null,null,Washington State,
147189,156195,Cannon,Leonard,cannon-leonard-147189,Gilman, IL,Iroquois West,2023,OT,'6-8,80.0,265,84.375,28,76,1268,87,13,47,null,86,27,96,null,70,47,151,null,5.6,25,null,null,Iowa,
151325,166007,Tavorian,Copeland,tavorian-copeland-151325,Appomattox, VA,Appomattox County,2023,LB,'6-3,75.0,185,84.375,35,121,1269,86,33,113,null,87,24,79,null,75,39,86,null,5.5,null,null,null,Virginia Tech,
151335,166018,Leo,Pulalasi,leo-pulalasi-151335,Lakewood, WA,Lakes,2023,ATH,'6-1,73.0,210,84.375,16,63,1270,85,22,68,null,88,10,37,null,75,16,85,null,5.5,null,null,null,Washington State,
151386,166070,Jaron,Tibbs,jaron-tibbs-151386,Indianapolis, IN,Cathedral,2023,WR,'6-4,76.0,190,84.375,19,193,1271,85,21,218,null,88,11,94,null,75,20,191,null,5.5,20,null,null,Purdue,
154041,169951,Carlos,Hernandez,carlos-hernandez-154041,Monrovia, CA,Monrovia,2023,WR,'6-0,72.0,180,84.375,116,194,1272,88,53,88,null,85,134,192,null,75,112,168,null,5.5,null,null,null,Washington State,
155008,172320,Che,Ojarikre,che-ojarikre-155008,Alpharetta, GA,Denmark,2023,S,'6-2,74.0,180,84.375,123,126,1273,87,96,96,null,86,120,112,null,75,127,106,null,5.5,null,null,null,Stanford,
155881,173888,DJ,Oliver,dj-oliver-155881,Port Saint Joe, FL,Port St. Joe,2023,ATH,'6-0,72.0,237,84.375,177,64,1274,87,144,43,null,86,136,62,null,75,192,93,null,5.5,null,null,null,West Virginia,
156489,174770,Chiddi,Obiazor,chiddi-obiazor-156489,Eden Prairie, MN,Eden Prairie,2023,EDGE,'6-6,78.0,245,84.375,10,103,1275,87,6,79,null,86,8,128,null,75,8,147,null,5.5,10,null,null,Kansas State,
159247,178482,Evan,Herrmann,evan-herrmann-159247,Sussex, WI,Hamilton,2023,EDGE,'6-6,78.0,205,84.375,2,104,1276,88,1,58,null,85,3,126,null,75,3,136,null,5.5,2,null,null,Vanderbilt,
7792,118860,Asaad,Waseem,asaad-waseem-7792,Apopka, FL,Wekiva,2023,WR,'5-10,70.0,166,84.35,178,195,1277,85,199,231,null,87,114,107,null,76,157,143,null,5.5,null,106,null,Colorado,
91041,124197,Nasir,Addison,nasir-addison-91041,Irvington, NJ,Irvington,2023,WR,'6-2,74.0,181,84.35,21,196,1278,85,24,210,null,87,13,88,null,76,25,158,null,5.5,17,null,null,Kentucky,
99921,139365,Richard,Dandridge,richard-dandridge-99921,Miami, FL,St Brendan Catholic,2023,WR,'5-10,70.0,153,84.35,179,197,1279,85,196,221,null,87,120,137,null,76,160,151,null,5.5,null,null,null,Signed,
145887,153538,Joshua,Fussell,joshua-fussell-145887,Cincinnati, OH,Lakota West,2023,CB,'6-0,72.0,178,84.35,40,119,1280,86,33,93,null,86,45,111,null,76,33,101,null,5.5,41,null,null,Signed,
147508,156608,Hunter,Wiggins,hunter-wiggins-147508,San Diego, CA,Lincoln,2023,S,'6-0,72.0,185,84.35,117,127,1281,85,147,142,null,87,79,69,null,76,92,72,null,5.5,null,null,null,New Mexico,
148367,158650,Trey,Leckner,trey-leckner-148367,Snohomish, WA,Glacier Peak,2023,ATH,'6-3,75.0,215,84.35,17,65,1282,85,21,66,null,87,13,80,null,76,11,93,null,5.5,null,null,null,Washington State,
151956,166725,DeMarco,Ward,demarco-ward-151956,Duluth, GA,Duluth,2023,LB,'6-2,74.0,210,84.35,124,122,1283,87,93,87,null,85,135,125,null,76,104,71,null,5.5,null,null,null,Florida State,
154248,170257,Omar,Staples,omar-staples-154248,Oakland, CA,Oakland Technical,2023,EDGE,'6-2.5,74.5,215,84.35,118,105,1284,85,125,134,null,87,101,82,null,76,93,123,null,5.5,null,null,null,Stanford,
175511,184749,Teegan,Davis,teegan-davis-175511,Princeton, IL,Princeton,2023,S,'6-2,74.0,180,84.35,29,128,1285,86,28,106,null,86,29,118,null,76,23,111,null,5.5,33,null,null,Iowa,
32923,122976,DeAndra,Burns,deandra-burns-32923,El Dorado, AR,El Dorado,2023,WR,'5-8,68.0,155,84.325,9,198,1286,84,9,308,null,87,6,134,null,77,5,110,null,5.5,null,null,null,Arkansas State,
146405,154821,Nolan,Ray,nolan-ray-146405,Southfield, MI,Brother Rice,2023,RB,'6-0,72.0,198,84.325,21,90,1287,85,24,89,null,86,17,72,null,77,14,60,null,5.5,19,null,null,Maryland,
147060,155892,Gabriel,Arena,gabriel-arena-147060,Harrisburg, PA,Bishop McDevitt,2023,IOL,'6-4,76.0,275,84.325,29,121,1288,86,26,104,null,85,26,117,null,77,19,73,null,5.5,23,null,null,Virginia Tech,
150717,165082,Devin,Vass,devin-vass-150717,Bartow, FL,Lakeland,2023,OT,'6-5,77.0,270,84.325,180,77,1289,86,150,69,null,85,185,103,null,77,136,77,null,5.5,null,null,null,Kansas State,
151618,166346,Daniel,Wingate,daniel-wingate-151618,Laurel, MD,St. Vincent Pallotti,2023,LB,'6-4,76.0,215,84.325,26,123,1290,86,27,109,null,85,29,127,null,77,19,65,null,5.5,20,null,null,Maryland,
151850,166602,Keith,Reynolds,keith-reynolds-151850,Adelanto, CA,Adelanto,2023,WR,'5-10,70.0,170,84.325,119,199,1291,85,131,212,null,86,129,183,null,77,73,110,null,5.5,89,null,null,Washington,
154190,170181,BJ,Williams,bj-williams-154190,Fairburn, GA,Creekside,2023,IOL,'6-4,76.0,270,84.325,125,122,1292,84,183,153,null,87,78,63,null,77,98,82,null,5.5,null,null,null,Pittsburgh,
155326,172883,Ryan,McCulloch,ryan-mcculloch-155326,Arcadia, CA,Rio Hondo Preparatory School,2023,EDGE,'6-3,75.0,235,84.325,120,106,1293,85,122,113,null,86,119,98,null,77,87,117,null,5.5,97,null,null,California,
43501,124734,Everett,Roussaw,everett-roussaw-43501,Ellenwood, GA,Cedar Grove,2023,LB,'6-2,74.0,231,84.3,126,124,1294,86,117,105,null,84,152,138,null,78,65,46,null,5.5,null,null,null,Signed,
151604,166330,Siolaa,Lolohea,ricky-lolohea-151604,Euless, TX,Trinity,2023,DL,'6-4,76.0,250,84.3,213,131,1295,84,307,176,null,86,196,124,null,73,272,179,null,5.6,null,null,null,Oklahoma State,
151766,166510,Skielar,Mann,skielar-mann-151766,Fort Valley, GA,Peach County,2023,LB,'6-2,74.0,205,84.3,127,125,1296,84,188,180,null,86,114,107,null,78,67,23,null,5.5,null,null,null,Ole Miss,
155865,173851,Poasa,Utu,poasa-utu-155865,Kennedale, TX,Kennedale,2023,LB,'6-1,73.0,205,84.3,214,126,1297,85,269,150,null,85,226,117,null,78,121,53,null,5.5,null,null,null,Signed,
31423,123737,David,Amador,david-amador-31423,Houston, TX,North Shore,2023,WR,'6-1,73.0,185,84.275,215,200,1298,85,236,224,null,84,null,244,null,74,236,205,null,5.6,null,null,null,Signed,
147466,156564,Joquez,Smith,joquez-smith-147466,Tampa, FL,Jesuit,2023,RB,'5-6.5,66.5,190,84.275,181,91,1299,85,208,102,null,84,226,105,null,74,209,97,null,5.6,null,40,null,Temple,
150405,164596,Sua,Lefotu,sua-lefotu-150405,Bellflower, CA,St. John Bosco,2023,DL,'6-4,76.0,300,84.275,121,132,1300,85,136,146,null,84,165,176,null,74,134,94,null,5.6,85,null,null,Nebraska,
150905,165342,Makhail,Wood,makhail-wood-150905,Hoschton, GA,Mill Creek,2023,WR,'6-0,72.0,160,84.275,128,201,1301,83,209,319,null,86,109,174,null,74,155,223,null,5.6,82,109,null,Signed,
151853,166605,Keyon,Cox,keyon-cox-151853,Phenix City, AL,Central,2023,OT,'6-5,77.0,240,84.275,46,78,1302,85,56,96,null,84,63,129,null,74,51,115,null,5.6,36,null,null,Signed,
154491,170681,Michael,Short,michael-short-154491,Charlotte, NC,Mallard Creek,2023,LB,'6-3,75.0,218,84.275,33,127,1303,84,48,187,null,85,31,112,null,74,38,169,null,5.6,29,null,null,North Carolina,
156683,174997,Demoris,Jenkins,demoris-jenkins-156683,Huntersville, NC,North Mecklenburg,2023,EDGE,'6-5,77.0,200,84.26136363636364,34,107,1304,89,12,39,null,85,32,122,null,75,35,142,null,5.4,null,null,null,East Carolina,
176299,186568,Jeremiah,Charles,jeremiah-charles-176299,Arlington, TX,Martin,2023,WR,'6-0,72.0,165,84.26136363636364,216,202,1305,86,195,201,null,88,78,76,null,75,208,183,null,5.4,null,null,null,Nebraska,
94770,115574,Owen,Allen,owen-allen-94770,Southlake, TX,Southlake Carroll,2023,RB,'5-10,70.0,180,84.25,217,92,1306,84,313,118,null,null,null,null,null,null,null,null,null,5.6,null,20,null,None,
42899,118348,Ethan,Crawford,ethan-crawford-42899,Tuscaloosa, AL,Hillcrest,2023,QB,'5-10.5,70.5,205,84.25,47,69,1307,84,69,103,null,84,64,71,null,75,48,32,null,5.6,37,null,null,Signed,
158616,177743,DaMari,Smith,damari-smith-158616,Fort Smith, AR,Northside,2023,WR,'6-0,72.0,150,84.24848484848485,10,203,1308,87,6,162,null,null,null,null,null,78,4,89,null,5.4,null,null,null,Signed,
175375,184446,Joshua,Bledsoe,joshua-bledsoe-175375,Lafayette, AL,Lafayette,2023,CB,'6-1,73.0,190,84.24848484848485,48,120,1309,null,null,null,null,87,36,84,null,78,27,63,null,5.4,null,null,null,South Alabama,
123304,123086,Zachary,Card,zachary-card-123304,Pittsburg, CA,Pittsburg,2023,WR,'5-10,70.0,170,84.23636363636363,122,204,1310,86,100,176,null,87,83,111,null,76,99,142,null,5.4,null,null,null,Oregon State,
90564,124672,Muwaffaq,Parkman,muwaffaq-parkman-90564,Hillside, NJ,Hillside,2023,ATH,'5-10,70.0,170,84.23636363636363,22,66,1311,87,15,36,null,86,20,108,null,76,26,112,null,5.4,null,null,null,Syracuse,
155011,172327,Nicholas,Fernandez,nicholas-fernandez-155011,San Pedro, CA,San Pedro Senior,2023,DL,'6-4,76.0,250,84.23636363636363,123,133,1312,86,102,109,null,87,91,75,null,76,89,119,null,5.4,null,null,null,Arizona,
155825,173777,Shatavious,Hogan,shatavious-hogan-155825,Milledgeville, GA,Baldwin,2023,WR,'6-3,75.0,200,84.23636363636363,129,205,1313,88,62,93,null,85,217,223,null,76,148,135,null,5.4,null,null,null,Signed,
157857,176690,Devin,Clark,devin-clark-157857,Marietta, GA,Marietta,2023,S,'6-3,75.0,185,84.23636363636363,130,129,1314,86,120,121,null,87,70,63,null,76,117,88,null,5.4,null,null,null,Virginia,
151148,165824,Derrick,Maxey,derrick-maxey-151148,Atlanta, GA,Hapeville Charter,2023,ATH,'5-11,71.0,175,84.225,131,67,1315,85,154,67,null,82,191,189,null,76,114,104,null,5.6,null,null,null,Coastal Carolina,
156379,174585,Franklyn,Johnson,franklyn-johnson-156379,Little Elm, TX,Little Elm,2023,ATH,'5-10,70.0,162,84.21136363636364,218,68,1316,86,217,49,null,86,177,99,null,77,149,71,null,5.4,null,null,null,Boise State,
12977,120353,Brandon,Ramirez,brandon-ramirez-12977,Fresno, CA,San Joaquin Memorial,2023,ATH,'5-11,71.0,190,84.18636363636364,124,69,1317,87,87,44,null,84,175,156,null,78,51,46,null,5.4,null,null,null,Fresno State,
151246,165927,Isaac,Terrell,isaac-terrell-151246,Lehi, UT,Lehi,2023,EDGE,'6-2,74.0,240,84.18636363636364,10,108,1318,84,18,138,null,87,7,72,null,78,10,90,null,5.4,null,null,null,Washington State,
155771,173714,Anthony,Eager,anthony-eager-155771,Mobile, AL,McGill Toolen,2023,WR,'6-1,73.0,170,84.18181818181819,49,206,1319,89,22,67,null,85,45,199,null,null,null,null,null,5.4,null,null,null,South Alabama,
18738,107993,Carson,Conklin,carson-conklin-18738,Corona, CA,Centennial,2023,QB,'6-0.5,72.5,173,84.16666666666667,125,70,1320,83,165,128,null,85,151,64,null,null,null,null,null,5.6,52,null,null,Sacramento State,
149265,160528,Kaden,Anderson,kaden-anderson-149265,Southlake, TX,Southlake Carroll,2023,QB,'6-4,76.0,205,84.16666666666667,219,71,1321,84,285,98,null,84,null,76,null,null,null,null,null,5.6,null,null,null,Wyoming,
115109,121775,Tre'Darius,Brown,tredarius-brown-115109,Natchitoches, LA,Natchitoches Central,2023,DL,'6-3,75.0,305,84.15,46,134,1322,87,35,82,null,86,40,131,null,74,55,107,null,5.5,null,null,null,Texas Tech,
148336,158599,Jack,Sadowsky,jack-sadowsky-148336,Batavia, IL,Batavia,2023,LB,'6-2,74.0,215,84.15,30,128,1323,85,33,142,null,88,18,57,null,74,32,50,null,5.5,29,null,null,Iowa State,
155862,173848,Brayshawn,Littlejohn,brayshawn-littlejohn-155862,Gaffney, SC,Gaffney,2023,LB,'6-2,74.0,220,84.15,24,129,1324,87,17,80,null,86,20,108,null,74,28,91,null,5.5,20,null,null,Missouri,
162093,178990,Bryce,Dopson,bryce-dopson-162093,Snellville, GA,Brookwood,2023,WR,'6-2,74.0,185,84.15,132,207,1325,86,111,205,null,87,87,138,null,74,147,206,null,5.5,null,null,null,Signed,
7092,114798,Antonio,Smith,antonio-smith-7092,Miami, FL,Gulliver Prep,2023,S,'6-3,75.0,175,84.125,182,130,1326,86,177,119,null,86,159,99,null,75,177,98,null,5.5,null,null,null,Signed,
96651,115717,Pierce,Walsh,pierce-walsh-96651,Lisle, IL,Benet Academy,2023,TE,'6-4,76.0,185,84.125,31,67,1327,87,16,46,null,85,31,69,null,75,26,37,null,5.5,31,null,null,Minnesota,
100430,125942,Rico,Watkins,rico-watkins-100430,Tallahassee, FL,James Rickards,2023,WR,'5-11,71.0,160,84.125,183,208,1328,86,161,183,null,86,170,114,null,75,182,178,null,5.5,null,null,null,East Carolina,
61434,126189,Jevell,Fugerson,jevell-fugerson-61434,Leesburg, GA,Lee County,2023,WR,'6-1,73.0,182,84.125,133,209,1329,86,112,206,null,86,106,168,null,75,138,197,null,5.5,null,null,null,Signed,
150231,164284,Caleb,Otlewski,caleb-otlewski-150231,Melissa, TX,Melissa,2023,EDGE,'6-4,76.0,210,84.125,220,109,1330,86,178,105,null,86,185,102,null,75,224,148,null,5.5,null,null,null,San Diego State,
153767,169559,Derrick,Rogers,derrick-rogers-153767,Orlando, FL,Jones,2023,WR,'6-1,73.0,170,84.125,184,210,1331,86,160,178,null,86,138,145,null,75,187,184,null,5.5,null,null,null,Purdue,
157308,175909,Christian,Alliegro,christian-alliegro-157308,Avon, CT,Avon Old Farms,2023,LB,'6-4,76.0,220,84.125,9,130,1332,86,10,103,null,86,7,110,null,75,null,null,null,5.5,8,null,null,Wisconsin,
122180,114164,Xavier,Terrell,xavier-terrell-122180,Bradenton, FL,IMG Academy,2023,RB,'5-6.5,66.5,164,84.1,185,93,1333,86,169,85,null,85,187,83,null,76,158,71,null,5.5,null,null,null,Signed,
71117,121802,Kamron,Taylor,kamron-taylor-71117,Oro Grande, CA,Jurupa Hills,2023,RB,'5-10,70.0,170,84.1,126,94,1334,87,77,67,null,84,163,111,null,76,91,66,null,5.5,null,null,null,None,
51567,122990,Jackson,Gilkey,jackson-gilkey-51567,Ennis, TX,Ennis,2023,QB,'6-3,75.0,220,84.1,221,72,1335,87,127,53,null,84,null,71,null,76,168,33,null,5.5,null,null,null,Signed,
145644,124366,Ezell,Jolly,ezell-jolly-145644,Missouri City, TX,Ridge Point,2023,RB,'5-9.35,69.35,175,84.1,222,95,1336,86,202,81,null,85,208,86,null,76,172,69,null,5.5,null,null,null,Signed,
55154,125439,Jamarie,Wiggins,jamarie-wiggins-55154,Waco, TX,Connally,2023,S,'6-1,73.0,185,84.1,223,131,1337,85,275,132,null,86,146,82,null,76,194,94,null,5.5,null,null,null,Signed,
146501,154926,Jordan,Church,jordan-church-146501,Fort Myers, FL,IMG Academy,2023,IOL,'6-5,77.0,300,84.1,186,123,1338,86,172,107,null,85,199,94,null,76,146,66,null,5.5,null,null,null,Signed,
146629,155053,Amare,Campbell,amare-campbell-146629,Manassas, VA,Unity Reed,2023,LB,'5-11,71.0,172,84.1,36,131,1339,86,32,110,null,85,40,122,null,76,29,71,null,5.5,34,null,null,North Carolina,
149736,161366,Jack,Tchienchou,jack-tchienchou-149736,Atlanta, GA,St. Pius X ,2023,CB,'5-10,70.0,176,84.1,134,121,1340,85,128,136,null,86,120,114,null,76,103,93,null,5.5,null,null,null,Signed,
150423,164618,KP,Price,kp-price-150423,Towson, MD,Calvert Hall College,2023,LB,'6-3,75.0,215,84.1,27,132,1341,85,37,137,null,86,14,89,null,76,25,86,null,5.5,22,null,null,Boston College,
151236,165918,Mason,Muragin,mason-muragin-151236,Warren, MI,De La Salle Collegiate,2023,EDGE,'6-4,76.0,235,84.1,22,110,1342,85,19,132,null,86,25,113,null,76,16,124,null,5.5,21,null,null,Illinois,
153734,169490,Anthony,Boggs,anthony-boggs-153734,Chattanooga, TN,Baylor School,2023,DL,'6-4,76.0,270,84.1,36,135,1343,86,34,134,null,85,43,155,null,76,29,69,null,5.5,39,null,null,Signed,
154885,171911,Mose,Phillips,mose-phillips-154885,Nashville, TN,Cane Ridge,2023,S,'6-2,74.0,185,84.1,37,132,1344,85,43,137,null,86,33,110,null,76,32,83,null,5.5,33,null,null,Virginia Tech,
155812,173762,Abraham,Johnson,abraham-johnson-155812,Salt Lake City, UT,Olympus,2023,DL,'6-3,75.0,280,84.1,11,136,1345,88,4,79,null,83,24,187,null,76,11,70,null,5.5,10,null,null,Signed,
156244,174427,Ta'Shawn,James,tashawn-james-156244,Midwest City, OK,Carl Albert,2023,S,'6-1,73.0,185,84.1,16,133,1346,86,19,118,null,85,20,133,null,76,16,90,null,5.5,null,null,null,Iowa State,
57358,125536,Jashon,Benjamin,jashon-benjamin-57358,Pahokee, FL,Pahokee,2023,RB,'5-10,70.0,185,84.075,187,96,1347,86,168,75,null,84,233,106,null,77,128,57,null,5.5,null,null,null,Rutgers,
95684,139462,Paul,Davis,paul-davis-95684,Hartwell, GA,Hart County,2023,WR,'6-0,72.0,184,84.075,135,211,1348,86,107,177,null,84,148,230,null,77,87,70,null,5.5,null,null,null,Akron,
147513,156616,Orlando,Greenlow,orlando-greenlow-147513,Lawndale, CA,Lawndale,2023,WR,'6-6,78.0,215,84.075,127,212,1349,86,101,190,null,84,162,243,null,77,76,72,null,5.5,null,null,null,Indiana,
153719,169461,Jamarr,Ebron,jamarr-ebron-153719,Washington, DC,Archbishop Carroll,2023,WR,'5-9,69.0,160,84.06666666666666,7,213,1350,85,7,235,null,null,null,null,null,78,4,93,null,5.5,null,null,null,Old Dominion,
91386,117455,Nate,Spillman,nate-spillman-91386,Franklin, TN,Lipscomb Academy,2023,WR,'6-1,73.0,180,84.05,38,214,1351,84,50,282,null,85,42,224,null,73,46,220,null,5.6,28,null,null,Tennessee,
146468,154892,Will,Stallings Jr.,will-stallings-jr-146468,Concord, CA,Clayton Valley,2023,RB,'6-1,73.0,218,84.05,128,97,1352,87,76,64,null,82,null,140,null,78,70,62,null,5.5,null,null,null,Army,
155312,172866,Kameron,Sallis,kameron-sallis-155312,Kennedale, TX,Kennedale,2023,S,'6-0,72.0,190,84.05,224,134,1353,85,273,129,null,84,null,150,null,73,237,117,null,5.6,null,null,null,Kansas State,
145697,176733,Lavon,Johnson,lavon-johnson-145697,Allentown, PA,Cheshire Academy,2023,DL,'6-3,75.0,295,84.05,10,137,1354,85,13,158,null,84,10,178,null,78,null,null,null,5.5,null,null,null,Maryland,
76786,124400,Kyle,McNeal,kyle-mcneal-76786,Palm Beach Gardens, FL,Dwyer,2023,WR,'6-2,74.0,170,84.03030303030303,188,215,1355,88,90,97,null,87,127,142,null,null,null,null,null,5.3,null,null,null,Signed,
