key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
93534,110655,Noah,Biglow,noah-biglow-93534,Seffner, FL,Armwood,2021,CB,'6-0,72.0,175,83.8,133,93,1034,null,null,null,null,86,98,85,null,76,141,70,null,5.5,null,null,null,Pittsburgh,
45424,111835,Gavin,McKay,gavin-mckay-45424,Memphis, TN,Memphis University School,2021,TE,'6-4,76.0,215,83.8,27,59,1035,null,null,null,null,86,22,51,null,76,24,15,null,5.5,29,null,null,Missouri,
58090,112716,Javione,Carr,javione-carr-58090,Arlington, TX,Sam Houston,2021,S,'6-0,72.0,170,83.8,156,89,1036,null,null,null,null,86,138,69,null,76,162,87,null,5.5,null,null,null,Arizona,
17513,113087,Cam,Smith,cam-smith-17513,Denton, TX,Braswell,2021,WR,'6-1,73.0,165,83.8,157,151,1037,null,null,null,null,86,125,62,null,76,143,140,null,5.5,null,null,null,Oklahoma State,
23095,113100,Christian,Pedersen,christian-pedersen-23095,San Mateo, CA,Junipero Serra,2021,TE,'6-5,77.0,230,83.8,84,60,1038,null,null,null,null,86,75,44,null,76,77,28,null,5.5,83,null,null,Louisville,
81398,113316,Makylan,Pounders,makylan-pounders-81398,Byhalia, MS,Byhalia,2021,IOL,'6-6,78.0,295,83.8,16,52,1039,null,null,null,null,86,15,55,null,76,16,90,null,5.5,19,null,null,Memphis,
82843,114364,Marcus,Mbow,marcus-mbow-82843,Milwaukee, WI,Wauwatosa East,2021,OT,'6-6,78.0,305,83.8,8,97,1040,null,null,null,null,86,7,77,null,76,7,55,null,5.5,7,null,null,Purdue,
37246,114513,DJ,Arkansas,dj-arkansas-37246,Denton, TX,Ryan,2021,LB,'6-1,73.0,200,83.8,158,105,1041,null,null,null,null,86,128,78,null,76,154,84,null,5.5,null,null,null,Rice,
90726,114542,Myles,Montgomery,myles-montgomery-90726,Neptune Beach, FL,Duncan U. Fletcher,2021,RB,'5-10,70.0,195,83.8,134,79,1042,null,null,null,null,86,99,61,null,76,139,69,null,5.5,null,null,null,Cincinnati,
39921,115302,Dylan,Hazen,dylan-hazen-39921,The Woodlands, TX,College Park,2021,LB,'6-1,73.0,220,83.8,159,106,1043,null,null,null,null,86,152,103,null,76,170,30,null,5.5,null,null,null,Wake Forest,
57936,117018,Jatius,Geer,jatius-geer-57936,Anderson, SC,Belton-Honea Path,2021,DL,'6-5,77.0,260,83.8,13,83,1044,null,null,null,null,86,12,114,null,76,13,104,null,5.5,14,null,null,Syracuse,
100657,117610,RJ,Garcia II,rj-garcia-ii-100657,Tampa, FL,Berkeley Prep,2021,WR,'6-1,73.0,170,83.8,135,152,1045,null,null,null,null,86,104,149,null,76,134,150,null,5.5,null,null,null,Kansas State,
51523,117628,Jackson,Carsello,jackson-carsello-51523,Northbrook, IL,Glenbrook North,2021,OT,'6-4,76.0,270,83.8,26,98,1046,null,null,null,null,86,21,76,null,76,24,81,null,5.5,33,null,null,Northwestern,
67253,117629,Josh,Kreutz,josh-kreutz-67253,Wilmette, IL,Loyola Academy,2021,IOL,'6-2,74.0,275,83.8,27,53,1047,null,null,null,null,86,25,54,null,76,22,11,null,5.5,35,null,null,Illinois,
145174,118191,JaCorey,Hyder,jacorey-hyder-145174,Woodville, TX,Woodville,2021,LB,'6-2,74.0,225,83.8,160,107,1048,null,null,null,null,86,146,99,null,76,167,85,null,5.5,null,null,null,UTSA,
36413,118629,Devon,Manuel,devon-manuel-36413,Arnaudville, LA,Beau Chene,2021,OT,'6-8,80.0,300,83.8,33,99,1049,null,null,null,null,86,27,79,null,76,33,89,null,5.5,31,null,null,Arkansas,
72876,118632,Kendrell,Williams,kendrell-williams-72876,Lafayette, LA,Carencro,2021,RB,'5-11,71.0,210,83.8,34,80,1050,null,null,null,null,86,34,62,null,76,31,70,null,5.5,null,null,null,Louisiana,
94381,138956,Omar,Daniels,omar-daniels-94381,Moultrie, GA,Colquitt County,2021,CB,'6-0,72.0,180,83.8,93,94,1051,null,null,null,null,86,74,86,null,76,91,77,null,5.5,null,null,null,Kansas State,
71115,119046,Kamron,Scott,kamron-scott-71115,Converse, TX,Judson,2021,OT,'6-3,75.0,302,83.8,161,100,1052,null,null,null,null,86,139,52,null,76,166,91,null,5.5,null,null,null,UTSA,
12087,120706,Brandon,Adams,brandon-adams-12087,Lithonia, GA,Arabia Mountain,2021,S,'6-3,75.0,185,83.8,94,90,1053,null,null,null,null,86,87,86,null,76,85,64,null,5.5,null,null,null,UCF,
123877,120889,Zion,Washington,zion-washington-123877,Frisco, TX,Reedy,2021,S,'6-2,74.0,200,83.8,162,91,1054,null,null,null,null,86,144,79,null,76,145,78,null,5.5,null,null,null,Boise State,
23064,123617,Christian,Moss,christian-moss-23064,Kennesaw, GA,North Cobb,2021,WR,'6-3,75.0,180,83.8,95,153,1055,null,null,null,null,86,88,154,null,76,81,132,null,5.5,null,null,null,Virginia Tech,
97374,111013,Quincy,Bryant,quincy-bryant-97374,Lilburn, GA,Parkview,2021,CB,'6-0,72.0,195,83.8,96,95,1056,null,null,null,null,86,75,88,null,76,97,73,null,5.5,null,null,null,Wake Forest,
41356,120070,Elijah,Sabbatini,elijah-sabbatini-41356,Biloxi, MS,Biloxi,2021,S,'6-1,73.0,195,83.8,17,92,1057,null,null,null,null,86,16,84,null,76,15,75,null,5.5,25,null,null,Ole Miss,
144911,114351,Nykelius,Johnson,nykelius-johnson-144911,Florence, SC,West Florence,2021,CB,'5-11,71.0,180,83.8,14,96,1058,null,null,null,null,86,11,73,null,76,10,73,null,5.5,11,null,null,Virginia Tech,
6114,111687,Anthony,Freeman,anthony-freeman-6114,Durham, NC,Northern,2021,LB,'6-0,72.0,225,83.8,44,108,1059,null,null,null,null,86,44,88,null,76,42,76,null,5.5,38,null,null,Duke,
83219,96598,Mario,Love,mario-love-83219,Cornelius, NC,William Amos Hough,2021,CB,'5-10,70.0,170,83.8,45,97,1060,null,null,null,null,86,45,73,null,76,48,84,null,5.5,54,null,null,NC State,
23558,97697,CJ,Baskerville,cj-baskerville-23558,North Richland Hills, TX,Richland,2021,S,'6-2,74.0,180,83.76666666666667,163,93,1061,null,null,null,null,85,173,97,null,77,113,51,null,5.5,null,null,null,Signed,
32887,102270,Deamikkio,Nathan,deamikkio-nathan-32887,Grand Prairie, TX,South Grand Prairie,2021,WR,'6-0,72.0,185,83.76666666666667,164,154,1062,null,null,null,null,85,174,169,null,77,124,117,null,5.5,null,null,null,UNLV,
144186,105019,Quillen,Howze,quillen-howze-144186,Waterford, MI,Chippewa Valley,2021,ATH,'6-1,73.0,180,83.76666666666667,31,54,1063,null,null,null,null,85,33,93,null,77,16,60,null,5.5,35,null,null,Buffalo,
78022,116432,Landon,Rogers,landon-rogers-78022,Little Rock, AR,Parkview Magnet,2021,QB,'6-4,76.0,215,83.76666666666667,9,77,1064,null,null,null,null,85,10,73,null,77,8,36,null,5.5,5,null,null,Arkansas,
56566,117307,Jared,Brown,jared-brown-56566,Lilburn, GA,Parkview,2021,WR,'6-0,72.0,175,83.76666666666667,97,155,1065,null,null,null,null,85,93,173,null,77,68,114,null,5.5,null,null,null,Coastal Carolina,
86669,117579,Max,Merril,max-merril-86669,Houston, TX,Strake Jesuit,2021,OT,'6-4,76.0,273,83.76666666666667,165,101,1066,null,null,null,null,85,183,94,null,77,125,68,null,5.5,null,null,null,Texas,
13530,138853,Brayden,Dudley,brayden-dudley-13530,Hoschton, GA,Mill Creek,2021,EDGE,'6-3,75.0,250,83.76666666666667,98,106,1067,null,null,null,null,85,106,147,null,77,73,84,null,5.5,98,null,null,West Virginia,
73817,111863,Keshon,Griffin,keshon-griffin-73817,Hammonton, NJ,St. Joseph,2021,EDGE,'6-4,76.0,220,83.76666666666667,18,107,1068,null,null,null,null,85,20,63,null,77,13,87,null,5.5,28,null,null,Rutgers,
63806,97575,John Paul,Richardson,john-paul-richardson-63806,Missouri City, TX,Ridge Point,2021,WR,'6-0,72.0,180,83.76666666666667,166,156,1069,null,null,null,null,85,177,177,null,77,127,118,null,5.5,null,null,null,Oklahoma State,
144867,113852,Jalen,Hoyle,jalen-hoyle-144867,Englewood, NJ,Dwight Morrow,2021,S,'6-0,72.0,180,83.76666666666667,19,94,1070,null,null,null,null,85,21,89,null,77,11,52,null,5.5,21,null,null,Virginia Tech,
92101,115138,Nicholas,Barrett,nicholas-barrett-92101,Goldsboro, NC,Eastern Wayne,2021,DL,'6-3,75.0,329,83.76666666666667,46,84,1071,null,null,null,null,85,48,122,null,77,37,45,null,5.5,39,null,null,South Carolina,
82050,108460,Malik,Williams,malik-williams-82050,Buford, GA,Buford,2021,CB,'6-0,72.0,187,83.73333333333333,99,98,1072,null,null,null,null,84,111,117,null,73,148,136,null,5.6,85,71,null,Nebraska,
72681,112808,Kenard,Snyder,kenard-snyder-72681,Rockledge, FL,Rockledge,2021,LB,'6-1,73.0,220,83.73333333333333,136,109,1073,null,null,null,null,84,182,158,null,73,225,139,null,5.6,null,null,null,Signed,
36639,120637,Devrin,Weathers,devrin-weathers-36639,Webb City, MO,Webb City,2021,ATH,'6-1,73.0,195,83.73333333333333,18,55,1074,null,null,null,null,84,22,108,null,73,23,147,null,5.6,15,null,null,Kansas State,
77731,121689,Lamondre,Brooks,lamondre-brooks-77731,Birmingham, AL,Huffman,2021,DL,'6-2,74.0,260,83.73333333333333,41,85,1075,null,null,null,null,84,67,172,null,73,77,105,null,5.6,29,48,null,South Alabama,
47415,107181,Hampton,Fay,hampton-fay-47415,Fort Worth, TX,All Saints Episcopal,2021,QB,'6-5,77.0,210,83.73333333333333,167,78,1076,null,null,null,null,84,202,79,null,78,90,29,null,5.5,null,null,null,Michigan State,
44718,108135,Gaethan,Bernadel,gaethan-bernadel-44718,Hallandale, FL,Hallandale,2021,LB,'6-1,73.0,210,83.7,137,110,1077,null,null,null,null,83,195,169,null,74,184,112,null,5.6,null,null,null,FIU,
55936,111067,James,Stewart,james-stewart-55936,Brentwood, TN,Brentwood Academy,2021,DL,'6-2,74.0,260,83.7,28,86,1078,null,null,null,null,83,43,188,null,74,41,144,null,5.6,21,49,null,Memphis,
122610,113246,Zach,Buckey,zach-buckey-122610,Bakersfield, CA,Garces Memorial,2021,EDGE,'6-5,77.0,250,83.7,85,108,1079,null,null,null,null,83,143,81,null,74,107,137,null,5.6,71,null,null,Stanford,
42655,114712,Erik,Russell,erik-russell-42655,Scituate, MA,Boston College,2021,OT,'6-7,79.0,255,83.7,7,102,1080,null,null,null,null,83,10,126,null,74,12,119,null,5.6,5,null,null,Wake Forest,
52575,117320,Jaden,Bradley,jaden-bradley-52575,Hyattsville, MD,DeMatha Catholic,2021,WR,'6-4,76.0,190,83.7,27,157,1081,null,null,null,null,83,39,216,null,74,39,211,null,5.6,22,null,null,Pittsburgh,
81276,119008,Mahamane,Moussa,mahamane-moussa-81276,Indianapolis, IN,Pike,2021,OT,'6-5,77.0,260,83.7,19,103,1082,null,null,null,null,83,23,134,null,74,21,117,null,5.6,17,null,null,Purdue,
38166,119044,Donovan,Ezeiruaku,donovan-ezeiruaku-38166,Williamstown, NJ,Williamstown,2021,LB,'6-2,74.0,210,83.7,20,111,1083,null,null,null,null,83,28,194,null,74,26,118,null,5.6,16,null,null,Boston College,
7551,112641,Armon,Bethea,armon-bethea-7551,Brooklyn, NY,Erasmus Hall,2021,IOL,'6-5,77.0,310,83.7,4,54,1084,null,null,null,null,83,6,99,null,74,3,73,null,5.6,4,null,null,Arizona State,
45336,121549,Gaven,Haselhorst,gaven-haselhorst-45336,Hays, KS,Hays,2021,EDGE,'6-1,73.0,230,83.68181818181819,6,109,1085,null,null,null,null,88,2,56,null,75,7,124,null,5.4,10,null,null,Kansas State,
81419,118918,Malachi,Fields,malachi-fields-81419,Charlottesville, VA,Monticello,2021,ATH,'6-4,76.0,202,83.67272727272729,30,56,1086,90,null,null,null,84,39,125,null,74,39,117,null,5.3,null,null,null,Virginia,
107422,104102,Sieh,Bangura,sieh-bangura-107422,Hyattsville, MD,DeMatha Catholic,2021,RB,'6-0,72.0,190,83.66666666666667,28,81,1087,null,null,null,null,82,44,135,null,75,33,89,null,5.6,23,null,null,Ohio,
77199,118662,Kyonte,Hamilton,kyonte-hamilton-77199,Rockville, MD,Georgetown Preparatory School,2021,ATH,'6-5,77.0,230,83.64848484848486,29,57,1088,null,null,null,null,87,22,60,null,76,27,69,null,5.4,null,null,null,Rutgers,
117596,108338,Tyler,Gaskin,tyler-gaskin-117596,Deerfield Beach, FL,American Heritage B/D,2021,CB,'5-9,69.0,165,83.63333333333334,138,99,1089,null,null,null,null,81,null,168,null,71,295,186,null,5.7,86,35,null,Navy,
13059,109628,Brandon,Schabert,brandon-schabert-13059,Delray Beach, FL,American Heritage B/D,2021,WR,'6-1,73.0,182,83.6,139,158,1090,null,null,null,null,80,null,null,null,72,272,265,null,5.7,77,68,null,Signed,
83801,112876,Marlen,Sewell,marlen-sewell-83801,Birmingham, AL,Shades Valley,2021,CB,'6-0,72.0,178,83.6,42,100,1091,null,null,null,null,80,98,197,null,72,92,174,null,5.7,15,51,null,Vanderbilt,
52825,117421,Jaelen,Stokes,jaelen-stokes-52825,Auburndale, FL,Auburndale,2021,CB,'6-1,73.0,175,83.58181818181819,140,101,1092,null,null,null,null,85,120,98,null,78,86,39,null,5.4,null,null,null,USF,
76606,114816,Kyle,Fugedi,kyle-fugedi-76606,Livonia, MI,Franklin,2021,OT,'6-6,78.0,290,83.56666666666666,32,104,1093,null,null,null,null,88,16,50,null,73,49,148,null,5.5,31,null,null,Signed,
2044,105912,Aidan,Ryan,aidan-ryan-2044,Fredericksburg, VA,James Monroe,2021,S,'6-0,72.0,192,83.53333333333333,31,95,1094,null,null,null,null,87,17,55,null,74,35,118,null,5.5,34,null,null,Virginia,
18858,118958,Carston,Marshall,carston-marshall-18858,Wadsworth, OH,Wadsworth,2021,LB,'6-3,75.0,205,83.53333333333333,45,112,1095,null,null,null,null,87,21,67,null,74,54,133,null,5.5,53,null,null,Iowa State,
64440,138992,Jonah,Elliss,jonah-elliss-64440,Moscow, ID,Moscow Senior,2021,LB,'6-2,74.0,210,83.53333333333333,1,113,1096,null,null,null,null,87,1,69,null,74,1,122,null,5.5,null,null,null,Utah,
50920,105488,Jace,Williams,jace-williams-50920,Grand Rapids, MI,Catholic Central,2021,WR,'6-3,75.0,185,83.5,33,159,1097,null,null,null,null,86,28,123,null,75,31,175,null,5.5,null,null,null,Miami (OH),
32773,105696,De'Anthony,Lewis,deanthony-lewis-32773,Converse, TX,Judson,2021,RB,'6-1,73.0,185,83.5,168,82,1098,null,null,null,null,86,156,66,null,75,185,91,null,5.5,null,null,null,UTSA,
52550,107539,Jadarius,Thursby,jadarius-thursby-52550,Duncanville, TX,Duncanville,2021,S,'5-10,70.0,186,83.5,169,96,1099,null,null,null,null,86,150,82,null,75,176,82,null,5.5,null,null,null,SMU,
71095,109434,Kamren,Blanton,kamren-blanton-71095,Bellflower, CA,St. John Bosco,2021,CB,'5-11,71.0,175,83.5,86,102,1100,null,null,null,null,86,73,70,null,75,89,93,null,5.5,null,null,null,UNLV,
59033,109657,Jaylin,Mines,jaylin-mines-59033,Oak Park, MI,Oak Park,2021,S,'6-1,73.0,190,83.5,34,97,1101,null,null,null,null,86,30,76,null,75,32,103,null,5.5,29,null,null,Toledo,
18196,112171,Cameron,Wright,cameron-wright-18196,Batesville, MS,South Panola,2021,WR,'6-4,76.0,200,83.5,18,160,1102,null,null,null,null,86,14,121,null,75,20,165,null,5.5,16,null,null,Memphis,
144809,113112,Kai,Horton,kai-horton-144809,Carthage, TX,Carthage,2021,QB,'6-4,76.0,215,83.5,170,79,1103,null,null,null,null,86,131,54,null,75,181,54,null,5.5,null,null,null,Tulane,
115248,115556,Trent,Broadnax,trent-broadnax-115248,Savannah, GA,Benedictine Military School,2021,WR,'6-1,73.0,190,83.5,100,161,1104,null,null,null,null,86,80,144,null,75,110,171,null,5.5,100,null,null,Duke,
17173,116664,Caleb,Schmitz,caleb-schmitz-17173,Lititz, PA,Warwick,2021,LB,'6-3,75.0,185,83.5,26,114,1105,null,null,null,null,86,28,105,null,75,30,106,null,5.5,null,null,null,Cincinnati,
58295,117543,Jawon,Odoms,jawon-odoms-58295,Paris, TN,Henry County,2021,CB,'6-2,74.0,185,83.5,29,103,1106,null,null,null,null,86,22,79,null,75,30,92,null,5.5,37,null,null,Memphis,
28098,138899,Dakote,Doyle-Robinson,dakote-doyle-robinson-28098,Saint Louis, MO,DeSmet,2021,DL,'6-1,73.0,270,83.5,19,87,1107,null,null,null,null,86,18,110,null,75,15,70,null,5.5,null,null,null,Baylor,
87955,118063,Michael,Lunz,michael-lunz-87955,Radcliff, KY,North Hardin,2021,LB,'6-3,75.0,230,83.5,10,115,1108,null,null,null,null,86,11,100,null,75,9,25,null,5.5,null,null,null,Tulane,
15791,118539,Bryce,Goodner,bryce-goodner-15791,Athens, TN,McMinn,2021,IOL,'6-3,75.0,300,83.5,30,55,1109,null,null,null,null,86,26,63,null,75,33,68,null,5.5,33,null,null,Virginia Tech,
81461,119026,Malachi,Thomas,malachi-thomas-81461,Hartwell, GA,Hart County,2021,RB,'6-0,72.0,180,83.5,101,83,1110,null,null,null,null,86,86,69,null,75,111,99,null,5.5,null,null,null,Virginia Tech,
81555,104378,Malcolm,Folk,malcolm-folk-81555,Newtown Square, PA,Episcopal Academy,2021,S,'6-1,73.0,191,83.5,27,98,1111,null,null,null,null,86,26,77,null,75,27,85,null,5.5,29,null,null,Syracuse,
116280,112523,Trey,Washington,trey-washington-116280,Trussville, AL,Hewitt-Trussville,2021,CB,'6-0,72.0,195,83.5,43,104,1112,null,null,null,null,86,40,91,null,75,46,95,null,5.5,50,null,null,Ole Miss,
59199,102339,Jayon,Venerable,jayon-venerable-59199,Severn, MD,Archbishop Spalding,2021,CB,'5-11,71.0,193,83.46666666666667,30,105,1113,null,null,null,null,85,26,94,null,76,28,79,null,5.5,32,null,null,Maryland,
100695,106191,RJ,Sorensen,rj-sorensen-100695,Fort Lauderdale, FL,University School,2021,EDGE,'6-4,76.0,240,83.46666666666667,141,110,1114,null,null,null,null,85,133,139,null,76,146,109,null,5.5,null,null,null,Louisville,
7222,110639,Antwan,Roberts,antwan-roberts-7222,Hendersonville, TN,Pope John Paul II,2021,RB,'6-2,74.0,195,83.46666666666667,31,84,1115,null,null,null,null,85,27,81,null,76,27,73,null,5.5,26,null,null,Wisconsin,
44563,112187,Gabe,Nealy,gabe-nealy-44563,Miami, FL,Gulliver Prep,2021,S,'6-4,76.0,175,83.46666666666667,142,99,1116,null,null,null,null,85,118,91,null,76,140,68,null,5.5,null,null,null,USF,
144935,114724,Grayson,James,grayson-james-144935,Duncanville, TX,Duncanville,2021,QB,'6-1,73.0,200,83.46666666666667,171,80,1117,null,null,null,null,85,169,72,null,76,151,40,null,5.5,null,null,null,FIU,
112896,115929,Timar,Rogers,timar-rogers-112896,Deland, FL,Deland,2021,LB,'6-2,74.0,200,83.46666666666667,143,116,1118,null,null,null,null,85,109,110,null,76,135,85,null,5.5,null,null,null,Mississippi State,
19751,116008,Chance,Black,chance-black-19751,Roebuck, SC,Dorman,2021,RB,'6-1,73.0,190,83.46666666666667,15,85,1119,null,null,null,null,85,16,80,null,76,12,71,null,5.5,13,null,null,Virginia Tech,
20394,116835,Charlie,Browder,charlie-browder-20394,Arden, NC,Christ School,2021,TE,'6-7,79.0,235,83.46666666666667,47,61,1120,null,null,null,null,85,57,63,null,76,49,32,null,5.5,50,null,null,UCF,
94742,117255,Otto,Hess,otto-hess-94742,Oswego, IL,Oswego,2021,OT,'6-7,79.0,293,83.46666666666667,28,105,1121,null,null,null,null,85,27,88,null,76,26,94,null,5.5,27,null,null,Boston College,
81002,118368,Luther,McCoy,luther-mccoy-81002,Saint Augustine, FL,Creekside ,2021,DL,'6-5,77.0,290,83.46666666666667,144,88,1122,null,null,null,null,85,126,133,null,76,152,67,null,5.5,null,null,null,Minnesota,
74588,119053,Kevon,Garcia,kevon-garcia-74588,Houston, TX,Dekaney,2021,EDGE,'6-2,74.0,215,83.46666666666667,172,111,1123,null,null,null,null,85,192,72,null,76,159,88,null,5.5,null,null,null,Arizona,
79831,119121,Logan,Nobles,logan-nobles-79831,Jenks, OK,Jenks,2021,OT,'6-6,78.0,260,83.46666666666667,18,106,1124,null,null,null,null,85,20,97,null,76,18,79,null,5.5,null,null,null,Oklahoma State,
35066,137994,Derrick,Edwards,derrick-edwards-35066,Cocoa, FL,Space Coast,2021,CB,'5-11,71.0,175,83.46666666666667,145,106,1125,null,null,null,null,85,107,93,null,76,126,70,null,5.5,null,null,null,Louisville,
78109,115041,Langston,Long,langston-long-78109,Arden, NC,Christ School,2021,S,'6-2,74.0,205,83.46666666666667,48,100,1126,null,null,null,null,85,58,102,null,76,45,67,null,5.5,41,null,null,Virginia,
86700,118317,Max,Patterson,max-patterson-86700,Arlington, VA,Yorktown,2021,WR,'5-11,71.0,165,83.46666666666667,32,162,1127,null,null,null,null,85,31,178,null,76,23,135,null,5.5,32,null,null,Rutgers,
68047,118426,Joshua,Pickett,joshua-pickett-68047,Mount Airy, GA,Habersham Central,2021,CB,'6-0,72.0,175,83.46666666666667,102,107,1128,null,null,null,null,85,102,106,null,76,87,76,null,5.5,null,null,null,Duke,
103351,96674,Ryan,Lange,ryan-lange-103351,Pittsburg, CA,Pittsburg,2021,OT,'6-6,78.0,330,83.43333333333334,87,107,1129,null,null,null,null,84,123,110,null,77,56,41,null,5.5,87,null,null,California,
54205,104101,Jalen,Clyatt,jalen-clyatt-54205,Sandy Spring, MD,Sherwood,2021,S,'6-4,76.0,197,83.43333333333334,31,101,1130,null,null,null,null,84,34,119,null,77,23,53,null,5.5,29,null,null,East Carolina,
90850,110009,Myzel,Williams,myzel-williams-90850,Deltona, FL,Deland,2021,S,'6-0,72.0,190,83.43333333333334,146,102,1131,null,null,null,null,84,142,108,null,77,114,58,null,5.5,null,null,null,Georgia Southern,
7685,111239,Artez,Hooker,artez-hooker-7685,Saint Petersburg, FL,Lakewood,2021,WR,'5-9,69.0,160,83.43333333333334,147,163,1132,null,null,null,null,84,170,193,null,77,97,102,null,5.5,null,null,null,FIU,
53774,113935,Jake,Renda,jake-renda-53774,Bradenton, FL,IMG Academy,2021,TE,'6-5,77.0,230,83.43333333333334,148,62,1133,null,null,null,null,84,185,82,null,77,115,27,null,5.5,null,null,null,Pittsburgh,
115260,138731,Trent,Davis,trent-davis-115260,Attalla, AL,Etowah,2021,RB,'5-11,71.0,170,83.43333333333334,44,86,1134,null,null,null,null,84,51,89,null,77,26,47,null,5.5,59,null,null,Duke,
10290,117423,Bernard,Gooden,bernard-gooden-10290,Montgomery, AL,Park Crossing,2021,DL,'6-2,74.0,278,83.43333333333334,45,89,1135,null,null,null,null,84,58,154,null,77,32,53,null,5.5,43,null,null,Wake Forest,
145333,120227,Calvin,Johnson II,calvin-johnson-ii-145333,French Camp, MS,French Camp Academy,2021,ATH,'5-11,71.0,180,83.43333333333334,19,58,1136,null,null,null,null,84,24,113,null,77,10,49,null,5.5,null,null,null,Northwestern,
71595,96093,KC,Ossai,kc-ossai-71595,Conroe, TX,Oak Ridge,2021,LB,'6-1,73.0,222,83.4,173,117,1137,null,null,null,null,83,241,171,null,78,100,18,null,5.5,null,null,null,Louisiana,
