key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
23766,9985,Clark,Eyers,clark-eyers-23766,Dunn, NC,Midway,2012,TE,'6-5,77.0,252,80.43400621118013,45,90,1518,null,null,null,null,77,null,47,76,69,67,116,null,null,null,null,null,None,
95725,12314,Paul,Griggs,paul-griggs-95725,Charlotte, NC,Charlotte Latin School,2012,K,'6-2,74.0,205,80.43333333333334,46,10,1519,null,null,null,null,75,58,17,null,77,36,12,null,5.5,null,5,null,Signed,
118267,12920,Tyler,Wilson,tyler-wilson-118267,Ponca City, OK,Ponca City,2012,WR,'5-11,71.0,170,80.43333333333334,23,212,1520,null,null,null,null,75,24,93,null,77,12,45,null,5.5,19,null,null,Tulsa,
47506,8533,Harold,Brantley,harold-brantley-47506,Hershey, PA,Hershey,2012,DL,'6-3,75.0,290,80.41515151515152,54,167,1521,null,null,null,null,80,46,91,null,73,68,151,null,5.4,null,null,null,Missouri,
58952,9273,Jaylen,Prater,jaylen-prater-58952,Wellston, OH,Wellston,2012,RB,'6-0,72.0,230,80.41515151515152,85,137,1522,null,null,null,null,80,80,85,null,73,119,128,null,5.4,null,null,null,Signed,
54477,10550,Jalen,Richard,jalen-richard-54477,Alexandria, LA,Peabody Magnet,2012,RB,'5-8,68.0,207,80.41515151515152,52,138,1523,null,null,null,null,80,52,81,null,73,64,135,null,5.4,null,null,null,Southern Miss,
108336,12817,Stephaun,Marshall,stephaun-marshall-108336,Montclair, NJ,Montclair,2012,LB,'5-11,71.0,203,80.41515151515152,36,177,1524,null,null,null,null,80,38,96,null,73,42,140,null,5.4,null,null,null,Temple,
99048,15124,Raynard,Felton,raynard-felton-99048,Jacksonville, FL,Jean Ribault,2012,EDGE,'6-4,76.0,278,80.41515151515152,207,116,1525,null,null,null,null,80,194,71,null,73,262,203,null,5.4,null,null,null,Middle Tennessee State,
103089,131465,Ryan,Dillard,ryan-dillard-103089,Buford, GA,Buford,2012,CB,'5-9,69.0,190,80.4,123,145,1526,null,null,null,null,79,123,121,null,72,159,136,null,null,null,null,null,Air Force,
119630,9249,Vin,Ascolese,vin-ascolese-119630,North Bergen, NJ,North Bergen,2012,LB,'6-2,74.0,225,null,null,null,null,null,null,null,null,82,52,9,167,null,null,null,null,null,null,null,null,Signed,
25124,12300,Collin,Bevins,collin-bevins-25124,Creston, IA,Creston,2012,DL,'6-6,78.0,286,80.38181818181819,6,168,1528,null,null,null,null,79,6,78,null,74,4,133,null,5.4,null,null,null,Iowa State,
85969,12812,Matthew,Baltimore,matthew-baltimore-85969,Olathe, KS,Olathe East,2012,EDGE,'6-3,75.0,230,80.38181818181819,7,117,1529,null,null,null,null,79,6,83,null,74,8,194,null,5.4,10,null,null,Northern Illinois,
92490,131967,Nick,England,nick-england-92490,Suwanee, GA,Collins Hill,2012,RB,'6-0,72.0,179,80.38181818181819,124,139,1530,null,null,null,null,79,128,100,null,74,135,122,null,5.4,null,null,null,None,
114311,14599,Trae,Armstrong,trae-armstrong-114311,Glendale, AZ,Deer Valley,2012,RB,'5-7,67.0,175,80.38030303030303,26,140,1531,null,null,null,null,77,null,30,32,72,43,173,null,5.3,null,null,null,Signed,
56271,2135,Jamire,Westbrook,jamire-westbrook-56271,Kings Mills, OH,Kings,2012,RB,'5-9,69.0,205,80.37878787878788,86,141,1532,null,null,null,null,81,73,76,null,75,68,74,null,5.2,null,null,null,Miami (OH),
30549,12917,Darnell,Walker Jr.,darnell-walker-jr-30549,Bolivar, MO,Bolivar,2012,CB,'5-10,70.0,157,80.36666666666666,15,146,1533,null,null,null,null,73,19,176,null,74,18,99,null,5.6,13,null,null,Tulsa,
46337,9152,Grady,Redding,grady-redding-46337,Cocoa, FL,Cocoa,2012,LB,'5-11,71.0,190,80.36515151515152,208,179,1534,null,null,null,null,76,null,170,170,72,288,150,null,5.4,null,null,null,Georgia Southern,
40907,7736,Elgin,Hilliard,elgin-hilliard-40907,Miami, FL,Northwestern,2012,QB,'6-3,75.0,165,80.35,209,91,1535,null,null,null,null,78,216,73,null,73,281,132,null,null,null,null,null,FIU,
95796,9401,Paul,Perschon,paul-perschon-95796,River Grove, IL,J B Conant,2012,OT,'6-6,78.0,310,80.34848484848486,34,118,1536,null,null,null,null,78,40,143,null,75,31,139,null,5.4,null,null,null,Toledo,
51751,12858,Jacob,Abels,jacob-abels-51751,Sugar Land, TX,Fort Bend Baptist Academy,2012,OT,'6-5,77.0,293,80.34848484848486,238,119,1537,null,null,null,null,78,null,144,null,75,202,136,null,5.4,null,null,null,Houston,
63646,14291,John,Stuart,john-stuart-63646,Thousand Oaks, CA,Westlake,2012,EDGE,'6-4,76.0,272,80.34848484848486,146,118,1538,null,null,null,null,78,154,85,null,75,116,144,null,5.4,null,null,null,Colorado,
16942,9051,Caleb,Cornett,caleb-cornett-16942,Indianapolis, IN,Ben Davis,2012,WR,'6-3,75.0,196,80.33333333333333,33,213,1539,null,null,null,null,81,30,169,null,70,47,240,null,5.5,null,null,null,Indiana,
103284,12854,Ryan,Higgins,ryan-higgins-103284,Hutto, TX,Hutto,2012,QB,'6-2,74.0,207,80.33333333333333,239,92,1540,null,null,null,null,81,219,61,null,70,null,169,null,5.5,null,null,null,Louisiana Tech,
85222,131497,Matt,Doneth,matt-doneth-85222,Novi, MI,Catholic Central,2012,TE,'6-5,77.0,230,80.33078063241106,35,91,1541,null,null,null,null,79,null,44,65,null,null,null,null,5.3,null,null,null,None,
37232,14478,Divante,Walker,divante-walker-37232,Farnham, VA,Salem,2012,CB,'5-11,71.0,185,80.33030303030304,43,147,1542,null,null,null,null,83,32,84,null,71,61,185,null,5.3,null,null,null,Virginia,
40789,1032,Efe,Scott-Emuakpor,efe-scott-emuakpor-40789,East Lansing, MI,East Lansing,2012,WR,'6-3,75.0,207,80.3,36,214,1543,null,null,null,null,77,51,null,null,74,40,172,null,null,null,null,null,Ball State,
96793,12189,Prescott,Line,prescott-line-96793,Oxford, MI,Oxford,2012,RB,'6-0,72.0,253,80.3,37,142,1544,null,null,null,null,80,35,52,null,71,63,77,null,5.5,30,null,null,SMU,
97102,13077,Quandarius,Crump,quandarius-crump-97102,Lexington, NC,Lexington Senior,2012,ATH,'6-3,75.0,210,80.3,47,28,1545,null,null,null,null,80,41,123,null,71,64,160,null,5.5,null,null,null,East Carolina,
13814,14728,Brendon,Clements,brendon-clements-13814,Miami, FL,Coral Reef,2012,CB,'5-11,71.0,188,80.2969696969697,210,148,1546,null,null,null,null,82,134,89,null,72,null,139,null,5.3,null,null,null,Navy,
118591,6531,Tyrell,Smith,tyrell-smith-118591,Lanoka Harbor, NJ,Lacey Twp,2012,OT,'6-6,78.0,323,80.29100790513834,38,120,1547,null,null,null,null,81,null,37,88,null,null,null,null,5.2,null,null,null,None,
51198,9402,Jack,Lynn,jack-lynn-51198,Lake Zurich, IL,Lake Zurich,2012,LB,'6-3,75.0,238,80.28571428571429,35,180,1548,null,null,null,null,82,25,101,null,69,52,174,null,5.5,27,null,null,Minnesota,
114508,12304,Travis,Britz,travis-britz-114508,Harrisonville, MO,Harrisonville,2012,DL,'6-4,76.0,293,80.28181818181818,16,169,1549,null,null,null,null,76,17,121,null,77,12,57,null,5.4,20,null,null,Kansas State,
40482,12926,Eddie,Garcia,eddie-garcia-40482,Miami, FL,Columbus,2012,IOL,'6-2,74.0,295,80.28181818181818,211,118,1550,null,null,null,null,76,null,30,null,77,115,11,null,5.4,null,null,null,Wagner,
55000,13140,Jamar,Allah,jamar-allah-55000,Phoenix, AZ,North Canyon,2012,S,'6-1,73.0,186,80.28181818181818,27,117,1551,null,null,null,null,76,32,148,null,77,12,43,null,5.4,null,null,null,Arizona,
30343,12950,Darius,Parson,darius-parson-30343,Woodbridge, VA,Woodbridge,2012,LB,'6-1,73.0,228,80.28000658761529,44,181,1552,null,null,null,null,75,null,60,79,72,57,71,null,5.4,null,null,null,None,
3302,12901,Alex,Paul,alex-paul-3302,New Orleans, LA,Isidore Newman,2012,OT,'6-5,77.0,305,80.27272727272728,53,121,1553,null,null,null,null,82,44,98,null,null,null,null,null,5.4,null,null,null,Tulane,
5563,131962,Andy,Daceus,andy-daceus-5563,Lake Worth, FL,John I. Leonard,2012,DL,'6-4,76.0,260,80.27272727272728,212,170,1554,null,null,null,null,82,125,61,null,null,null,null,null,5.4,null,null,null,None,
117610,6463,Tyler,Goble,tyler-goble-117610,Canton, MI,Plymouth,2012,LB,'6-2,74.0,222,80.26666666666667,38,182,1555,null,null,null,null,79,40,61,null,72,59,67,null,5.5,27,null,null,Navy,
43635,10204,Fabian,Moreau,fabian-moreau-43635,Fort Lauderdale, FL,Western,2012,CB,'6-0,72.0,195,80.26666666666667,213,149,1556,null,null,null,null,79,205,91,null,72,null,178,null,5.5,null,null,null,UCLA,
66314,9550,Jordon,Vaden,jordon-vaden-66314,New Raymer, CO,Prairie Junior-senior,2012,WR,'6-3,75.0,190,80.26363636363637,13,215,1557,null,null,null,null,81,11,165,null,73,16,206,null,5.3,15,null,null,Colorado State,
110611,6579,Tavita,Taito,tavita-taito-110611,Antioch, CA,Deer Valley,2012,IOL,'6-2,74.0,320,80.24999999999999,147,119,1558,null,null,null,null,76,189,113,null,null,null,null,null,5.6,90,34,null,None,
38297,9472,Donta,Abron,donta-abron-38297,Upland, CA,Upland,2012,RB,'5-10,70.0,180,80.24848484848485,148,143,1559,null,null,null,null,75,201,130,null,78,65,33,null,5.4,null,null,null,Colorado,
136512,11596,Nick,Jordan,nick-jordan-136512,Coppell, TX,Coppell,2012,K,'6-1,73.0,170,80.24848484848485,240,11,1560,null,null,null,null,75,null,25,null,78,97,4,null,5.4,null,9,null,Texas,
19690,12419,Chad,Ward,chad-ward-19690,Delray Beach, FL,Atlantic,2012,WR,'6-2,74.0,175,80.2455533596838,214,216,1561,null,null,null,null,78,null,217,226,null,null,null,null,5.4,null,null,null,None,
19443,13094,Cedrik,Bell,cedrik-bell-19443,Marion, IN,Marion,2012,CB,'6-0,72.0,182,80.24021739130434,34,150,1562,null,null,null,null,71,null,56,192,74,30,106,null,null,null,null,null,Army,
100771,9758,Rob,Reiderer,rob-reiderer-100771,Holton, KS,Holton,2012,LB,'5-11,71.0,180,80.23333333333333,8,183,1563,null,null,null,null,78,7,127,null,73,10,130,null,5.5,8,null,null,Tulsa,
38812,11221,Drake,Miller,drake-miller-38812,Sturgis, MI,Sturgis,2012,OT,'6-5,77.0,301,80.23320158102767,39,122,1564,null,null,null,null,74,null,60,196,75,24,130,null,5.3,null,null,null,Ball State,
8146,11298,Austin,Apodaca,austin-apodaca-8146,Longmont, CO,Silver Creek,2012,QB,'6-2,74.0,207,81.11240118577076,15,5,168,null,null,null,null,80,13,4,183,null,null,null,null,5.4,null,null,null,Washington State,
99002,10200,Raymond,Korang,raymond-korang-99002,Mount Holly, NJ,Rancocas Valley Reg H,2012,OT,'6-8,80.0,300,80.2,39,123,1566,null,null,null,null,77,54,153,null,74,34,151,null,5.5,null,null,null,Temple,
78737,10785,Lazedrick,Thompson,lazedrick-thompson-78737,La Place, LA,St. Charles Catholic,2012,RB,'6-0,72.0,219,80.2,54,144,1567,null,null,null,null,77,70,111,null,74,59,113,null,5.5,null,null,null,Tulane,
136519,11730,Michael,Ippolito,michael-ippolito-136519,Naperville, IL,Neuqua Valley,2012,EDGE,'6-3,75.0,225,80.2,36,119,1568,null,null,null,null,77,41,97,null,74,34,179,null,5.5,null,null,null,Northern Illinois,
32211,11621,David,Wilganowski,david-wilganowski-32211,Bryan, TX,Bryan,2012,EDGE,'6-4,76.0,230,80.19696969696969,241,120,1569,null,null,null,null,79,null,80,null,75,206,158,null,5.3,null,null,null,Rice,
115420,9922,Trenton,Saunders,trenton-saunders-115420,North Palm Beach, FL,The Benjamin School,2012,IOL,'6-4,76.0,290,80.16666666666667,215,120,1570,null,null,null,null,76,null,107,null,75,182,86,null,5.5,null,null,null,FIU,
51322,10384,Jack,Schwaba,jack-schwaba-51322,Pittsburgh, PA,Upper Saint Clair,2012,TE,'6-5,77.0,240,80.16666666666667,55,92,1571,null,null,null,null,76,61,84,null,75,50,60,null,5.5,32,null,null,Signed,
31513,10516,David,Bucannon,david-bucannon-31513,Fairfield, CA,Vanden,2012,S,'6-0,72.0,187,80.16666666666667,149,118,1572,null,null,null,null,76,188,143,null,75,129,93,null,5.5,null,null,null,Washington State,
39833,10983,Dylan,Collie,dylan-collie-39833,El Dorado Hills, CA,Oak Ridge,2012,WR,'5-10,70.0,175,80.16666666666667,150,217,1573,null,null,null,null,76,185,null,null,70,null,null,null,5.6,null,null,null,BYU,
33126,14139,Deante,Burton,deante-burton-33126,Manhattan, KS,Manhattan,2012,WR,'6-2,74.0,205,80.16666666666667,9,218,1574,null,null,null,null,76,9,null,null,75,6,162,null,5.5,4,null,null,Kansas State,
32799,153798,De'Jon,Wilson,dejon-wilson-32799,Washington, DC,Woodson H.D.,2012,DL,'6-3,75.0,250,80.16666666666667,7,171,1575,null,null,null,null,76,6,94,null,75,7,165,null,5.5,4,null,null,Colorado,
65466,13039,Jordan,Floyd,jordan-floyd-65466,Towson, MD,Loyola Blakefield,2012,WR,'6-0,72.0,206,80.1600790513834,30,219,1576,null,null,null,null,78,null,33,228,70,60,241,null,5.4,null,null,null,Signed,
75448,15139,KJ,Maye,kj-maye-75448,Mobile, AL,Murphy,2012,WR,'5-10,70.0,194,80.13333333333334,46,220,1577,null,null,null,null,75,78,188,null,76,38,96,null,5.5,null,null,null,Minnesota,
96033,9671,Perez,Ford,perez-ford-96033,Romeoville, IL,Romeoville,2012,LB,'6-0,72.0,227,80.1,37,184,1578,null,null,null,null,74,49,171,null,77,18,87,null,5.5,29,null,null,Northern Illinois,
27544,132002,D.J.,Dean,dj-dean-27544,Eagle, ID,Eagle,2012,WR,'6-1,73.0,195,80.08181818181819,4,221,1579,null,null,null,null,79,3,143,null,73,2,208,null,5.4,5,null,null,Boise State,
84472,11117,Martez,Walker,martez-walker-84472,Oak Lawn, IL,Brother Rice,2012,RB,'5-8,68.0,185,80.07878787878788,38,145,1580,null,null,null,null,81,30,74,null,74,37,108,null,5.2,null,null,null,Signed,
136816,15297,Cranston,Jones,cranston-jones-136816,Mesquite, TX,West Mesquite,2012,CB,'5-9,69.0,165,80.06666666666666,242,151,1581,null,null,null,null,73,null,179,null,78,97,32,null,5.5,null,null,null,New Mexico,
83054,8522,Marcus,Turner,marcus-turner-83054,McCalla, AL,McAdory,2012,S,'6-0,72.0,193,80.04848484848485,47,119,1582,null,null,null,null,78,49,117,null,74,57,107,null,5.4,null,null,null,Southern Miss,
62404,9422,Joe,Riddle,joe-riddle-62404,Frederick, MD,Linganore,2012,RB,'6-1,73.0,210,80.04848484848485,31,146,1583,null,null,null,null,78,34,102,null,74,35,121,null,5.4,null,null,null,Maryland,
14060,11152,Bret,Niederreither,bret-niederreither-14060,Lewisberry, PA,Red Land,2012,DL,'6-3,75.0,285,80.04848484848485,56,172,1584,null,null,null,null,78,54,92,null,74,64,134,null,5.4,null,null,null,Temple,
24284,11283,Cody,Core,cody-core-24284,Auburn, AL,Auburn,2012,WR,'6-3,75.0,205,80.04848484848485,48,222,1585,null,null,null,null,78,47,222,null,74,55,168,null,5.4,null,null,null,Ole Miss,
65114,11403,Jontrey,Tillman,jontrey-tillman-65114,Baldwin, LA,West St. Mary,2012,ATH,'5-9,69.0,180,80.04848484848485,55,29,1586,null,null,null,null,78,59,146,null,74,57,142,null,5.4,null,null,null,Houston,
136806,147455,Jonathan,Warner,jonathan-warner-136806,Camas, WA,Camas,2012,WR,'-,0,null,80.04848484848485,22,223,1587,null,null,null,null,78,19,245,null,74,22,175,null,5.4,null,null,null,Penn State,
73950,6464,Kevin,Buford,kevin-buford-73950,Canton, MI,Canton,2012,CB,'5-10,70.0,170,80.04545454545455,40,152,1588,null,null,null,null,80,34,84,null,75,27,80,null,5.2,null,null,null,Iowa,
74081,12200,Kevin,Fouquier II,kevin-fouquier-ii-74081,Lafayette, LA,Comeaux,2012,LB,'6-4,76.0,235,80.01515151515152,56,185,1589,null,null,null,null,77,66,161,null,75,54,137,null,5.4,null,null,null,Louisiana,
5308,11783,Andrew,Pint,andrew-pint-5308,Littleton, CO,Valor Christian,2012,LB,'6-1,73.0,205,80.01212121212122,15,186,1590,null,null,null,null,79,15,129,null,76,12,35,null,5.2,null,null,null,Boise State,
95998,7213,Pedro,Sibiea,pedro-sibiea-95998,Homestead, FL,Homestead ,2012,IOL,'6-3,75.0,300,80,216,121,1591,null,null,null,null,80,181,70,null,null,null,null,null,5.5,null,null,null,Louisville,
38778,9439,Drake,Bruns,drake-bruns-38778,Fort Thomas, KY,Highlands,2012,CB,'6-0,72.0,190,80,15,153,1592,null,null,null,null,80,14,112,null,null,null,null,null,5.5,null,null,null,Cincinnati,
44325,10073,Freddie,Burden,freddie-burden-44325,Statesboro, GA,Statesboro,2012,IOL,'6-3,75.0,300,80,125,122,1593,null,null,null,null,80,121,80,null,null,null,null,null,5.5,null,null,null,Signed,
118123,11411,Tyler,Stehling,tyler-stehling-118123,Spring, TX,Klein Collins,2012,QB,'6-6,78.0,215,80,243,94,1594,null,null,null,null,80,241,66,null,null,null,null,null,5.5,null,null,null,Rice,
101600,12717,Roderick,Lancaster,roderick-lancaster-101600,Dallas, TX,Life School Oak Cliff,2012,WR,'6-2,74.0,190,80,244,224,1595,null,null,null,null,80,246,194,null,null,null,null,null,5.5,null,null,null,North Texas,
26675,13551,Cory,Rahmings,cory-rahmings-26675,Broken Arrow, OK,Broken Bow,2012,EDGE,'6-3,75.0,252,80,24,121,1596,null,null,null,null,80,4,76,null,null,null,null,null,5.5,20,null,null,Tulsa,
88530,1806,Michael,Westray,michael-westray-88530,Waldorf, MD,Westlake,2012,CB,'6-1,73.0,200,79.9969696969697,32,154,1597,null,null,null,null,82,26,79,null,71,56,169,null,5.3,null,null,null,Duke,
113513,7724,Tommey,Morris,tommey-morris-113513,Odessa, TX,Permian,2012,ATH,'6-0,72.0,205,79.98181818181818,245,30,1598,null,null,null,null,76,null,179,null,76,null,null,null,5.4,null,null,null,Colorado State,
69210,10418,Justin,Combs,justin-combs-69210,New Rochelle, NY,Iona Preparatory School,2012,CB,'5-7,67.0,175,79.98181818181818,10,155,1599,null,null,null,null,76,17,150,null,76,7,53,null,5.4,null,null,null,UCLA,
35667,12923,Destin,Challenger,destin-challenger-35667,Birmingham, AL,Spain Park,2012,S,'5-11,71.0,216,79.98181818181818,49,120,1600,null,null,null,null,76,67,145,null,76,48,71,null,5.4,null,null,null,UAB,
25322,14757,Colton,Kmetz,colton-kmetz-25322,Ijamsville, MD,Urbana,2012,EDGE,'6-5,77.0,220,79.98181818181818,33,122,1601,null,null,null,null,76,42,102,null,76,19,112,null,5.4,null,null,null,Kent State,
48383,9282,Hunter,Bowles,hunter-bowles-48383,Glasgow, KY,Glasgow,2012,TE,'6-6,78.0,250,79.96666666666667,16,93,1602,null,null,null,null,79,16,64,null,71,23,110,null,5.5,null,null,null,Louisville,
8857,11080,Autrey,Golden,autrey-golden-8857,Willis, TX,Willis,2012,RB,'5-11,71.0,180,79.96666666666667,246,147,1603,null,null,null,null,79,null,96,null,71,null,184,null,5.5,null,null,null,UTEP,
25452,11236,Conner,Sherwood,conner-sherwood-25452,Tulsa, OK,Cascia Hall Preparatory School,2012,LB,'6-3,75.0,232,79.96666666666667,25,187,1604,null,null,null,null,79,19,59,null,71,28,79,null,5.5,17,null,null,Tulsa,
3763,9642,Alkwan,Williams,alkwan-williams-3763,Johnstown, PA,Greater Johnstown,2012,LB,'6-0,72.0,210,79.94848484848485,57,188,1605,null,null,null,null,75,67,76,null,77,30,79,null,5.4,null,null,null,Temple,
58473,702,Jay,Minor,jay-minor-58473,Prattville, AL,Prattville,2012,EDGE,'6-1,73.0,250,79.94545454545455,50,123,1606,null,null,null,null,77,57,90,null,78,29,84,null,5.2,null,null,null,South Alabama,
30132,7190,Darious,Bennett,darious-bennett-30132,Columbus, GA,Carver,2012,DL,'6-1,73.0,295,79.94545454545455,126,173,1607,null,null,null,null,77,142,115,null,78,59,46,null,5.2,null,null,null,Middle Tennessee State,
105917,9367,Sequan,Gooding,sequan-gooding-105917,Chesapeake, VA,Oscar Smith,2012,WR,'6-0,72.0,180,79.93947628458498,45,225,1608,null,null,null,null,79,null,44,209,null,null,null,null,5.3,null,null,null,None,
72441,9687,Kelly,Parfitt,kelly-parfitt-72441,Delray Beach, FL,American Heritage B/D,2012,OT,'6-6,78.0,313,79.93333333333334,217,124,1609,null,null,null,null,78,224,137,null,72,295,177,null,5.5,null,null,null,UCF,
92951,14734,Nick,Schrapps,nick-schrapps-92951,Beaumont, TX,Monsignor Kelly Catholic,2012,WR,'6-1,73.0,200,79.93333333333334,247,226,1610,null,null,null,null,78,null,240,null,72,null,223,null,5.5,null,null,null,North Texas,
8950,12799,Avery,Thompson,avery-thompson-8950,Chesapeake, VA,Grassfield,2012,LB,'6-2,74.0,205,79.93030303030302,46,189,1611,null,null,null,null,80,37,121,null,73,49,56,null,5.3,null,null,null,Maryland,
50177,2220,Iyan,Roseborough,iyan-roseborough-50177,Winnsboro, SC,Fairfield Central,2012,IOL,'6-3,75.0,325,79.90978260869566,33,123,1612,null,null,null,null,71,null,62,148,73,44,129,null,null,null,null,null,Virginia Military Institute,
18031,767,Cameron,Posey,cameron-posey-18031,Delray Beach, FL,American Heritage B/D,2012,WR,'6-1,73.0,182,79.90476190476191,218,227,1613,null,null,null,null,82,124,142,null,68,null,252,null,5.5,null,null,null,Purdue,
7527,12829,Armani,Miller,armani-miller-7527,Dayton, OH,Wayne,2012,WR,'6-1,73.0,185,79.90476190476191,87,228,1614,null,null,null,null,73,133,null,null,68,156,null,null,5.7,36,82,null,Signed,
14307,15029,Brian,Allen,brian-allen-14307,La Marque, TX,La Marque,2012,S,'6-3,75.0,200,79.9,248,121,1615,null,null,null,null,77,null,null,null,73,274,205,null,5.5,null,null,null,Utah,
28209,10529,Dallas,McClarty,dallas-mcclarty-28209,League City, TX,Clear Springs,2012,DL,'5-11,71.0,275,79.89696969696969,249,174,1616,null,null,null,null,79,null,105,null,74,240,122,null,5.3,null,null,null,Texas State,
7130,12706,Antonio,Wells,antonio-wells-7130,Ridgeway, VA,Magna Vista,2012,DL,'6-3,75.0,266,79.89696969696969,47,175,1617,null,null,null,null,79,43,103,null,74,38,180,null,5.3,null,null,null,None,
50755,131698,Jabari,Dean,jabari-dean-50755,Detroit, MI,Renaissance,2012,DL,'6-2,74.0,290,79.89696969696969,41,176,1618,null,null,null,null,79,45,104,null,74,35,117,null,5.3,null,null,null,None,
