key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
37382,135827,Dmitri,Emmanuel,dmitri-emmanuel-37382,Waxhaw, NC,Marvin Ridge,2017,IOL,'6-3,75.0,300,79,50,144,1935,null,null,null,null,78,60,108,null,null,null,null,null,5.5,42,null,null,Charlotte,
39951,72344,Dylan,Lemle,dylan-lemle-39951,Los Angeles, CA,Hawkins,2017,QB,'6-1,73.0,170,79,181,118,1936,null,null,null,null,78,204,54,null,null,null,null,null,5.5,null,null,null,Signed,
9316,72688,Baron,Odom,baron-odom-9316,Wynnewood, OK,Wynnewood,2017,TE,'6-4,76.0,210,79,31,100,1937,null,null,null,null,78,30,108,null,null,null,null,null,5.5,null,null,null,Oklahoma State,
20951,77192,Chauncy,Smart,chauncy-smart-20951,Auburndale, FL,Auburndale,2017,ATH,'5-8,68.0,160,79,305,33,1938,null,null,null,null,78,null,173,null,null,null,null,null,5.5,null,null,null,USF,
106167,79659,Shabazz,Telfort,shabazz-telfort-106167,Fort Lauderdale, FL,Boyd Anderson,2017,QB,'6-4,76.0,210,79,306,119,1939,null,null,null,null,78,339,95,null,null,null,null,null,5.5,null,null,null,None,
6778,79749,Antoine,Cook,antoine-cook-6778,Mckeesport, PA,McKeesport,2017,EDGE,'6-4,76.0,215,79,38,151,1940,null,null,null,null,78,50,105,null,null,null,null,null,5.5,25,null,null,Youngstown State,
142105,80154,Ar'mani,Johnson,armani-johnson-142105,Missouri City, TX,Ridge Point,2017,CB,'5-11,71.0,168,79,270,215,1941,null,null,null,null,78,null,180,null,null,null,null,null,5.5,null,null,null,SMU,
106402,80244,Shane,Coleman,shane-coleman-106402,Rancho Santa Margarita, CA,Tesoro,2017,TE,'6-5,77.0,215,79,182,101,1942,null,null,null,null,78,203,null,null,null,null,null,null,5.5,null,null,null,San Diego State,
45286,80462,Gary,Theard,gary-theard-45286,Upland, CA,Upland,2017,S,'6-1,73.0,190,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.2,null,null,null,Navy,
23580,82787,CJ,Coldon,cj-coldon-23580,Belleville, IL,Althoff Catholic,2017,CB,'6-1,73.0,175,79,53,216,1944,null,null,null,null,78,57,null,null,null,null,null,null,5.5,null,null,null,Wyoming,
68970,83504,Justice,Oluwaseun,justice-oluwaseun-68970,Richmond, TX,Foster,2017,IOL,'6-3,75.0,325,79,271,145,1945,null,null,null,null,78,null,117,null,null,null,null,null,5.5,null,null,null,UNLV,
118452,84701,Tyree,Randolph,tyree-randolph-118452,Washington, DC,Gonzaga ,2017,RB,'5-7,67.0,171,79,13,155,1946,null,null,null,null,78,15,145,null,null,null,null,null,5.5,10,null,null,None,
45770,84852,George,Scott,george-scott-45770,Natchez, MS,Adams County Christian School,2017,WR,'6-1,73.0,195,79,43,290,1947,null,null,null,null,78,53,null,null,null,null,null,null,5.5,null,null,null,Louisiana Tech,
69136,85095,Justin,Brown,justin-brown-69136,Tampa, FL,Wharton,2017,WR,'6-1,73.0,165,79,307,291,1948,null,null,null,null,78,369,333,null,null,null,null,null,5.5,10,null,null,None,
68787,82820,Julius,Pearson,julius-pearson-68787,Sumter, SC,Crestwood,2017,WR,'5-9,69.0,185,78.99758336843193,33,292,1949,null,null,null,null,73,null,58,478,73,20,193,null,5.3,null,null,null,Signed,
93811,116024,Noah,Wright,noah-wright-93811,Visalia, CA,Lemoore,2017,DL,'6-5,77.0,330,78.9969696969697,184,153,1950,null,null,null,null,79,67,30,null,71,null,26,null,5.3,null,null,null,San Jose State,
14453,136780,Brian,Delaney,brian-delaney-14453,Chantilly, VA,Westfield,2017,K,'5-11,71.0,200,78.97878787878788,49,16,1951,null,null,null,null,75,70,16,null,77,25,2,null,5.2,null,null,null,Virginia,
87019,86442,Melvin,Hill,melvin-hill-87019,Mobile, AL,Baker,2017,WR,'6-2,74.0,200,78.97307312252966,69,293,1952,null,null,null,null,79,null,85,297,null,null,null,null,5.2,null,null,null,None,
28198,85442,Dallas,Hobbs,dallas-hobbs-28198,Cedar Rapids, IA,Deerfield Academy,2017,EDGE,'6-6,78.0,285,78.96363636363635,9,152,1953,null,null,null,null,78,10,110,null,72,null,null,null,5.3,null,null,null,Washington State,
111899,80227,Terry,Straughter,terry-straughter-111899,Opa Locka, FL,Miami Carol City,2017,LB,'6-0,72.0,200,78.93030303030302,308,227,1954,null,null,null,null,77,null,118,null,73,225,91,null,5.3,null,null,null,None,
97988,83535,Rahemn,Price,rahemn-price-97988,Coolidge, GA,Randolph Clay,2017,DL,'6-2,74.0,265,78.93030303030302,207,154,1955,null,null,null,null,77,null,128,null,73,126,111,null,5.3,null,null,null,None,
63454,84611,John,Nagel,john-nagel-63454,Manchester, IA,West Delaware,2017,EDGE,'6-6,78.0,230,78.90476190476191,17,153,1956,null,null,null,null,79,16,104,null,68,16,42,null,5.5,13,null,null,Iowa State,
64620,136787,Jonathan,Doerer,jonathan-doerer-64620,Charlotte, NC,South Mecklenburg,2017,K,'6-3,75.0,188,78.86363636363636,51,17,1957,null,null,null,null,75,84,15,null,75,29,20,null,5.3,null,null,null,Notre Dame,
55367,78475,James,Bostic Jr.,james-bostic-jr-55367,Fort Lauderdale, FL,Cardinal Gibbons,2017,WR,'6-3,75.0,200,78.85714285714285,309,294,1958,null,null,null,null,80,null,null,null,68,289,220,null,null,null,null,null,Vanderbilt,
37523,77120,Dominic,Pastucci,dominic-pastucci-37523,Pflugerville, TX,Hendrickson,2017,OT,'6-0,72.0,220,78.84848484848486,272,158,1959,null,null,null,null,78,null,209,null,70,210,125,null,5.4,null,null,null,UTSA,
71572,77932,Kayne,Roberts,kayne-roberts-71572,Greenback, TN,Greenback School,2017,LB,'6-3,75.0,215,78.84848484848486,51,228,1960,null,null,null,null,78,72,178,null,70,46,118,null,5.4,null,null,null,North Carolina,
13613,80128,Braylon,Brown,braylon-brown-13613,Cordova, TN,Cordova,2017,DL,'6-4,76.0,265,78.84848484848486,52,155,1961,null,null,null,null,78,60,110,null,70,45,132,null,5.4,null,null,null,Memphis,
118586,84222,Tyrell,Richards,tyrell-richards-118586,Brampton, ON,Central Peel,2017,LB,'6-3,75.0,218,78.84848484848486,null,229,1962,null,null,null,null,78,3,173,null,70,4,117,null,5.4,null,null,null,Syracuse,
123188,80555,Zachariah,Burton,zachariah-burton-123188,New Castle, DE,William Penn,2017,CB,'6-0,72.0,180,78.83116883116884,4,217,1963,null,null,null,null,82,2,165,null,69,2,142,null,5.2,3,null,null,Virginia,
55809,76557,James,Patterson,james-patterson-55809,Laurel, MD,St. Vincent Pallotti,2017,LB,'6-0,72.0,235,78.81818181818181,30,230,1964,null,null,null,null,82,28,67,null,null,null,null,null,5.2,null,null,null,Buffalo,
25466,81676,Connor,Adair,connor-adair-25466,Trussville, AL,Hewitt-Trussville,2017,QB,'6-4,76.0,191,78.81818181818181,70,120,1965,null,null,null,null,82,64,62,null,null,null,null,null,5.2,null,null,null,Memphis,
113071,86769,TJ,Bedford,tj-bedford-113071,Covington, LA,St Pauls School,2017,WR,'6-4,76.0,185,78.81818181818181,67,295,1966,null,null,null,null,82,68,229,null,null,null,null,null,5.2,null,null,null,Texas State,
3823,136353,Allen,Daniels,allen-daniels-3823,Dacula, GA,Dacula,2017,DL,'6-1,73.0,300,78.81515151515151,208,156,1967,null,null,null,null,77,null,150,null,71,145,101,null,5.4,null,null,null,Purdue,
105500,80050,Sean,Maginn,sean-maginn-105500,Suwanee, GA,North Gwinnett,2017,IOL,'6-4,76.0,270,78.81515151515151,209,146,1968,null,null,null,null,77,null,127,null,71,149,116,null,5.4,null,null,null,Wake Forest,
26509,76373,Corte,Tapia,corte-tapia-26509,Windsor, CO,Windsor,2017,EDGE,'6-2,74.0,218,78.80086580086581,12,154,1969,null,null,null,null,79,11,98,null,69,12,118,null,5.4,null,null,null,Colorado State,
24849,82037,Cole,Schneider,cole-schneider-24849,Fort Myers, FL,Riverdale,2017,IOL,'6-4,76.0,295,78.80086580086581,310,147,1970,null,null,null,null,79,null,104,null,69,275,124,null,5.4,null,null,null,UCF,
10413,83972,Bill,Taylor,bill-taylor-10413,Tuscaloosa, AL,American Christian ,2017,LS,'6-4,76.0,235,78.80086580086581,71,1,1971,null,null,null,null,79,78,2,null,69,62,2,null,5.4,null,null,null,Auburn,
66874,84214,Josh,Bowcut,josh-bowcut-66874,Sherwood, OR,Sherwood,2017,DL,'6-5,77.0,280,78.80086580086581,13,157,1972,null,null,null,null,79,14,120,null,69,12,110,null,5.4,null,null,null,Utah State,
93951,76607,Norman,Price,norman-price-93951,Atlanta, GA,Mays,2017,WR,'6-2,74.0,160,78.77915019762845,210,296,1973,null,null,null,null,77,null,273,360,null,null,null,null,5.3,null,null,null,None,
111583,29901,Terrell,Powell,terrell-powell-111583,Tallahassee, FL,North Florida Christian,2017,ATH,'5-10,70.0,180,78.77272727272728,311,34,1974,null,null,null,null,79,302,164,null,null,null,null,null,5.4,null,null,null,Charleston Southern,
116690,45019,Troy,Porche,troy-porche-116690,Houston, TX,Lamar,2017,DL,'6-2,74.0,262,78.77272727272728,273,158,1975,null,null,null,null,79,275,111,null,null,null,null,null,5.4,null,null,null,Army,
76648,67833,Kyle,Harmon,kyle-harmon-76648,Oakley, CA,Freedom,2017,LB,'6-0,72.0,218,78.77272727272728,185,231,1976,null,null,null,null,79,196,96,null,null,null,null,null,5.4,null,null,null,California,
104701,68997,Sammy,Ochoa,sammy-ochoa-104701,Austin, TX,Lake Travis,2017,DL,'6-1,73.0,290,78.77272727272728,274,159,1977,null,null,null,null,79,290,125,null,null,null,null,null,5.4,null,null,null,Louisiana,
33477,69703,DeKarlos,Billingsley,dekarlos-billingsley-33477,Scottsboro, AL,Scottsboro Sch,2017,RB,'5-9,69.0,195,78.77272727272728,72,156,1978,null,null,null,null,79,87,130,null,null,null,null,null,5.4,null,null,null,Troy,
54689,70544,Jalon,Sheffield,jalon-sheffield-54689,Tallahassee, FL,Tallahassee Leon,2017,DL,'6-2,74.0,265,78.77272727272728,312,160,1979,null,null,null,null,79,301,115,null,null,null,null,null,5.4,null,null,null,South Alabama,
12988,71879,Brandon,Reaves,brandon-reaves-12988,San Clemente, CA,San Clemente,2017,RB,'5-9,69.0,170,78.77272727272728,186,157,1980,null,null,null,null,79,179,114,null,null,null,null,null,5.4,null,null,null,None,
78177,71918,Laress,Nelson,laress-nelson-78177,Fort Lauderdale, FL,American Heritage,2017,WR,'5-10,70.0,171,78.77272727272728,313,297,1981,null,null,null,null,79,null,null,null,null,null,null,null,5.4,null,null,null,Michigan State,
58433,72585,Jay,Harrison,jay-harrison-58433,Tallahassee, FL,North Florida Christian,2017,LB,'6-0,72.0,217,78.77272727272728,314,232,1982,null,null,null,null,79,null,155,null,null,null,null,null,5.4,null,null,null,Buffalo,
123891,73608,Ziyon,Hill,ziyon-hill-123891,New Iberia, LA,Catholic,2017,DL,'6-1,73.0,279,78.77272727272728,68,161,1983,null,null,null,null,79,85,114,null,null,null,null,null,5.4,null,null,null,Louisiana,
8510,73992,Austin,Liles,austin-liles-8510,Orange, CA,Orange Lutheran,2017,WR,'6-3,75.0,190,78.77272727272728,187,298,1984,null,null,null,null,79,189,null,null,null,null,null,null,5.4,null,null,null,San Jose State,
18914,76056,Carter,Lynch,carter-lynch-18914,Philadelphia, PA,St. Joseph's,2017,OT,'6-5,77.0,314,78.77272727272728,39,159,1985,null,null,null,null,79,44,178,null,null,null,null,null,5.4,null,null,null,Delaware,
104637,76399,Samari,Saddler,samari-saddler-104637,Cincinnati, OH,Archbishop Moeller,2017,IOL,'6-3,75.0,285,78.77272727272728,73,148,1986,null,null,null,null,79,79,100,null,null,null,null,null,5.4,null,null,null,Navy,
45670,136272,George,Douglas,george-douglas-45670,Belleville, MI,Belleville,2017,LB,'6-1,73.0,200,78.77272727272728,50,233,1987,null,null,null,null,79,53,141,null,null,null,null,null,5.4,null,null,null,Central Michigan,
14640,76538,Brian,Miller,brian-miller-14640,Savannah, GA,Memorial Day School,2017,DL,'6-4,76.0,266,78.77272727272728,211,162,1988,null,null,null,null,79,218,112,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
39385,76580,Duran,Bell Jr,duran-bell-jr-39385,Tampa, FL,Hillsborough,2017,RB,'5-11,71.0,170,78.77272727272728,315,158,1989,null,null,null,null,79,null,117,null,null,null,null,null,5.4,null,null,null,USF,
32022,76658,David,Redding,david-redding-32022,Columbus, IN,Columbus North,2017,OT,'6-5,77.0,280,78.77272727272728,27,160,1990,null,null,null,null,79,26,176,null,null,null,null,null,5.4,null,null,null,Miami (OH),
54571,76664,Jalen,Walker,jalen-walker-54571,Carmel, IN,Carmel,2017,WR,'5-7,67.0,162,78.77272727272728,28,299,1991,null,null,null,null,79,27,38,null,null,null,null,null,5.4,null,null,null,Miami (OH),
96687,76710,Pierre,St. Brice,pierre-st-brice-96687,Douglasville, GA,Douglas County,2017,RB,'5-10,70.0,188,78.77272727272728,212,159,1992,null,null,null,null,79,217,112,null,null,null,null,null,5.4,null,null,null,None,
141849,77328,Mitchell,Jonke,mitchell-jonke-141849,Allen, TX,Allen,2017,QB,'-,0,null,78.77272727272728,275,121,1993,null,null,null,null,79,280,49,null,null,null,null,null,5.4,null,null,null,Brown,
38911,77868,Dresser,Winn,dresser-winn-38911,Dresden, TN,Dresden,2017,QB,'6-3,75.0,196,78.77272727272728,53,122,1994,null,null,null,null,79,56,90,null,null,null,null,null,5.4,null,null,null,Signed,
53087,136348,Jai,Erwin,jai-erwin-53087,Kennesaw, GA,North Cobb,2017,LB,'6-1,73.0,215,78.77272727272728,213,234,1995,null,null,null,null,79,231,95,null,null,null,null,null,5.4,null,null,null,None,
117897,77958,Tyler,Nevens,tyler-nevens-117897,Hacienda Heights, CA,Los Altos,2017,RB,'6-0,72.0,218,78.77272727272728,188,160,1996,null,null,null,null,79,199,127,null,null,null,null,null,5.4,null,null,null,San Jose State,
106114,78423,Seth,Washington,seth-washington-106114,Dallas, TX,Episcopal School of Dallas,2017,QB,'6-0,72.0,199,78.77272727272728,276,123,1997,null,null,null,null,79,277,47,null,null,null,null,null,5.4,null,null,null,Tennessee,
7928,78578,Ashton,Smith,ashton-smith-7928,New Orleans, LA,Holy Cross,2017,RB,'5-11,71.0,175,78.77272727272728,69,161,1998,null,null,null,null,79,84,36,null,null,null,null,null,5.4,null,null,null,None,
30356,78656,Darius,Pinnix,darius-pinnix-30356,Elon, NC,Western Alamance,2017,RB,'6-0,72.0,224,78.77272727272728,52,162,1999,null,null,null,null,79,57,122,null,null,null,null,null,5.4,null,null,null,East Carolina,
23045,79158,Christian,Mejia,christian-mejia-23045,Kailua, HI,Kailua,2017,DL,'6-3,75.0,285,78.77272727272728,15,163,2000,null,null,null,null,79,13,108,null,null,null,null,null,5.4,null,null,null,Washington State,
93318,79244,Nijeel,Meeking,nijeel-meeking-93318,Farmerville, LA,Union Parish,2017,WR,'6-3,75.0,205,78.77272727272728,70,300,2001,null,null,null,null,79,90,163,null,null,null,null,null,5.4,null,null,null,TCU,
35686,79660,Destra,Benoit,destra-benoit-35686,Hollywood, FL,South Broward,2017,ATH,'5-8,68.0,160,78.77272727272728,316,35,2002,null,null,null,null,79,297,151,null,null,null,null,null,5.4,null,null,null,None,
754,80168,Aaron,Shampklin,aaron-shampklin-754,Long Beach, CA,Long Beach Poly,2017,RB,'5-10,70.0,178,78.77272727272728,189,163,2003,null,null,null,null,79,186,116,null,null,null,null,null,5.4,null,null,null,Harvard,
105842,80329,Seleti,Fevaleaki,seleti-fevaleaki-105842,Corona, CA,Centennial,2017,DL,'6-2,74.0,270,84.7463768115942,5,6,47,86,null,null,null,85,3,4,34,null,null,null,null,5.5,null,null,null,BYU,
17088,80507,Caleb,Martin,caleb-martin-17088,Fort Recovery, OH,Fort Recovery,2017,QB,'6-2,74.0,200,78.77272727272728,74,124,2005,null,null,null,null,79,80,83,null,null,null,null,null,5.4,null,null,null,Toledo,
104930,80865,Savai'i,Cravens,savaii-cravens-104930,San Juan Capistrano, CA,Saddleback Valley Christian School,2017,ATH,'6-1,73.0,175,78.77272727272728,191,36,2006,null,null,null,null,79,182,152,null,null,null,null,null,5.4,null,null,null,None,
15743,81088,Bryce,Cross,bryce-cross-15743,Alpharetta, GA,Chattahoochee,2017,CB,'5-11,71.0,170,78.77272727272728,214,218,2007,null,null,null,null,79,225,212,null,null,null,null,null,5.4,null,null,null,Georgia Southern,
93610,81139,Noah,Gindorff,noah-gindorff-93610,Crosby, MN,Crosby-ironton Secondary,2017,TE,'6-6,78.0,263,78.77272727272728,8,102,2008,null,null,null,null,79,11,95,null,null,null,null,null,5.4,null,null,null,North Dakota State,
99197,81331,Reed,Martin,reed-martin-99197,Tulsa, OK,Lincoln Christian School,2017,RB,'6-1,73.0,215,78.77272727272728,32,164,2009,null,null,null,null,79,26,156,null,null,null,null,null,5.4,null,null,null,Tulsa,
142234,81600,Willie,Jones III,willie-jones-iii-142234,Silsbee, TX,Silsbee,2017,QB,'6-3,75.0,190,78.77272727272728,277,125,2010,null,null,null,null,79,null,50,null,null,null,null,null,5.4,null,null,null,Texas State,
123841,136600,Zion,Edmonds,zion-edmonds-123841,West Palm Beach, FL,Palm Beach Lakes,2017,CB,'6-1,73.0,175,78.77272727272728,317,219,2011,null,null,null,null,79,299,200,null,null,null,null,null,5.4,null,null,null,None,
17222,81646,Caleb,Thomas,caleb-thomas-17222,Opa Locka, FL,Miami Carol City,2017,WR,'5-9,69.0,165,78.77272727272728,318,301,2012,null,null,null,null,79,307,277,null,null,null,null,null,5.4,null,null,null,None,
78394,82992,Larry,Wooden,larry-wooden-78394,Birmingham, AL,Spain Park,2017,S,'6-0,72.0,202,78.77272727272728,73,180,2013,null,null,null,null,79,81,120,null,null,null,null,null,5.4,null,null,null,Arkansas State,
4356,83346,Ammon,Hannemann,ammon-hannemann-4356,American Fork, UT,Lone Peak,2017,S,'6-1,73.0,182,78.77272727272728,19,181,2014,null,null,null,null,79,19,168,null,null,null,null,null,5.4,null,null,null,BYU,
59129,83517,Jaylon,Monroe,jaylon-monroe-59129,Mesquite, TX,West Mesquite,2017,CB,'5-9,69.0,175,78.77272727272728,278,220,2015,null,null,null,null,79,null,209,null,null,null,null,null,5.4,null,null,null,Tulane,
52862,83869,Jaetavian,Toles,jaetavian-toles-52862,Houston, TX,Stratford,2017,WR,'6-1,73.0,180,78.77272727272728,279,302,2016,null,null,null,null,79,null,null,null,null,null,null,null,5.4,null,null,null,Tulane,
4931,84517,Andrew,Cole,andrew-cole-4931,Somerville, TN,Fayette Ware Comprehensive,2017,DL,'6-5,77.0,285,78.77272727272728,54,165,2017,null,null,null,null,79,54,123,null,null,null,null,null,5.4,null,null,null,Southern Miss,
123719,84704,Zeke,Birch,zeke-birch-123719,Rexburg, ID,Madison Senior,2017,DL,'6-5,77.0,270,78.77272727272728,4,166,2018,null,null,null,null,79,5,121,null,null,null,null,null,5.4,null,null,null,Weber State,
76821,86055,Kyle,Nixon,kyle-nixon-76821,Fort Valley, GA,Peach County,2017,S,'6-1,73.0,184,78.77272727272728,215,182,2019,null,null,null,null,79,227,172,null,null,null,null,null,5.4,null,null,null,Troy,
32401,86429,Davis,Rasmussen,davis-rasmussen-32401,American Fork, UT,American Fork,2017,EDGE,'6-8,80.0,225,78.77272727272728,20,155,2020,null,null,null,null,79,21,100,null,null,null,null,null,5.4,null,null,null,None,
54497,87697,Jalen,Sami,jalen-sami-54497,Colorado Springs, CO,Vista Ridge,2017,DL,'6-6,78.0,320,78.77272727272728,13,167,2021,null,null,null,null,79,12,126,null,null,null,null,null,5.4,null,null,null,Signed,
107414,107040,Sidney,Wells,sidney-wells-107414,Perkinston, MS,Clinton,2017,IOL,'6-4,76.0,330,78.77272727272728,51,149,2022,null,null,null,null,79,56,22,null,null,null,null,null,5.4,null,null,null,UAB,
17978,153894,Cameron,Muller,cameron-muller-17978,Columbia, SC,Ridge View,2017,OT,'6-4,76.0,305,78.77272727272728,34,161,2023,null,null,null,null,79,37,179,null,null,null,null,null,5.4,null,null,null,Old Dominion,
95501,153902,Patrick,Nuss,patrick-nuss-95501,Birmingham, AL,Vestavia Hills,2017,OT,'6-7,79.0,285,78.77272727272728,74,162,2024,null,null,null,null,79,83,190,null,null,null,null,null,5.4,null,null,null,UAB,
20729,163728,Chase,Kuerschen,chase-kuerschen-20729,Knoxville, TN,Knoxville Catholic,2017,ATH,'6-1,73.0,200,78.77272727272728,55,37,2025,null,null,null,null,79,53,159,null,null,null,null,null,5.4,null,null,null,Tulane,
91482,81579,Nathan,Bursch,nathan-bursch-91482,Saint Paul, MN,Woodbury Senior,2017,EDGE,'6-5,77.0,255,78.75324675324676,9,156,2026,null,null,null,null,80,8,89,null,68,6,45,null,5.4,null,null,null,Minnesota,
14018,86821,Brenton,King,brenton-king-14018,Hoschton, GA,Mill Creek,2017,K,'6-0,72.0,167,78.71515151515152,216,18,2027,null,null,null,null,74,null,25,null,74,117,33,null,5.4,null,null,null,Georgia Tech,
96183,85109,Peter,Klug,peter-klug-96183,Leawood, KS,Blue Valley North,2017,OT,'6-6,78.0,260,78.70129870129871,15,163,2028,null,null,null,null,null,null,null,null,69,15,141,null,5.4,null,null,null,South Dakota,
35856,163753,Deven,Lamp,deven-lamp-35856,Cedar Hill, TX,Cedar Hill,2017,DL,'6-4,76.0,253,78.69696969696969,280,168,2029,null,null,null,null,79,null,97,null,70,208,126,null,5.3,null,null,null,Tulsa,
