key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
94676,25692,Oshane,Ximines,oshane-ximines-94676,Ahoskie, NC,Hertford County,2014,EDGE,'6-3.9,75.9,253,80.34848484848486,55,111,1569,null,null,null,null,78,53,135,null,75,41,98,null,5.4,null,null,null,Old Dominion,
117685,27314,Tyler,Henderson,tyler-henderson-117685,Suwanee, GA,Collins Hill,2014,ATH,'5-9,69.0,180,80.34848484848486,127,35,1570,null,null,null,null,78,173,174,null,75,101,110,null,5.4,null,null,null,Wake Forest,
80825,28275,Luke,Palmer,luke-palmer-80825,Wauchula, FL,Hardee,2014,IOL,'6-3,75.0,302,80.34848484848486,205,126,1571,null,null,null,null,78,null,103,null,75,173,95,null,5.4,null,null,null,UCF,
64516,29034,Jonathan,Alvarez,jonathan-alvarez-64516,Mesquite, TX,Horn,2014,IOL,'6-3,75.0,321,80.34848484848486,216,127,1572,null,null,null,null,78,null,107,null,75,187,59,null,5.4,null,null,null,Oklahoma,
82912,26616,Marcus,Oliver,marcus-oliver-82912,Houston, TX,Westfield,2014,IOL,'6-3,75.0,270,80.33030303030304,217,128,1573,null,null,null,null,83,155,13,null,71,261,90,null,5.3,null,null,null,Houston,
22790,30489,Christian,Boutte,christian-boutte-22790,Opelousas, LA,Opelousas,2014,CB,'5-11,71.0,175,80.33030303030304,66,145,1574,null,null,null,null,83,53,105,null,71,61,108,null,5.3,null,null,null,Signed,
8664,25400,Austin,Roberts,austin-roberts-8664,Rice Lake, WI,Rice Lake,2014,RB,'6-2,74.0,245,80.31515151515151,12,164,1575,null,null,null,null,77,13,93,null,76,9,33,null,5.4,null,null,null,Illinois,
78023,25719,Landon,Root,landon-root-78023,Wichita, KS,Wichita Collegiate School,2014,QB,'6-2,74.0,206,80.3,11,100,1576,null,null,null,null,80,11,67,null,71,14,88,null,5.5,8,null,null,Northern Illinois,
123749,33028,Zeke,Walker,zeke-walker-123749,Cayce, SC,Brooklyn Cayce,2014,S,'6-2,74.0,220,80.2969696969697,37,139,1577,null,null,null,null,82,34,125,null,72,35,126,null,5.3,null,null,null,Indiana,
65976,31056,Jordan,Rose,jordan-rose-65976,Rockford, WA,Freeman,2014,OT,'6-6,78.0,322,80.292325428195,15,120,1578,null,null,null,null,78,null,19,155,70,16,158,null,5.4,null,null,null,Signed,
20654,132728,Chase,Edmonds,chase-edmonds-20654,Harrisburg, PA,Central Dauphin East,2014,RB,'5-9,69.0,210,80.2828557312253,43,165,1579,null,null,null,null,81,null,41,91,null,null,null,null,5.2,null,null,null,Fordham,
48001,22687,Henry,McGrew,henry-mcgrew-48001,Stilwell, KS,Blue Valley,2014,TE,'6-3,75.0,245,80.28181818181818,12,79,1580,null,null,null,null,76,15,98,null,77,8,30,null,5.4,null,null,null,Illinois,
86843,24162,Mayomi,Olootu,mayomi-olootu-86843,Allen, TX,Allen,2014,CB,'5-9,69.0,180,80.27272727272728,218,146,1581,null,null,null,null,82,179,110,null,null,null,null,null,5.4,null,null,null,Northern Illinois,
137487,23742,Jerrell,Jackson,jerrell-jackson-137487,Haynesville, LA,Haynesville,2014,S,'6-1,73.0,177,80.27272727272728,67,140,1582,null,null,null,null,82,55,114,null,null,null,null,null,5.4,null,null,null,Hawaii,
107206,30927,Sherman,Alston,sherman-alston-107206,Montvale, NJ,St. Joseph Regional ,2014,WR,'5-6,66.0,163,80.26666666666667,44,219,1583,null,null,null,null,79,48,40,null,72,49,152,null,5.5,30,null,null,Boston College,
50712,20486,Ja'Von,Shelley,javon-shelley-50712,Spring, TX,Klein Oak,2014,LB,'6-1,73.0,210,80.26363636363637,219,171,1584,null,null,null,null,81,192,105,null,73,228,131,null,5.3,null,null,null,Houston,
66257,26388,Jordan,Wyatt,jordan-wyatt-66257,Wylie, TX,Wylie East,2014,CB,'6-0,72.0,195,80.26363636363637,220,147,1585,null,null,null,null,81,196,129,null,73,227,115,null,5.3,null,null,null,SMU,
70268,17166,Ka'John,Armstrong,kajohn-armstrong-70268,Detroit, MI,Loyola,2014,OT,'6-4,76.0,277,80.24999999999999,32,121,1586,null,null,null,null,76,37,176,null,null,null,null,null,5.6,20,null,null,Eastern Michigan,
19902,27274,Chandler,Hawkins,chandler-hawkins-19902,Bellflower, CA,St. John Bosco,2014,CB,'6-0,72.0,187,80.24999999999999,149,148,1587,null,null,null,null,76,205,192,null,null,null,null,null,5.6,83,65,null,Signed,
17805,30123,Cameron,Gamble,cameron-gamble-17805,Flower Mound, TX,Flower Mound,2014,K,'5-11,71.0,190,80.24848484848485,221,13,1588,null,null,null,null,75,null,17,null,78,109,6,null,5.4,null,null,null,LSU,
88349,85037,Michael,Sewell Jr.,michael-sewell-jr-88349,Palmdale, CA,Highland,2014,S,'6-1,73.0,205,80.24283596837945,150,141,1589,null,null,null,null,78,60,20,227,null,null,null,null,5.4,null,null,null,New Mexico,
50278,21709,J-Shun,Harris,j-shun-harris-50278,Fishers, IN,Fishers,2014,WR,'5-8,68.0,166,80.23333333333333,17,220,1590,null,null,null,null,78,26,null,null,73,16,197,null,5.5,13,null,null,Indiana,
104383,27063,Sam,Martin,sam-martin-104383,Boulder, CO,Fairview,2014,WR,'6-3,75.0,199,80.23030303030303,14,221,1591,null,null,null,null,80,8,203,null,74,11,182,null,5.3,null,null,null,Miami (OH),
90270,28016,Montez,Sweat,montez-sweat-90270,Stone Mountain, GA,Stephenson,2014,EDGE,'6-6,78.0,250,null,null,null,null,null,null,null,null,88,8,3,24,null,null,null,null,null,null,null,null,Michigan State,
105196,29701,Scott,Schaffner,scott-schaffner-105196,Peculiar, MO,Raymore-Peculiar,2014,TE,'6-4,76.0,240,80.23030303030303,24,80,1593,null,null,null,null,80,24,69,null,74,18,21,null,5.3,null,null,null,Iowa State,
137662,26141,Parrish,Huddleston,parrish-huddleston-137662,Baldwyn, MS,Baldwyn,2014,DL,'6-0,72.0,285,80.22381422924902,37,155,1594,null,null,null,null,78,38,26,234,null,null,null,null,5.4,null,null,null,UAB,
82896,17665,Marcus,Mosely,marcus-mosely-82896,Tampa, FL,Alonso,2014,TE,'6-4,76.0,200,80.2,206,81,1595,null,null,null,null,77,null,87,null,74,194,25,null,5.5,null,null,null,Utah State,
137654,26019,Tre,Jackson,tre-jackson-137654,Valdosta, GA,Lowndes,2014,LB,'5-10,70.0,232,80.2,129,172,1596,null,null,null,null,77,175,87,null,74,122,125,null,5.5,null,null,null,Signed,
88466,26115,Michael,Trani,michael-trani-88466,La Mirada, CA,La Mirada,2014,IOL,'6-3,75.0,290,80.2,151,129,1597,null,null,null,null,77,180,110,null,74,124,71,null,5.5,null,null,null,Signed,
120117,26959,Walter,Rauterkus,walter-rauterkus-120117,Avon, OH,Avon,2014,OT,'6-6,78.0,285,80.2,88,122,1598,null,null,null,null,77,101,164,null,74,71,110,null,5.5,null,null,null,West Virginia,
121685,132999,Winston,Dimel,winston-dimel-121685,Manhattan, KS,Manhattan,2014,RB,'6-1,73.0,235,80.2,13,166,1599,null,null,null,null,77,14,9,null,74,10,22,null,5.5,10,null,null,Signed,
5050,28163,Andrew,Gray,andrew-gray-5050,Chardon, OH,Chardon,2014,TE,'6-3,75.0,235,80.2,89,82,1600,null,null,null,null,77,98,90,null,74,77,36,null,5.5,76,null,null,Signed,
97619,29739,Quintin,Wirginis,quintin-wirginis-97619,Pittsburgh, PA,Fox Chapel Area,2014,EDGE,'6-2,74.0,240,80.19696969696969,44,113,1601,null,null,null,null,79,47,118,null,75,29,37,null,5.3,null,null,null,Signed,
17261,18763,Caleb,Yates,caleb-yates-17261,Murfreesboro, TN,Oakland,2014,IOL,'6-4,76.0,285,80.1830533596838,34,130,1602,null,null,null,null,77,null,47,111,null,null,null,null,5.4,null,null,null,Mercer,
9009,18765,Ayden,Bonilla,ayden-bonilla-9009,Woodstock, GA,Etowah,2014,S,'6-2,74.0,220,80.16666666666667,130,142,1603,null,null,null,null,76,184,199,null,75,102,94,null,5.5,null,null,null,Signed,
9461,31209,Bearooz,Yacoobi,bearooz-yacoobi-9461,Dearborn, MI,Dearborn,2014,OT,'6-5,77.0,297,80.16363636363636,33,123,1604,null,null,null,null,78,31,156,null,76,18,75,null,5.3,null,null,null,Signed,
13731,31651,Brendan,Landman,brendan-landman-13731,Danville, CA,Monte Vista,2014,TE,'6-6,78.0,220,80.14848484848486,152,83,1605,null,null,null,null,81,139,63,null,71,177,156,null,5.4,null,null,null,Arizona State,
138300,33438,Josh,Kaiser,josh-kaiser-138300,Mission Viejo, CA,Mission Viejo,2014,OT,'6-5,77.0,265,80.13030303030303,153,124,1606,null,null,null,null,77,190,170,null,77,75,63,null,5.3,null,null,null,Colorado,
96907,16625,Price,Wilson,price-wilson-96907,Marietta, GA,Walton,2014,QB,'6-1,73.0,200,80.11515151515152,131,101,1607,null,null,null,null,80,131,69,null,72,140,68,null,5.4,null,null,null,Louisiana Tech,
9457,17878,Bear,Fenimore,bear-fenimore-9457,Austin, TX,Round Rock Westwood,2014,QB,'6-2,74.0,223,80.11515151515152,222,102,1608,null,null,null,null,80,212,68,null,72,246,66,null,5.4,null,null,null,Houston,
101993,22007,Romello,Brooker,romello-brooker-101993,Houston, TX,Alief Taylor,2014,TE,'6-4,76.0,210,80.11515151515152,223,84,1609,null,null,null,null,80,221,204,null,72,244,205,null,5.4,null,null,null,Houston,
13008,25648,Brandon,Roberts,brandon-roberts-13008,Valdosta, GA,Lowndes,2014,CB,'5-11,71.0,198,80.11515151515152,132,149,1610,null,null,null,null,80,132,123,null,72,139,91,null,5.4,null,null,null,Signed,
89391,26745,Mike,Stevens,mike-stevens-89391,Davidson, NC,Davidson Day,2014,CB,'5-11,71.0,190,80.11515151515152,56,150,1611,null,null,null,null,80,47,125,null,72,58,172,null,5.4,null,null,null,Signed,
123897,86723,Zoauntarrious,Brunt,zoauntarrious-brunt-123897,Lincolnton, NC,North Lincoln,2014,S,'6-3,75.0,200,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.2,null,null,null,None,
36275,15277,Devin,Williams,devin-williams-36275,Washington, DC,St. John's,2014,S,'5-11,71.0,195,80.10251976284584,10,144,1613,null,null,null,null,79,null,10,149,null,null,null,null,5.3,10,null,null,None,
137608,25320,Derrick,Ingram,derrick-ingram-137608,Tampa, FL,Jefferson,2014,S,'-,0,null,80.0865800865801,207,145,1614,null,null,null,null,84,150,147,null,68,295,153,null,5.4,null,null,null,Signed,
41808,19076,Emmanuel,Soto,emmanuel-soto-41808,Fort Lauderdale, FL,University School,2014,WR,'6-1,73.0,170,80.08181818181819,208,222,1615,null,null,null,null,79,227,215,null,73,226,200,null,5.4,null,null,null,Air Force,
33236,26263,Dedric,Brinson,dedric-brinson-33236,Lake Wales, FL,Lake Wales,2014,CB,'6-2,74.0,180,80.08181818181819,209,151,1616,null,null,null,null,79,217,135,null,73,225,149,null,5.4,null,null,null,Toledo,
43809,28334,Finis,Stribling IV,finis-stribling-iv-43809,Thompson's Station, TN,Independence,2014,CB,'5-11,71.0,175,80.08181818181819,35,152,1617,null,null,null,null,79,33,141,null,73,29,79,null,5.4,null,null,null,Missouri,
105832,16037,Sekou,Clark,sekou-clark-105832,Denton, TX,Ryan,2014,DL,'6-3,75.0,264,80.04848484848485,224,156,1618,null,null,null,null,78,null,93,null,74,188,111,null,5.4,null,null,null,Vanderbilt,
102405,29264,Roosevelt,Appleton,roosevelt-appleton-102405,Missouri City, TX,Hightower,2014,RB,'5-9,69.0,180,80.04848484848485,225,167,1619,null,null,null,null,78,null,117,null,74,204,136,null,5.4,null,null,null,Houston,
138063,30447,Sam,Bailey,sam-bailey-138063,Lamar, MO,Lamar,2014,OT,'6-4,76.0,295,80.04848484848485,25,125,1620,null,null,null,null,78,31,151,null,74,20,104,null,5.4,null,null,null,Missouri,
26313,30864,Corey,Seargent,corey-seargent-26313,Rock Hill, SC,Northwestern,2014,CB,'6-0,72.0,180,80.04848484848485,38,153,1621,null,null,null,null,78,43,183,null,74,32,107,null,5.4,null,null,null,East Carolina,
86728,30409,Max,Scharping,max-scharping-86728,Green Bay, WI,Southwest,2014,OT,'6-5.9,77.9,327,80.03359683794467,13,126,1622,null,null,null,null,77,null,15,166,null,null,null,null,5.4,null,null,null,Northern Illinois,
103044,21640,Ryan,Cooper,ryan-cooper-103044,Homer, LA,Homer,2014,CB,'6-1,73.0,175,80.01729249011858,68,154,1623,null,null,null,null,77,null,112,172,null,null,null,null,5.4,null,null,null,None,
15253,17089,Brooks,Barden,brooks-barden-15253,Cartersville, GA,Cartersville,2014,QB,'6-2,74.0,205,80.01515151515152,133,103,1624,null,null,null,null,77,176,95,null,75,88,42,null,5.4,null,null,null,Charlotte,
76491,30004,Kyle,Christiansen,kyle-christiansen-76491,Hyrum, UT,Mountain Crest,2014,DL,'6-3,75.0,315,80.01515151515152,13,157,1625,null,null,null,null,77,16,130,null,75,12,88,null,5.4,null,null,null,Utah,
19836,26677,Chance,Waz,chance-waz-19836,Pflugerville, TX,Hendrickson,2014,S,'6-0,72.0,185,80,226,146,1626,null,null,null,null,80,210,135,null,70,271,141,null,5.5,95,null,null,Baylor,
41807,28342,Emmanuel,Smith,emmanuel-smith-41807,Lake Worth, FL,Park Vista Community,2014,RB,'5-7,67.0,165,80,210,168,1627,null,null,null,null,70,417,238,null,null,null,null,null,5.8,8,25,null,Signed,
137206,20349,Ty,Jobe,ty-jobe-137206,Watertown, TN,Watertown,2014,ATH,'-,0,null,79.99283596837945,36,36,1628,null,null,null,null,77,null,50,181,null,null,null,null,5.4,null,null,null,Signed,
16537,28027,Caanan,Brown,caanan-brown-16537,Clearwater, FL,Clearwater Central Catholic,2014,EDGE,'6-3,75.0,225,79.98181818181818,211,114,1629,null,null,null,null,76,null,158,null,76,142,86,null,5.4,null,null,null,Virginia,
35891,19597,Devin,Abraham,devin-abraham-35891,Tarpon Springs, FL,East Lake,2014,CB,'5-9,69.0,189,79.96666666666667,212,155,1630,null,null,null,null,79,207,131,null,71,260,104,null,5.5,null,null,null,USF,
88329,24453,Michael,Scarnecchia,michael-scarnecchia-88329,Orange Park, FL,Fleming Island,2014,QB,'6-3,75.0,211,79.93333333333334,213,104,1631,null,null,null,null,78,null,84,null,72,245,69,null,5.5,null,null,null,South Carolina,
91207,26786,Nate,Gaines,nate-gaines-91207,Mesquite, TX,Poteet,2014,S,'6-2,74.0,195,79.93030303030302,227,147,1632,null,null,null,null,80,219,140,null,73,226,114,null,5.3,null,null,null,UTSA,
116001,133419,Trey,Elliott,trey-elliott-116001,Dallas, TX,Jesuit,2014,OT,'6-4,76.0,280,79.93030303030302,228,127,1633,null,null,null,null,80,227,128,null,73,221,78,null,5.3,null,null,null,TCU,
116220,16750,Trey,Rutherford,trey-rutherford-116220,OT,intl,Kent School,2014,OT,'6-5,77.0,300,79.92052042160738,10,128,1634,null,null,null,null,74,null,15,203,74,6,112,null,5.3,5,null,null,Signed,
73978,27158,Kevin,Cohee,kevin-cohee-73978,West Roxbury, MA,The Roxbury Latin School,2014,EDGE,'6-2,74.0,257,79.90476190476191,8,115,1635,null,null,null,null,82,7,54,null,68,10,60,null,5.5,6,null,null,Boston College,
95534,25458,Patrick,Porter,patrick-porter-95534,Cottondale, AL,Paul W Bryant,2014,CB,'5-10,70.0,170,79.9,55,156,1636,null,null,null,null,77,68,176,null,73,51,75,null,5.5,null,null,null,Washington State,
9473,27261,Beau,Benzschawel,beau-benzschawel-9473,Grafton, WI,Grafton,2014,OT,'6-6,78.0,291,79.9,14,129,1637,null,null,null,null,77,14,165,null,73,14,39,null,5.5,10,null,null,Wisconsin,
137871,28329,Cordell,Hudson,cordell-hudson-137871,Largo, FL,Largo,2014,CB,'5-11,71.0,160,79.9,214,157,1638,null,null,null,null,77,null,177,null,73,224,81,null,5.5,null,null,null,Signed,
66004,17791,Jordan,Severt,jordan-severt-66004,Austin, TX,Westlake,2014,TE,'6-4,76.0,240,79.89696969696969,229,85,1639,null,null,null,null,79,null,78,null,74,212,57,null,5.3,null,null,null,SMU,
138009,29882,Micah,Kapoi,micah-kapoi-138009,Kapolei, HI,Kapolei,2014,IOL,'-,0,null,79.89696969696969,6,131,1640,null,null,null,null,79,4,133,null,74,8,72,null,5.3,null,null,null,Wisconsin,
102423,30485,Rori,Blair,rori-blair-102423,Pittsburgh, PA,Upper Saint Clair,2014,EDGE,'6-4,76.0,240,79.89696969696969,45,116,1641,null,null,null,null,79,51,87,null,74,38,121,null,5.3,null,null,null,Signed,
3640,29367,Alfonzo,McMillian,alfonzo-mcmillian-3640,Oklahoma City, OK,Millwood,2014,CB,'5-11,71.0,185,79.89545454545454,20,158,1642,null,null,null,null,null,null,null,null,73,26,135,null,5.3,null,null,null,Signed,
87996,33437,Michael,Mathewes,michael-mathewes-87996,Mission Viejo, CA,Mission Viejo,2014,EDGE,'6-4,76.0,245,79.86666666666666,154,117,1643,null,null,null,null,76,209,179,null,74,111,109,null,5.5,null,null,null,Colorado,
3441,21872,Alex,Thomas,alex-thomas-3441,Hollywood, FL,Chaminade-Madonna Prep,2014,WR,'6-1,73.0,170,79.85,215,223,1644,null,null,null,null,77,null,null,null,73,227,201,null,null,null,null,null,Cincinnati,
115131,25509,Tre'Shun,Wynn,treshun-wynn-115131,Monroe, NC,Monroe,2014,CB,'6-0,72.0,160,79.83333333333333,58,159,1645,null,null,null,null,75,65,195,null,75,43,112,null,5.5,null,null,null,Charlotte,
77275,23613,Kyron,Speller,kyron-speller-77275,Virginia Beach, VA,Kempsville,2014,LB,'6-1,73.0,250,79.81818181818181,50,173,1646,null,null,null,null,84,34,53,null,null,null,null,null,5.2,null,null,null,East Carolina,
47841,25731,Hayden,Sphire,hayden-sphire-47841,Suwanee, GA,North Gwinnett,2014,QB,'6-2,74.0,200,79.81818181818181,134,105,1647,null,null,null,null,84,93,42,null,null,null,null,null,5.2,null,null,null,Signed,
49881,33455,Isaiah,Worthy,isaiah-worthy-49881,Westville, NJ,West Deptford,2014,LB,'6-1,73.0,235,79.81818181818181,45,174,1648,null,null,null,null,84,33,86,null,null,null,null,null,5.2,null,null,null,Old Dominion,
120292,22752,Waynedriko,Smith,waynedriko-smith-120292,Orlando, FL,Orangewood Christian School,2014,CB,'6-0,72.0,168,79.81515151515151,216,160,1649,null,null,null,null,80,204,129,null,71,263,182,null,5.4,null,null,null,Indiana,
118687,119080,Tyriek,Bell,tyriek-bell-118687,Santa Ana, CA,Westwood,2014,LB,'6-3,75.0,205,79.81212121212121,11,10,82,null,null,null,null,82,202,224,null,72,161,169,null,5.2,null,null,null,Marshall,
122944,18904,Zach,Novoselsky,zach-novoselsky-122944,Lincolnshire, IL,Adlai Stevenson,2014,OT,'6-5,77.0,292,79.78181818181818,51,130,1651,null,null,null,null,79,50,134,null,72,50,147,null,5.4,null,null,null,Western Michigan,
137866,28273,Zavior,Hoxie,zavior-hoxie-137866,Buford, GA,Buford,2014,CB,'5-11,71.0,180,79.78181818181818,135,161,1652,null,null,null,null,79,165,149,null,72,145,177,null,5.4,null,null,null,Boise State,
57514,133078,Jason,Driskel,jason-driskel-57514,Oviedo, FL,Hagerty ,2014,QB,'6-2,74.0,210,79.78181818181818,217,106,1653,null,null,null,null,79,240,45,null,72,257,78,null,5.4,null,null,null,Florida Atlantic,
92986,29742,Nick,Smith,nick-smith-92986,Merritt Island, FL,Merritt Island,2014,QB,'6-2,74.0,233,79.78181818181818,218,107,1654,null,null,null,null,79,220,74,null,72,249,71,null,5.4,null,null,null,Wyoming,
24712,33785,Cole,Hansen,cole-hansen-24712,Derby, KS,Derby,2014,IOL,'6-4,76.0,280,79.78087944664031,14,132,1655,null,null,null,null,76,null,16,121,null,null,null,null,5.4,null,null,null,Air Force,
104871,21633,Santana,Sterling,santana-sterling-104871,Chandler, AZ,Hamilton,2014,LB,'6-0,72.0,221,79.7764328063241,31,176,1656,null,null,null,null,78,null,30,131,null,null,null,null,5.3,null,null,null,None,
26650,10796,Cory,Klingler,cory-klingler-26650,Manvel, TX,New Caney,2014,IOL,'6-4,76.0,300,79.77272727272728,230,133,1657,null,null,null,null,81,199,22,null,null,null,null,null,5.4,null,null,null,Rice,
29990,21956,Darian,Green,darian-green-29990,Lafayette, IN,Jefferson,2014,RB,'5-8,68.0,176,79.77272727272728,18,169,1658,null,null,null,null,81,18,127,null,null,null,null,null,5.4,null,null,null,Ball State,
73466,24608,Kent,Myers,kent-myers-73466,Sachse, TX,Sachse,2014,QB,'6-0,72.0,186,79.77272727272728,231,108,1659,null,null,null,null,81,201,33,null,null,null,null,null,5.4,null,null,null,Utah State,
10933,24745,Blake,Mack,blake-mack-10933,Lonoke, AR,Lonoke,2014,WR,'6-3,75.0,229,79.77272727272728,14,224,1660,null,null,null,null,81,14,193,null,null,null,null,null,5.4,null,null,null,Arkansas State,
137638,25711,Ron,Johnson,ron-johnson-137638,Naples, FL,Palmetto Ridge,2014,RB,'-,0,null,79.77272727272728,219,170,1661,null,null,null,null,81,193,92,null,null,null,null,null,5.4,null,null,null,Signed,
121773,132937,Wyatt,Demps,wyatt-demps-121773,Elk Grove, CA,Pleasant Grove,2014,WR,'6-4,76.0,195,79.77272727272728,155,225,1662,null,null,null,null,81,136,184,null,null,null,null,null,5.4,null,null,null,Nevada,
93262,29404,Nigel,Carter,nigel-carter-93262,Tulsa, OK,McLain,2014,WR,'6-1.5,73.5,187,79.77272727272728,21,226,1663,null,null,null,null,81,16,186,null,null,null,null,null,5.4,null,null,null,Tulsa,
14159,29854,Brett,Kulka,brett-kulka-14159,Edinboro, PA,General McLane,2014,EDGE,'6-4,76.0,254,79.76666666666667,46,118,1664,null,null,null,null,73,68,129,null,77,19,71,null,5.5,27,null,null,Signed,
1089,34150,Adam,Centers,adam-centers-1089,Coppell, TX,Coppell,2014,K,'6-0,72.0,195,79.76363636363637,232,14,1665,null,null,null,null,75,null,19,null,78,107,3,null,5.3,null,null,null,Wake Forest,
32077,23625,David,Senior,david-senior-32077,Fort Lauderdale, FL,Boyd Anderson,2014,WR,'5-11,71.0,160,79.74848484848485,220,227,1666,null,null,null,null,78,null,null,null,73,219,194,null,5.4,null,null,null,Northern Illinois,
92789,26130,Nick,Nataro,nick-nataro-92789,Estero, FL,Estero,2014,TE,'6-4,76.0,235,79.74848484848485,221,86,1667,null,null,null,null,78,null,79,null,73,208,28,null,5.4,null,null,null,USF,
5237,26935,Andrew,Morris,andrew-morris-5237,Mesquite, TX,Horn,2014,RB,'6-2,74.0,235,79.74848484848485,233,171,1668,null,null,null,null,78,null,111,null,73,232,106,null,5.4,null,null,null,Baylor,
